estrada||para fazenda dourados|dourados|38740001|2724,-1890162,-4691584
estrada||sem denominacao|santa luzia dos barros|38740001|31,-1913950,-4719854;37,-69,-27;46,-155,-129;567,-1354,1848;3286,89,-15;4018,-19,4
estrada||sem denominacao|santo antonio quebra anzol|38740001|1,-1908572,-4728885
estrada||sem denominacao|tijuco|38748899|620,-1901408,-4685856;630,-9,21;3431,223,975;4054,-328,-679
fazenda|sao|luiz delvo|lemos|38740001|15,-1922340,-4694812
fazenda||barra do salitre durval|lemos|38740001|1,-1921481,-4695217
fazenda||campo limpo jose goncalves dias|boqueirao|38740217|23,-1911663,-4703798
fazenda||capao seco jose benedito dornelas|salitre de minas|38740033|10,-1906342,-4684268
fazenda||sem denominacao|salitre de minas|38740033|4,-1914796,-4680980
praca||abrao abdallah daura|morada nova|38748558|500,-1896327,-4699601;501,-12,40;506,-3,-45;507,-10,39;512,6,-45;513,-18,42;518,7,-43;519,-13,43;524,3,-42;525,-16,38;530,6,-44;531,-11,40;536,-4,-43;537,-9,40;542,2,-42;543,-10,37;548,-5,-45;549,0,43;554,-4,-43;555,-11,43
rua|professor|domingos|centro|38749700|349,-1884356,-4719115;353,-1,-14;359,0,-6;644,7,40
rua|professor|domingos|silvano|38749700|350,-1884344,-4719124;624,-1,22;652,0,-16
rua||candido dias|serra negra|38745702|7,-1891415,-4695229;236,-4,14;3147,24,-43;3211,20,-53;3301,19,-35;3311,6,-8;3317,18,-45;3321,8,-1;3333,4,-18;3347,-3,-9;3371,16,-22;3381,13,-6;3391,-7,-9;3401,2,-10;3411,8,-11;3421,1,-7;3431,6,-4;3441,2,-9;3451,8,-17;3461,4,-5;3471,-10,-12;3481,18,-7;3725,-141,307
rua||conceicao maria das dores|santa luzia dos barros|38748484|145,-1915045,-4715205;292,-99,-78;405,79,61;515,-52,-42;565,-12,-6;600,6,-4;601,-13,-8;602,-15,-10
rua||corrego barreiro a bco dterra|mata do silvano|38748899|14,-1883385,-4727674;16,-283,132;17,-66,130;21,39,-324
rua||dois|macaubas de baixo|38748899|7,-1898044,-4725663;21,85,124;521,-57,-92;578,-20,-18;602,11,21;610,-16,-29;614,26,36;625,12,6;626,-3,7;637,9,0;638,-8,6;649,14,8;650,-7,-2;662,6,7;673,20,18;674,-13,-5;698,9,17;709,22,10;722,-9,7;734,9,8;836,11,16;1022,-118,-154
rua||domingos delfini|jardim eldorado|38740596|67,-1895808,-4700732;79,-10,-12;91,-8,-8;103,-2,-7;104,2,-6;112,2,-8;115,-11,2;120,3,-6;128,-3,-4;137,-8,3;140,-2,-17;180,-24,-47;181,-17,6;190,8,-16;191,-5,8;203,-12,-11;204,8,-9;215,-17,-1;216,12,-11;227,-17,7;228,15,-5;238,-10,-9;239,-9,-1;249,-10,-5;250,14,-3;259,-17,-6;262,12,-1;273,-17,-5;274,11,-9;285,-18,-4;286,11,3;349,-38,-44;359,-3,0
rua||expedito dias|centro|38740008|7,-1894101,-4699639;18,-5,16;22,6,-5;30,10,1;38,7,-2;45,0,-17;50,11,10;59,7,-14;60,5,11;71,4,-16;76,8,9;98,-3,4;102,12,-5;121,16,-17;141,24,-8;151,9,-9;154,2,15;157,10,-13;166,5,10;169,-2,-12;180,10,7;189,1,-17;190,6,8;201,6,-7;204,7,5;208,1,2;215,6,-17;226,9,11;234,12,1;269,23,-24;270,-3,10;279,16,-16;282,-6,16;286,10,-4;291,-1,-13;303,11,-6;316,10,7;317,5,-12;326,3,12;331,7,-17;332,3,14;339,11,-17;342,-15,16;345,23,-17;352,-3,8;362,2,1
rua||expedito dias|sao benedito|38740008|1121,-1893123,-4700004;1131,16,-8;1138,-31,27;1141,39,-24;1150,-32,25;1151,43,-29;1154,-38,21;1162,0,3;1170,18,-7;1171,30,-24;1190,-19,21;1191,90,-44;1198,-83,40;1210,11,-3;1216,9,-5;1224,5,0;1236,15,-6;1302,58,-26;1303,-27,5;1305,17,-9;1314,8,7;1321,9,-19;1331,11,3;1332,-13,14;1334,17,-3;1347,4,-15;1348,-170,113;1358,187,-108;1359,-12,-25;1457,94,-18;1463,1,-4;1481,16,-5;1493,17,-7;1511,0,2;1513,15,-1;1529,13,-11;1541,6,2;1553,9,-15;1567,19,-1
rua||expedito dias|sao benedito|38743052|720,-1893500,-4699852;724,10,2;739,9,-20;751,7,-1;766,21,5;767,-7,-12;779,18,-3;782,-2,8;810,30,-14;822,11,1;829,-2,-12;836,12,8;843,-6,-16;851,15,0;852,3,9;855,3,-10;862,-4,11;869,7,-19;876,11,13;884,12,1;889,-5,-17;897,14,-5;898,7,13;911,-1,-13;914,10,11;923,-1,-15;930,9,5;941,1,-7;944,8,5;951,4,-9;956,13,3;957,-5,-1;962,12,-4;975,10,-4;976,-2,8;981,6,-16;988,5,10;1013,21,-21;1031,9,-2;1045,9,-7;1057,13,-4;1065,11,-2;1077,13,-5;1091,8,-5;1105,6,1;1111,5,-2
rua||expedito dias|sao benedito|38743060|1018,-1893248,-4699945;1022,3,-1;1026,8,-3;1054,25,-9;1068,9,-8;1074,14,0;1086,5,-2;1096,8,-2
rua||expedito dias|sao francisco|38742024|402,-1893769,-4699750;409,4,-11;412,7,-3;418,6,8;419,-4,-30;430,22,24;435,-10,-7;449,8,-3;450,10,2;461,3,-8;462,6,9;473,8,-11;474,-4,8;481,9,-18;486,-2,15;561,71,-31;562,-5,10;570,16,-9;577,-4,-12;587,10,-2;597,16,-1;600,-3,10;619,17,-18;626,6,0;633,15,-9;639,0,-2;640,6,15;661,5,-17
rua||joaquim dornelas|serra negra|38745668|17,-1891512,-4695560;18,10,-6;27,-6,2;28,5,2;37,5,-16;38,3,1;47,-6,1;48,6,-5;57,-2,-2;58,6,-4;67,0,-3;68,7,-8;77,-3,0;78,5,-8;87,0,-10;88,2,4;97,14,-16;98,-9,9;107,0,-15;108,7,-2;117,-6,-1;118,1,12;127,5,-22;128,6,0;495,0,-17
rua||manoel damas|matinha|38742112|1302,-1893235,-4700628;1303,-3,10;1313,-15,-8;1314,13,-15;1323,-5,1;1326,3,-14;1335,-7,7;1338,3,-15;1345,-8,0;1350,6,-8;1353,-8,2;1365,-6,-9;1376,13,-15;1389,-17,0;1390,4,-15;1391,-6,-2;1402,10,-9;1403,-14,1;1413,-2,-22;1416,5,11;1425,-10,-8;1428,6,-7;1437,-4,-7;1449,-11,-9;1458,10,-12;1461,-14,11;1470,6,-8;1473,-4,-8;1482,-2,-19;1491,-4,9;1496,10,-13;1501,-18,5;1508,10,5;1515,-8,-16;1520,-2,-21;1525,-5,17
