acesso||faixa de oleoduto|pinheiro grosso|36207000|14,-2119523,-4371097;37,7,16;100,2,-22;129,-14,-14;141,1,7
praca||adriano de oliveira|centro|36205001|19,-2122489,-4377129;21,-1,-2;23,0,18;49,-10,31;103,-14,35;128,-13,19
praca||jose mauro de oliveira|nove de marco|36202809|26,-2120103,-4380163;281,44,39;297,-7,-13;309,-5,-10;317,-3,-9;329,-3,-10
rua|bancario|paulino de oliveira|centro|36200013|506,-2122445,-4377547;518,-3,0;526,-7,0;538,-13,-15
rua|coronel|jose custodio de oliveira|vilela|36204174|4,-2121530,-4375715;11,-14,-240;23,0,17;28,32,216;37,5,-1;39,17,-12;41,9,10;52,-14,-3;64,7,-7;67,15,3;110,-80,-153;186,-15,87;196,0,26;213,-4,6;216,3,3;227,1,8;234,8,18;239,0,-9;258,18,9;265,-19,11;266,17,2;274,25,0;275,-36,10;280,42,-6;285,-38,16;288,1,0;299,-2,21;300,10,-6;305,0,4;306,4,7;338,14,51;353,-16,-9;356,9,4;358,3,2;361,-13,13;368,8,10;375,-3,-7;380,0,7;401,1,29;403,-6,24
rua|coronel|martiniano rodrigues de oliveira|grogoto|36202482|169,-2120244,-4378058;222,128,-43
rua|coronel|martiniano rodrigues oliveira|grogoto|36202482|73,-2120323,-4377938;1065,-1,-15;1067,1,0;1075,9,-12;1091,20,1;1097,11,-11;1103,-4,4;1117,12,-11;1125,11,-8;1131,12,-3;1139,-1,0;1151,16,-12
rua|coronel|martiniano rodrigues oliveira|grogoto|36202628|1084,-2120296,-4377965;1086,1,7;1094,9,-9;1100,15,-11;1110,12,-4;1120,-3,-10;1130,11,4
rua|coronel|nestor de oliveira|santa cecilia|36201502|58,-2122294,-4379158;60,17,-50;62,-6,8;64,3,13;66,-1,4;68,-3,15;101,-59,-400;176,80,345;180,-10,-21;184,-3,-13;198,-6,-3;202,1,-11;216,-9,-15;220,-5,-18;234,14,3;238,-10,-11;250,-1,-4;266,-12,-19;270,5,-4;282,-5,-17;286,0,-6;298,-9,-6;302,0,-18;314,2,8;318,1,-24;330,-4,-2;331,-11,1;334,7,-9;345,-7,-12;346,6,7;349,-11,-14;350,3,4;361,-7,-9;362,3,-1;365,-7,-16;366,9,12;377,-9,-18;378,8,9;381,-10,-15;382,8,5;393,-7,-10;394,-1,-6;397,-1,-7;413,2,-28;416,6,2;476,4,-26;515,-19,-4;519,8,-5;525,5,29;537,-23,-45;549,7,-3;550,20,15;551,-10,-23;555,-13,-11;558,19,29;564,-3,-14;570,-1,-16;576,-2,-11;582,-3,16;583,-6,-22;584,4,11;587,-9,-31;589,16,-11;593,-9,-6;597,4,-17;601,2,-7
rua|coronel|nestor de oliveira|santa cecilia|36201512|95,-2122292,-4379168;159,16,-43;163,5,-7;177,-7,-18;181,-4,-11;193,-1,-5;197,-3,-12;209,-5,-6;213,2,-11;225,-6,-9;229,2,-4;231,-1,-16
rua|dom|helvecio gomes de oliveira|sao jose|36205036|17,-2122329,-4376806;24,-7,0;29,8,-3;38,-4,8;40,-6,5;41,7,-5;49,0,19;54,-7,-2;59,-2,9;60,-6,-1;66,5,2;69,3,8;74,-13,2;90,-5,19;94,-6,-1;96,4,5;98,-3,9;100,1,-11;102,-21,2;103,31,8;125,-14,15;126,-4,14;129,3,0
rua|doutor|jose freitas oliveira|boa vista|36205266|8,-2122035,-4375677;15,7,-5;27,6,2;36,-2,7;48,9,0
rua|doutor|jose freitas oliveira|vilela|36205266|108,-2121953,-4375630;116,21,6
rua|frei|orlando|monte mario|36200770|76,-2123116,-4379399;84,0,-5;98,-26,-11;104,-67,-271;142,32,252;190,-9,-182;194,-6,7;214,15,15;222,-1,16;234,8,21;274,7,6;284,5,16;288,-10,-8;569,4,45;579,14,-1;589,-4,-13;599,0,-12
