rua||ana nery|campinho|37130103|208,-2143483,-4594819;210,-4,5;212,0,7;214,-3,14;216,5,4;250,-1,3;252,2,11;256,4,7;268,2,-2;306,-9,53;312,2,0;314,2,8;330,-4,7;340,3,20;378,-1,24;388,11,14;390,-4,18;394,-3,0;396,2,9;442,-3,38;454,3,8
rua||ana nery|campinho|37131476|470,-2143477,-4594538;480,0,2;492,-2,9;500,3,12;526,-2,36;530,4,3;538,-3,12;548,2,11;554,-1,1
rua||ana nery|centro|37130103|199,-2143482,-4594823;205,0,12;219,2,13;229,-3,0;235,4,14;245,-4,6;253,1,10;259,0,0;261,2,1;331,1,73;335,-4,11;367,3,31;381,0,21;393,2,6;427,1,28;447,3,24;457,5,9
rua||ana nery|centro|37131476|471,-2143475,-4594541;481,0,9;489,-3,7;525,6,49;531,0,6;535,1,-2;539,-2,13;547,2,6;551,0,6;555,-1,9;559,1,3
rua||ana nery|vila formosa|37131448|574,-2143481,-4594408;584,0,0;645,2,2;655,1,10;658,-5,3;663,1,10;664,-4,2;680,-5,32;690,0,1;692,-3,14;694,-3,-4;695,13,-18;698,-11,32;705,10,-17;717,-5,7;725,-5,38;727,7,-71;739,-9,66;762,-6,2;765,15,8;766,-6,-20;769,7,25;770,-17,-4;771,22,1;775,-22,5;780,1,6;784,-5,4;785,2,-9;790,-5,17;795,4,1;800,-3,8;805,4,-9
rua||bunji nonoyama|centro|37132043|65,-2143351,-4595248;80,5,13;85,0,-8;100,15,-3
rua||construtor jose neto|aparecida|37135088|20,-2142287,-4595635;25,-17,-6;26,10,3;27,-11,-3;28,-4,-3;30,1,1;31,2,1;32,-4,-1;35,-10,-4;36,6,3;42,0,0;46,-4,-5;47,-10,3;77,-30,-3;80,3,-7;86,-3,1;87,-2,4;90,-6,-11;93,0,8;95,-2,-1;96,-3,3;99,-4,-2;100,-1,1;104,-4,0;107,2,-1;109,-6,-1;110,8,8;112,-7,-11;113,-7,0
rua||felipe nery|jardim elite|37133512|8,-2142929,-4595809;17,1,-9;18,5,9;25,-3,-11;26,4,2;31,-5,-4;34,5,-4;38,-1,-6;41,-12,-6;51,5,-14;59,2,-3;61,-6,1;64,7,0;69,-2,-10;73,0,-5;87,1,-8;88,7,-11;98,-2,2;101,-6,-10;105,1,-7;108,4,11;131,-3,-27;134,5,-21
rua||kin nonoyama|centro|37132100|23,-2143580,-4595513;44,-7,38;47,-3,-1;52,-1,14;53,6,-17;59,1,10;60,1,25;63,-10,-21;67,7,-2;73,-12,1;76,10,18;80,-5,2;86,6,-5
rua||maria aparecida nogueira|por do sol ii|37136254|8,-2140745,-4595796;21,1,-22;74,18,-31;251,6,-24
rua||maria de lourdes navarro|jardim america|37136164|40,-2141022,-4595416;45,15,14;50,-5,-2;51,6,3;55,-2,5;60,-2,2;65,10,6;68,-11,-8;70,1,6;71,6,6;74,-1,0;79,10,1;80,-2,1;85,1,6;90,-3,3;95,13,6;100,0,5;101,4,2;105,-2,-3;110,-4,7;115,12,2;121,2,0;129,4,14;130,-7,-3;132,4,5;133,5,-2;134,-1,5;135,4,4;136,-1,1;140,-2,3;141,4,-3;143,0,1;145,6,10;146,-10,-2;149,12,7;150,-6,-3;151,6,5;153,7,7;159,-1,2;160,-11,-11;162,7,2;165,5,8;166,-3,-5;171,15,17;175,-1,-1;176,-11,-15;180,1,7;184,4,9;190,1,1;195,10,3;196,-9,0;200,2,4;201,8,1;210,-3,3;211,7,3;215,2,5;216,1,-4;220,-3,6;221,6,-2;227,0,6;230,-1,-2;231,4,7;240,-6,9;241,7,-6
rua||natal|jardim furnas|37137050|55,-2142002,-4595675;69,8,-2;70,6,-2;75,0,0;89,9,2;99,14,-5;100,-5,4;104,4,0;106,3,0;111,0,-1;112,0,1;120,9,-4;123,4,1;130,5,2;139,12,1;140,-2,1;151,11,1;174,5,18
rua||nepomuceno|residencial oliveira|37136058|10,-2141350,-4595832;20,-80,-23;30,4,0;42,5,0;45,12,-7;48,4,-2;49,9,5;52,-6,-7;62,10,1;72,5,7;82,9,4
rua||noe narcisio novais|vista grande|37137308|35,-2139824,-4594829;39,14,-13;40,-15,-1;45,-3,-2;50,6,2;59,-13,-13;60,13,-4;70,1,-8;80,-3,-16;81,-16,9;91,16,-7;101,-1,-22;111,4,0;121,-2,-6;122,-6,5;131,19,-12;141,-24,-22;151,0,-8
rua||nordeste|jardim alvorada|37135288|20,-2142000,-4597274;34,-8,-14;40,-2,-12;50,-2,-2;61,-11,-24;62,6,7;81,-13,-12;82,5,-6;91,-8,-3;92,2,-2;128,-5,-35;129,-2,9;134,2,-15;137,-7,5;138,4,-8;140,0,-4;144,-2,-4;148,1,-2;160,-4,-15;168,-5,-9;180,-4,-13;189,-8,-1;190,7,-1;200,-7,-13;209,-9,-5;210,3,-5;221,1,2;222,-2,-3;229,-7,-16;230,7,4;236,-7,-10;240,-4,-7;241,3,10;247,1,-10;251,-6,-4;252,4,0;255,-4,-6;259,-4,-4;282,0,-18;285,0,0;289,0,-8;297,-17,6
