avenida||das quaresmeiras|distrito industrial|37556833|100,-2227523,-4589144;200,290,76;201,-136,-48
avenida||joaquim augusto moreira queiroz|jardim olimpico|37557001|15,-2225596,-4593095;35,7,19;45,11,7;55,11,26;65,-2,5;75,1,13;85,5,18;95,5,9;105,6,10;107,2,5;115,-2,7;125,5,17;135,-1,10;145,6,14;155,0,13;165,8,11
avenida||joaquim augusto moreira queiroz|sao carlos|37557001|10,-2225592,-4593101;28,4,58;70,18,28;80,1,4;120,8,47;130,12,9;140,-14,7;144,7,16
avenida||quatro|jardim caicara|37558098|150,-2224490,-4587087
estrada||solar do quinta|ipiranga|37550001|531,-2223090,-4586667
estrada||solar do quinta|residencial solar do quinta|37550001|30,-2223562,-4585994;40,-259,-183
rua|major|querino|residencial santa rita|37558735|85,-2226084,-4593650;95,-2,-5;115,-9,-5;119,-21,1;125,-12,2;135,-5,-1;410,-34,-1
rua|major|querino|santa rita|37558735|225,-2226210,-4593703
rua||amadeu de queiroz|centro|37550063|16,-2222702,-4593948;21,6,-6;22,-9,-3;25,5,0;35,-9,-13;36,10,-3;45,-19,-3;54,17,-4;72,5,-18;78,-9,-9;81,-4,-7;86,6,-2;90,-3,-10;93,-5,-2;99,0,-5;100,4,1;115,-5,-6
rua||amadeu de queiroz|saude|37550063|184,-2222699,-4594103;196,6,-6;198,-1,-9;208,6,-6;214,9,-1;216,-4,2;218,3,0;246,7,-32;266,1,-6;270,0,-9;278,1,-5;312,34,-26;314,-8,-14;324,5,-2;332,6,-13;338,-4,-6
rua||amadeu queiroz|saude|37551177|153,-2222716,-4594076;167,6,-19;179,2,-1;189,13,-3;199,-3,-14;225,0,-6;233,15,-28;235,0,-2;249,12,-9;255,-5,0;258,9,-9;305,14,-47;325,14,-6;341,3,-23
rua||francisco quiarine|sao carlos|37557004|17,-2225661,-4593070;25,3,12;34,9,33;65,6,19;80,-15,-22;82,8,26;107,21,39;111,1,10;115,1,10;125,3,4;135,5,19;140,-17,-40;145,20,43;152,-19,-27;153,-5,-29
rua||jose julio quintino|recanto dos barreiros|37552455|35,-2221227,-4594512;45,-15,4;50,0,-5;60,-11,3
rua||quarenta|distrito industrial|37556839|80,-2228934,-4587469;1240,354,-1014
rua||quaresmeira|jatoba|37557544|2,-2227620,-4590705;5,3,0;12,0,8;15,2,-5;22,5,9;25,6,3;32,0,8;35,6,-5;42,7,7;45,-3,0;52,-3,4;55,13,5;62,0,7;65,5,-2;72,1,8;75,6,-3;82,4,16;85,-2,-7;92,6,6;95,8,2;102,-2,10;105,9,-4;112,-5,9;115,10,-1
rua||quatro|colina dos bandeirantes|37556865|4,-2231539,-4589986;85,2,5
rua||quatro|condominio bela villa|37550008|10,-2220714,-4592596;30,-14,16;40,-14,10;50,-10,6;60,-7,6;80,-19,13;90,-5,9;100,-9,6;110,-12,6;120,-8,4
rua||quatro|jardim sao fernando|37556517|85,-2224054,-4587523;170,-88,25
rua||quatro|sao geraldo|37558000|20,-2223988,-4592775;25,-5,-19;30,-101,110;45,100,-120;50,6,6;100,-3,-43;102,11,-12;140,-78,120;160,3,-18;170,-3,-14;190,3,-25;199,-5,-10;210,0,-11;215,-4,-4;220,7,-11;226,0,-1;230,-8,-7;240,-1,5;612,-41,148;614,9,-20;615,6,0
rua||quinze|guadalupe|37550634|11,-2223792,-4596870;20,-29,-25;21,21,18;30,-19,-25;31,13,24;41,-4,-2;51,-6,-10;61,-10,-4
travessa||quarta|ipiranga|37556142|7,-2223909,-4590430;9,-91,-25;20,98,-15;21,-83,14;25,79,-5;29,-78,-1;33,5,-10;51,73,-6;53,-69,-9;60,74,-9;61,-4,-24;70,1,8;180,-136,45;200,7,-32;330,42,53;344,-14,0;360,-11,6
travessa||quatro|monte azul|37555370|21,-2220432,-4590766;80,7,-11;105,-26,-23;109,9,10;110,2,-8;120,10,-21;195,1,-23;235,0,15
