avenida||j|valter dos reis|38184899|80,-1956018,-4698097
avenida||nelcina maria de jesus|domingos zema|38181156|10,-1957763,-4693507;20,-160,-143;35,-5,6;45,9,8;55,9,3;65,6,5;75,9,9;80,-23,-20;85,28,27;95,6,0;105,6,10;115,12,4;125,2,6;135,9,6;145,8,4;155,9,7;165,7,5;175,7,0;195,16,16;205,6,4;215,5,6;225,5,1;235,15,12;245,8,7;255,6,4;265,3,1;275,7,9;285,7,6;295,11,4;305,7,3;315,3,6;325,9,8;335,6,4;345,8,5;355,11,10;360,-3,8;365,13,-1;370,-6,6;380,4,5;385,12,-1;390,-2,11;400,4,-2;405,6,2;410,4,0;415,-1,2;420,12,9;425,3,4;430,2,0;435,-2,-1;440,12,20;445,-2,-18;450,5,13;455,2,-1;460,6,5;465,-5,6;470,5,2;475,7,-4;480,1,9;485,0,-11;490,3,30;495,12,-14;505,8,8;520,0,4;525,23,3;530,-17,2;535,23,13;545,-4,-6;575,14,15
fazenda||vitoria junior|corrego fundo|38184550|43,-1967162,-4681150
rua|padre|jacinto|centro|38183234|30,-1959639,-4694042;34,-1,13;57,11,15;60,-10,3;67,15,7;78,-12,10;79,12,-2;80,-11,10;89,12,3;90,-10,9;100,0,6;110,2,13;120,0,10
rua|santa|juliana|centro|38184040|400,-1959311,-4694704;420,9,-17;441,-38,115;451,4,-4;461,6,-21;470,7,-13;471,-9,4;480,7,5;481,3,-14;490,-10,38;491,7,-42;500,-8,43;501,17,-68;530,-26,115;555,34,-140;575,-3,-8
rua||ananias teixeira junior|alvorada|38180030|15,-1958302,-4694821;20,-11,-11;25,-3,6;26,1,-3;30,-4,-1;41,-30,1;42,7,-1;45,-5,-1;54,-7,0;57,-29,7;59,-6,-4;61,-13,-1;66,41,-5;78,-11,0;85,-34,12;90,20,-12;97,-43,7;102,33,-4;113,-46,0;116,34,-2;125,-39,8;126,27,-5;133,-50,6;138,42,-13;145,-37,10;150,22,-7;158,-4,0;166,-12,-2;174,-16,4;185,-47,6;190,-282,0;191,286,3;197,-16,-4;209,-12,0;214,18,-9;221,-22,10;238,0,-8;246,-10,1;257,-25,3;258,43,-6;264,-28,0;274,-8,2;281,19,9;286,-36,-11;297,-1,9;306,-6,-9;309,-26,10;321,-18,-1;339,-11,0;341,-3,1;344,26,-8;349,-33,10;354,26,-16;359,-32,8;364,22,-7;369,-38,11;374,32,-12;375,-40,13;384,23,-10;385,-28,6;394,21,-8;395,-38,10;404,22,-6;414,-10,1;415,-33,2;424,21,0;425,-36,3;434,26,-8;435,-48,7;444,39,-6;454,-9,-4;464,-19,5;476,-9,-3;500,-20,1;535,-35,7;540,-3,-9;545,-8,7;552,-6,-4;555,-10,6;565,-10,2;575,-4,18;587,-14,-25;597,-12,3;611,-12,-1;620,-29,-7;630,71,2;638,-74,1;640,56,-2;643,-61,4;648,-10,-4;650,63,2;660,-21,-4;667,-52,7;673,-311,-18;679,292,12;680,8,3;698,-20,-2;720,-25,-1;765,-59,8;775,-6,-2;785,-15,-2;795,-1,2;805,-16,-1;844,82,-6;854,-29,3;856,-86,-4;864,77,1;866,-98,-2;876,-13,0;878,104,1;885,-90,8;886,-23,-6;888,94,7;898,-5,-7;902,-106,5;910,97,-4;912,-108,-1;926,-2,-14;936,-11,12;962,95,0;989,-144,11;991,120,2;992,-121,-9;995,57,3;1001,-70,4;1002,2,-9;1004,-78,2;1014,71,-2;1020,-12,2;1025,8,2;1035,-8,1;1047,-15,1;1048,5,-6;1059,-13,4;1060,-1,-4;1070,-7,-4;1071,-4,6;1076,-9,-9;1080,-14,6;1085,12,0;1096,-21,4;1098,-6,-2;1101,197,5;1110,-221,-12;1120,-7,-4;1124,-14,-2;1125,215,23;1128,-227,-31
rua||antonio pereira junior|veredas da cidade|38182171|305,-1960519,-4691611;335,129,-44
rua||aurora maria de jesus|jose ferreira guimaraes|38182156|30,-1960233,-4692180;35,-4,-2;40,7,11;45,-3,-3;50,7,14;55,0,-8;60,1,17;65,6,-5;70,1,12;75,3,-5;80,3,10;85,8,0;90,-1,15;95,4,-3;100,5,9;105,5,1;110,0,13;115,9,2;120,-1,10;125,5,-3;130,1,18;135,6,-7;140,2,14;145,7,-2;150,2,11;155,2,-9;160,-1,14;165,4,-2;170,6,14;175,6,-3;180,-2,6;185,8,3;190,-1,11
rua||benedita maria de jesus|bela vista|38181312|301,-1959050,-4692515;365,156,-335;375,-6,3;385,-10,13;405,-10,24;415,-18,5;435,-14,19;445,-8,8;475,-11,42;495,-6,18;500,-13,43;535,-1,1;545,-9,31;585,11,49;595,-8,10;605,-6,8;615,-8,8;625,-10,10;635,-3,2;665,-29,42;675,-3,10;685,-9,6;695,-7,11;705,-7,6;707,1,-36;725,-7,51;770,10,-52
rua||bom jardim|centro|38183072|36,-1958792,-4694064;46,14,10;47,-15,-12;57,29,21;66,1,-4;74,12,13;75,2,3;84,7,7;95,2,3;98,-12,-8;120,39,31;125,11,12;130,-12,-12;139,19,9;140,-4,-4;280,-30,-18;329,35,13
rua||bom jesus|centro|38183134|15,-1959477,-4693193;20,-2,9;25,11,5;30,-5,5;35,13,-2;38,-6,7;45,12,4;46,-3,7;53,2,-6;56,8,16;66,3,-6;68,2,4;76,5,7
rua||candida maria de jesus|boa vista|38180706|20,-1959775,-4696110;25,-5,-8;30,14,-9;35,-11,9;40,18,-17;45,-5,2;50,10,-3;55,-6,-5;60,11,-3;65,-2,-11;70,7,5;75,1,-8;80,7,2;85,-2,-8;95,9,-12;105,3,-1;115,7,-13;125,7,-4;135,7,-7
rua||carlos de avila junior|morada do sol|38181404|25,-1958512,-4693202;30,1,-6;40,-7,-18;50,-5,0;80,-16,-20;90,-3,-7
rua||carlos moura junior|bela vista|38181712|35,-1960434,-4691346;55,-15,0;135,-85,12
rua||carlos roberto pessato junior|max newmann i|38180463|10,-1956053,-4695360;15,1,11;20,-7,0;25,4,5;35,-8,16;45,-6,1;50,-9,3;55,1,11;60,-9,1;65,3,7;70,-12,2;75,4,7;80,-10,3;85,4,2;90,-12,2;95,7,5;100,-13,4;105,4,5;110,-9,1;120,-10,14;125,8,2;165,-23,42;175,-5,11;185,-2,4;195,-8,17;205,-2,6;215,-5,14;225,-7,6;235,-4,9;245,-6,15
rua||celina maria de jesus|aeroporto|38180410|70,-1956648,-4694871;80,-5,2;90,-6,7;95,-1,-10;100,-7,16;105,-4,-4;110,-6,13;115,-5,-6;120,2,9;125,-7,-1;130,2,7;135,-10,-4;140,2,15;145,-10,-11;153,-18,20;155,-3,1;160,5,9;165,-11,-4;170,7,8;175,-9,-2;180,4,10;185,-16,-7;190,6,12;195,-11,-1;200,3,9;205,-9,-9;210,2,16;215,-10,-5;225,-5,3;230,3,13;235,-8,-8;240,-3,14;245,-5,-6;250,3,13;255,-11,-9;260,-1,11;265,-1,-1;270,-8,5;280,1,10;285,-14,-2;290,5,5
