alameda|dona|tininha|aurelio caixeta|38702046|6,-1857926,-4651289;20,-11,-22;30,-3,-7;52,-6,7
alameda||tres|jardim paulistano|38706014|56,-1861020,-4651731;99,-58,-105;109,-20,1
assentamento|freire|tito|pilar|38717000|3,-1849392,-4685278;8,3,1;11,-1679,2213;12,-1014,-471;18,1213,660;21,-1054,-1647;24,31,-268;27,308,616;28,13,-9;30,252,-219;31,100,366;3740,1827,-1242;3746,-141,139;4673,-2506,649;4688,-49,673;4690,-46,-337
assentamento||banco da terra|cabeceira do chumbo|38713000|10,-1856342,-4611107;33,783,480;34,-335,-267
avenida|comandante|vicente torres|jardim ceu azul|38706178|450,-1861229,-4650744;500,30,0;580,47,4;634,56,8;646,11,1
avenida|comandante|vicente torres|jardim peluzzo|38706178|100,-1861243,-4650766;825,329,33;837,16,1;883,28,6;895,13,1;907,9,2;939,35,2;951,14,1;963,8,3;987,18,-3;999,14,8;1029,37,-14
avenida||manoel teodoro|pilar|38717000|285,-1835520,-4685696;309,2,-1;378,3,34;399,35,15;532,-33,-12;538,0,-3
beco||trinta e tres|vila garcia|38703194|25,-1857743,-4650828;30,7,4;33,-3,-1;36,-8,2;41,-4,1;44,2,-3;50,-5,2;59,-3,3
estrada||acesso ao rancho tamboril|pilar|38700030|108,-1827941,-4691700
estrada||fazenda aelha tt|pindaibas|38715000|1604,-1864731,-4627668
fazenda||acampamento sem terra|barreiras|38711000|5,-1889099,-4656538;438,1175,1214;596,-3335,-2795
fazenda||corrego das taperas|corrego das taperas|38717000|9,-1842857,-4678104
fazenda||corrego das taperas|pilar|38717000|10,-1842857,-4678106
fazenda||taboca|arraial dos afonsos|38702267|15,-1858117,-4641021;22,251,491
fazenda||taboca|pilar|38717000|2,-1847972,-4679578;4,-317,-406;5,988,-206
rua|comandante|vicente torres|jardim peluzzo|38706178|656,-1861063,-4650728;670,14,-4;682,9,9;694,14,-2;706,6,-3;732,21,2;742,13,-3;766,14,5;812,48,11;816,-3,-3;826,11,0;840,16,0;850,10,1;882,22,2;890,7,-3;898,15,4;910,9,-4;946,35,8;958,10,5;982,24,-2;994,5,-4;1006,12,3;1034,25,8
rua|santa|terezinha|campos eliseos|38700144|24,-1862233,-4649427;64,11,22;75,6,7;82,4,31;92,-8,-47;99,10,38;104,6,28;120,0,16;147,2,-1
rua|santa|terezinha|conego getulio|38700144|33,-1859803,-4651216;40,-27,-16;68,-10,2;72,-18,-2;80,-5,-16;145,46,28;157,-10,-4;167,-21,-1;179,-5,-5;195,-14,5;239,-31,0;276,-39,-5;285,-4,5;300,-13,-2;312,-8,1;320,-21,-8;366,-33,9;378,-14,0;390,-10,0;404,-12,-1;414,-8,3;431,-22,0
rua||agenor teixeira|alvorada|38701468|11,-1856440,-4652366;19,0,-8;33,-7,-10;36,4,-3;37,2,1;44,-4,-8;47,2,0;54,-1,-10;63,-13,-8;64,7,1;1583,10,38;1587,0,-1
rua||baltazar jose da costa tazico|nossa senhora de fatima|38701606|11,-1855806,-4652810
rua||deusdedit amaro teixeira|jardim recanto|38705284|243,-1859256,-4650286;247,8,8;263,10,8;267,8,5;283,7,10;287,-1,5;303,11,2;307,11,8;323,4,2;327,5,15;343,7,6;347,10,5;363,2,1;367,12,9
rua||deusdedit amaro teixeira|sebastiao amorim|38705284|9,-1859222,-4650244;26,-218,-85;44,23,4;54,10,-3;314,192,90;324,11,12;328,9,6;342,8,-2;346,5,13;364,6,7;368,4,2
rua||deusdedit amaro teixeira|sebastiao amorim|38705287|120,-1859258,-4650272
rua||deusdete amaro teixeira|cidade jardim|38705248|6,-1859413,-4650335;19,-30,-8;25,7,7;32,10,-6;63,20,20;77,17,-16;83,3,8;87,7,0;100,80,6;103,-72,-4;107,7,0;123,9,5;137,14,-7;143,12,8;145,-3,-2;147,11,-2;159,8,2;163,-1,2;167,1,-6;183,14,15;187,11,1;189,-10,-10;203,16,14;207,11,9;217,8,3
rua||do tamboril|morada do sol|38703682|2,-1857167,-4648454;9,-2,6;14,-8,-4;19,0,5;22,-6,-5;29,0,6;32,-13,-5;34,-6,-3;39,6,4;42,-5,-24;49,-1,28;52,-7,-6;59,-3,4;62,-10,-4;69,4,4;72,-15,-5;79,5,4;82,-8,-3;89,0,-1;92,-10,-2;99,-10,2;102,0,2;109,-4,-8;112,-5,3;119,2,-4;129,-12,8
rua||dos tabajaras|caramuru|38701370|10,-1857113,-4652483;23,0,18;60,71,239;69,-22,-47;85,-37,-165;87,34,155;88,12,15;108,16,58;122,-19,-70;143,-23,-64;163,-4,-13;169,1,11;171,-2,-18;184,14,23;191,-16,-41;200,14,25;201,-19,-41;208,-4,-49;211,0,36;212,19,43;218,0,-6;222,-4,-6;244,2,-8;271,-26,-64;302,34,105;312,-31,-113;315,27,133;326,-30,-143;330,-4,-8
rua||dos tabajaras|padre eustaquio|38701370|355,-1857128,-4652537;365,-4,-2;379,-19,-101;391,11,76;403,18,46;404,1,-22;405,-5,10;407,-20,-54;409,0,-1;423,5,-19;432,18,47;437,-16,-41;446,9,14;448,-4,8;464,-3,-9;490,-5,-23;502,-5,-20;524,-4,-18
rua||dos tamoios|caramuru|38701376|11,-1856875,-4652681;48,31,213;256,-19,-118;267,33,166;287,-2,-8;296,10,-6;301,-15,-3;310,10,-5;312,-6,-7;319,-1,-7;322,-2,-3;323,1,3;327,1,-3;334,-2,-11;338,4,-8;375,-29,-61;377,14,30;386,3,-3;388,0,-13;389,-9,3;408,8,-11;414,-3,-1;420,-2,-18;421,-11,1;450,0,-47;452,-3,2;455,0,21;470,0,-25;475,-6,4;484,4,-15;487,-6,4;490,4,-25;494,0,8;497,-7,5;500,-1,-12;502,5,-1;515,-8,-1;519,-3,-9;528,11,1;529,-8,3;532,3,-20
rua||dos tapajos|caramuru|38701368|12,-1857133,-4652303;18,-1,-4;25,-6,-8;28,0,-5;30,-1,0;37,2,-1;46,-4,-12;51,2,2;55,-6,-5;62,3,-13;63,-5,6;65,-3,-6;73,-2,-12;74,12,6;76,-3,-7;91,-11,-12;92,12,-4;97,-17,-10;108,9,0;112,0,-6;275,23,104
rua||dos timbiras|caramuru|38701372|120,-1857023,-4652524;326,39,155;333,-30,-115;340,27,99;366,-12,-34;372,8,27;380,4,-13;384,-30,-82;428,4,20;432,7,4;442,-16,-15;452,2,-4;494,0,-21
rua||dos timbiras|padre eustaquio|38701372|57,-1857107,-4652821;130,-42,35;475,93,180;567,-10,1;587,7,-16;590,5,-2;598,-1,48;600,3,-56;615,-12,-15;625,3,-6;646,-6,0;654,0,-20;683,0,-4
rua||dos tupinambas|caramuru|38701378|220,-1856786,-4652684;257,3,44;387,18,32;432,-2,-6;441,-8,12;444,3,-25;451,-9,4;469,-2,-17;472,8,-13;481,-14,0;484,-24,-115;490,36,108;506,-6,-5;508,-27,-99;510,1,6;530,7,34;532,13,17;536,-240,155;538,233,-171;548,-84,41;549,80,-41;559,-3,-6;561,1,-8
