rua||da umbria|providencia|35661171|361,-1986600,-4458987;413,-9,12;431,-10,9;443,-16,-2;471,-27,-8;487,12,29;501,-33,-12;511,-15,2;545,-33,13;571,-14,5;591,-6,6
rua||da umbria|sao francisco|35661171|36,-1986339,-4459059;52,-12,2;55,0,28;66,-21,-19;100,-31,6;107,-7,7;119,-20,6;122,15,-10;155,-49,29;163,-7,-5;171,-8,6;176,-3,-15;177,-1,18;181,-13,1;184,11,-17;188,-13,-7;189,-18,25;190,-69,11;301,41,-3;335,-23,14;407,17,-4;410,-60,1;420,-7,-3;432,-8,7;442,-5,1;446,-6,-2;450,-4,-2;470,-14,5;474,-7,3;502,-18,4;512,-18,4;566,-54,-8;572,3,26;584,-22,12;620,-9,16
rua||uberaba|nossa senhora das gracas|35660069|3,-1987140,-4460238;486,11,1;500,-7,2;785,5,-17;791,-3,18;799,5,4
rua||uberaba|vila lara|35660069|7,-1987148,-4460268;20,3,-9;21,1,-1;31,-6,-6;34,0,-5;44,-1,-14;45,0,3;48,8,-5;57,-13,-7;64,3,-6;67,1,-3;70,3,-4;79,-11,-3;80,5,-14;91,-5,-1;92,8,0;95,-8,-3;99,0,-5;104,-1,-11;105,-3,6;115,-4,-16;124,6,-3;129,-8,-2;145,-1,-6;152,3,-24;155,-6,12;164,4,-20;165,-6,4;168,7,-13;171,-15,4;175,5,-4;176,4,-8;185,-5,6;188,6,-9;199,-12,-8;200,8,-5;211,-14,-4;220,7,-13;225,-6,-2;230,5,-7;233,-8,-1;235,-5,-14;238,16,8;246,-6,-7;256,-1,-16;257,0,-1;265,-8,-12
rua||uberlandia|nossa senhora fatima|35660159|77,-1985459,-4461250;79,-5,5;191,481,-207;194,0,-15;196,-8,7;202,-14,3;203,8,6;209,-2,5;217,-6,3;220,0,-5;231,-7,7;243,-11,4;244,-5,-5;254,-4,-2;255,0,14;270,-11,-13;271,-2,19;278,-11,-9;289,-5,14;290,-2,-9;327,-31,28;328,10,-20;335,-19,22;340,7,-21;351,-14,25;358,-4,-10;362,-7,1;365,-1,15;373,-9,-10;380,-2,2;387,-9,19;390,0,-20;400,-7,6;401,-6,19;410,-6,-12;413,-4,20;414,-6,-16;425,5,13;438,-14,-11;439,0,15;446,-7,-7;450,-7,-6;451,5,19;458,-10,-16;463,-1,18;473,-7,4;476,-6,-7;488,-9,6;489,7,5;499,-18,9;500,9,-17;522,-28,15;523,6,7;533,-5,3;576,-68,14;580,6,6;585,3,8;590,-20,-5;593,13,8;595,0,-1;600,-20,-9;601,12,13;605,-6,7;615,-20,7;618,0,-17;626,-9,5;630,-3,3;631,0,12;641,2,-2;645,-13,7;648,-7,-10;659,-2,16;660,-3,-15;665,-2,16;670,-11,-9;673,3,16;682,-11,-10;685,-42,26;690,10,-12
rua||uirapuru|ascensao|35663672|411,-1978853,-4456332;461,42,16;530,55,38;589,10,-14;600,48,34;650,38,21;651,-28,-16;659,76,-11
rua||uirapuru|ascensao|35665000|33,-1979161,-4456483;50,-16,-4;77,47,15;130,33,24;190,32,16;240,66,32;247,-39,-26;271,23,12;315,36,16;381,87,44;411,43,23;461,61,29
rua||uirapuru|sao cristovao|35660392|12,-1984693,-4460297;24,18,1;36,6,-4;48,15,5;60,3,-1;72,20,0;84,12,0
rua||um|centro|35662708|10,-1988382,-4473805;14,5,12;17,10,4;20,-3,-10;25,12,12;35,72,35;37,-89,-125;41,30,95;56,12,-3;77,16,18;80,-2,-10;87,20,22;89,-9,-5;92,0,-15;104,5,8;112,15,6;120,0,2;132,-33,-16;443,-18,-3;445,6,1;446,5,9
rua||urandir|vila ferreira|35661452|10,-1986798,-4457567;62,-2,3;74,-1,-5;86,-9,-7
rua||urandi|providencia|35661452|1005,-1987339,-4458178;1023,0,-10;1035,-4,-12;1049,-3,-14;1061,-4,-10;1070,10,-12;1073,-12,0;1078,12,0;1086,-9,-18;1094,1,-10;1106,-6,-17;1118,0,0;1121,-6,1;1130,-1,-12;1140,0,0
rua||urandi|vila ferreira|35661452|920,-1987313,-4458105;932,0,0;944,-5,-19;951,-11,-10;958,8,7;971,-10,-22;972,7,15;982,-6,-10
