bairro||entroncamentos bicudos tres ir|bicudos|37555141|95,-2219946,-4596692
bairro||entroncamentos bicudos tres ir|bicudos|37561802|95,-2218324,-4595653;103,200,1043
bairro||entroncamentos bicudos tres ir|cantagalo|37550001|95,-2218651,-4595345
estrada||da inhumas|santa edwirges|37550001|575,-2225004,-4599749
estrada||da inhumas|sao joao|37561899|9999,-2224883,-4597951
estrada||itaim|cruz alta|37561840|93,-2236866,-4593314
estrada||sertaozinho 2 ent a esq imbuia|pantano|37555062|8,-2230853,-4599007;13,-19,-58;203,-125,-281
estrada||vicinal do ipiranga|cidade jardim|37556870|10,-2224660,-4587264;60,-108,70;81,-194,241
estrada||vicinal do ipiranga|portal do ipiranga|37556870|135,-2224721,-4585403;145,-4,-25;343,-5,-154;365,-1,6;369,-6,-58;371,-5,-20;375,2,-16;383,0,-23;435,-5,-8;445,-46,-22;462,37,-18;463,-103,-27;615,91,-48;635,-21,-17;645,27,-4;658,-69,74;675,52,-106
rua|coronel|jose inacio|centro|37550232|10,-2223412,-4594069;14,13,-2;18,-17,-10;22,2,-6;34,-7,-9;39,-6,6;41,4,-12;46,-6,-4;47,9,3;56,-13,-13;57,1,-3;59,-4,-1;60,4,5;67,-20,-24;68,15,17;77,-8,-9;78,5,1;96,-17,-14;108,-4,-9;116,0,-10;126,-8,-11;140,-9,-12;164,-12,-12;174,-11,-5;186,-5,-15;196,2,-6;208,-3,-4;214,-11,-16;220,-3,-2;224,-5,-4;238,-5,-8;248,-4,-8;260,2,-6;272,-23,1;276,0,-11;284,-1,-5;290,-7,-6;294,-4,-9;304,0,-4;314,-4,-3;320,-10,-12;336,-7,-9;364,-8,-27;382,-9,-2;386,-12,-16;387,14,-6;389,-13,5;395,-7,-3;397,15,7;398,-11,-10;410,-14,-3;411,11,-6;412,-7,-5;420,1,2;427,2,4;462,-26,-38;472,1,-13;475,3,-5;482,-5,-5;485,6,6;489,-7,-11;492,2,1;493,1,-14;503,-1,6;505,7,19
rua|coronel|jose inacio|jardim noronha|37550232|103,-2223460,-4594153;119,-3,-8;127,-6,-4;143,-6,-14;153,-11,-10;161,-11,-11;175,-3,-4;181,-4,-12;199,-5,-11;215,-5,-5;227,-8,-14
rua|coronel|jose inacio|santa rita de cassia|37550293|237,-2223540,-4594276;247,-3,-12;267,-9,-2;287,-18,-2;299,1,-16;321,-3,1;331,-14,-10;337,-2,-9;351,-5,-4;355,0,-11;359,-4,-4
rua||dos ipes|jardim yara|37550316|7,-2224041,-4594612;9,19,49;11,0,-10;14,18,29;26,-38,-53;27,7,-2;44,-2,6;50,9,12;56,28,48;57,-20,-42;58,-10,-7;80,17,26
rua||inaja|jatoba|37557543|3,-2227581,-4590739;4,-10,-1;14,7,7;15,10,-1;24,-6,7;27,12,-1;34,-6,4;44,9,9;45,3,-3;54,7,6;55,-1,-2;64,2,12;65,10,-1;74,-8,2;75,10,3;84,-3,9;85,6,-5;94,6,15;104,5,4
rua||inconfidentes|sao joao|37550441|10,-2224057,-4595575;28,-3,-7;37,-7,-16;40,6,11;45,5,-30;50,-6,15;60,-1,-10;70,-5,-8;88,-4,-6;89,4,2;99,-4,-11;110,-4,3
rua||ipora|jardim canada|37558759|11,-2225984,-4593828;15,0,-2;21,1,0;26,4,9;30,1,-7;31,-1,-17;40,-2,18;41,6,-21;50,3,-5;60,3,-5;70,1,1
rua||itajuba|boa vista|37552099|59,-2222071,-4593690;63,3,0;68,-2,6;72,22,-20;75,11,-9;76,-7,3;80,13,-8;84,7,-5;85,-10,-1;86,26,-17;88,10,-11;89,-11,9;90,29,-24;92,-25,21;96,23,-25;100,8,-5;104,-3,-7;105,1,4;109,5,-6;111,2,-2;112,5,3;115,-3,-3;118,4,3;145,20,-24;150,11,-4;180,-10,4;200,5,-2
rua||joao bueno de vasconcelos lado impar|conjunto habitacional doutor custodio ribeiro de miranda ii|37561085|135,-2228825,-4591695;145,24,17;155,-23,6;165,8,26;175,7,14;205,5,26
rua||joao paulo ii|altaville|37553224|330,-2221266,-4593046;365,14,41;370,-5,3;390,9,17
rua||joao paulo ii|jardim canada|37558752|9,-2226202,-4593747;17,-9,-5;18,7,4;27,-2,-11;33,1,-8;43,11,-16;50,-1,-26;51,0,14;66,13,-17;76,6,-26;80,4,2;90,6,-18
rua||joao paulo ii|vale do sol|37558752|135,-2226163,-4593884;137,2,-20;141,4,-3;300,-143,-222;340,-41,-24;400,160,141;410,-37,2;425,51,30;430,-45,-58;555,-289,-212
travessa||joao inacio|sao joao|37550415|35,-2224363,-4595854;50,22,34;55,-31,-41;440,27,46
