alameda||dos girassois|teixeirinha|32607736|63,-1993914,-4422589;155,102,-55;175,17,-9;220,43,5;225,10,-1
alameda||guapore|niteroi|32672130|204,-1994925,-4417337;214,-10,0;236,-35,-30
alameda||raimundo cipriano gomes|centro|32600210|31,-1997106,-4419590
avenida||das gracas|dom bosco|32670632|11,-1995630,-4415789;27,-11,-9;33,7,-8;45,3,-12;51,4,-6;57,2,-9;63,2,-4;69,2,1;106,66,-103;109,-8,-3;120,5,-16;123,9,8;130,-14,24;135,20,-43;136,-34,67;142,9,-15;145,27,-53;146,11,-27;147,-43,97;150,-7,-2;158,42,-81;161,-40,65;194,21,-19;232,12,-37;245,-28,45;260,35,-62;278,22,-16;300,3,-23;310,7,-7;315,1,-12;317,-12,20;329,12,-28
avenida||gafanhoto|brasileia|32600276|40,-1997571,-4419947;54,2,-16;56,-8,-22;74,3,7;76,-7,-11;80,3,-1;265,-47,-104;279,-2,24;286,26,-17;295,-35,-53
avenida||getsemani|renascer|32687340|18,-1994360,-4409498;35,-30,10;38,8,-10;48,-12,1;58,-9,2;65,-9,0;68,2,-9;70,-3,6;78,-1,5;79,-2,-4;87,-10,2;90,0,9;105,-22,-12;110,-5,-11;115,-5,-4;117,3,11;118,1,-4;121,-30,-23;131,-6,-21;133,36,43;137,-40,-41;143,-11,-7;145,6,-1;157,32,21;178,-17,-3;205,-75,-61;211,52,32;225,-22,-25;230,-259,-124;242,247,123;252,10,6;310,-211,-82;400,383,184;459,-333,-158;485,-48,-15;518,-15,-16;526,-9,-10
avenida||getsemani|renascer|32687415|220,-1994590,-4409612;275,41,5;283,-1,-11;289,-14,-3;295,-4,3;337,-24,7;466,-71,-26;472,-25,3;478,-7,-8;488,-13,-3;537,-66,-52;545,-6,-9;561,-1,-5;573,-3,-9
avenida||goias|jardim brasilia|32671462|101,-1995746,-4418666;105,-9,3;106,-18,-1;108,7,-23;109,-25,-8;111,10,23;117,39,5;123,-54,-2;127,-10,-3;135,83,5;137,92,16;151,-87,-14;159,14,-6;179,6,2;181,16,-6;183,10,-1;255,-111,18;267,13,0;296,175,-2;299,-143,1;309,-26,7;333,34,-9;423,27,1;425,-9,2;431,14,-3;437,4,0;445,6,1;446,13,2;448,12,-15;450,-14,2;455,14,-11;458,11,1;464,11,-3;504,43,14;506,9,4
avenida||guadalupe|nova baden|32676170|246,-1995291,-4414080;302,-76,33
avenida||guadalupe|nova baden|32676204|96,-1995294,-4414037;110,126,-29;140,5,5;158,-19,-10;166,-46,9;168,24,-5;176,-8,2;182,-4,-1;195,-16,8;200,3,-5;249,-57,21;285,-35,6;311,23,0
avenida||guandu|bandeirinhas|32657416|87,-1999815,-4417027;129,21,11;140,-8,14;143,-1,-9;209,22,84;227,4,15;275,-6,-6;300,-7,118;340,-2,-7;365,30,28;367,-2,-23;382,-6,131;398,-13,-76;403,4,-119;410,-16,14;416,-13,-86;424,33,214;469,-3,-150;478,10,206
avenida||jose francisco guaracy|bom retiro|32606194|16,-1993961,-4420180;28,18,-9;34,7,-5;36,5,-4;48,10,-7;50,-2,2;52,-36,18;60,183,-78;62,-127,51;80,12,-6;98,8,0;106,9,-4;120,9,-1;132,9,-6;142,13,-8;156,11,-3;168,19,-7;172,4,-3;173,12,-6;176,-21,9;238,50,-27;250,7,-5
avenida||jose francisco guaracy|bom retiro|32606195|25,-1993954,-4420201;29,-11,4;37,31,-13;49,8,-2;51,-6,1;61,15,-7;73,3,3;85,18,-8;99,19,-4;121,13,-10;134,118,-61;163,-77,40;183,13,-5;193,7,-2;203,1,-2;237,32,-20;243,6,-4
avenida||minas gerais|petrovale|32668007|718,-2000670,-4412309;725,8,-8;730,7,-4;754,2,-11;756,10,-15;758,12,-5
avenida||minas gerais|petrovale|32668106|756,-2000597,-4412427
avenida||paulino marques gontijo|bom retiro|32606502|12,-1992847,-4420010;28,-21,33;40,-6,7;48,-10,10;52,3,0;68,3,0;78,-17,18;82,-8,10;88,2,-1;104,-6,8;116,-14,10;118,4,0;128,-9,10;140,2,5;154,-24,30;156,11,-3;162,-8,7;168,2,-2;210,-24,21
beco|sao|gabriel|jardim terezopolis|32681740|36,-1995142,-4411075;38,13,-5;40,-10,3;42,-21,6;43,20,-4;44,21,-10;45,-20,2;47,31,-10;48,-5,7;49,-4,-2;53,5,-3
beco||campina grande|jardim terezopolis|32681540|19,-1995032,-4411939;130,-30,-4;188,39,11;189,-22,-19;190,14,10;192,60,40;196,4,-12;200,-70,-27
beco||da rua rio grande|laranjeiras|32676280|89,-1994756,-4413341;101,15,2;112,-26,-6
beco||dois de maio ou extensao da rua goias|jardim brasilia|32671476|455,-1995662,-4418703;457,-6,-10;459,5,8;520,-15,-22;522,-1,-3;523,-2,-9
beco||galo|jardim terezopolis|32681376|6,-1995226,-4411924;9,-11,6;13,19,-5;15,1,2;17,-7,-7;21,-12,15
beco||guaira|jardim terezopolis|32681870|25,-1995232,-4411630;30,-13,-3;31,16,11;35,-10,-8;40,6,-1;43,3,20;44,-13,23;45,14,-24;46,3,0;50,1,-6;57,-3,17;60,15,-3;65,0,-7;92,-3,-18;95,3,24;928,-21,-40;950,17,20
beco||g|industrial sao luiz|32699899|1015,-1993215,-4413061;1039,-3,1;1047,-7,-1
beco||g|jardim terezopolis|32699899|20,-1995158,-4411969;24,-4,-1;26,7,4;28,3,-6;34,7,4;38,11,-2;42,3,1;44,1,3
beco||paulo gontijo|casa amarela|32635002|31,-2001459,-4422255;35,-7,6;36,19,-36;38,-2,5;40,7,-21
beco||pro lazer ou casa grande|sao caetano|32677538|65,-1993963,-4411739;117,-1,-58;119,0,7;121,0,4;123,-4,3;125,11,5;127,-13,-8;270,12,57;271,3,10;272,-2,-9;337,-2,26;339,-3,2;350,5,-67;351,-1,13;352,0,9;379,1,61;999,-4,-82
beco||rio grande|laranjeiras|32676282|5,-1994820,-4413399;7,-9,7;9,4,-7;13,16,-3;15,4,-7;19,-17,10;32,-16,11;124,39,-29;125,-1,1;126,2,1;132,-19,8
beco||sem denominacao rua mato grosso|vila universal|32677610|1240,-1992840,-4410431
estrada||da gentileza|gentileza|32618100|4,-1992877,-4426818;8,40,418;10,-13,-14;11,-21,-420;60,10,45;86,1,5;110,3,16;120,12,34;191,4,6;192,-19,26;194,30,25;196,-6,-25;200,0,25;230,6,18;260,5,27;264,6,-3;270,-9,20;286,-8,16;305,5,29;315,5,-13;340,-30,155;355,2,-56;378,18,-54;410,-88,62;420,58,33;456,38,-163;495,61,51;540,-62,179;615,12,73;616,-5,11;663,10,32;685,-13,-131;701,25,162;715,9,23;718,-6,-7;735,6,16;750,5,37;810,0,6;817,-4,14;831,-38,97;870,68,206;880,-166,-126;890,186,155;900,8,7;902,7,8;904,4,10;910,11,16;920,-203,-220;930,227,250;940,-4,-4;1001,-143,-256;1040,2,78
praca|frei|edgard groot|colonia santa izabel|32699899|47,-2003919,-4422195
rua|coronel|lindouro gomes|jardim nazareno|32659618|4,-1999791,-4413483;10,19,-7;34,-126,87;48,-30,13;60,7,-1;71,-7,-3;72,20,-6;83,-9,0;95,19,-9;100,145,-84;106,-134,73;113,-3,1;118,12,-1;126,12,-6;131,-8,2;143,17,-6;155,6,-12;166,15,4;186,20,-17;198,10,-2;207,-3,-9;216,18,-2;233,-49,-1;235,19,17;271,62,-40;272,3,0;283,5,-5;290,15,0;299,15,-19;302,-3,12;304,-8,0;324,29,-1;340,-153,70;343,160,-92;384,45,1;385,-6,-24;389,-34,31;391,0,-6;392,48,-27;440,-210,118
