alameda||das harpias|vale do ouro|33833232|97,-1974877,-4412840;217,108,14;271,20,-12;274,13,-15;306,6,-7;336,30,-27;341,-14,4;366,25,-18;367,48,-9;399,-1,0;477,-12,-2;503,91,9
avenida||belo horizonte|santinho|33855370|529,-1974660,-4406541;563,-8,45;668,0,-13
avenida||belo horizonte|santinho|33855700|12,-1974643,-4406405;23,31,-29;31,1,23;34,-25,-235;36,32,250;41,0,3;42,2,3;46,-39,-251;53,40,255;54,8,28;62,6,6;64,-13,17;66,30,119;74,-10,-114;80,-15,60;88,-15,-34;89,-37,-301;90,61,305;96,22,12;98,-2,24;99,-26,-105;101,-56,-249;102,78,439;104,-21,-75;106,19,53;108,0,29;110,-78,-408;121,71,246;133,3,8;141,1,12;164,-44,-118;167,53,140;189,24,20;199,-71,157;201,49,-148;210,-51,0;211,3,171;271,50,-118;280,-112,-247;283,112,270;288,-6,25;290,-4,14;292,-40,-113;294,43,138;297,5,-58;298,-7,61;300,-61,-215;302,-25,-54;309,93,222;311,-72,-213;316,-12,9;317,36,295;321,45,-83;323,-7,61;324,0,26;326,-1,9;333,9,-86;334,-47,13;336,-5,-3;345,55,3;357,-1,18;362,-61,-197;374,5,11;381,55,207;400,-10,67;403,9,-44;404,-8,63;405,8,-79;406,-48,22;408,-2,-17;409,47,2;417,3,14;439,0,14;451,-3,17;452,-9,-3;453,11,20;474,-46,9;475,45,-1;486,-52,-140;487,4,131;488,2,-4;511,42,76;523,4,-3;535,-6,13;545,-2,13;555,-2,13;571,-5,14;581,-22,42;583,23,-39;585,-36,45;591,32,-35;593,-1,6;603,-8,8;612,-19,-43;614,3,-3;615,3,-3;619,-8,21;621,-7,9;632,-7,-4;854,20,-274
beco||belo horizonte|lidice|33938046|17,-1980190,-4400322;19,5,-1;23,-2,-1;25,-5,-8;27,6,18;33,5,-2;37,2,4;40,2,-3;41,-6,2;49,7,-3
beco||rua belo horizonte|lidice|33930740|41,-1980124,-4400201;44,-2,1
rua|academico|danilo horta|belvedere|33821411|10,-1978636,-4411659;22,88,3;40,-19,8;195,25,-4;232,35,-1;235,8,1;242,-12,-2;250,-10,0;260,-14,0;275,2,7;282,-20,-7;285,8,6;292,-17,-9;301,-32,-1;302,21,0;307,8,5;327,-10,8;332,-22,-10;337,10,-6;341,-26,8;350,-1,-5;361,-13,6;362,-1,-2;371,25,2;375,-46,-3
rua|marechal|hermes|botafogo|33902260|95,-1979138,-4401657;107,1,-9;119,-8,-7;131,-7,-3;190,19,12;201,-14,-12;210,-4,-3;220,-5,-6;225,-6,2;230,-2,-10;231,-7,-1;235,6,8;240,2,-5;249,-23,-24;250,-7,8;255,-4,-8;260,2,0;261,-10,-3;265,4,-7;268,7,10;270,-2,2;271,-18,-16;275,0,-3;285,-3,-5;287,-6,-1;289,-11,9;291,1,-12;299,-14,-19
rua|santa|helena|maria helena|33930230|5,-1979273,-4399241;11,3,24;24,-1,-17;34,-5,17;35,8,14;40,-29,-24;46,22,24;47,11,9;54,-14,4;59,4,2;64,-4,-4;71,-3,27;74,-2,-9;80,-3,28;83,9,-4;84,-10,7;94,-11,0;95,18,25;132,-9,-11;142,-6,15;152,1,15
rua||belo horizonte|jardim alvorada|33938045|98,-1983302,-4404131;99,14,5;110,-39,-12;123,-79,-28;125,20,4;149,16,12
rua||belo horizonte|lidice|33930740|28,-1980143,-4400318;29,-14,-5;30,15,9;31,-2,7;32,2,-21;33,-18,7;34,26,-14;35,-55,17;36,39,10;38,8,-30;43,3,144;45,-16,-69;47,7,41;48,-19,-68;49,25,114;51,-3,-19;57,3,-85;59,-6,54;62,0,-56;71,-1,42;76,6,-10;79,10,0;83,-16,-8;95,-2,-9;96,10,100;107,-6,-110;430,6,100
rua||belo horizonte|soares|33938045|13,-1983223,-4404103;17,-24,-23
rua||belo horizonte|vila delma|33930740|4,-1979182,-4399754;10,-295,64;12,288,-72;20,-6,8;22,-24,9;23,-247,49;24,267,-57;26,-253,63;28,225,-49;33,16,0;36,-236,50;39,7,1;42,-14,6;46,10,-4;47,122,-21;49,-90,59;55,192,-93;56,-208,62;59,137,-42;60,18,-1;61,44,-8;63,-11,1;69,-189,38;70,11,12;76,15,1;79,-9,2;87,8,1;89,2,-2;91,146,-53;101,-4,7;113,-14,5;127,-12,3;129,2,-4;131,7,3;137,-12,13;149,-20,1;186,-44,2;189,7,13;190,-6,-11;201,-10,13;202,-107,165;209,115,-165;211,-16,9;212,-3,-9;213,3,9;222,-20,0;223,13,3;231,-8,3;235,-7,-1
rua||brant horta|maria helena|33930285|150,-1979616,-4399092;160,3,-9;170,30,-17;180,-20,-16;186,3,-14;190,7,-4;196,-7,-13;204,-2,-11;218,11,-8;236,3,-14;246,-10,-8;250,5,-6;260,-2,-7;271,-4,-39;278,10,4;283,-2,-15;288,-6,-25;295,5,13;296,5,0;307,-8,-12;308,2,-3;319,-2,-7;332,11,-24;343,-5,-6;345,0,9;346,7,-8;347,-1,-47;355,-5,35;356,9,14;357,-15,-70;359,8,5;366,15,0;368,-3,32;373,-9,-39;376,16,2;380,-7,21;386,3,-35;387,-9,2;392,8,27;396,-1,-47;397,-4,13;407,-2,-16;408,9,-6;417,-8,-5;426,12,-20;427,-8,5;437,-2,-16;447,1,-7
rua||carlo henrique|santinho|33855470|190,-1975087,-4406602;200,-22,-1;207,2,22;212,-2,-4;219,3,7;229,-13,8;230,4,-8;237,-6,15;245,-15,11;257,1,6;264,4,-15;272,6,-11;280,-26,24;283,5,19;295,-23,5;300,1,-11;305,-7,17;310,-3,-5;320,-4,-3;330,-16,13;351,-4,17
rua||carlos henrique|santinho|33855470|19,-1974958,-4406706;23,-6,8;35,-11,21;36,10,-27;41,-15,24;42,1,-6;45,2,15;52,-11,-15;57,-14,19;72,-12,3;82,3,2;83,6,1;92,-16,0;93,5,9;112,-9,8;124,-13,7;129,-9,7;136,-1,-7;149,1,5;180,-5,10
rua||da horta|sonia|33935232|12,-1980519,-4401230;14,-5,2;18,-13,4;20,-1,9;24,-10,5;30,-22,18;35,113,-83;38,-112,92;48,42,-37;49,17,-21;50,-12,22;52,9,-13;57,15,-17;58,47,-24;60,3,-2;99,-114,105;100,101,-95
rua||das hortencias|luana|33939078|10,-1982635,-4403385;20,7,-8;34,22,12;38,-4,-7;40,16,12;50,2,-2;60,11,5;90,29,10;100,8,-3;101,58,30;120,-44,-24;180,52,29
rua||fazenda dom henrique|eliane|33943357|1,-1980781,-4401276;2,0,-15;10,-28,-23;42,34,41;46,-25,-4;48,-7,-12;54,-1,3;58,-7,-9;62,-10,-18
rua||fazenda dom henrique|sao joao de deus|33943357|40,-1980760,-4401264
rua||henfil|belvedere|33821410|10,-1978372,-4411748;21,-114,93;27,102,-84;31,-46,44;35,5,-11;39,-17,20;40,-6,7;47,84,-86;51,-17,22;61,-13,12;68,-12,16;71,3,-6;81,-4,2;82,1,1;91,-7,9;92,-15,9;140,-38,26;151,12,-2;174,-19,9
rua||honoropolis|katia|33935360|321,-1981522,-4401449
rua||hortensias|rosaneves|33840300|34,-1974054,-4408590;46,-5,-4;60,-20,-20;66,-6,-8;74,-10,-13;108,-15,9;120,-19,8;133,-21,39;135,-25,-9;137,-11,16;148,0,-13;157,-5,24;169,-23,17
rua||humaita|botafogo|33902620|11,-1979373,-4401377;30,-12,7;36,-1,-1;45,-3,0;55,-8,2;65,-8,0;70,41,0
rua||hum|fortaleza|33943010|247,-1981611,-4402299;283,18,-14;293,11,-13;305,9,1;311,20,-9;315,-14,2;341,24,2;361,17,11;363,5,1;383,-2,-4;385,13,7;395,18,19
rua||hum|landi|33925280|4,-1978445,-4398941;8,0,-24;9,3,26;10,0,-38;11,-6,14;12,0,-26;13,4,23;14,-3,-22;15,3,15;16,0,-30;17,-8,19;19,1,-1;21,2,-11;22,21,-40;23,-6,7;24,18,-15;28,1,-6;31,-25,33;33,24,-41;35,-4,8;41,8,-31;44,13,2;52,30,-2;897,-72,153
rua||hum|landi|33925600|32,-1978335,-4399074;34,5,0;35,12,0;36,15,2;39,-25,-2;50,32,-2
rua||hungria|granjas primavera|33940080|67,-1982771,-4402277;73,5,-28;75,-4,38;77,16,17;79,-24,-7;85,-7,18;93,-3,15;95,1,10;115,-18,37;119,-8,11;131,-3,14;139,-8,8;141,1,3;145,2,6
