avenida|prefeito|lourival goncalves de andrade|jardim central|36307173|5,-2113701,-4424338;32,62,-13;34,129,26;35,-22,-20;36,10,7;42,-18,-12;52,-27,1;100,-51,-1;275,28,-15;285,15,6;290,-21,7;292,-6,7;305,30,-11;315,11,-4;377,39,6;457,-166,-25;460,21,37;474,-25,-12;480,-12,-36;482,0,-7;490,-24,-44;499,18,9;500,-29,-56;504,-9,-6;508,-6,-16;510,-13,-23;512,34,68;517,8,-9;520,8,41;523,-15,-58;593,23,70;712,214,103;828,22,19;1335,-57,-53;1363,-77,-9;1395,91,12;1407,36,25;1481,24,45;1491,2,12;1501,1,12;1510,-18,-3;1521,26,28;1531,-2,54;1555,8,39;1559,-189,-227;2791,208,315
avenida|prefeito|lourival goncalves de andrade|jardim central|36307251|1,-2113897,-4424699;5,3,9;7,5,-1;11,44,8;29,45,21
avenida||jose luiz alves|matozinhos|36305014|13,-2112525,-4424307;19,-12,-3;29,5,-10;38,-38,-6;39,51,5;44,-41,2;56,10,-2;90,27,-3;93,48,-7;100,-34,5;102,9,-4;103,-5,6;104,14,-5;105,-10,2;106,12,18;107,-4,-19;109,2,2;112,6,-7;118,2,-2;120,18,-12;130,-6,9;134,9,3;135,12,0;136,-12,-2;137,5,0;153,89,1;155,-74,0;158,-4,-14;161,-2,-8;171,18,4;176,81,-9;180,11,-9;181,-80,24;183,10,-5;185,13,-3;186,-36,10;188,2,-1;195,45,-10;196,-27,7;203,36,-10;216,-17,8;217,24,-18;218,-16,9;225,28,-4;230,-21,7;233,34,-11;235,2,7;236,-25,6;240,6,-2;241,23,-23;252,2,17;253,3,-14;260,8,8;262,3,-4;263,0,-13;264,10,6;280,1,1;311,-24,6;315,36,-4;316,-6,-5;317,13,-4;319,11,1;320,-10,2;321,15,-3;326,-15,3;333,21,-7;334,5,4;337,0,-2;340,-1,0;346,11,-6;347,0,-6;350,16,7;357,-7,2;360,10,-8;368,4,12;370,4,-8;374,4,-2;376,4,-19;381,-16,20;387,8,-1
corrego||do andre|entrada da casa de pedra|36300001|256,-2116587,-4419201
estrada||arcangelo|cajuru|36309029|8,-2128011,-4423372
estrada||arcangelo|cedro|36318000|10,-2127739,-4427271;15,1095,-2000;25,-1809,2973;27,1537,-685
povoado||cruz das almas|tenda|36300001|4,-2109960,-4427488;5,56,4;6,-2,-1;8,1,1;9,32,-4;10,78,74;11,18,-24;13,28,30;15,-9,-24;22,-6,10;24,11,-199
praca||afonso arinos|tejuco|36309531|3,-2114701,-4427782;4,-5,-6;5,-2,-5;6,0,-8;8,2,-1;9,-10,-7;12,12,14;15,-11,-5;300,-11,1;330,0,0
praca||da matriz sao goncalo do amarante|sao goncalo do amarante|36300001|19,-2110340,-4434241;23,10,0;35,7,7;72,-15,39;78,0,1;84,22,4;91,28,-33;96,4,23;99,15,-23;109,13,5;110,-40,33;113,35,-25;121,0,0;123,10,4;126,1,18;129,11,-16;136,-46,20;144,33,-5;145,-41,-32;162,38,44;163,43,-23;174,-30,5;194,-1,3;204,16,27;212,0,-15
praca||inacio alvarenga|tejuco|36300181|5,-2113729,-4426758;35,11,-1;37,1,-5;43,240,283;47,0,0;53,-219,-275;57,3,-9;61,11,11;71,6,-13;73,0,1;77,7,-6;83,2,-5;93,5,2;105,52,-62;115,-41,68;125,-2,5;135,5,13;496,-88,-6
rua|dom|aquino|fabricas|36301152|3,-2112313,-4425322;4,4,0;18,-43,-7;26,48,11;37,-20,-9;43,1,4;51,-15,-1;53,-2,-1;60,-1,2;63,-7,-4;69,-2,-17
rua|doutor|henrique alvarenga|colonia do marcal|36302094|16,-2110672,-4422719;50,2,18;80,-4,57;90,1,17;120,1,19;126,-2,74;130,-1,58;140,-4,21;160,7,83;162,0,36;164,-2,11;166,1,29;233,6,-219;245,-3,71;249,3,12;253,-2,7;265,3,50;267,0,8;269,-2,28;271,3,-21;275,3,-51;277,-4,71;285,0,-49;295,-2,67;296,7,8
rua|doutor|vicente albergaria|centro|36307376|5,-2113775,-4425725;21,2,21;22,4,6;28,3,15;33,3,-3
rua|engenheiro|jose luiz amarante|colonia do marcal|36302180|11,-2111502,-4422592;20,8,7;21,-9,-2;25,18,-155;30,-16,171;31,-5,-2;40,6,8;41,-6,0;50,3,13;51,-2,-6;58,-17,132;60,24,-117;61,-9,4;62,-11,102;70,11,-105;71,7,5;79,-9,19;83,1,13;89,-5,15;99,10,-28;126,-10,27;146,9,-7;191,28,-371;240,-18,99;244,-26,390;250,22,-352;254,-23,373;255,22,-217;264,-19,226;265,-6,6;267,43,-439;274,-43,444;275,2,4;277,38,-459;284,-37,464;285,-2,-2;294,-9,13;295,2,-1;300,29,-341;304,-23,351;305,-1,-8;314,-5,14;315,3,4;324,1,2;325,0,12;327,41,-466;334,-41,470;335,-3,8;344,5,0;345,-6,2;354,-3,9
rua|expedicionario|lucindo martins de abreu|bom pastor|36305198|335,-2113003,-4423260;337,-1,7;347,-3,11;351,-1,-7;381,-21,23;391,-1,4;395,-3,4;397,-6,6;400,54,-63;404,-96,109;407,34,-41;415,-10,9;417,-3,9;419,-6,16;420,-23,25;421,3,-5;426,-7,7;428,1,14;429,2,-12;430,-16,16;434,-3,2;435,17,-14;437,-10,1;441,2,11;442,-13,4;452,106,-132;455,-98,129;460,90,-118;467,-97,121;470,92,-117;471,-98,129;476,-2,-1;478,-6,7;480,100,-123;484,-5,4;485,-95,119;487,-4,4;494,95,-116;500,-6,9;501,-100,111;508,-58,86;510,153,-191;512,-10,9;513,12,-2;514,-16,19;516,12,-9;541,-110,121;543,-1,6;557,-13,13;559,-31,26;560,22,-20;563,8,0;565,-8,6;567,-18,13;568,7,-7;569,-12,15;571,-4,7;573,-8,5;575,-4,3;576,22,-16;578,-3,0;579,-21,39;580,94,-124;581,-115,135;582,40,-40;583,-43,52;587,8,-16;589,-34,34;590,136,-162;591,-134,186;592,-9,-2;596,8,-3;599,46,-70;600,86,-108;601,-130,169;602,118,-157;603,-116,162;605,-18,21;610,2,4;611,-1,12;613,-4,3;615,13,-31;619,-14,34;620,78,-128;621,-71,141;622,68,-131;690,-3,3;779,-78,108
rua|expedicionario|lucindo martins de abreu|matozinhos|36305198|5,-2112842,-4423435;9,-18,6;19,-6,10;30,17,-18;32,-1,2;34,-16,-2;35,11,11;38,-6,4;46,-14,1;57,7,9;58,1,-7;68,-11,10;74,-4,7;77,7,3;82,-13,2;90,1,-5;93,-4,12;94,-4,-4;109,-3,10;111,-4,9;113,-2,0;114,5,-5;116,-3,3;123,-6,16;135,-5,8;147,-5,7;163,-5,7;165,-13,13;172,1,-20;173,-4,15;177,-1,5;178,5,-3;179,-3,12;182,-1,-18;184,-7,10;186,-26,2;193,24,7;205,-6,13;207,-6,0;211,0,6;272,10,-20;282,-9,12;284,-4,7;286,-2,11;298,-8,-5;304,1,-10;311,54,-62;420,70,-74
