alameda|professor|horacio vieira santos|cohab|12517230|7,-2280075,-4518202;10,23,-4;15,-21,-8;16,21,-6;27,-24,-6;28,24,0;36,-2,-2;39,-21,-6;40,20,-4;55,-22,-8;56,23,-2;67,-22,-9;68,19,-6;79,-28,-9;80,28,-6;91,-14,-9;92,15,-3;100,2,-10;103,-21,7;112,13,-15;124,2,-11;138,-1,-16;150,5,-8;162,-1,-13;280,-4,-10;300,7,-25
alameda||por do sol|jardim perola|12516050|88,-2280181,-4519271;95,36,-14;117,58,-25;118,-22,58;148,16,7;163,61,2;202,-16,7;220,122,-38;266,64,-93;293,-13,-52;321,33,8;500,41,-42
alameda||rio grande do sul|aeronautica|12510030|2,-2279065,-4522380;3,-48,13;4,-47,11
avenida|vereadora|aurea maria de jesus da silva|beira rio|12517470|146,-2279715,-4518354;152,-13,-3;160,11,-14;172,-1,-1;180,2,-18;210,0,-19;220,-2,61;230,1,24;242,-1,3;336,-2,-119;350,1,-17;356,-4,3;358,3,-11;446,-2,-71;460,4,-20
avenida|vereadora|aurea maria de jesus da silva|cohab|12517470|211,-2279729,-4518276;231,3,-24;243,-5,-10;293,-2,-47;301,0,-14;313,-3,-10;362,-2,-46;387,4,-24;399,-6,-9;407,2,-12;419,1,-10;431,0,-20;445,-5,-6;449,-10,-15;457,16,6;469,-3,-17;479,3,-11;491,2,-13;511,-6,-10
avenida|vereador|cicero pereira dos santos|polo industrial jose pires de castro|12522462|710,-2277281,-4515381;800,26,-23;1070,75,-62;1284,85,-72;1372,121,-111;1450,35,-29;1500,34,-33
avenida|vereador|cicero pereira dos santos|vila regina|12522390|1305,-2276994,-4515644;1501,61,-47
avenida||claudio vilela santos|portal das colinas|12516010|360,-2279582,-4518994;390,10,-16;450,25,-45
avenida||claudio vilela santos|portal das colinas|12516180|2,-2279670,-4518803;21,-41,-390;33,-2,499;45,5,-10;50,14,9;57,-12,-17;64,10,4;69,0,-15;78,6,-4;100,9,-15;112,2,-4;124,5,-15;150,9,-21;160,4,-15;172,7,-12;184,-1,-4;198,8,-21;220,9,-18;232,5,-14;235,-16,5;259,9,-22;271,4,-13;276,12,-12;288,14,-6;295,-20,-2;300,18,-6;312,4,-13;324,7,-4;331,-12,-15;336,13,-4;343,-10,4;348,14,-10;367,-6,-12;403,15,-28;415,-4,-11;427,3,-3;451,11,-14;505,9,-37;521,7,-25;601,-69,-43;669,-59,21;801,-68,-125;813,-17,-2;837,-15,2;849,-3,-1;861,-10,1;885,-27,0;901,-7,1;909,-15,2
avenida||jose juvenal monteiro dos santos|centro|12501430|314,-2282227,-4519338;356,103,-90;360,-3,-5
avenida||jose juvenal monteiro dos santos|guaratingueta|12501430|350,-2282119,-4519473;423,133,-162
avenida||luiz vilela santos|jardim bela vista|12513040|31,-2279109,-4519907;32,-19,-7;43,13,10;44,-27,-3;55,22,13;56,-18,-12;67,10,18;79,1,11;88,-37,8;95,20,9;96,-21,-11;103,17,15;104,-25,-3;111,17,13;119,-6,6;120,-31,3;127,24,7;347,-67,64;359,7,-13;414,39,-24;426,9,-7;478,68,-126
avenida||miguel vieira dos santos|miguel vieira|12507330|8576,-2282788,-4529406
avenida||miguel vieira dos santos|santa luzia|12507330|4020,-2281736,-4524504
avenida||walter rodrigues da silva|beira rio ii|12517670|54,-2279633,-4518044;130,281,-4;169,-307,6;225,21,-5;281,192,-2;333,64,4;421,60,4;433,13,3;453,15,4;467,8,2;471,6,-2;477,8,0;489,7,-1;499,10,2;509,5,5;525,13,1
avenida||wellington silva|residencial village santana|12513495|15,-2277330,-4519950;26,-40,-16;27,49,22;29,-136,-42;34,43,12;38,24,-1;39,76,29;44,-110,-29;50,-4,-17;51,126,46;52,143,621;62,-293,-659;64,239,286;70,105,326;76,-144,-569;79,-215,-52;82,202,40;87,9,-12;88,13,13;94,11,-7;99,-24,-6;100,26,5;106,6,-5;118,22,-8;120,5,-60;124,-7,52;126,20,-61;135,-40,56;136,55,-6;146,-20,-63;156,4,-10;166,6,-14;171,-10,83;176,7,-81;183,3,81;186,0,-89;195,7,83;196,-3,-98;206,3,-6;207,15,97;216,-11,-109;226,1,-14;236,4,-1;246,44,-27;255,1,153;256,-19,-166;267,27,173;305,40,1;315,12,3;327,6,-4;387,60,4;399,2,-2
avenida||wellington silva|residencial village santana|12513576|304,-2277067,-4519980;310,8,0;316,7,1;322,12,1;328,8,0;334,10,0;340,8,2;346,8,-1;352,7,2;358,8,4;364,11,-1;370,11,-1;376,9,-2;382,12,-1;387,-2,2;388,5,0;394,13,0;400,7,4;406,8,0;412,9,-3
estrada municipal||geraldo soares da silva|clube dos 500|12503020|23,-2279868,-4514550;501,150,-353;2000,-137,460
estrada||joao soares|chacara paturi|12503020|200,-2279484,-4514771;210,-1,1;212,4,10;220,4,4;222,4,5;232,1,-2;250,11,23;258,4,4;260,0,0;270,8,5;280,8,8;290,3,5;2000,40,228
estrada||joao soares|clube dos 500|12503020|300,-2279429,-4514703
estrada||joao soares|clube dos 500|12523610|59,-2279516,-4514952;75,-1,12;91,-2,29;107,2,13;117,1,7;123,0,6;125,-1,6;127,1,-3;139,4,23;171,5,22;219,12,40;230,7,17;235,-1,-5;237,4,10;251,5,10;267,3,11;410,37,32;647,-105,-368;648,10,18;720,-9,-241
estrada||mato seco|mato seco|12510230|1,-2277895,-4526089;2,27,-37;3,11,-8;4,60,-29;6,30,-7;8,-1,115;10,69,-11;11,62,-274;12,-193,184;22,-674,333;33,-49,-249;34,968,-277;38,-74,277;40,6,-2;45,-183,15;50,85,-282;52,32,-201;57,39,477;60,166,-842;65,-1170,913;67,25,11;68,32,-50;75,209,-12;80,808,-351;82,-4,-69;83,-818,415;84,866,-376;95,-158,363;99,192,-474;100,-1,6;102,48,25;105,-222,439;106,-21,-8;107,-677,37;108,909,-547;130,898,-1366;150,-182,-97;180,0,195;200,-48,1370;225,-1575,443;229,18,9;233,14,7;255,11,2;280,1414,-455;300,-309,-14;325,-471,-37;335,-612,511;350,1468,-2021;354,-336,-35;360,386,-95;376,3,-7;380,1,-27;400,-724,1414;410,303,205;420,224,-813;450,-205,832;500,163,-936;510,-148,945;511,43,17;513,-49,-22;515,-317,-585;517,-678,1021;555,21,26;600,1003,-438;695,184,-134;697,-26,24;700,-359,129;701,253,-642;705,-616,650;710,688,-49;715,-3,-1;720,-77,32;721,43,-4;737,-76,-6;740,-579,53;742,18,-3;763,772,-246;764,5,-30;765,36,-52;775,-97,227;777,-227,47;780,198,-64;820,-482,81;831,37,67;833,27,-13;835,3,-14;837,23,-13;850,643,-484;860,-667,498;866,17,-19;929,14,0;931,24,-14;949,13,-3;950,-556,517;1000,375,-503;1020,-179,-314;1050,1021,-216;1060,-115,55;1100,-609,393;1125,816,-568;1200,-367,203;1245,-725,679;1255,8,-13;1256,1111,-951;1260,-1100,941;1300,219,-316;1340,213,-223;1350,77,-177;1351,-13,-4;1354,62,-57;1358,82,-122;1360,10,-26;1400,13,-21;1410,5,-16;1430,82,34;1500,-318,243;1600,346,-314;1615,-23,1;1715,-85,1;1749,521,727;1970,584,-2511;2000,-1590,2351;2005,-146,-139;2006,630,-469;2008,385,726;2010,-1487,594;2015,698,-694;2020,855,-152;2030,146,240;2035,92,-23;2040,-242,124;2045,-105,-261;2046,352,-94;2050,-228,6;2307,-526,-485;2400,-19,-18;2500,924,-1147;2626,7,-371;2650,-44,90;2667,-64,53;2668,106,165;3000,-1234,1711;3005,414,-658;3800,621,-1306;4000,-602,1133;4001,-15,213;4002,-15,-186;4003,17,-14;4004,-4,-47;4005,19,7;4006,-33,-41;4008,-6,-13;4010,-19,242;4015,92,-267;4017,-141,215;4020,-15,-11;4025,-39,-4;4050,-5,-2;4058,98,177;4600,50,15;4610,3,-5;5000,-1109,1330;5001,-33,-133;5002,140,74;5008,-87,35;5050,1541,-688;5100,-780,255;5605,-494,-104;6000,791,-181;6006,865,-300;6095,-1776,1085;6500,136,-609;7000,939,-1063;8000,-1168,1685;8001,111,-61;8010,40,-34;8011,61,-190;8012,11,-99;8013,-73,162;9500,1810,-3347;12800,393,7
estrada||mato seco|mato seco|12515010|64,-2278688,-4525991
estrada||mato seco|mato seco|12518230|560,-2277189,-4526554;2013,32,24
estrada||mato seco|mato seco|12519010|66,-2278673,-4525999
estrada||mato seco|morro azul|12510230|900,-2277948,-4525992
estrada||serrinha|rocinha|12503790|2800,-2291150,-4505052
fazenda|sao|sebastiao|fazenda sao sebastiao|12503020|500,-2279842,-4514512;2000,-34,28
rua|alferes|jose monteiro dos santos|beira rio|12517490|16,-2279313,-4518358;28,-2,-16;72,-1,-38;84,3,-6;103,-9,21;104,9,-46;107,-9,53;111,-3,0;115,-1,9;140,23,-81;146,-12,-16;152,0,-10;164,1,-14;176,-3,-10
rua|capitao|benedito botelho de souza|santa luzia|12507180|7,-2280635,-4523918;19,17,8;25,4,-5;27,-4,6;31,12,-7;43,0,-5;55,6,-3;79,21,-4;81,2,-1;95,12,2;103,2,0;107,8,-4;115,7,-7;121,0,-2;127,8,4;133,0,-3;139,7,0;151,4,-3;162,18,4;175,11,-12;177,5,-2;178,-3,4;183,9,-7;185,-1,-3;186,-3,18;191,7,-20;194,4,9;199,8,-8;202,3,3;207,7,1;210,1,-6;215,7,13;216,-4,-11;239,2,3;244,31,7;246,11,-1;248,29,8;250,-13,46;260,26,-38;264,22,7
rua|capitao|benedito botelho de souza|santa luzia|12507190|98,-2280560,-4523924;226,-60,28;409,4,-8
rua|comandante|salgado|centro historico|12501380|123,-2281734,-4519838;147,-12,-35;149,0,-1;151,-2,8;277,-70,-108;283,1,2
rua|comandante|salgado|figueira|12501380|209,-2281863,-4520039;211,0,7;217,4,7;219,-14,-21;309,52,54;355,-66,-73
rua|comandante|salgado|guaratingueta|12501380|37,-2281687,-4519779;51,-6,-19;61,-5,2;67,-7,-8;81,10,-10;87,-7,0;99,-10,-9;101,-7,-6;105,-4,-4
rua|doutor|castro santos|campo do galvao|12505010|135,-2281466,-4519588;145,-6,0;147,-7,-7;155,3,-6;156,30,-3;157,-29,4;158,0,-6;164,-8,2;166,4,-4;169,-13,-3;170,2,0;176,4,-2;177,0,-8;183,-6,-4;187,-6,-9;193,-2,3;200,2,-1;203,-2,-6;204,4,-4;205,-12,-1;211,6,-5;212,6,3;215,-14,-5;220,-4,-3;221,4,-5;224,-4,4;227,-9,2;232,6,-12;234,-14,3;236,9,-3;238,2,0;241,4,-10;242,-21,-4;247,15,0;250,-5,10;251,2,-10;257,-11,-6;261,-1,-6;265,2,1;269,-21,1;273,21,-12;277,2,-2;278,-4,4;286,-5,-5;287,-9,8;296,2,-20;303,-8,-6;310,0,0;315,-6,-10;320,0,1;327,-10,-2;338,6,-12;353,-12,-10;360,5,-12;424,-38,-56;425,0,9;431,-6,-11;440,5,-2;444,-8,2;445,-4,-11;450,4,6;454,-2,-7;459,-8,-5;470,5,-6;473,-13,-3;479,34,49;484,-29,-61;487,-12,0;491,-1,-9;497,-2,-3;500,6,-2;514,-10,-15;523,-8,-6;537,-7,-11;541,-3,-6;545,-11,-15;595,-26,-37;600,19,9;612,-10,-10
rua|doutor|castro santos|centro|12505010|5,-2281395,-4519468;7,-13,-9;11,1,-7;14,-2,-1;15,-2,-1;16,-1,-5;18,4,4;21,-6,3;24,3,-10;28,1,2;29,-18,-8;30,13,-4;34,1,4;37,-2,2;40,-2,-8;45,-3,0;46,-4,0;47,0,-10;48,-4,6;51,-9,-1;58,10,9;61,2,-23;62,-4,0;65,-1,-4;66,1,5;69,-14,5;70,11,-12;77,-10,-4;78,58,-36;83,-57,63;85,-25,-28;86,24,-11;89,8,-9;93,-4,5;97,-1,-3;98,-12,-4;102,6,2;104,-3,1;105,-6,-3
rua|doutor|cesar cortes sigaud|guaratingueta|12504240|11,-2282674,-4520655;14,5,11;23,-1,-7;26,7,3;35,8,-16;38,-5,9;47,11,-17;50,0,10;59,4,-10;62,1,6;71,8,-16;74,-1,4;83,9,-8;86,6,7;95,1,-16;98,3,4;103,4,-11;106,0,12;111,12,-19;114,-4,11;129,17,-17;132,5,-6;141,-3,3;144,3,-4;153,0,-10;156,4,1;165,4,-2;168,4,-4;177,7,-12;180,-3,9;187,14,-16;188,-2,8;195,2,-9;196,3,3
rua|doutor|jose carlos da silva|jardim espanha|12510563|6,-2279877,-4522902;14,-11,-1;22,-3,2;30,-9,-3;38,-9,-4;46,-8,0;54,-7,-4;62,-5,-2;70,-11,-2;78,-7,-2;86,-8,1;94,-8,-10;102,-8,8;110,-3,-3;118,-11,-2;126,-5,-4;134,-8,-1;142,-8,-6;150,-8,-6;158,-11,2;166,-4,4;174,-9,-4
rua|doutor|jose carlos da silva|residencial espanha|12510563|7,-2279883,-4522895;15,-7,-1;23,-5,-1;31,-13,3;39,0,-6;47,-18,2;55,-3,-4;63,-6,-8;71,-5,3;79,-4,-1;87,-13,-2;95,-5,-4;103,-8,-3;111,-6,2;119,-17,0;127,-5,-5;143,-1,1;151,-12,-2;159,-3,-6;167,-10,3;175,-6,0;183,-11,-7
rua|doutor|jose moraes a silva|parque do sol|12518020|10,-2278945,-4518263;20,-25,-12;28,28,17;39,16,0;51,0,-4;59,13,-2;91,20,-3;99,12,1;111,15,0;119,1,0;131,13,2;143,4,0;151,5,0;159,16,-1;171,15,2;179,6,-6;191,15,1;203,5,-3;215,3,4;227,12,-2;237,1,-2;249,17,4;273,23,3;285,11,-7;299,7,3;305,2,-1
rua|doutor|mario de moraes altenfelder silva|campo do galvao|12505479|15,-2282023,-4520358;25,7,-12;35,14,0;45,5,3;55,11,-8;65,9,-2;95,13,-12;105,20,-9;135,47,-22
rua|doutor|nazem serafim|guaratingueta|12504250|6,-2282697,-4520690;16,2,-8;28,7,-7;40,11,-9;52,3,-4;64,15,-3;76,2,-7;84,5,-9;92,16,-7;110,7,-19;122,8,-7;134,9,0;146,13,-13;158,1,-6;175,14,-16;176,-4,14;179,-15,0;184,16,-11;189,-3,-13;211,7,-1;212,10,4;214,0,0;321,-34,7;431,26,-5;432,-5,6;434,2,-14;514,-2,0;691,19,6
rua|expedicionario|benedito vitoriano siqueira|jardim do vale|12519370|9,-2277483,-4518580;21,-9,12;32,0,-3;44,-4,9;45,1,14;57,-1,7;68,-7,5;69,0,3;75,-2,9;80,-3,-10;81,2,15;83,-4,3;93,3,1;94,-5,3;101,4,12;109,-2,4;117,-3,5;125,-6,19;141,1,2
rua|expedicionario|dermeval dos santos|jardim do vale|12519320|14,-2277329,-4518232;16,4,3;36,9,-22;64,-7,-12;72,13,-8;84,5,-9;108,13,-11;116,-7,-16;124,7,-14;132,2,-7;140,5,-5;152,0,-8;164,5,-17;176,-1,-3;180,5,-8;188,0,0;192,1,-2;200,0,-7;208,4,-9;216,3,-15;224,5,-8;232,7,-9;248,0,-23;256,-2,2;268,12,-18;280,1,-3;292,4,-13;304,6,-10;316,-3,-5;328,6,-9;1098,-88,293
rua|expedicionario|jose de moura e silva|jardim do vale|12518493|1,-2278284,-4517988;2,0,0;3,2,4;4,-6,-28;6,1,52;11,10,66;12,-3,20;13,2,12;16,0,27;17,-1,-11;18,3,15;19,8,58;21,-5,-20;23,1,56;24,4,5;25,1,10;26,-4,15;35,23,116;36,-1,-6;37,1,6;39,-2,14;74,-30,-278
rua|expedicionario|jose de moura e silva|jardim esperanca|12518493|43,-2278309,-4518065;44,6,4;59,-7,15;88,-2,21;94,4,-11;98,-10,9;100,5,19;110,2,6;134,2,22;287,18,160;314,-9,24;328,0,21;334,3,-2;340,1,8;348,1,3;354,-1,0;362,0,29;370,0,0;378,-4,8;390,-2,9;396,0,8;410,-3,18;420,-5,8
rua|expedicionario|leonel luiz de souza|jardim do vale|12519180|4,-2277718,-4518506;6,8,61;18,-1,-9;19,-4,3;30,3,-9;31,-5,-8;42,1,-9;48,6,-5;50,40,-160;54,-44,152;58,1,-5;71,-5,-18;84,10,-10;90,-1,-3;102,8,-12;114,-2,-4;121,-14,98;126,14,-110;149,18,-35;150,-5,18;156,-1,-5;160,3,-4;164,3,-3;166,4,-10;168,0,-3;170,5,-8;190,2,-6;212,14,-20;224,-1,-3;228,1,-6;230,3,-7;236,1,-5;244,0,0;252,8,-15;253,-12,-2;265,12,-9;266,-2,15;267,6,-24;274,-2,10;280,5,-6;288,-3,-7
