alameda||fenix|vistadouro aquaville|35504899|21,-2015209,-4493689
alameda||rio das flores|tiete|35504111|90,-2014226,-4491205;100,-18,1;110,-5,-6;111,16,10;115,2,-7;121,-10,14;127,-10,3;130,-10,-21;131,7,12;141,-6,9;150,-11,-23;160,-48,4;161,11,1;170,-26,-5;171,12,0;180,-16,1;181,11,4;190,-14,-3;191,-3,2
avenida|doutor|paulo de melo freitas|liberdade|35502635|100,-2012820,-4489799;159,-16,143
avenida||antonio faria|campina verde|35501450|611,-2015349,-4492516;615,0,-5;617,1,-2;621,-6,-8;625,0,1;627,8,-6;631,-13,-2;635,0,-21;637,-1,15;641,-11,-5;645,12,1;647,3,-4;651,0,-5;655,-5,-1;657,-1,-4;661,1,-8;665,1,-3;667,-6,-1;669,2,-2;671,2,-4;675,-4,-1;677,0,-5;679,-2,3;711,-4,-57;731,1,-16;770,1,19;786,18,-30;800,-7,-3;804,3,-12
avenida||antonio fonseca filho|antonio fonseca|35500453|190,-2015699,-4488394;220,-12,-34;230,-2,-7;240,1,-8;242,-4,-3;260,-13,-51;270,-2,-6;280,-4,-24;290,-16,-26;310,-16,-18
avenida||antonio fonseca filho|interlagos|35500453|20,-2015571,-4487666;38,-34,-141;48,6,2;58,0,24;78,-6,16;81,20,-10;85,-14,21;87,11,1;90,-15,7;94,-3,-7;101,21,21;102,-9,0;105,-2,8;115,3,1;119,3,-1;162,-10,1;172,8,25;175,16,-1;182,-13,11;185,5,3;192,4,14;195,-5,-7;197,-8,6;215,4,1;501,24,177;511,10,8;521,1,1;522,-6,-9;531,8,21;541,4,8;542,-18,-16;544,-1,2;550,6,11;551,10,14;552,8,-38;553,-8,42;556,-18,-13;560,19,21;564,0,1;570,-4,11;571,-18,-81;574,10,77;580,8,17;590,1,22;600,-3,-7;601,12,-18;603,0,4;605,-1,9;609,-3,4;610,-19,14;611,29,-9;615,-7,1;619,3,3;620,-3,37;621,5,-26;630,-5,46;631,9,-24;633,-9,8;651,5,25;671,2,8;710,4,39;712,-2,-1;723,15,8;731,3,8;741,-1,1;761,5,44;780,-15,1;800,4,21;810,5,4;820,1,26;824,7,-1;830,-4,17;840,-4,-4;850,4,25;855,8,-8;860,-3,14;879,8,7;881,5,7;883,3,18;885,0,3;887,-2,-12;935,10,51;945,-1,14;955,7,7;969,-2,15;975,1,13;980,-13,-11;990,-3,4;1000,5,11;1010,1,16;1020,-3,0
avenida||flora|jardim das mansoes|35500405|600,-2011467,-4486526;650,17,31
avenida||flora|vila romana|35500405|351,-2011622,-4486884;360,11,26;361,1,-12;370,1,23;380,12,27;390,3,9;391,-25,-92;400,27,99;410,6,6;411,-10,-12;420,15,28;421,9,-17;425,2,4;430,-3,22;431,23,2;440,-20,9;441,-7,-2;450,12,11;451,-32,-7;460,35,16;461,9,1;470,-7,7;480,7,11;481,4,-6;485,15,23;491,-3,12;500,-7,1;501,24,8;510,-8,18;531,22,16;535,-17,-2;540,5,18;541,4,1;550,0,7;551,27,-7;556,-25,5;561,4,15;570,15,24;580,-1,14;581,11,-19;590,-2,33;591,1,-32;596,11,40;601,7,6;621,7,18;631,0,0;641,6,9;651,4,9;669,3,12;671,-15,6
avenida||francisco faria filho|casa nova|35501457|520,-2015770,-4492291;771,-136,-320;790,4,-20;791,-14,-8;796,15,1;800,-20,-3;810,12,-15;811,-5,-3;820,7,-1;821,-12,-14;824,13,6;830,-6,-10;831,-2,-17;841,-10,-3;861,-3,-25;885,-5,-47;890,8,18;891,-9,-23;910,3,-10;920,1,-12;941,14,107
avenida||nova friburgo|jardim candides|35502327|1460,-2013473,-4483718;1481,-9,5;1490,-45,-107;1491,39,90;1501,-4,-11;1510,-4,-24;1514,-2,-7;1518,-2,0;1520,-14,-1;1524,7,-7;1528,0,-2;1531,5,9;1535,-11,-8;1541,-8,-27;1561,-16,-25;1571,-3,-3;1581,-9,-13;1591,-3,-18;1640,-31,-77
