avenida||juscelino kubitschek|industrial|32310210|392,-1997250,-4402988;402,11,-9;414,14,-23;446,29,-41;456,-31,37;512,52,-67;610,56,-82;612,13,-18;618,3,5;622,-2,-14;800,5,3;820,99,-148;826,-7,13;832,-102,146;868,157,-228;926,-2,-1;944,5,-13;956,2,-11;958,12,-10;970,29,-38;1026,9,-16;1050,18,-11;1063,-11,13;1069,12,-16;1085,16,-34;1087,-5,17;1125,7,-28;1145,50,-28;1146,-42,38;1158,8,-22;1161,16,-25;1162,8,3;1164,22,-24;1173,-27,15;1176,28,-21;1188,9,-14;1197,-28,15;1200,31,-24;1209,-23,18;1212,31,-22;1221,-9,12;1223,-12,-8;1224,28,-10;1233,-18,-2;1236,27,-20;1246,3,-3;1278,25,-29;1290,2,-3;1302,8,-13;1305,-45,52;1314,45,-63;1319,-28,35;1326,40,-46;1331,-40,38;1338,53,-47;1352,-7,-10;1357,-34,44;1369,11,-2;1381,-6,-25;1393,24,11;1405,4,-17;1433,10,-19
avenida||juscelino kubitschek|parque industrial|32310210|43,-1997317,-4402907;45,-27,283;53,-63,-156;57,-4,-14;65,10,2;92,-33,71;102,5,-19;104,2,-1;106,30,-43;108,11,-8;112,6,-9;114,11,-16;116,27,-48;118,-25,39;120,8,-12;130,0,-2;140,11,-13;149,-33,65;175,18,-42;182,33,-46;194,16,1;201,-41,17;225,1,-8;237,14,-18;249,7,-9;260,14,-15;261,0,7;271,1,-3;272,6,-3;283,-2,-19;284,20,1;290,52,-43;296,-51,35;320,17,-16;325,-24,20;337,6,-3;343,3,-5;403,50,-75;415,-3,0;425,3,-11;455,7,-11;475,20,-29;499,4,-25;511,33,7;539,-7,-24;651,86,-115;707,16,-17;725,2,-14;735,8,-2;755,1,-18;759,6,-1;761,16,-7;767,3,-13;807,25,-27;819,-8,4;831,14,-12;841,38,-56;843,-36,48;853,39,-47;855,-25,35;867,3,-17;891,8,-3;925,24,-26;937,6,-9;949,4,-11;961,11,-17;973,4,-7;985,-2,-11;1003,8,-27;1005,-26,-47
beco|presidente|kennedy|industrial|32230530|260,-1997245,-4403697
beco||k|parque industrial|32230306|10,-1997471,-4403051;25,-2,-21;35,-5,-12;45,4,3;48,0,-4;50,7,2;52,-5,4;53,0,-4;55,-2,-2;58,3,-20;59,2,8;60,14,13;63,1,-17;65,-18,7;70,25,-5;75,-28,5;110,-4,27
rua|governador|juscelino kubitschek|eldorado|32065330|68,-1994214,-4402722;103,12,-8;105,3,-2;113,-7,2;121,13,-16;123,4,5;139,11,-9;141,7,-8;157,5,-9;159,3,1;165,12,-8
rua|governador|juscelino kubitschek|jk|32065330|25,-1994258,-4402686;39,8,-2;69,5,-15;102,46,-26;104,2,-4;120,13,-7;122,8,-4;138,2,-5;140,9,-6;156,1,-4;158,13,-3
rua|presidente|kennedy|centro|32073010|25,-1991440,-4408333;45,39,-8;50,-15,-13;211,22,1;235,56,1;239,3,-4;243,-6,-30;277,-22,34
rua||alan kardec|kennedy|32230160|46,-1988744,-4404223;62,-12,-9;76,4,-7;87,-3,-21;88,3,-2;96,-4,-14;99,2,8;100,-8,-38;102,4,32;111,-5,-1;123,3,-13;135,-2,-15;149,2,-20;158,-3,10;169,-4,-47;171,0,20;172,3,3;183,-7,-9;233,-10,-82;245,3,-17;265,3,-1;267,-13,-20;272,-3,-16;281,21,-10;285,-15,20;323,-14,-41;325,12,-28;327,-9,-1;335,-2,-6;352,45,326;355,-43,-361;610,23,188
rua||alan kardec|kennedy|32260280|431,-1988808,-4404613;434,7,13;445,-11,-54;458,11,29;470,-3,-8;482,1,-9;518,-7,-47;552,-11,-26;562,9,-20;572,-5,-16;580,2,18;585,-11,-19;595,2,-9;615,2,-5;625,-1,-9;639,-9,-8;651,-2,-4;673,-1,-25;675,-6,-12;686,7,15;687,-7,-21;688,7,2;699,-2,-9;711,-3,-1;713,-3,-4;714,-5,-2;740,4,-10;745,-4,-17;752,3,3;757,-1,-12
rua||kk|arvoredo|32260590|1,-1987551,-4402834;3,-3,-15;15,25,42;16,-104,-84;19,71,38;21,-10,2;25,26,37;29,-22,-45;35,17,30;39,-23,-33;55,-20,-13;95,-10,1;97,-5,-13;100,-59,-26;107,45,13;123,-6,2;126,-13,-4;129,-3,2;131,0,-7;136,2,0;140,-14,1;143,8,-3;157,-16,-7;158,1,4;164,-8,-12;169,-17,-8;204,3,9;285,112,48
rua||k|colorado|32223240|6,-1990648,-4403208;11,-1,15;12,13,-2;14,-7,1;18,-5,-11;19,-3,4;26,-17,-29;27,10,20;38,-30,-22;50,-12,-6;59,-26,1;61,-6,-6;62,28,3;65,-12,2;74,0,-2;75,-28,-4;86,12,0;91,-20,-3;92,-193,-61;109,180,60;110,20,-2;134,-26,-5;145,-20,-1;157,-6,0;158,12,-5;171,-78,-21;174,60,15;175,-1,11;180,-45,-23;207,-15,-4;210,-56,-15;213,142,44;214,0,-5;219,-100,-34;226,59,23;231,-65,-29;238,86,35;243,-101,-29;256,-20,-10;304,-10,-2;314,-25,-5;315,18,2;320,64,21;327,-73,-25;334,59,25;339,-70,-27;346,62,21;349,40,12;350,-127,-35;358,79,18;370,-102,-26;373,81,32;385,-10,-5;419,-27,-14;431,-13,1;455,-21,-14;500,13,1
rua||k|inconfidentes|32223240|40,-1996047,-4404585;90,0,6;95,-75,35;105,-4,43;115,-42,-80;125,-14,-11;135,-13,-27;200,117,64;250,1,6;1355,32,-11;1385,0,0;1405,1,1;1425,-4,0;1445,-4,4;1465,4,4;1505,0,0
rua||k|vila nova esperanca|32050840|10,-1981576,-4414257;20,12,13;30,9,1;40,8,4;60,19,28;77,9,-6
rua||sara kubitschek|darcy vargas|32265280|24,-1992874,-4402741;37,-3,1;125,22,12;135,8,1;139,25,0;140,-14,5;145,11,-4;152,-5,-1;169,28,9;183,75,9;188,-67,-8;230,-6,10;235,22,-2;237,33,-7;239,-12,2;240,-11,2;244,56,14;247,-40,-22;257,23,12;259,12,-4;260,8,6;265,-1,-2;267,-4,-3;305,78,4;306,4,18;313,0,-8;315,7,3;318,3,2;322,11,-2;327,-10,-5;330,17,8;334,5,3;343,-5,-10;345,6,7;350,4,-1;351,19,7;355,-13,-6;359,4,5;363,7,-5;364,-3,29;369,14,-24;374,-9,12;379,17,-6;384,-9,0;389,24,-2;390,-5,-2;399,14,3;472,11,13;490,52,-3;500,10,5;510,22,1;520,1,24;522,13,-14;524,8,-2;526,0,14
rua||sara kubitschek|vila paris|32265280|467,-1992496,-4402678;469,4,-1;525,7,0;545,41,10;555,26,9
