beco||embauba|cabral|34505710|30,-1988428,-4380316;34,-42,-4;51,13,8;52,2,-18;55,10,-9;91,89,57;108,-104,-43;140,33,-22;146,-6,-7;178,81,70;179,-2,22;181,8,-98;182,-4,75;184,-7,-16;186,4,-16;188,3,-28;250,-9,30;290,-6,-44;292,-7,4;298,19,-17;300,11,-10;320,-22,5;327,-5,42;329,-22,-12;330,35,-54;356,-38,46;372,30,-24
estrada||do espigao|itacolomi|34580030|7,-1988037,-4383980;17,-55,-3;179,-24,1;200,-121,-30
estrada||do espigao|morro sao francisco|34505865|77,-1989031,-4381721;151,-38,-78
estrada||do espigao|rosario|34575380|178,-1988344,-4384140
rua|dona|efigenia|roca grande cruzeiro|34575030|250,-1988742,-4383475;251,32,-8
rua|dona|efigenia|roca grande|34575010|3,-1988716,-4383451;4,-157,-127;5,-17,-14;11,15,12;12,77,52;17,43,34;19,-42,-29;30,73,66;37,-98,-91;46,-30,-22;50,-14,-6;52,123,103;58,-87,-77;65,14,0;78,1,11;82,-5,0;85,-31,-49;89,6,12;145,28,27;153,-19,-16;157,24,32;163,-25,-33;164,50,48;185,-2,-4;197,6,7;207,15,10;209,-100,-99;219,111,104;223,-121,-114;250,124,132;321,35,16;337,22,34;339,5,5;343,-3,32;401,6,-8
rua|doutor|joao luiz espechit|vila santo antonio de padua|34739899|26,-1988893,-4379968;34,-9,-3;42,14,2;49,8,0;52,8,15;57,-10,-9;63,6,-1;75,18,6;83,17,9;89,5,10;104,4,7;107,9,-8;129,5,2;149,17,24;151,0,6;183,-111,-69
rua|doutor|louis ensch|ana lucia|34710000|191,-1987875,-4390296;195,-16,-23
rua|doutor|louis ensch|bom retiro|34710240|25,-1987707,-4390287;27,-11,-2;33,2,-1;35,-18,-4;37,12,0;39,-13,1;47,-7,9;53,-8,-12;69,-8,-8;81,-7,6;87,-20,-11;93,5,6;105,-10,2;117,-10,-4;119,-4,3;127,-15,0;139,-13,-10;167,-4,13
rua|doutor|luis ensch|ana lucia|34710260|14,-1987701,-4390291;24,-13,-9;36,-8,-9;38,-3,-1;48,-5,13;54,-9,-5;60,-3,7;72,-11,-6;84,-15,1;96,-4,0;98,41,5;108,-54,-9;120,-11,-3;132,-12,0;146,-11,-2;158,-11,-1;168,-3,2;180,-19,-11;186,-21,9;194,-6,5;198,-10,2;202,-1,6;206,0,-11;220,1,10
