avenida||belo horizonte|nova america|26021670|236,-2272032,-4344015;240,9,-18;250,-4,15;258,-13,6;268,-4,12;272,-10,11;304,-9,8;318,-10,16;340,-8,7;350,-8,11;368,-5,10;380,-9,10;390,-7,11;400,-9,6;426,-3,8;436,-10,13;440,-7,13;448,-8,4;458,-7,6;478,-2,13;488,-10,5;500,-6,9;510,-10,13;522,-6,8;534,-8,11;542,-6,7;556,-11,10;566,1,7;576,-10,13;586,-7,6;588,-15,14;801,-86,124;805,-9,5;809,-6,6;819,-1,-5;829,-1,26;835,-11,7;839,-8,2
avenida||belo horizonte|sao gabriel|26021670|15,-2271881,-4344200;22,-29,3;23,20,8;35,-3,13;38,-14,-2;39,4,6;40,-9,3;55,-1,2;65,-6,13;68,-2,-6;75,4,13;80,-7,-3;85,-1,4;86,-10,12;95,-1,1;101,0,7;102,-5,-6;112,-7,6;121,24,20;127,-28,-2;131,1,-1;134,-9,-12;135,4,19;136,-1,-8;145,-4,16;146,-7,-4;151,-3,8;156,4,-4;161,-12,12;168,2,-4;178,-11,16;179,2,-8;181,5,18;183,-6,1;188,-4,-6;189,8,7;198,-40,-1;201,24,2;227,-5,10;231,-12,17;241,-6,13;249,-6,3;259,-6,11;271,-6,3;285,-1,5;295,-9,11;309,-4,6;311,-7,9;321,-7,7;331,-3,7;341,-14,6;351,-7,10;361,0,7;369,0,5;373,-6,5;389,-11,14;391,1,10;415,-13,2;425,-3,11;435,-4,2;437,-4,3;445,-4,6;455,-7,12;465,-6,6;467,-5,-9;475,-4,20;485,-5,3;501,-11,12;503,3,0;509,-4,8;511,-2,1;521,-3,3;531,-12,14;541,-3,7;547,-6,5;557,-2,10;569,-1,0;579,-10,10;591,-9,11;599,-9,3;601,-4,12;605,-48,-28;611,49,27;621,-10,10;631,-10,12;644,-14,5;645,13,-5;648,-30,1;655,19,14;666,-1,5;667,2,-3;671,-11,9;675,-4,1;681,3,5;684,-4,-6;694,-7,11;701,-6,-1;710,3,-1;714,-6,12;720,3,-1;735,-4,7;740,-20,-6;750,21,20;770,-47,-25;790,13,37;800,-10,15;810,-13,-5;820,4,19;830,-10,9;836,-8,15;840,-1,3;842,-17,1;844,5,9;846,2,17;2504,486,-663
caminho||h|riachao|26084335|48,-2273315,-4352934;57,-9,75;106,-12,11;107,6,-6;108,-12,-2
estrada||humaita|jardim guandu|26298027|37,-2282320,-4361960;58,356,363;88,-298,-297;100,388,375;168,-41,-38;169,13,4;230,-34,-20;336,-224,-231;594,-30,-8;595,19,9;598,25,17;599,6,11;600,17,-2;601,2,6;602,27,20;628,39,36;633,17,27;675,-78,-89;676,-23,-14;710,-71,-42;711,-18,-22;740,26,21;741,-20,-24;770,-27,-27;790,93,-52;821,-104,35;843,-28,-37
rua|dom|adriano hipolito|moqueta|26285330|8,-2274802,-4344951;10,22,-40;11,-90,-56;20,95,44;21,-26,13;23,9,5;25,10,-10;31,8,-15;32,5,-2;41,-4,3;42,15,-17;51,-35,-2;52,30,8;59,-24,-25;61,27,7;63,11,-5;83,17,-31;100,-2,7;112,10,-12;115,0,-6;116,30,-54;118,-31,56;123,8,-17;124,0,6;127,-1,-16;130,8,10;140,5,-6;173,12,-32;187,18,-7;210,8,-14;212,0,0;221,-17,9;257,36,-55
rua|dom|henrique|dom rodrigo|26260200|35,-2275688,-4347372;38,12,3;40,-12,17;46,19,-20;47,-21,-6;50,1,-24;58,3,16;59,-6,-7;67,7,3;68,4,-2;78,-3,-10;79,-16,1;89,6,-8;98,4,-23;99,0,5;108,1,-13;109,-4,0;118,5,-10;119,0,-3;128,-10,0;129,1,0;138,6,-2;139,0,-19;148,7,4;149,-9,-5;158,-2,9;166,8,-26;176,-1,-11;188,-4,-6;196,7,-15;200,-5,-6;219,-3,-4;220,5,3;229,-7,-10;233,1,-11;243,-4,-16;255,1,-10;412,-1,-8;422,-2,-13
rua|dona|helena|jardim da viga|26013530|8,-2274084,-4344444;11,-72,124;12,68,-126;15,-53,112;20,-12,8;22,9,-17;25,8,-5;26,-3,6;28,0,-1;30,7,-11;35,4,-8;57,74,-102;76,-71,83;77,53,-97;80,-44,96;125,8,-31;130,-11,35;138,-1,-2;140,20,-44;141,-9,8;161,-41,96;196,47,-76;231,49,-111;241,-2,-12;251,5,-2;256,-1,5;261,2,-16;263,1,-6;264,-5,33;266,13,-42;350,-50,89;351,13,-17;352,15,-8
rua|dona|henriqueta|miguel couto|26070539|52,-2271328,-4343770;54,-4,-5;56,5,7;57,-16,1;58,20,-30;59,-11,33;60,5,-1;61,2,-3;62,-20,23;63,-2,-4;64,-2,19;65,-6,-3;66,4,-15
rua|dona|maria helena|santa rita|26050807|23,-2268354,-4345964;31,67,31;32,6,5
rua|engenheiro|herculano|jardim da viga|26012310|40,-2274191,-4343728;42,-2,-16;44,9,-6;47,-20,0;48,16,-9;54,16,-4;57,-17,5;59,-2,-18;61,4,-3;78,5,-8;83,-13,-8;99,0,-14;117,17,-9;121,-6,-10;131,5,-8;141,-3,-17;142,13,5;143,-9,6;151,5,-21;156,2,5;162,2,-19;165,-8,0;174,18,-4;430,-8,-15;436,3,-4;440,-2,-3;539,-20,178
rua|infante|dom henrique|vila guimaraes|26088105|1,-2271506,-4353802;3,-8,82;4,41,-365;6,-25,209;7,33,-236;8,0,12;9,-22,27;10,-13,140;11,16,-32;12,-1,-100;13,4,0;14,-15,58;15,-7,55;16,16,-53;17,-12,-11;18,-4,143;19,-15,-65;20,3,39;21,5,50;22,3,13;23,-1,11;24,-1,4;25,52,-306;26,-24,161;28,36,-169;30,1,-10;31,-78,207;33,84,-223;35,-76,429;45,81,-433;46,-16,27;51,-65,386;60,-8,-261;113,18,202;125,-13,-14;130,12,88;135,-9,-88;200,-17,-153;210,0,-10;236,18,239;309,-14,-131;319,4,-6;710,19,158
rua|principe|humberto|imperial|26291596|14,-2279066,-4354701;21,20,-12;23,-179,115;64,162,-99;99,-147,89;102,-26,25;168,201,-139;455,-31,31
rua|santa|helena|adrianopolis|26031670|9,-2266937,-4345320;20,15,-10;40,16,-12;42,-4,13
rua|santa|helena|km 32|26030105|9,-2285314,-4360387
rua|santa|helena|km 32|26298659|3,-2285377,-4360386;16,-45,-9;30,190,-5;43,-216,17
rua|santa|helena|nova brasilia|26031670|24,-2266912,-4345343;25,-2,11;45,-1,-22;55,23,-2;329,30,-17
rua|santa|helena|tinguazinho|26030105|34,-2273186,-4348511;35,3,-5;45,4,-12;55,5,-8;59,7,-6;60,-3,-3;65,8,1;75,2,-2;76,13,-9;1407,-46,51
rua||antonio hilerio|montevideo|26062655|6,-2263842,-4340499;7,6,15;8,1,9;9,-2,11;10,7,7;11,5,17;13,9,12;14,-2,8;15,6,13;18,-3,3
rua||antonio huback|comendador soares|26280487|1,-2274171,-4348635;9,-3,-3;25,12,21;27,-2,3;28,-5,-14;29,18,11;31,3,7;34,4,3;38,2,-4;46,4,17
