alameda||oito|mariana torres|27279000|7,-2249248,-4411146;13,0,0
alameda||onze|mariana torres|27279000|6,-2249080,-4411227;7,-4,-3
alameda||onze|mariana torres|27279160|7,-2249110,-4411191
alameda||vinte e oito|mariana torres|27279590|72,-2248769,-4411291;146,10,-38;152,-7,25;155,1,13;158,-3,-6
avenida||grande oriente|belmonte|27274040|379,-2251049,-4413321;387,34,23;389,-18,-20;481,14,72;489,-2,-4;501,3,7;511,25,20;515,-27,1;517,4,11;541,14,19;567,-13,15;571,3,-34;575,-12,57;577,9,14;581,96,29;583,-107,-34;589,4,23;591,-8,5;597,3,14;611,-11,22;621,8,15;631,-1,15
avenida||oitis|vila mury|27281600|23,-2250261,-4411050;26,8,17;34,-1,9;36,6,-6;39,-8,-13;49,13,13;82,-13,25;88,12,-1;91,12,10;92,4,-8;93,-4,7;95,-10,-8;99,19,25;100,-7,-5;103,4,-16;105,2,23;110,-6,7;120,4,14;123,12,-3;129,8,12;150,-8,4;161,17,8;170,-17,-2;172,-3,6;173,26,5;174,-19,1;176,-1,-1;180,5,11;183,8,10;192,1,-2;202,2,18;242,11,7;244,7,8;254,0,19;257,-2,-1;259,2,1;261,-8,11;262,14,-5;264,40,102;268,-34,-91;272,1,7;273,-6,-5;283,7,3;289,9,19;290,-8,-2;300,1,19;301,12,-6;307,0,13;310,6,10;317,2,3;321,9,1;325,0,15;332,-14,-20;339,17,27;344,-19,-20;347,27,25;354,-17,-6;359,19,21;364,-12,-14;371,11,39;378,-4,-18;390,13,-9;400,-2,15;410,49,93;422,11,13;426,6,0;440,6,10;450,9,15;452,1,2;461,-56,-81;470,-6,8;473,13,0;475,3,7;476,20,44;480,-25,-42;481,9,0;483,1,6;492,-1,-2;493,8,10;494,-11,2;503,11,-19;505,12,25;506,-19,-5;515,19,18;521,6,4;531,6,4;535,0,6;537,4,2;551,7,4;571,26,42;591,16,18;625,-32,29;643,39,-16;645,18,25;648,-15,-11;649,15,7;650,7,15;651,-15,-28;653,9,23;665,2,8;669,-57,-26;671,-3,3;715,96,63;721,6,9;722,-5,-6;724,7,10;726,-7,1;730,7,5;731,16,-16;732,-14,11;744,2,15;747,8,-5;752,6,14;756,-3,-2;757,7,2;761,6,7;763,1,6;764,-1,-13;766,10,0;775,-5,13;776,-6,3;777,9,2;788,0,5;789,12,2;791,-4,0
largo||glauco do couto oliveira|vila santa cecilia|27265565|196,-2251795,-4410590
rua|general|osorio|eucaliptal|27263090|7,-2252541,-4411787;15,-25,-11;19,-6,12;31,-6,7;49,-7,-8;59,-9,12;61,-2,6;71,-14,-13;73,6,5;75,-12,-4;77,13,0;79,-14,13;84,-12,-11;86,0,3;89,5,-4;107,5,-8;108,-23,9;119,12,-1;120,-29,4;131,8,-5;132,-12,4;139,3,18;144,-10,-18;146,-8,5;151,-1,7;163,-10,0;179,-12,7;187,-14,-7;190,2,-9;199,-9,13;201,-13,3;210,3,-3;213,2,7;216,-8,-9;229,-7,19;230,-5,-14;235,-11,5;241,-2,14;247,-1,-19;249,-2,22;253,-1,-9;255,-50,-32;265,37,47;275,-3,-15;283,-9,6;285,-4,3;286,1,-13;289,-8,11;297,-3,-7;299,-8,0;301,-6,3;311,3,0;317,-19,4;329,-5,5;331,-5,-2
rua|general|silvio raulino de oliveira|ponte alta|27265540|1,-2252861,-4413403;14,49,32;16,-13,8;42,-29,-60;61,-2,20;83,-9,-14;93,-12,5;101,-10,-10;139,-9,-3;169,-12,-17;173,-4,-1;181,-5,-8;185,-9,-8;191,-6,-6;197,-10,-13;201,-13,3;215,-3,-22;219,-2,0;241,-4,-3;248,-18,-5;251,3,-2;253,-12,19;255,9,-31;259,-8,-3;269,-15,-1;279,-6,-11;289,-5,-19;301,-10,-7;313,-3,5;951,109,104
rua|major|anibal de oliveira|santa cruz|27288020|180,-2246508,-4409488;183,-47,29;232,17,13;253,22,25;270,0,-3;280,55,-14;291,-21,47;293,-5,-1;317,17,12
