alameda||cedros|morada nova|38748616|97,-1895709,-4699104;111,-26,-6;112,5,-4;123,-9,-1;124,-2,-5;135,-11,0;147,-19,-2;148,6,-1;157,-7,1;160,-4,-3;172,-10,-7;195,-22,0;218,-15,-12;219,-7,4;220,3,-4;222,-4,2;224,-9,-4;231,5,1;291,-54,-17;292,-4,-5;295,-1,5;303,-9,-5;304,0,-10;315,-13,9;316,1,-11;327,-9,7;328,5,-10;340,-12,-2;352,-16,-4;364,-12,-2;375,-3,6;376,3,-9;385,-19,5;388,6,-6;399,-15,2;400,4,-7;412,-13,-3;471,-58,-13;483,-7,-1;495,-16,-3;507,-5,-1;519,-12,-10;531,-8,-2;543,-11,1;555,-11,-4;567,-9,-8;579,-15,-5
alameda||cedros|morada nova|38748644|683,-1896234,-4699270;694,-15,-7;695,-15,1;707,2,-3;708,0,-2;719,-14,1;720,10,-1;731,-16,-5;732,3,-9;743,-15,8;744,4,-8;755,-14,6;756,4,-12;767,-15,8;768,-1,-4;779,-17,-1;867,-70,-21;868,-6,-3;879,-8,-2;880,5,-2;891,-10,0;892,-2,-6;903,-23,-2;904,17,2;915,-49,-9;916,37,4;927,-13,3;928,2,-6;939,-16,1;940,4,-7;951,-10,1;952,2,-4;963,-27,2;964,15,-4;975,-18,2;976,5,-9;1017,-39,-2;1018,-5,-11;1029,-7,6;1030,0,-10;1041,-2,13;1042,-11,-16;1053,-8,6;1054,3,-6;1065,-14,4;1066,-2,-8;1077,-13,4;1078,1,-4;1090,-3,-4;1091,-5,5;1097,-4,-8
alameda||das caviunas|dona diva|38748498|4095,-1896038,-4698506;4105,-3,12;4258,-23,55;4271,1,6;4277,-1,1;4318,-9,31;4328,-5,15
alameda||das caviunas|dona diva|38748508|4350,-1896126,-4698312;4351,-3,15;4358,-3,-6;4385,-6,17;4391,-30,42;4430,-35,31;4480,-63,35;4486,30,0;4579,-39,66;4616,-31,21;4628,-1,0;4650,-12,18
alameda||das caviunas|dona diva|38748532|4687,-1896339,-4698036;4758,-43,38;4829,-36,61;4865,-27,37
alameda||das caviunas|morada nova|38748498|3384,-1895864,-4699144;3396,-5,12;3408,-2,16;3420,0,0
alameda||das caviunas|morada nova|38748594|3126,-1895770,-4699476;3132,4,4;3135,-8,47;3138,-1,-25;3144,1,4;3153,5,4;3192,-26,51;3210,-4,9;3211,4,2;3216,-5,4;3217,0,12;3222,-2,9;3223,-5,1;3228,3,6;3229,-3,5;3234,-3,7;3235,8,2;3240,-14,11;3241,9,0;3246,-13,10;3247,18,2;3252,-21,8;3253,7,-1;3258,-10,12;3259,13,5;3264,-14,3;3265,8,0;3270,-9,12;3271,-7,7;3276,1,5;3277,29,-67
alameda||das caviunas|morada nova|38748622|3330,-1895852,-4699201;3331,4,5;3342,-6,3;3343,1,13;3353,0,9;3354,-3,-12;3365,-3,25;3366,-1,-11;3385,-1,23;3397,1,13;3407,-3,16;3421,-3,1;3440,-18,30;3441,13,-4;3452,-14,15;3453,6,3;3464,-8,8;3465,3,2;3476,-9,11;3477,12,-3;3496,-18,24;3497,7,2;3508,-10,6;3509,10,2;3520,-12,5;3521,10,9;3531,-5,14;3532,-10,-10;3552,-3,30;3555,4,2;3564,-4,6;3567,1,11;3576,-3,-5;3577,0,12;3588,-8,1;3589,3,9;3607,-2,22;3608,-13,3;3619,9,13;3620,-8,-6;3631,1,22;3632,-4,-14;3644,-6,16;3645,16,-7
alameda||das caviunas|morada nova|38748682|3682,-1895947,-4698850;3698,-2,11;3705,3,5;3710,-8,12;3717,5,-2;3734,-2,28;3735,-1,2;3746,-15,1;3747,11,12;3758,-13,8;3759,9,-1;3770,-10,12;3771,11,-6;3795,-13,29;3808,-10,6;3809,8,2;3821,-3,12;3833,-2,13;3857,-18,22;3858,0,-5;3869,3,14;3870,-4,6;3881,1,7;3882,-4,3;3893,2,5;3894,-6,-4;3918,-5,26;3930,-3,12;3941,0,17;3942,-3,-2;3953,2,15;3954,-5,0
alameda||dos carvalhos|dona diva|38748496|163,-1895910,-4698424;172,-9,-9;175,-7,3;184,-10,-10;187,0,8;196,-4,-9;199,-3,6;208,-7,-10;211,-7,3;217,-9,-2;220,6,-4;234,-13,-5;235,-10,9;246,-2,-12;247,-8,3;258,-4,-5;259,-3,5;270,-5,-10;273,-5,7;282,0,-11;285,-10,7;296,-6,-8;297,-7,3;308,-1,-7;622,137,42
alameda||dos carvalhos|morada nova|38748694|548,-1896107,-4698495;556,-13,-4;567,-8,8;568,1,-13;579,-14,9;580,4,-11;591,-19,6;592,10,-6;603,-17,5;604,3,-10;615,-13,3;616,1,-8;627,-14,8;628,7,-10;640,-10,-5
alameda||dos catiguas|dona diva|38748502|116,-1895932,-4698378;128,-3,-6;140,-9,-1;152,-20,-5;164,-14,-4;176,-5,1;200,-22,-10;212,-2,-1;252,-41,-10
alameda||dos colibris|dona diva|38748474|481,-1895860,-4698684
alameda||dos colibris|dona diva|38748486|535,-1895898,-4698654;567,-20,19;625,-36,33;731,-72,61
alameda||dos colibris|dona diva|38748520|917,-1896257,-4698334;925,-4,13;983,-22,23;1165,-129,154;1185,116,-141
alameda||dos colibris|morada nova|38748686|150,-1895700,-4698824;164,-5,10;262,-238,188;360,70,-58;372,-8,6;716,-257,217
alameda||dos colibris|morada nova|38748706|880,-1896246,-4698349;892,-6,7;904,-18,15;916,-4,-5;940,-8,14;954,-11,21;966,-8,10;978,-6,1;1002,-21,19;1014,-7,9;1026,-11,10;1038,-1,3;1064,-16,15;1076,-13,17;1126,-23,35;1138,-7,9;1188,-30,35;1202,-5,15;1214,-7,4
alameda||dos cravos|dona diva|38748536|340,-1896361,-4697729;394,-47,-12;416,-17,-10;426,-7,-7;436,-10,-5;456,-15,-15
avenida|dom|jose andre coimbra|centro|38740046|1302,-1894657,-4699519;1306,7,7;1310,-3,-15;1312,9,-1;1318,9,6;1336,14,-5;1340,6,2;1344,-6,-15;1362,14,8;1380,27,-8;1406,19,-4;1426,5,-2;1446,24,-7;1520,71,-29;1792,252,-139;1988,69,-89;2000,20,-18;2010,-1,-19;2020,5,-2;2024,14,-13;2068,25,-36;2076,17,-27;2096,5,-2
avenida|dom|jose andre coimbra|marciano brandao|38740046|1499,-1894492,-4699590;1519,24,-11;1579,44,-29;1597,15,-5;1609,24,-12;1637,14,-15;1641,5,1;1645,8,0;1649,0,-2;1653,24,-20;1691,24,-3;1705,17,-8;1709,15,-7;1713,1,1;1717,5,-1;1727,10,-9;1737,6,-5;1741,17,-18;1747,2,1;1783,12,-12;2883,15,-23
avenida|dom|jose andre coimbra|marciano brandao|38740458|1303,-1894655,-4699546;1337,29,-7;1379,7,-4;1403,44,10;1407,-5,-24;1411,19,-4;1423,6,-8;1449,23,6;1459,24,-7
avenida|dom|jose andre coimbra|sao cristovao|38742212|1945,-1894159,-4699824;1965,15,-22;1993,9,-14;2005,8,-12;2025,9,-14;2033,15,-21;2091,26,-25;2111,1,-35;2115,27,5;2151,1,-14;2171,17,-23;2285,54,-64;2321,25,-30;2365,19,-22;2384,81,-101;2385,-1,0
avenida|dom|jose andre coimbra|sao francisco|38742036|2352,-1893892,-4700112;2362,51,-15
avenida|governador|aecio neves da cunha|cidade jardim|38740062|824,-1894317,-4698029;836,2,10;848,5,11;856,0,12;880,16,14
avenida|governador|aecio neves da cunha|cidade jardim|38747522|83,-1894947,-4698350
avenida|governador|aecio neves da cunha|sao lucas|38747102|199,-1894874,-4698256;211,8,10;223,11,7;259,23,22;267,17,12
avenida||das cerejeiras|morada nova|38748598|3202,-1895744,-4699368;3216,-4,7;3222,-3,17;3228,-5,16;3234,3,17;3240,-9,0;3246,-2,12;3252,1,1;3258,-7,18;3264,0,24;3270,-8,-2;3276,6,14
avenida||joaquim constantino|cidade jardim|38747090|1090,-1894344,-4698239
avenida||joaquim constantino|cidade jardim|38747092|600,-1894418,-4698223;762,-258,35;779,12,-31;780,30,29;791,-21,-32;845,47,-7;851,9,-3;910,79,20;944,32,-8;966,27,15;980,16,-8;992,1,-11;1004,18,1
avenida||joaquim constantino|sao lucas|38747518|37,-1894903,-4698151;79,-32,11;101,-31,3;115,-18,10;129,-19,1;143,-10,1;173,-29,3;187,-7,0;199,-20,1;213,-2,1
avenida||joaquina marra de carvalho|serra negra|38745698|433,-1891479,-4695524;630,-245,52;3052,-29,131;3064,2,-1;3065,-29,-44;3075,2,-2;3076,40,29;3095,-17,-27;3096,19,0;3107,-14,-10;3108,15,5;3122,12,-16;3131,-23,-6;3139,14,-25;3146,12,1;3157,-6,-10;3158,10,13;3169,-6,-29;3170,19,13;3194,1,-23;3205,-10,-14;3206,20,11;3256,14,-34;3270,3,-11;3271,-11,-9;3324,37,-42;3334,3,-5;3335,-14,-20;3350,24,1;3351,-15,-10;3361,12,-25;3371,5,-1;3372,5,12;3381,-3,-20;3382,10,13;3391,-6,-33;3392,12,18;3401,-8,-24;3411,5,2;3412,9,15;3421,-2,-29;3422,1,23;3431,-3,-30;3432,15,13;3441,-13,-23;3442,11,19;3451,-6,-25;3452,13,21;3461,-10,-31;3462,16,20;3471,-5,-27;3472,5,25;3482,8,-18
corrego||dos coqueiros|sao joao da serra negra|38749800|2,-1883979,-4680279;4,955,369;15,-307,-517
estrada||boa vista coromandel|boa vista|38740001|6,-1871514,-4704556
estrada||malhadouro a chapadao|mata da bananeira|38740001|50,-1896542,-4684496
estrada||malhadouro a chapadao|mata da bananeira|38740033|54,-1896569,-4684426
estrada||malhadouro a chapadao|morro alto|38740033|3,-1897263,-4683584;46,123,-835
estrada||malhadouro a chapadao|retiro maiadouro|38740033|52,-1896333,-4684720
estrada||malhadouro a chapadao|retiro|38740033|47,-1896316,-4683598;56,-247,-650
estrada||malhadouro a chapadao|retiro|38740217|49,-1896567,-4684245
estrada||para fazenda caxambu|dourados|38740001|5,-1887940,-4689080;6,85,-457;13,-421,55;31,-721,-440;246,960,368;276,-917,-296
estrada||para fazenda congonhas|bom jardim|38748899|4238,-1896476,-4707749
fazenda|santo|antonio claudio|macauba santo antonio|38740033|28,-1904071,-4724987
fazenda|sao|bernard0 do campo|corrego freitas e corrego coqueiros|38740001|5,-1889811,-4700740
fazenda||bros de cima|brois de cima|38748899|12,-1876886,-4726053;14,196,-132;15,20,-65;93,-244,-513
fazenda||cachoeira|patrocinio|38740001|414,-1897936,-4704131
fazenda||castro congonhas|estrada dos lemos|38740001|4,-1919074,-4690032;8,-1134,1360
fazenda||caxambu|esmeril|38740033|5,-1887710,-4689376;2807,-407,1559
fazenda||cedros|silvano|38740001|3,-1884407,-4708674;50,1866,831;51,-3,3;53,5,-3;57,-1014,17
fazenda||coelhos|coelhos|38748899|6,-1883396,-4723433;13,-500,-84;15,109,-117;16,-21,-8;42,1079,-714
fazenda||lajinha jose capitao|boqueirao|38740033|37,-1919838,-4705937
fazenda||pasto do cruzeiro|samambaia|38740033|43,-1883383,-4693812
fazenda||pirapitinga claudio|santa luzia dos barros|38740001|24,-1908805,-4710058
fazenda||recanto das aguas claras|martins|38740001|395,-1880004,-4691806
rua|dona|cedilina carolina do carmo|nacoes|38741154|1010,-1897324,-4700326;1011,2,12;1021,-6,7;1031,-5,7;1041,-1,9;1063,-10,15;1082,-12,13;1083,1,2;1092,-8,9;1093,5,3;1155,-33,61;1156,2,-14;1167,-3,20;1168,-4,-6;1177,2,6;1198,-13,19;1199,3,-1;1209,-6,15;1210,-6,-7;1219,4,9;1220,-8,0;1229,5,14;1230,-7,-5;1251,-5,19;1252,-5,-3;1261,-2,11;1262,0,0;1271,-3,5;1281,-1,9;1282,-15,2;1303,5,17;1313,-3,6;1323,-5,10;1333,-4,5;1355,-11,20;1365,-2,2;1375,-4,14;1385,-5,7;1407,-11,20;1408,-6,-4;1417,3,9;1418,-8,0;1427,0,14;1437,-2,2;1438,-3,-6;1459,-5,18;1460,-9,3;1469,6,9;1470,-9,3;1479,9,9;1480,-14,1;1489,0,11;1490,-2,-3;1511,-5,15;1514,-7,-3;1521,6,10;1524,-9,3;1534,-2,5;1541,5,8;1544,-14,1;1565,-1,16;1566,-4,-10;1577,0,20;1578,-3,-4;1589,0,10;1590,-8,3;1601,6,8;1602,-11,-4;1625,0,18;1628,-10,-4;1637,4,12;1640,-6,1;1649,0,8;1652,-2,-3;1664,-7,11;1685,-2,19;1697,-7,13;1709,-5,8;1721,-4,6;1745,-8,21;1751,11,-23;1757,-15,31
rua|dona|cedilina carolina do carmo|padre eustaquio|38741214|92,-1897286,-4700396;196,128,-249;244,207,-381;248,-5,3;254,-2,9;258,-1,6;308,-31,49;348,-18,35;359,-1,13;365,-2,7;388,-21,26;414,-9,17;431,-15,49;457,-4,6;463,-4,8;548,-52,83;656,-52,97;668,-4,8;676,-3,4;680,-5,7;687,6,7;692,-9,-2;717,-3,35;725,-11,5;728,-5,-5;733,6,7;740,-9,1;741,5,10;752,-10,1;776,-19,4;779,4,31;788,1,-6;791,-3,17;800,-7,-4;838,-17,32;849,2,15;860,-9,-1;871,6,8;900,-27,28;908,-6,9
rua|doutor|joaquim henrique cardoso|olimpio nunes|38742306|1055,-1894069,-4701088;1058,-2,9;1070,12,-6;1071,0,-13;1080,11,10;1081,-4,-6;1091,16,-4;1094,-1,1;1101,2,-6;1105,9,0;1114,1,2;1120,10,-2;1123,-4,-10;1127,5,1;1130,4,5;1137,13,-9;1138,-3,8;1200,60,-20;1203,0,-8;1221,-6,0;1225,16,-6;1226,5,6;1230,6,-1;1233,-3,-8;1241,6,-1;1253,12,-9;1254,-3,13;1261,11,-12;1264,-1,9;1271,4,-9;1287,15,-8;1295,10,1;1303,39,-9;1339,7,-3;1340,7,6;1977,-265,90;1980,126,-54;1992,-125,44
rua|escritora|zinna caixeta|sao lucas|38747568|437,-1894540,-4697490;451,13,-13
rua|escritor|lazaro caixeta|sao lucas|38747530|38,-1894946,-4698103
rua|escritor|mauro chaves|sao lucas|38747558|466,-1894683,-4697742;525,2,-33;536,20,-3;537,-7,-14;550,15,-1;561,-4,-14;573,9,-13;585,8,-3;588,-1,7;602,19,-27;628,13,-19
