1a rua|engenheiro|araripe|lagoinha|26296588|8,-2281319,-4360796
acesso||a rua angico|vila sao teodoro|26021460|456,-2272619,-4343370
acesso||a|carmari|26022150|650,-2272349,-4344448
alameda||acacia|ambai|26040760|11,-2271503,-4345197;21,19,-14;31,1,-4;40,-8,20;44,5,-9;60,5,-10;101,-4,-29;105,0,2;121,-8,-26;131,-19,0;137,8,-2;141,-6,-6;151,-20,-15;177,-3,-3;183,-2,-20;251,-29,-73;267,13,-20;291,-13,-1;295,-2,-8;317,-2,-5;331,-6,-23;345,-7,-5;359,-1,-19;393,-16,-32;395,-15,-16;427,-6,-11
alameda||acacia|parque flora|26040760|7,-2271626,-4345563;44,137,361;60,25,-14;80,2,-7;90,-6,-4;100,-8,-9;104,-56,-148;110,44,139;114,-185,-353;120,188,337;150,-29,-21;170,-9,-28;220,-17,-51;272,-12,-44;318,-15,-31;342,-6,-17;358,-6,-14;392,-3,-22;394,-7,-10;404,-17,-16;414,-13,-18;434,0,-4;474,-43,-24;566,-59,-86;567,22,-36;576,-27,16;577,-2,19;580,2,-23;587,-6,9;611,-6,-9;624,4,-28;625,-4,6;630,5,-15;644,-1,-22;645,-4,25;654,-7,-44;661,1,28;664,9,-7;701,-13,-22;705,143,-28;711,-144,-2;721,4,-6;731,3,4;735,6,-1;739,5,0;741,0,-1;750,-3,4;760,18,-1;761,2,-5;770,18,8;771,-10,-5;772,0,1;773,5,-3;780,13,5;781,-3,-1;785,-1,-2;790,24,4;791,-3,-5;800,87,16;810,-84,-11;820,9,5;830,32,-3;840,-5,11;841,-13,-11;843,-21,-5;850,50,9;851,-15,-3;861,14,3;863,0,-5
alameda||amendoeiras|parque flora|26040750|8,-2271614,-4345839;10,-3,3;32,2,-30;42,25,64;47,-3,-13;52,-9,43;57,15,-30;67,11,12;79,0,14;81,-6,3;83,8,8;115,4,3;117,11,14;127,4,5;137,3,14;145,-3,-2;150,26,51;153,-8,-32;165,2,17;197,15,21;203,-4,13;270,-80,-167;293,130,230;297,12,32;340,-2,17;367,17,13;372,-5,9;383,11,18;384,-79,-53;389,89,58;399,-5,-8;415,6,23;435,10,25;440,12,23;445,6,8
alameda||paulo afonso|ambai|26040360|80,-2271089,-4345460;81,3,6;83,6,6;84,4,3;86,3,2;87,-17,-17;96,9,11;100,12,13;110,9,9;120,1,-2;130,15,15;131,-26,-22;135,31,-8;139,1,41;140,-2,-6;142,-30,-27;145,18,14;147,25,24;150,-7,-5;155,4,-33;157,-46,-8;158,45,14;160,5,20;165,6,-22;166,5,10;167,5,6;168,4,3;169,-9,-13;170,15,19;171,-12,-6;173,-51,-22;201,83,50;202,-21,19;211,13,-12;214,2,23;220,-4,-35;221,-7,7;223,-6,13;224,14,-5;225,-8,14;230,26,-9;231,12,-2;240,-11,14;241,12,-1;252,11,7;259,-40,6;264,43,-2;265,-12,-6;270,16,10;272,-29,14;273,13,8;274,-10,-9;275,13,10;276,15,-9;277,-8,19;278,8,7;281,10,-28;285,12,17;292,-8,-8;294,-42,3;300,22,9;310,3,4;319,10,7;320,-2,0;325,20,17;330,-13,-9;340,10,6;341,13,-18;349,-10,21;350,-1,15;361,24,-20;371,10,10;379,-22,15;388,12,3;389,-16,-10;390,21,27;394,-103,-115;395,101,116;396,13,-2;400,-9,15;401,-1,-7;409,2,5;410,6,17;421,-6,-17;440,21,59;445,-1,-6;450,-5,-6;451,10,26;452,-11,-36;460,14,57;461,8,-2;470,1,8;475,1,2;480,4,6;481,-10,27;485,10,-28;490,0,10;495,-8,-21;499,9,11;505,17,52;510,0,4;511,-17,-59;513,-5,6;515,25,57;516,-2,-5;530,5,29;600,12,14;601,-9,-13;610,9,24;611,7,7;620,-4,-2;621,8,6;630,0,16;730,25,61;732,-8,-7;740,0,-16;768,40,21;787,29,99;789,-2,-8;795,-16,-48;797,-5,-13;799,6,-15;800,12,-34;807,-31,14;808,1,-10;809,-8,-16;854,16,119;856,16,14;875,18,12;1005,16,39;1010,32,126;1011,-39,-121;1015,13,11;1016,-10,24;1025,31,40;1026,-32,-40;1030,-4,3;1035,25,-2;1036,-22,20;1045,25,-7;1046,-18,0;1048,1,6;1055,25,7;1056,-18,0;1066,1,11;1068,7,3;1075,20,12;1076,-25,-16;1080,10,12;1086,-4,4;1096,9,12;1104,1,14;1133,11,6;1134,0,13;2009,-106,-324;2011,-2,-6;2012,-5,-10
area||de lazer condominio parque azaleias|carmari|26022150|650,-2272371,-4344337
avenida|dona|adelia|parque ulisses|26010760|16,-2275742,-4342577;25,9,-25;26,-15,23;36,19,-14;46,10,-11;56,7,0;66,4,-6;76,9,-7;78,-5,-7;80,1,4;84,9,-11;94,8,-1;104,4,-4;114,10,-6;130,9,-9;145,-17,-4;156,22,0;158,5,-3;175,10,-28;176,-1,21;180,-2,6;186,14,-16;200,24,-18;205,3,-30;210,-5,17;220,11,3;250,9,-24;251,13,-8;252,-8,15;253,13,-21;259,7,3;260,-11,1;270,24,-7;278,65,-75;280,-59,69;281,3,-20;283,5,-1;285,7,-9;287,-92,91;289,95,-98;290,5,11;300,-55,42;304,49,-28;306,-2,-6;309,37,-56;315,32,-23;316,-64,60;325,64,-63;326,-55,63;336,9,3;346,8,-9;356,24,14;357,-17,-17;366,-1,-5;376,8,-6;386,10,-3;388,1,-7;406,5,-13;416,14,1;426,7,-12;436,5,-7;462,3,-3;467,5,-10;472,19,-2;480,16,-2;500,23,0;506,7,2
avenida||alexandre|campo alegre|26292483|206,-2276862,-4360910
avenida||amazonas|santa rita|26050150|407,-2269225,-4346543;417,15,-5;427,11,-9;437,6,5;447,18,-5;467,15,1;477,18,1;502,31,-1
avenida||amazonas|santa rita|26050650|353,-2269256,-4346522;363,2,-5;365,3,-3;373,5,-2;383,10,-5;393,3,-3;402,16,-6;403,-12,4;409,20,-2;413,4,3;423,7,-7;433,11,-1;443,9,-5;453,9,0;463,21,0;465,-13,1;474,28,5;478,-2,-9;480,4,3;493,7,2;503,8,1;505,13,2;520,13,11;525,-5,-3;533,25,15;553,-15,-7;555,9,-11;557,3,8;559,1,5;561,2,3;573,11,6;575,5,4;583,7,3;593,3,-4;603,6,5;613,14,7;621,8,4;641,12,2;643,10,-5;645,1,10;657,3,6;673,14,5;683,8,1;693,2,6;694,-16,-8;697,21,4;703,9,6;715,7,3;727,10,3;733,3,-4;737,26,0;743,-15,9;753,8,-7;773,11,-4;783,5,-5;793,11,-7;803,5,-8;813,8,-11;823,4,-4
