avenida||belo horizonte|dona rosarinha|33082270|130,-1981037,-4389280;140,20,16;150,8,9;160,1,9;182,5,22;190,-8,16;192,-2,-2;196,2,-5;200,-4,19;230,2,24;238,-2,13;250,-2,-8;270,5,10;280,-2,18;290,2,4;324,9,39;330,1,0;340,1,9;350,6,9;364,5,12;376,5,22;386,1,11;396,-17,5;398,2,11
avenida||belo horizonte|padre miguel|33082270|10,-1981093,-4389353;11,8,23;20,-10,-23;44,2,22;54,-1,6;60,22,27;64,-10,-13;74,-2,3
avenida||belo horizonte|santa rita|33082270|12,-1981074,-4389307;81,6,-1;95,4,10;109,10,6;123,12,5;133,17,9;185,62,50;191,-31,17;227,-11,20;237,-6,11;247,13,11;257,-11,19;277,5,16;279,2,17;289,-2,-13;299,0,9;309,4,10;319,2,12;329,-4,10;339,6,10;349,0,4;355,1,6;365,8,3;371,-11,10;375,8,2;379,0,-2;385,-4,6;387,1,29
beco||novo horizonte|palmital|33141005|3,-1976716,-4393249;8,-4,-6;11,32,-102;12,33,-118;13,9,-11;33,-35,168;45,10,-72;50,5,-14;55,-42,131;63,79,-201;65,-9,-16;67,-23,90;75,-39,96;98,56,-142;99,0,0;100,-11,22;105,-4,20
beco||novo horizonte|palmital|33145000|10,-1976942,-4392528;20,9,14
praca||joaquim tiburcio henrique|bom jesus|33015450|20,-1975588,-4384618
rua||barbara heliodora|pantanal|33050050|10,-1975105,-4387611;12,25,-13;23,95,164;25,-51,-42;149,18,-30;156,-32,3;173,30,8;257,36,63;261,8,9
rua||belo horizonte|rio das velhas|33030440|5,-1977559,-4386706;18,-15,6;21,20,-2;37,-39,26;44,4,0;45,13,-3;54,-1,18;59,10,-13;67,-19,17;68,8,2;77,2,7;82,-4,4;89,2,5;90,-3,1;101,7,13;129,-6,31;132,-2,2;139,3,-8;144,-4,10;151,5,12;154,-7,12;163,4,-7;171,-2,10;184,-1,18;185,2,-5;196,-2,3;197,1,8;207,-7,17;221,4,12;233,6,3;245,-7,20;257,2,1;258,-4,11;268,-6,17;271,9,-7;278,-6,6;295,0,25;300,3,-11
rua||da harmonia|bicas|33025561|546,-1980879,-4384071;610,2,-7
rua||da harmonia|bicas|33025569|20,-1980822,-4384024;25,111,262;51,1,3;91,37,-60;120,9,-10;135,-59,50;157,70,-76;162,14,-17;180,0,-2;187,1,-33;217,-1,-25;226,5,19;244,-4,-20;255,-42,-47;325,-47,-18;426,-60,-11;477,-49,-3;539,-32,-41;555,-25,-22;575,3,8
