avenida||01|esplanada|35527160|400,-1985709,-4497689;410,6,-2;430,26,-5;440,0,0
avenida||01|lincoln nogueira|35527160|490,-1985644,-4497704;590,72,-38;600,6,-2;610,5,-4;620,9,-2
avenida||1|maria rita|35527160|1387,-1987278,-4496142
avenida||1|reserva boa vista|35529000|1149,-1982067,-4495160
avenida||projetada 05|moreiras|35527256|1371,-1986829,-4494100;1393,17,10;1417,22,10;1490,59,39;1523,54,5;1535,6,5;1565,31,3;1573,0,3;1581,5,1;1589,9,-1;1597,7,5;1647,128,52;1653,1,0;1655,-77,-31;1659,87,41;1661,-83,-38;1665,92,38;1669,-80,-33;1671,83,32;1675,-80,-27;1677,90,33;1691,-2,0;1699,16,0;1707,3,0;1715,13,7;1723,6,2;1731,3,-1;1739,12,-3;1747,9,6;1755,2,3;1763,4,4;1771,4,-9;1779,13,20;1803,29,9;1811,8,3;1843,13,3
beco||povoado pereira 1|pereira|35523502|64,-1988698,-4491373;65,20,-58;67,70,-250;69,-50,175;70,-1,8;71,-21,68;82,-13,54
beco||povoado pereira 2|pereira|35523502|5,-1988745,-4491420;219,12,76;220,1,-2
beco||sem denominacao 3|pereira|35523502|4,-1989706,-4492524;21,-13,-28;22,53,58;24,-52,-41;44,-221,-79;45,20,31
beco||sem denominacao 4|pereira|35523502|8,-1989229,-4493334;10,-24,15;100,9,19;999,7,-32;9999,5,2
estrada||de acesso a rodovia br 262|novaes|35528899|6,-1984013,-4505867;8,91,61;9,4,0;10,-19,-13;11,-5,2;12,-49,-38;14,23,24;16,-13,-15;17,-8,-3;18,-5,-4;19,-12,-12;21,-18,-16;23,-17,-3;31,-560,-172;35,-66,97;36,616,70;37,-3,-5;39,-17,-11;44,-496,-199;45,-10,12;48,37,-37;103,-208,249
estrada||para rodovia 494|barretos|35528899|1,-1991936,-4496228;3,236,176;15,-235,-110
estrada||para rodovia 494|cachoeira|35528899|36,-1993402,-4496066
estrada||para rodovia br 494|buritis|35528899|880,-1991888,-4496271;980,-65,-5;985,15,-1
estrada||sem denominacao 3|pereira|35523502|6,-1989248,-4493356;29,-518,462;42,488,-485;50,0,2;52,-36,16
estrada||sem denominacao 4|pereira|35523502|15,-1990000,-4492761
estrada||sem denominacao 6|pereira|35523502|7,-1988238,-4492597
estrada||sem denominacao 7|pereira|35523502|12,-1987996,-4491854;87,-16,17
estrada||sem denominacao 8|pereira|35523502|2,-1988060,-4491928;13,2,4;15,-10,-25;40,33,71;74,-29,-67;374,48,93
marginal||da rodovia br 262|sao jose|35527885|447,-1987250,-4496841
marginal||rodovia br 262|planalto|35528899|16,-1987047,-4497989
rodovia||262|novaes|35528899|153,-1982608,-4507660
