arroio||dos buracos|arroio dos buracos|39360000|2,-1698604,-4455565;30,1163,4802
avenida|presidente|medice|centro|39360000|14,-1698204,-4457556;100,-38,-51;112,2,-6;121,-33,-13;123,6,0;137,-17,-19;141,-2,1;146,33,-14;147,12,14;152,-21,-25;215,-55,-23;216,3,-39;218,-25,-40;225,15,71;226,25,-34;235,-37,13;260,35,-16;288,-68,-88;318,-17,-17;326,-21,-45;334,-12,-12;342,-4,-13
avenida|presidente|medice|cidade nova|39360000|31,-1698826,-4458576;159,96,190;169,-13,-18;179,1,-3;189,5,1;199,-16,-10;209,-10,-4;213,233,329;217,16,19;219,-251,-373;229,4,5;239,-14,-5;249,-9,-9;259,-2,-14;269,-3,-7;279,-13,-8;289,2,-4;293,4,-7;309,1,-10;319,-34,-39;329,12,22;339,-13,-9;349,-3,-2;359,2,-12;369,-6,-8;379,-5,-8;389,-2,-13;399,-11,-12;409,-4,-11;415,-128,-222;429,130,220;439,-12,-1;449,-6,-19;466,411,648;469,-410,-650;478,404,640;479,-412,-667;488,404,655;489,-406,-661;498,392,653;499,-399,-654;508,385,604;509,-384,-614;514,369,604;529,-378,-610;539,-7,-18;549,-2,-4;559,-8,-7;569,-4,-4;579,0,-13;589,-11,-6;599,-1,-8;606,373,605;609,-379,-611;616,372,603;626,-14,-17;629,-366,-580;639,-4,-25;649,-8,-2;660,373,589;668,-2,-6;674,-9,-8;684,64,104;690,-67,-115;698,-5,-6;704,-10,-5;718,1,-7;720,0,-7;1032,-46,-73;1043,7,47;1047,-1,-8;1055,-37,-55;1059,-6,-15;1062,14,3;1063,-23,13;1072,18,-21;1082,-3,-9;1089,-18,-12;1100,11,-47;1121,-14,41;1123,-22,-25;1200,-27,-70;1220,-50,-87;1230,-15,-29
avenida|presidente|medice|independencia|39360000|76,-1698123,-4457411
avenida|presidente|medice|novo horizonte|39360000|301,-1698428,-4457884;303,-20,-36;311,16,30;313,-11,-14
avenida|presidente|medice|santo andre|39360000|401,-1698485,-4457974;413,-12,-17;419,8,7;475,-90,-147;553,26,47;593,-22,-36;595,53,84;615,-10,-19;627,-58,-87;641,-13,-21;665,58,94
avenida|presidente|medice|vila branca|39360000|5,-1698218,-4457542;15,-5,-11;81,-29,-53;93,2,28
avenida||joaquim rodrigues|cidade nova|39360000|7,-1698802,-4458596;81,105,145;93,15,-21;307,-47,-39;309,-9,-12;375,-15,-22;385,-32,-41
comunidade||angical|comunidade anjical|39360000|1,-1708354,-4460491;2,-637,-184;3,7010,-2895;4,-7453,1942;6,1546,524;7,4101,-2341;8,-2090,2125;9,-884,-658;10,-380,-820;101,-1217,2310
comunidade||barreiro do mato|barreiro do mato|39360000|7,-1707270,-4465870;10,-444,-302;12,-317,-1571;13,2310,3897;15,-1922,-784
comunidade||boa vista|comunidade boa vista|39360000|8,-1698785,-4464863;10,266,596;11,180,336
comunidade||bonssucesso|bonsucesso|39360000|2,-1692730,-4458847;3,1470,1531;5,-236,-1158;7,530,95;10,212,-157;11,25,2;12,134,-82;15,885,1308;17,-986,-1425;18,1209,836;19,656,-302;20,784,-20
comunidade||buritizinho|buritizinho|39360000|4,-1696465,-4469780;5,65,274;6,210,28;7,122,-580
comunidade||caicara|caicara|39360000|3,-1695208,-4463285;4,639,-269;7,-506,-855;9,675,-1065;12,-1288,1369;19,270,761
comunidade||cocal|comunidade cocal|39360000|1,-1696976,-4468340;2,1285,838;3,-750,918;5,-595,-16;6,2428,42;7,-170,-23;8,-292,-1450;9,-89,-369;10,-78,-127;12,-858,889;15,-40,90;23,610,176
comunidade||do sumidouro|sumidouro ou sussuapara|39360000|1,-1690272,-4454472;2,-978,500;3,255,-443;4,-946,-1125;5,15,1139;8,-755,-11;9,-902,96;11,1977,407
comunidade||dos bois|comunidade dos bois|39360000|1,-1690999,-4457387;2,42,468;3,756,140;4,506,764;19,-1217,-952
comunidade||fumaca|comunidade fumaca|39360000|6,-1696649,-4474358;7,-415,262;9,530,-59;10,14,222;11,467,312;12,101,-59;15,157,673;17,21,39;19,-156,417;20,298,171
comunidade||goiabeiras|comunidade goiabeira|39360000|6,-1712631,-4468107;7,1350,-1273;10,1351,827;14,-2995,363;24,1762,-1122;27,-70,36;28,-92,38;36,-420,24;40,-219,-140;44,-435,-746;45,157,-90;46,92,-207;47,119,-34;48,131,123;49,172,-75;51,62,49;54,163,137;56,85,-66;58,229,-99;230,-18,962;383,-567,143
comunidade||goiabeira|comunidade goiabeira|39360000|1,-1711217,-4470352;2,-196,95;3,-62,70;13,555,1169;14,-7,-152;17,53,-30;24,-288,-115;26,-173,-214;27,104,253;35,-438,3;38,-105,16;40,-190,-97;41,37,-175;45,-221,-627;50,452,-231;51,-5,9;58,-200,71;61,-130,-120;69,-299,887;72,-50,-547
comunidade||jacare|jacare|39360000|2,-1691473,-4460567;4,-838,2421;5,-3183,3584;8,81,-1940;10,2273,-1345;11,1382,-983;12,-4160,1744;13,5154,-2275;21,-2138,958
