alameda||carnaubas|jardim das piteiras|35661237|59,-1988255,-4460444;101,-14,63;148,-13,-6;151,13,20;161,4,4;191,-5,1
alameda||das carnaubas|jardim beatriz|35661236|525,-1988357,-4459992
alameda||das carnaubas|jardim das piteiras|35661236|192,-1988283,-4460257;219,-67,221;253,61,-209;271,-5,22;415,-26,103;421,-2,10;460,-21,64;472,2,-17
alameda||das carnaubas|jardim das piteiras|35661237|45,-1988306,-4460215;140,25,-108;178,-4,3;179,6,-5;183,2,17;190,-12,6;191,12,3;204,-19,50;207,7,-28;208,-12,40;270,-3,4;378,-16,85;390,-7,20;400,2,3;465,-5,56;471,-1,14;499,-1,6;509,-1,16;510,15,-124
alameda||das caviunas|jardim das piteiras|35661238|128,-1988280,-4460410;135,6,8;158,34,-5;161,0,-27;168,0,28;176,-2,9;184,13,2;191,8,-9;192,-3,10;200,10,-1;208,10,1;215,0,-6;218,6,6;220,7,-8;228,-4,15;242,17,-5;260,-1,-3;265,11,-3;288,22,18;295,15,-5;296,-2,6;302,0,5;308,15,-3
alameda||das cerejeiras|jardim serra verde|35661282|14,-1988917,-4460094;26,-5,16;37,-1,21;38,-6,-9;41,5,21;50,-7,-11;62,-3,10;69,7,3;72,-3,5;84,-9,12;93,1,20;96,-7,-10;105,5,22;108,-8,-8;120,-5,8;121,8,13;128,-20,28;140,7,-19;141,9,5;153,-4,8;164,-13,14;165,6,4;176,-11,7;177,10,-4;188,-10,19;189,7,-8;201,-12,5;202,3,-10;213,-1,32;225,-3,3;330,-2,20
alameda||do cedro|dom bosco|35661239|179,-1988271,-4460332;180,14,0;186,8,0;200,13,4;210,20,-3;222,10,18;234,13,-11;244,3,2;248,7,8;256,9,-4;270,11,6;280,13,0;284,-4,2;288,-9,4;292,28,2;300,12,-1;306,-22,-4
alameda||do cedro|jardim das piteiras|35661221|145,-1988309,-4460351
alameda||do cedro|jardim das piteiras|35661239|146,-1988292,-4460344;154,-7,3;203,54,0;211,-1,0;213,12,0;221,-1,0;229,10,10;235,1,2;241,18,-2;251,-6,5;261,14,-2;265,5,6;271,10,-1;275,10,1;285,-3,4;295,2,0;299,2,-2;305,18,8;311,1,-5;317,10,3;323,5,3
alameda||dos cajueiros|jardim serra verde|35661283|37,-1988933,-4459839;45,10,-25;54,0,3;59,4,-13;60,-2,8;71,5,-14;72,-4,6;83,6,-25;84,0,11;95,3,-21;96,3,11;108,6,-18;120,-3,-5;131,4,-13;132,10,3;133,-141,162;143,132,-177;144,4,4;155,2,-18;166,6,-10;167,-3,-3;178,12,-4;179,-7,-5;190,9,-9;203,-7,-5;206,13,-2;214,5,-25;227,-10,3;249,2,-19;284,22,-21;304,8,-24;316,6,-7;320,-5,-2;321,-6,-4;327,8,-19;328,0,20;333,3,-36;340,-2,25;352,0,-12;357,0,-3;364,6,-13;369,-4,-12;376,6,4;379,-1,-15;391,-8,-13;398,14,19;402,4,-12;414,7,-14;415,-1,-15;426,4,3;427,1,-10;430,0,1;435,7,-17;438,-3,14;450,2,-6;451,10,-29;462,-7,13;469,8,-18;474,1,6;499,17,-44;517,1,-6;520,2,20;532,6,-18;535,0,-13;544,3,9;545,1,-25;556,3,13;568,5,-12;582,5,-5;587,5,-31;596,-2,16;606,9,-11;607,-2,-21;616,4,11;628,6,-12;635,1,-23;651,7,-12;665,3,-14;680,0,4;696,6,-16;702,6,-2;708,6,-8
alameda||jose cornelio|gorduras|35660552|41,-1983264,-4464706;67,-6,9;815,66,-92
alameda||serra da canastra|sao luis|35661860|60,-1987508,-4459388;80,-21,26;100,35,24;120,17,-8;410,-250,187
