alameda||alfredo siqueira|albinopolis|36404042|5,-2067071,-4378096;6,3,-4;9,0,-4;12,11,0;18,-10,-14;28,6,-4
alameda||avelino jose dos santos|angelica|36401026|18,-2066618,-4378768;45,4,24;46,2,4;65,10,19;80,4,6;90,15,8;153,-39,-46;165,-1,-13;181,5,14
alameda||expedito teixeira de souza|sao dimas|36406029|27,-2066003,-4380170;28,3,-4;35,-14,-8;45,-6,10;46,5,12;47,-8,-14;48,1,1;58,-2,-3;263,37,8;267,-8,-5
alameda||francisca ramos e silva|sao joao|36404067|5,-2066900,-4377856;10,-2,4;15,0,-2;20,-11,5;25,4,3;30,-5,0;34,-1,0;35,-1,-6;36,-7,12;42,3,-9;45,1,11;50,-3,-4;55,1,2
alameda||jose crispim da silva|sion|36404322|11,-2068309,-4377035;19,-4,-3;25,1,-5
alameda||nestor batista dos santos|vila fernandes|36409800|64,-2059365,-4380717
avenida|prefeito|pedro silva|jardim america|36404026|213,-2066658,-4378017;235,29,-11;265,-103,-39;270,52,26;281,-295,-215;290,346,243;291,-336,-231;337,181,144;347,-12,-9;350,18,-7;357,-17,9;360,1,-27;367,-15,15;377,-14,-9;440,-164,-115;465,121,74;475,-14,-4;495,-7,-7;505,-13,-14;515,-12,-20;530,-2,4;535,-23,-6;540,12,-4;541,-11,2;570,-13,-12
avenida||alberto de souza|arcadia|36400257|25,-2064711,-4378328;33,14,18;37,-1,-1;43,4,11;55,5,10;69,2,17;81,5,1;85,3,8;95,-1,3;105,4,15;117,5,5;135,6,12;137,2,3;139,4,5;145,1,2;147,-1,7;149,1,-2;155,6,11;165,9,16;175,2,12;185,12,17;195,-1,-2;215,6,21;225,-1,5;235,11,11;335,15,72;345,0,13;357,0,8;365,-1,18;379,0,6;389,0,11;421,0,27;441,0,29;443,2,1;445,0,1;447,1,8;449,-7,1;459,-1,18;515,0,9;525,1,17;535,0,19;545,0,-8;555,16,19;565,-18,17;601,-4,25;605,2,-4;611,0,16;621,-2,3;631,6,28;651,-5,16
avenida||maria mercedes souza silva|copacabana|36406353|25,-2069822,-4380216;35,1,17;45,1,7;200,-10,200;211,8,-46;316,-8,114;325,-2,72
avenida||ozorio jose da silva|paulo vi|36406253|117,-2069119,-4379938;120,1,10;127,-10,-15;141,-49,-55;167,-20,-26;174,-11,-13;176,-23,-32;177,24,31;184,10,8;187,-14,-14;197,-2,-7;200,63,68;206,-108,-131;207,38,52;216,-44,-50;217,35,44;218,88,114;227,-88,-125;236,-43,-44;237,21,31;247,-24,-32
estrada||chico setenta|pedra branca|36409800|490,-2060762,-4379292;501,-7,-5;580,-63,-32;703,-23,-12
estrada||para o bairro morada do sol|morada do sol|36400340|3795,-2064089,-4379019;3805,18,8;4150,134,375
estrada||sao vicente para santana|sao vicente|36409100|315,-2074454,-4373261
praca|sao|sebastiao|sao sebastiao|36406015|2,-2066007,-4379899;9,-40,-42;13,-2,-9;23,9,5;26,37,40;32,-11,-3;33,-28,-69;35,-11,101;45,-1,-15;48,32,-26;50,6,-8;51,-44,15;55,-7,1;62,43,-29;69,-45,26;73,-3,-3;83,28,3
rua|barao|de suassui|campo alegre|36400123|528,-2065430,-4378887;560,2,-99;660,-24,38;669,-40,31;671,16,-9;697,36,-24;730,-15,-4;740,19,-12;741,2,-11;748,0,15;751,-2,-7;760,4,-2;763,-4,-12;770,11,6;775,-32,-53
rua|barao|de suassui|centro|36400130|109,-2065750,-4378450;119,-6,-3;133,-21,-57;143,11,-23;155,1,5;177,13,-21;195,8,-9;197,4,-15;231,55,-89;304,-3,13;316,-1,-13;323,19,-18;328,-10,17;339,9,-23;343,2,-5;346,0,21;347,6,-29;350,-7,12;359,10,-17;365,4,-6;366,6,10;385,69,-122;389,-70,100;412,21,-10;424,-6,2;446,28,-35;458,1,4;472,8,-12;480,9,-13;531,19,-32;555,18,-20;559,-9,11;561,-9,-32;565,24,-12;581,-11,-36;583,20,51;595,-2,-8;599,9,3;607,10,-13;623,24,12;629,14,16;637,-30,-56;639,15,-2
rua|barao|de suassui|santa efigenia|36400123|590,-2065533,-4378859;604,0,3;608,15,-10;612,-8,-9;622,14,-14;630,13,-2;636,-3,-12;650,9,-5;660,6,-5;670,14,-5
rua|barao|de suassui|santa efigenia|36400130|106,-2065798,-4378483;144,22,-28;196,30,-39;244,25,-41;268,20,-27;278,-2,-11;494,111,-162;498,10,-5;502,0,-8;510,5,-5;524,-6,-11;542,36,28;554,-6,-42
rua|construtor|antonio carlos de souza|vila resende|36401340|121,-2065111,-4376857;130,1,-6;131,-7,5;135,44,1;140,18,-20;145,-17,3;164,19,8;196,-115,15;206,-15,0;223,53,-12;241,-7,9;242,-26,2
rua|dom|silverio|museu|36400202|28,-2065686,-4378277;35,10,-12;40,-1,16;41,5,-6;49,10,1;57,6,-4;58,-2,4;63,0,-4;65,10,10;69,-5,-1;72,12,-1;73,3,8;81,6,-3;86,0,3;89,2,3;90,0,-7;92,3,-1;101,6,1;104,6,-3;117,5,3;128,23,8;137,2,-9;140,6,5;141,3,4;145,9,-7;150,-7,16;163,11,-12;164,3,5;165,2,-3;169,7,16;174,3,-7;179,4,-20;180,-6,20;185,12,-4;186,-13,7;194,23,5;195,-9,0;203,-97,-22;205,109,24;206,6,-9;222,6,12;246,18,4;254,10,5;262,9,-5;282,12,9;300,10,10;310,30,-10
rua|doutora|joaquina sapulveda|copacabana|36406356|100,-2069920,-4380039
rua|expedicionario|agostinho de oliveira santos|expedicionarios|36407237|32,-2066681,-4381077;42,3,-4;52,-12,-6;54,-7,-7;62,2,6
rua|expedicionario|altair candeia dos santos|expedicionarios|36408899|5,-2066723,-4380915;10,12,-1;15,-24,-17;20,11,11
