avenida||brasil|pedro silvestre|37206822|20,-2126774,-4499359;21,4,18;30,-11,-31;41,-1,16;51,-8,-17;61,-7,-12;71,-5,4;81,-18,-2;82,12,-11;83,-6,17;92,-9,-20;114,-9,-23;120,-31,-37;126,24,27;129,16,33;130,-19,-36;131,2,5;133,33,31;135,-12,-5;137,-22,-6;141,9,-8;146,-22,-37;171,-3,0;183,10,14;190,-55,-62;197,-6,4;205,22,14;209,-10,-10;215,-4,-2;223,-11,-13;230,-13,-24;235,20,27;240,-27,-28;241,7,14;251,0,-6;261,-19,-9;271,-1,-5;276,55,47
beco||donato bauti|artur bernardes|37205031|25,-2125517,-4499466;33,-8,-2;360,10,9
comunidade||barreiro|barreiro|37200001|41,-2114276,-4499304;95,167,-19;140,-106,-4;147,254,-90;149,-25,35;191,43,-57;197,6,-10;203,26,-31
fazenda||bordos|rosas|37209899|11,-2129014,-4506958
fazenda||mato bento|comunidade do cervo|37200661|4,-2133115,-4510997
fazenda||poco bonito|poco bonito|37209899|6,-2131647,-4496472
fazenda||salto das 3 barras|salto das tres barras|37200001|3,-2125221,-4514757
parque||ecologico rio bonito|poco bonito|37209899|9,-2133024,-4496801
praca|irma|benigna|centro|37207663|26,-2124729,-4501104
rua|barao|do rio branco|centro|37200208|8,-2123394,-4499781;22,-8,-12;37,-36,11;52,7,8;64,8,-9;74,-23,6;79,-3,-3;84,-4,24;85,-6,-18;94,-5,-12;104,-10,2;105,4,3;109,-8,-1;122,-7,7;135,-14,-9;142,105,8;147,-117,-12;156,-8,10;158,-2,-2;159,-3,-4;160,-13,-6;165,-4,6;182,-9,-4;185,150,17;190,-147,-26;194,-5,10;195,0,-3;196,-12,-14;199,8,13;200,-14,4;211,6,-12;216,-14,14;225,1,-8;230,-1,5;239,-12,9;242,-4,-7;260,-12,-4;274,-12,3;283,-16,-10;285,-1,-6;290,19,20;299,-15,-16;302,-2,10;306,1,-2;310,-17,0;318,-7,-2;321,3,-28;327,-19,1;336,3,22;337,-8,-16;341,-8,5;342,5,5;345,-7,-7;348,1,17;351,-2,-25;360,0,5
rua|comandante|vilas boas|jardim floresta|37206662|11,-2126033,-4499494;12,17,0;22,-5,4;29,-16,-3;32,4,-3;35,-9,-4;37,-24,-28;41,-4,-1;42,32,21;48,-46,-36;49,-8,-2;84,24,18;90,-13,-2;102,-1,-3;109,2,2;139,-28,-28;142,14,13;149,-22,-16;152,9,12;158,-52,-57;159,37,41;160,-46,-45;167,-8,-7;168,10,-5;169,-12,5;170,21,12;171,23,22;174,-9,-14;175,-39,-22;176,33,16;179,6,18;180,-20,-50;184,19,42;189,-6,-3;191,-46,-38;199,42,35;202,-35,-35;205,25,28;209,-3,-2;219,-48,-39;229,-11,-12;233,0,0;271,-33,-26;272,17,10;278,0,-2;280,-120,-110;285,175,162;300,-64,-55;310,-13,-17;321,-9,6;337,-30,-25;344,7,-11;345,-12,0;354,-1,-7;358,-1,-6;361,-2,8;370,-2,-12;371,-11,4;372,2,-9;373,-2,2;378,-4,-3;380,-3,-6;404,-13,-9;405,-15,-6;406,27,13;408,-8,-7;420,-9,-11;592,86,-240;596,11,-17
rua|deputado|castejon branco|centro|37200366|16,-2123960,-4500396;20,8,7;22,1,-1;33,5,0;39,4,4;40,7,-2;75,95,62;77,-70,-38;96,4,-4;105,12,16;110,-3,-6;111,2,0;150,35,10;151,3,13;161,7,1;195,34,17;201,3,6;242,-7,2;250,19,2;260,5,15
rua|doutor|alvaro botelho|belizandra|37209006|880,-2124369,-4500830;885,-44,64;890,59,-84;895,-48,71;905,10,-6;912,58,-82;915,-50,74;922,47,-86;925,5,-2;929,-43,88;935,56,-86;945,-41,44;955,0,-3;965,10,-8;985,12,-32;1015,7,-19;1017,2,-7;1027,9,0;1164,-9,19;1174,5,-9
rua|doutor|alvaro botelho|centro|37200066|7,-2124823,-4500089;8,27,-27;16,8,-17;33,-35,58;34,39,-69;37,-8,3;41,-35,80;48,46,-84;50,3,-14;58,-1,3;63,-64,143;66,70,-150;70,3,-23;73,-70,180;83,-18,4;109,117,-193;111,-8,-9;122,1,5;123,2,-16;128,1,6;130,-1,9;132,16,-26;142,-6,2;143,7,-7;147,0,4;150,1,-5;170,0,-17;171,12,11;179,14,-29;182,-14,0;188,-3,3;192,2,-3;200,10,-9;201,5,16;203,16,-14;210,-9,-26;235,10,-4;247,13,-5;254,-4,-1;265,2,-20;271,12,4;272,-9,-5;274,-10,4;277,15,-10;290,-1,-13;293,9,2;310,4,-10;311,-2,2;312,7,-9;315,-3,-2;324,5,-6;336,1,-11;352,10,-10;362,0,-8;363,-12,28;370,26,-38;371,-14,27;380,25,-32;391,-5,1;400,10,-17;401,5,1;404,3,1;408,-8,-15;414,13,2;423,2,-4;430,-17,-9
rua|doutor|alvaro botelho|centro|37200296|314,-2124586,-4500470;474,0,-20;486,1,-56;498,29,31;506,4,-10;526,4,-11;542,20,2;582,11,-43;592,5,-3;608,0,-11;612,-1,-8;618,9,-8;626,16,-3;644,-1,-10;648,0,-8;652,5,-13;670,6,-6;674,7,-7;694,7,-8;698,4,-5;706,-4,-12
rua|doutor|alvaro botelho|centro|37209006|451,-2124572,-4500500;463,-12,12;473,6,-5;475,9,-2;501,9,-19;509,7,-12;515,1,-1;531,2,-12;533,0,-7;545,7,-3;565,16,-14;575,3,-11;595,19,-21;611,3,-14;625,9,-7;637,0,-14;647,-14,47
rua|doutor|alvaro botelho|vila sao sebastiao|37200066|30,-2124815,-4500079;40,-11,8;56,-4,15
rua|doutor|baker|centro|37200236|115,-2123225,-4499648;117,0,-3;131,-2,-16;139,3,-14;155,1,-14;165,1,-11
