alameda||dos ipes|jardim da palmeiras|37207630|88,-2125144,-4500557
alameda||dos ipes|jardim das palmeiras|37207630|100,-2125135,-4500594;130,-7,-25;133,2,-12;157,4,-29;161,1,-55;163,-4,54;169,-2,-4;172,9,4;173,-7,-23;182,8,3;183,-3,-23;229,-2,-27;230,12,-1;240,-3,-31;277,-5,-17;289,3,-29;301,-5,-1;311,8,-28;331,-14,4;341,13,-1
comunidade||ityrapuan|ityrapuan|37209899|7,-2130336,-4493065;18,277,213
rodovia||area industrial|charneca|37200001|342,-2126438,-4494029
rodovia||lavras ijaci|sub estacao|37200661|481,-2122420,-4498622;530,86,118
rua|dona|inacia|centro|37200184|8,-2123912,-4499798;13,0,7;14,-6,-7;15,-1,10;25,-8,-5;29,-2,4;35,-8,-3;55,-14,0;71,-12,1;82,-87,-13;91,68,20;115,-17,-6;118,-3,-5;121,2,-2;122,-2,1;131,-11,-8;135,-12,15;138,-5,-10;144,-11,-4;152,-23,-1;153,37,4;163,-16,-8;171,-23,6;716,-5,-4
rua|expedicionario|antonio inacio|distrito industrial|37206128|50,-2127894,-4497745;60,0,2;65,-2,10;70,2,5;75,3,0;80,14,3;85,-12,-1;90,18,11;95,-7,1;100,13,-5;105,-7,5;110,10,7;115,-7,-1;125,13,14
rua|papa|joao paulo ii|colinas da serra|37206040|45,-2127420,-4498828;55,6,4;65,6,1;68,-20,2;78,10,2;86,13,14;87,9,-3;89,10,8;98,-10,5;100,-26,53;110,77,-35;120,-35,-8;123,3,-2;130,2,6;136,6,0;140,3,7;145,24,12;146,-22,-11;180,16,11;182,9,9;186,9,5;196,9,10;198,-3,-2;206,13,11;220,6,6
rua||do instituto|centro|37200234|60,-2123211,-4500060;65,-2,13;72,6,-17;82,-2,-8;94,2,-9;104,1,-15;114,1,-8;150,0,-32;160,-2,-5;168,5,-18;176,-4,32;178,-5,-40;186,8,-1;196,1,-12;248,-19,390;260,2,-8;263,-7,-2;270,2,-8;271,1,-1;276,-2,-7;280,28,-5;282,13,1;288,-16,-2;290,-21,-11;291,-5,9;304,12,-203;331,-16,155;340,13,2;343,-10,1;352,7,6;355,-2,-17;364,6,-4;370,-2,-4;371,-6,-11;382,8,-3;383,-6,-2;390,-8,53;392,8,-54;398,7,50;401,-8,-63;413,0,-11;420,9,-12;425,-13,2;430,13,-15;433,-2,-7;444,0,-10;460,-4,-8;510,14,-56;514,-3,1;642,4,-92
rua||do instituto|centro|37200475|5,-2123221,-4500020;17,16,-17;59,4,-5;63,-8,-12;68,12,-199;75,-13,185;85,-2,-10;91,0,-8;115,-1,-25;125,3,-1;236,8,-111;246,-5,-9;256,8,-15;274,1,-19;388,2,-58;432,2,-22;440,0,-8;468,-1,21;495,-22,321
rua||do instituto|jardim gloria|37200475|145,-2123205,-4500129;157,-2,-18;167,4,-13;177,-3,-6;185,-20,-19;197,-20,-21;219,51,12;235,-18,-24;261,6,-31;269,2,-12;279,-1,-7;679,3,75
rua||do instituto|jardim gloria|37209262|1,-2123196,-4500341;309,-9,28;411,6,-13;416,-7,24;431,6,-40
rua||dos ipes|eldorado|37202618|15,-2124584,-4498668;49,1,4;59,2,12
rua||dos ipes|jardim eldorado|37202618|30,-2124582,-4498606;40,3,4;50,-2,6;69,-4,-35;70,10,58;79,0,-41;89,-2,4;90,-1,26;99,4,-16;110,2,45;119,1,-16;120,0,29;126,3,27;129,0,-51;130,-4,61;139,7,-49;140,-2,52;150,0,9;160,3,34;170,0,-12;180,-4,-11;189,2,-21;195,2,-11;215,2,15;225,6,29;230,0,63;240,2,13;245,0,-55;255,-2,1;285,11,46
rua||dos ipes|residencial parque leste|37202573|345,-2124530,-4498295;445,2,21;455,4,8;485,1,17;509,2,25;515,7,51;541,5,-10;560,8,68;645,18,88;655,3,14;687,4,27
rua||dos ipes|residencial parque leste|37202618|360,-2124534,-4498305;370,0,22;406,3,30;422,3,25;436,5,9;480,3,35;490,1,12;502,3,12;870,53,289
rua||independencia|centro|37200098|7,-2124267,-4500252;15,-7,9;25,-10,-1;35,4,15;45,8,17;59,-15,4;63,-4,10;69,-3,-2;78,-5,22;79,8,-11;83,-6,18;85,-1,-3;89,-14,8
rua||manoel galdino irmao|santa cruz|37205447|40,-2126903,-4497664;70,-27,91;76,5,-83;98,-27,5;140,18,58;192,6,29;235,13,62;250,-3,4;620,127,368;635,16,2;735,64,22;751,-9,-2
sitio||imbezal|imbezal|37209899|3,-2122177,-4488976
travessa||do instituto|centro|37200234|46,-2123189,-4500012
