alameda|major|jose bento|ano bom|27323820|21,-2253540,-4417561;28,-21,-3;29,16,23;32,7,-12;34,-19,-5;39,40,10;40,-7,4;53,-2,11;54,-3,3;58,-42,16;64,72,-10;65,-7,20;67,8,-2;78,-3,-9;88,10,14;98,3,13;100,-16,-11;282,-25,-78
avenida||b|santa clara|27340590|52,-2258128,-4417086;62,-9,-2;72,-24,-9;80,-7,-21;90,9,-2;122,-17,-16;132,7,-8;146,9,-23;162,3,-20;164,13,-18;166,2,1
avenida||getulio borges|cotiara|27345500|47,-2255192,-4418745;61,9,3;69,1,10;111,46,21;113,-1,-9;117,-3,-10;129,10,7;131,-2,-8;139,13,15;141,-2,2
avenida||joao afonso borges|vila independencia|27347031|711,-2255982,-4417931;731,49,22;757,-33,-25;767,-15,3;785,-26,-12;797,-10,-9;805,-12,-2;815,-28,-8;831,3,3;833,-25,-24;835,19,-4;903,-33,4;933,-9,6;949,-18,3;967,-17,-6;981,-5,14;997,-21,15;1015,-11,4;1033,-12,3;1065,-20,8;1073,-20,1;1083,-5,3;1105,-23,9;1109,-6,4;1115,-12,4;1123,-14,-3;1135,-6,5;1147,-19,5;1167,5,9;1191,-30,8;1193,-20,9;1195,-6,5;1197,-7,5;1199,15,-13;1213,-16,20;1215,-6,6;1217,20,-19;1225,-22,29;1289,-9,6;1309,-16,10;1319,1,14;1321,-13,7;1337,1,0;1347,-10,15;1349,-11,12;1351,-43,35;1357,37,-20
avenida||orlando brandao|ano bom|27323440|378,-2254116,-4416436;380,11,-3;394,13,11;406,7,-2;408,9,4;410,2,1;420,3,-4;424,10,-6;428,-1,5;430,4,4;440,8,-2;444,12,2;452,1,-13;460,6,22;462,6,-3;464,3,0;470,6,2
avenida||orlando brandao|ano bom|27323450|206,-2254072,-4416631;208,12,-9;214,-20,19;216,0,7;224,16,5;230,-17,7;238,6,6;240,21,0;242,-18,-2;250,7,17;258,-21,21;262,12,0;276,-16,11;278,6,0;282,-6,12;284,12,-14;286,-14,20;288,-12,-12;294,20,32;298,13,10;306,-26,-17;324,1,57;328,4,-19;330,-5,-14;348,-12,16;350,24,-13;364,-27,44;366,-10,-15;370,-5,2;852,438,-84;862,23,-9;872,-8,5
avenida||sergio braga|vila elmira|27330051|2082,-2253733,-4414202;2092,2,-5;2100,-7,5;2110,4,-3;2200,65,85;2220,0,-30;2224,70,53;2316,19,11
estrada||bananal|rialto|27360030|7006,-2258975,-4422163
estrada||barra mansa bananal|estrada chacara sagrada familia|27321575|7021,-2258649,-4422052;7190,773,-830
estrada||barra mansa bananal|estrada chacara sagrada familia|27351005|450,-2258902,-4422426;7016,262,198;7050,250,-441;7084,324,-127;7100,33,-12;7130,105,-51
estrada||barra mansa bananal|estrada chacara sagrada familia|27351007|30,-2258638,-4422612;790,287,-78;6975,-306,619;7007,-26,217;7015,-17,-289;7018,74,-157;7020,-103,-266;7040,105,-61;7047,-56,516;7060,389,-588;7065,43,-21;7070,70,-25;7080,51,-25;7300,428,-114
estrada||barra mansa bananal|rodovia engenheiro alexandre drable rj 157|27321575|3400,-2256385,-4420772;6570,-1918,-769
estrada||barra mansa bananal|rodovia engenheiro alexandre drable rj 157|27333392|5,-2257248,-4421317;4800,548,20;5500,-798,-123;5800,-157,-88;6570,-682,3;15442,1329,314
estrada||barra mansa bananal|rodovia engenheiro alexandre drable rj 157|27345000|232,-2256697,-4420561;240,-154,53;415,149,-46;3825,-365,-190
estrada||barra mansa bananal|rodovia engenheiro alexandre drable rj 157|27351005|5,-2257242,-4421315;459,748,171;4600,-26,-33;4794,-153,-76
estrada||barra mansa bananal|rodovia engenheiro alexandre drable rj 157|27351007|4600,-2256520,-4421177
estrada||bocaina|rialto|27360030|1849,-2259952,-4422484;3020,629,-2301
