1a travessa da rua||toledo|tejuco|36300213|26,-2113197,-4426807;32,13,1;36,7,-13;48,-37,19
1a travessa da rua||toledo|tejuco|36300215|33,-2113216,-4426815;40,-7,-17;50,-5,-5;76,3,-42;78,-7,-16;131,0,27;133,2,-8;139,-3,-7
2a travessa da rua||toledo|tejuco|36300245|182,-2113284,-4426865;184,16,-25;186,-15,17;187,20,-11
3a travessa da rua||toledo|tejuco|36300230|120,-2113283,-4426799;145,3,6;146,0,-17;147,-7,13;150,1,-19;151,4,7;153,-14,-11;155,0,-20;156,7,-3;157,-3,3;158,2,-12;159,-4,-4;161,-2,0;196,7,23
acesso||a ong nac tales|colonia do marcal|36302022|1627,-2110480,-4422926
avenida|padre|tiburcio|arcangelo|36318000|4,-2130421,-4431592;10,2,11;16,-12,-25;18,17,54;28,26,84;34,-33,-266;37,-4,12;40,6,-34;44,1,-19;68,-5,34;74,23,219;78,-4,-8;81,0,-16;83,-4,-8;84,-4,6;85,1,-12;87,-1,-10;89,23,60;90,-19,-22;92,9,29;136,1,10;230,17,43;256,3,34;259,12,41;260,10,-1;261,-12,-7;262,25,40;264,12,26;276,-37,-116;280,-8,-19;284,-4,-7;290,-5,-11;335,12,78;345,0,-12;351,10,-4;415,-26,-90;450,27,133;452,-9,-52;862,41,110
avenida||tiradentes|centro|36307346|17,-2113334,-4425535;31,-2,-5;45,-10,-12;47,-6,0;59,1,-9;67,-7,-7;85,-8,-14;93,4,10;111,-24,-29;131,-2,-13;147,-17,-13;187,-13,-18;207,-12,-29;209,-9,-1;211,4,3;219,-8,-18;225,-7,-6;389,-86,-114;433,-23,-36;435,-5,-3;439,-5,-8;449,-5,4;457,4,-8;463,-19,-4;467,-17,10;469,12,-6;471,5,-11;475,5,-19;491,-12,-1;511,-6,-16;527,-7,-14;537,-9,-3;543,5,-7;549,-7,-5;553,-9,5;571,-5,-21;581,0,-7;585,-6,-8;593,-2,-6;595,-1,-5;601,-5,-2;607,-2,-7;611,-17,4;613,23,-1;625,-18,-19;627,0,-2;639,1,-2;641,-6,0;699,-41,-41;707,-2,-1;717,-2,0;725,-7,-11;737,-3,-3;759,-11,-14;761,-7,-4;771,-6,-10;809,-36,-53
avenida||tiradentes|centro|36307348|8,-2113312,-4425520;10,-6,-3;12,-1,-6;18,-2,-7;30,-4,0;32,-8,-7;50,-9,-10;58,-8,7;60,2,-20;78,-6,-9;80,0,-4;92,-10,-9;94,-7,-1;106,7,-4;108,-12,-5;122,-3,-8;132,-3,-4;136,-9,-17;148,-9,-3;152,-6,3;154,-1,-2;158,8,-10;174,-6,-1;184,-8,-18;188,-1,4;192,-13,-23;200,12,6;208,-12,-7;220,-11,-9;224,0,-2;226,-9,-10;255,-180,-245;308,149,190;314,25,-32;324,-26,30;330,-12,-11;340,7,-23;352,-25,3;356,-12,-7;360,7,3;390,-4,-15;400,-19,-14;412,2,-9;500,-64,-72;528,-5,-1;530,-8,-11;532,-8,3;534,-9,-10;536,13,-9;540,-6,6;580,-13,-39;600,-6,-9;608,-8,-11;610,-13,5;618,4,-15;666,-8,-9;684,-19,-27;730,-39,-54;792,-17,-18;800,-27,-45;820,-10,-18
beco||tres|emboabas|36309346|7,-2129367,-4412161;11,-5,62;13,1,-16;26,-11,73;27,14,-121;29,-5,47;33,3,-3;62,-2,15;70,-3,-19;72,-3,35;78,11,-71;88,1,10;90,-7,19;93,-4,70;123,-9,104
colonia||jose teodoro|colonia do bengo|36314899|6,-2107734,-4429209;8,-546,-78
