acesso||sem denominacao|vista do sol|31990505|120,-1984859,-4389228;130,-6,-9;148,1,7;368,-12,-7
acesso||sem denominacao|vista do sol|31990530|64,-1984809,-4389216;68,-12,-4;109,37,14;115,-50,-16;223,68,22;235,6,3
alameda||da divisa|petropolis|30666525|11,-2001310,-4402816;21,-1,8;26,9,45;28,0,-10;30,-16,-3;31,7,-16;32,1,2;34,-5,2;36,11,-37;40,-3,27;41,0,9;50,-3,-34;53,9,55
alameda||ezequiel dias|santa efigenia|30130110|45,-1992229,-4393112;225,-131,-38;227,-21,-11;275,-38,-6;321,-46,-24;345,-47,-1;365,-31,-10;389,-47,-8;427,-28,-13
alameda||guilherme henrique daniel|serra|30220200|17,-1994312,-4392024;18,-19,-2;34,15,-9;55,11,-48;85,0,2;94,-3,6
avenida|presidente|eurico gaspar dutra|belvedere|30320190|150,-1995894,-4394069;300,-140,-16;580,-126,179;608,9,55;630,-2,15
avenida||acesso ao bloco dois|conjunto santa maria|30380472|15,-1995195,-4395794;20,-11,-6;25,-10,-8;30,12,-6;35,-7,-16
avenida||dandara|trevo|31370651|10,-1982983,-4401215;18,9,15;21,182,464;22,-183,-456;23,-15,26;34,2,-1;39,-14,39;42,3,-4;50,-1,10;54,19,-38;55,-23,53;63,-2,18;66,5,6;74,-2,29;82,11,23;86,25,46;88,5,24;92,-10,-45;95,-28,-27;98,73,224;110,21,7;114,11,11;115,-107,-253;123,14,65;127,13,27;130,94,164;134,24,13;135,-104,-162;138,-48,-166;143,43,172;146,128,166;147,-121,-133;148,133,150;150,8,13;151,-165,-149;156,107,104;170,62,22;174,12,2;175,-150,-113;178,168,103;182,3,44;189,-166,-119;191,-13,-1;199,36,36;203,0,0;205,8,2;207,-13,7;215,26,4;219,11,3;223,7,2;231,-2,4;236,20,13;255,30,16;263,12,4;267,-125,-127;281,139,130
avenida||delta|california|30855077|345,-1992425,-4402140
avenida||dois|jardim vitoria|31975334|1017,-1984353,-4388403;1021,11,-2;1023,18,8;1025,-10,-7;1041,15,5;1045,3,-6;1047,15,3;1049,-10,7;1051,8,2;1055,2,4;1059,18,-2;1061,3,-8;1063,1,-6;1065,5,17;1067,5,3;1068,5,2;1069,5,-5;1071,-48,-19;1073,0,-4;1075,5,-1;1085,7,13;1087,-6,-8;1603,28,0
avenida||dois|jardim vitoria|31975344|820,-1984522,-4388449;915,71,14;940,4,18;975,2,-23;977,31,25;979,32,3;981,11,1;993,-22,1;1070,122,35;1089,-4,1
avenida||dois|novo santa cecilia|30626497|28,-2000583,-4401698;30,0,-5;40,-1,-15;50,-7,-12;60,-4,-3;70,0,-11;80,-6,-18;90,-1,-13;100,-7,-24;110,-2,-13;120,-4,-17;130,7,-17;140,47,-77;150,-31,32;160,-17,12;170,2,-1;180,5,-28;184,-10,-2;190,8,-14;200,10,-4;206,1,-24;210,9,3;220,18,-8;226,7,-4;230,1,0;240,12,9;250,23,-7;260,2,-16
avenida||dois|vila pinho|30668102|250,-2000555,-4401981;270,12,6;280,13,-12;286,-2,6;289,-13,3
avenida||henrique diniz|nova cachoeirinha|31250620|84,-1988105,-4395386;96,-4,-21;104,-12,9;114,-5,-5;126,-10,-14;140,-13,-13;172,-33,-38;230,-27,-30;259,-66,-43;279,4,-19;290,35,60;340,-73,-39;390,-22,-35;410,-11,-19;436,-11,-31;472,10,-19;490,-1,-28;600,49,-105;620,9,-17;640,17,-25;660,6,-12;668,2,-16;670,13,1;680,-9,-15;682,7,-11;686,-2,18
avenida||joao batista drumond|braunas|31365515|7,-1985738,-4401019;9,4,-48;116,10,-29;118,3,1;120,26,0;125,-21,-10;126,32,-44;128,-27,36;130,3,-11;132,-1,3;134,8,-13;136,8,-6
avenida||joaquim jose diniz|dom joaquim|31910520|13,-1987284,-4392198;20,-1,-104;202,-11,121;255,-193,484;265,-18,1;280,149,-422;315,-96,321;350,78,-305;360,-18,17;370,-4,11;380,-9,6;390,-2,9;485,-42,103;567,73,-141;671,-105,175;680,13,164;790,-21,53;1000,-127,150
