avenida|dom|pedro segundo|ipiranga|25927112|40,-2271531,-4320037;5826,23,3
avenida|governadora|roberto silveira|jardim sao paulo|25935514|601,-2260748,-4318557;613,3,-15;621,10,-5;635,-9,4;647,17,-16;659,8,-16
avenida|governador|roberto da silveira|inhomirim|25935514|26,-2261077,-4317989;33,9,-14;34,5,-3;64,-24,14;65,7,-8;85,-7,17;90,-1,13;2235,771,-748;2255,9,-50;2555,8,7
avenida|governador|roberto silveira|centro|25935514|30,-2261036,-4318040;64,10,-48;104,56,-79;116,-15,12;122,5,-1;126,10,-1;132,-5,-23
avenida|governador|roberto silveira|inhomirim|25935514|1,-2260787,-4318513;11,10,-18;331,-103,186;343,17,-4;443,-11,5;451,57,-184;463,12,85;487,7,-12;511,7,-22;523,11,-6
avenida|governador|roberto silveira|jardim sao paulo|25935514|5,-2260522,-4318645;100,-163,6;705,-1,13;709,-3,0;729,125,-11;749,29,-12;767,-103,6;769,-26,-3;779,33,-11;791,12,4;801,-5,1;863,68,2;885,23,-4;917,19,-4;927,18,-4;935,3,-10;943,35,6;963,1,14
avenida|governador|roberto silveira|limeira|25926390|1144,-2260300,-4318751;1202,8,-67;1214,4,-22;1226,-2,-6;1236,-12,-16;1248,3,-22;1280,12,-27;1500,14,-69;2150,-6,-3
avenida|governador|roberto silveira|limeira|25935514|980,-2260407,-4318677
avenida|governador|roberto silveira|piabeta|25935514|64,-2260737,-4318586;200,-201,374;208,-5,-20;252,57,-71;268,-12,32;280,13,-10;292,-3,-16;304,13,-7;310,-3,-37;314,18,8;316,1,-14;364,-9,-10;388,26,-29;400,4,-3;422,5,-15;432,19,-3;542,50,-135;600,11,-9;612,8,-12;622,6,-5;634,4,-5;646,6,-20;658,13,-2;694,15,-26;720,19,-14;756,22,-21;766,18,1;780,18,7;782,20,-6;852,40,13;864,13,-5;866,63,-11;878,4,-7;886,-62,11;896,23,-4;954,44,-3;966,22,-14
avenida|professora|luiza vieira da silva|guia de pacobaiba|25926526|34,-2270843,-4315720;38,18,-1;54,6,2;60,17,-7;70,8,1;84,5,1;100,17,-4;108,10,1;120,17,-4;156,13,20;160,11,-10;170,3,1;178,-15,-7;180,19,-6;190,20,2;201,-154,-7
