avenida||boa viagem|novo alvorada|34650320|8,-1986707,-4389490;10,-9,4;17,9,1;148,1,110;210,-15,9;235,19,-12;255,8,-55;308,-6,-85;314,-8,24;360,-1,84;362,-6,7;377,-28,65;378,25,-28;380,-22,16;381,48,-116;383,-77,140;390,20,-30;391,-20,33;401,-16,4;404,20,-16;408,-11,2;410,-17,15;411,-1,4;412,-13,-3;423,-9,16;522,103,-195
bairro||boa ventura|ravena|34739899|84,-1978450,-4376193;484,-235,-71;740,210,78;780,-32,2
beco||vila verde|morro sao francisco|34505867|37,-1989030,-4381641;40,-20,6;45,0,2;50,-17,-5;55,31,0;59,2,-1;69,-50,9
condominio||vale verde|vale verde|34500001|94,-1982438,-4373460;167,84,-416;3810,-196,296
estrada||boa vista|ravena|34516436|825,-1977372,-4375269
estrada||morro vermelho|gaia|34500001|10,-1993348,-4375292;2014,3405,-58
estrada||morro vermelho|mestre caetano|34500001|2,-1989400,-4375181;63,90,-17;840,-274,95;870,-314,102;2000,560,-193
estrada||rio vermelho|ravena|34739899|319,-1974096,-4375239;400,694,-548;674,101,-434
praca||getulio vargas|centro|34505730|1,-1988524,-4380166;14,5,14;27,-27,100;37,-4,3;69,3,-3;85,9,-13;97,0,1;107,-10,14;119,1,6;175,7,57;187,0,-1;191,0,1;201,-9,11;211,-4,2
praca||melo viana|centro|34505300|99,-1989014,-4381107;121,18,-8;129,2,11
rio||vermelho|rio vermelho|34500001|750,-1973352,-4376318
rua|comendador|viana|centro|34505340|48,-1989065,-4380948;58,8,-7;68,6,5;273,-97,-46;277,-9,16;295,11,-2;307,21,-2;313,7,5;315,0,-3;327,2,13;338,21,4;341,-5,-10;345,1,6;346,-3,5;351,17,7;353,0,11;358,-7,-13;372,22,9
rua|comendador|viana|centro|34505370|278,-1989161,-4380988;282,-1,-10;286,-3,2;288,21,9;300,7,-2;302,-3,-3;310,5,-1;314,6,13;320,3,1;328,10,3;334,-3,-6
rua|comendador|viana|centro|34505790|18,-1989349,-4381107;28,4,7;51,8,34;60,-3,-3;61,8,8;68,4,3;71,3,4;79,6,5;86,-8,-3;89,17,8;95,6,0;98,-15,-6;100,8,6;103,7,5;105,3,-1;106,1,0;111,6,-1;113,3,5;116,-5,-4;119,17,3;126,-4,-11;130,6,14;139,13,1;140,-9,1;152,5,5;164,19,4;165,-2,-6;166,1,7;169,6,-1;173,2,-1;179,11,4;189,6,7;192,-6,-6;202,13,-4;208,0,12;214,7,-3;226,10,5;248,7,1;256,20,5
rua|coronel|vargas|sabara|34650010|61,-1987619,-4389770;81,24,17;91,20,7;103,15,12;111,4,7;115,-13,4;123,12,-3;127,4,4;131,5,4;133,-1,-4;142,-1,21;143,7,-2;150,23,17;156,2,-3;157,-13,-6;162,14,9
rua|dom|vicoso|padre chiquinho|34515580|17,-1989237,-4380397;27,5,-14;39,-2,17;51,-8,6;101,-10,38;109,-9,8;113,-4,2;119,-2,13;123,-4,2
rua|dom|vicoso|vila santo antonio de padua|34515580|40,-1989233,-4380413;46,-8,10;58,-3,9;63,23,38;68,-25,-31;96,-5,25;98,-1,-5;100,-14,15;110,22,-48;124,-21,69;128,-3,5;130,-22,12
