acesso||rua c|paraiso|27536015|35,-2245560,-4442716;40,-2,19;50,-5,7;60,5,11;85,2,9;90,0,21;120,3,33
avenida|duque|de caxias|independencia|27533010|1,-2246101,-4444683;16,-4,-43;22,13,-129;24,4,-26;26,13,-85;28,-4,8;30,29,-145;32,4,-55;34,8,-29;36,2,-38;38,10,-38;40,4,-27;42,3,-42;44,27,-46;46,-10,-69;48,2,-20;50,3,-15;52,5,-22;54,0,-15;56,4,-18;58,3,-20;60,3,-23;62,1,-22
avenida|duque|de caxias|independencia|27534000|20,-2246111,-4444803
avenida|tenente coronel|porto carrero|monte castelo|27533360|47,-2244942,-4445790
avenida||acesso sao caetano|estrada|27511971|4,-2245810,-4446058
avenida||acesso sao caetano|estrada|27533300|4,-2245803,-4446060
avenida||acesso sao caetano|estrada|27534270|1,-2245934,-4445996;3,-3,-16;5,1,6
avenida||augusto de carvalho|jardim brasilia|27516240|581,-2247425,-4445674;595,-1,-7;617,-27,-9;631,-9,-4;637,-3,-10;647,-11,-3;665,4,-11;738,-63,-47;743,-7,-2;746,9,-2;760,14,16;762,-17,-3;771,-27,-26;781,1,-3;789,3,-19;795,-6,3;800,9,11;801,5,6;803,-21,-24;813,-10,-9;838,-16,-30;858,-2,-1;888,-2,-26;890,2,44;902,-13,-75;1000,-73,-47
avenida||augusto de carvalho|parque ipiranga|27516240|3,-2248914,-4445859;11,1112,-197;12,-620,-207;13,-128,377;15,-7,-247;16,82,-561;18,150,322;19,-548,450;20,199,139;21,-113,-470;22,340,-127;23,62,377;26,37,-389;30,-110,3;31,332,72;32,-340,-72;33,-75,274;36,-122,353;37,151,-152;38,-23,-245;39,320,-146;40,-153,-104;41,-8,-5;42,255,57;45,-17,-32;46,-386,12;48,394,13;49,-441,466;51,405,-480;52,-354,-278;53,260,262;55,-155,-53;56,2,143;58,-310,47;59,560,-93;61,-371,448;62,71,-277;64,-32,-247;65,174,97;66,-160,211;68,-37,-153;69,88,-178;70,182,48;71,77,-131;72,-339,98;73,174,278;74,-332,-153;75,229,-161;76,117,-111;79,61,75;80,-294,-125;81,358,311;82,-134,-268;83,13,146;84,110,37;85,-320,380;87,330,-296;88,-257,-162;90,183,61;91,-187,125;92,42,-192;93,31,402;94,41,-516;97,31,165;98,-626,477;99,456,-318;101,112,-334;102,-100,124;103,-440,360;104,623,-311;105,-181,-43;106,-124,230;107,218,-365;112,-38,65;113,-20,-12;115,-168,462;116,20,363;119,100,-768;120,-28,459;121,11,-266;123,245,-23;124,-186,-240;127,-435,430;130,431,-435;132,241,122;133,-601,447;135,304,-504;136,48,-64;138,247,115;139,-687,328;141,484,-512;142,-2,-12;143,-125,649;144,20,-521;145,-440,521;146,749,-464;149,-218,-186;152,48,156;153,80,159;154,-140,-29;155,45,-152;157,-280,125;159,148,-119;160,191,-61;161,31,238;163,-290,-110;166,151,-226;168,-175,448;169,-312,79;171,401,-388;172,79,-145;174,203,187;175,-695,330;177,463,-245;178,-192,12;179,127,-150;180,-480,660;183,596,-666;186,-126,-8;187,-395,379;190,387,-382;191,123,9;193,-520,363;199,508,-369;201,-115,16;202,-473,648;205,583,-672;208,72,49;215,-79,-64;216,-576,660;221,464,-650;226,-101,331;232,-1,-12;234,254,-295;238,-267,302;242,265,-308;245,-68,363;248,57,-363;250,-275,307;251,213,-362;256,-92,199;262,-139,155;264,-344,361;265,553,-734;274,37,56;292,-307,308;293,111,238;300,-126,-230;302,305,-358;310,-19,2;323,-302,364;328,-25,4;329,14,7;333,412,369;334,-440,-375;335,13,2;340,-12,-5;341,3,14;347,-6,-2;352,-22,6;353,8,2;359,-3,10;364,-27,-19;370,-2,14;371,9,6;376,-24,1;382,-10,3;383,13,9;389,-5,-7;406,-54,1;421,-28,22;424,-6,-20;433,-6,35;436,-14,-32;437,11,29;439,-21,1;445,-13,10;448,8,-37;451,-12,34;454,-4,-29;460,-5,-16;466,-12,6;472,-10,8;478,-8,0;487,-13,81;497,587,280;514,-598,-296;526,-22,23;560,543,275;572,-6,12;590,1,4;614,-78,30;674,-1,-8;693,-433,-312;1080,1334,73;1182,-1115,248;1194,3,-5;1259,1060,-312;1278,-1013,249;1290,1002,-281;1296,-2,-4;1310,-10,-9;1333,-19,-13;1337,-967,224;1341,964,-234;1345,-15,-5;1351,2,4;1353,-945,237;1357,945,-234;1362,3,-31;1363,-25,53;1370,17,-62;1378,-9,-5;1389,-894,258;1397,879,-255;1400,-866,253;1401,0,-4;1402,5,4;1413,1,-8;1449,25,-21;1461,5,-5;1462,7,8;1485,12,-20;1494,803,-249;1497,-794,236;1506,773,-261;1510,-4,-1;1514,0,-8;1518,-7,2;1521,-738,251;1522,737,-258;1533,-730,258;1545,0,-10;1557,18,-7;1558,684,-282;1564,-3,-9;1593,-665,275;1617,12,-23;1629,20,4;1653,12,-9;1682,584,-308;1692,-31,-39;1702,-31,-32;1725,-468,342;1737,6,-9;1749,0,-6;1752,432,-365;1765,-431,371;1852,408,-386;1960,-129,-132;1986,-25,-25;2038,-31,-26;2062,-14,-13
avenida||central|bela vista|27524700|68,-2250068,-4450439
