avenida||juscelino kubitschek|centro|32600002|760,-1997315,-4419632;778,-9,15;790,-9,4;830,-13,4;854,-20,14
avenida||juscelino kubitschek|centro|32600204|28,-1997164,-4419438;665,-69,-217;667,-8,3;677,-2,5;684,-15,-19;691,2,28;700,-10,-21;707,-8,31;725,-19,6;735,-16,14;737,9,-9;739,-1,-1;767,-14,10;787,-1,0;801,-49,43;900,-39,4;925,-22,32;937,12,9;976,-3,-36;988,-5,-2;1000,-6,6;1012,-14,10;1050,-9,5
avenida||juscelino kubitschek|centro|32600205|28,-1996833,-4420130;36,-3,14;38,8,10;48,-2,11;58,-27,23;68,3,-17;131,-36,51;139,-11,32;151,17,-9;229,-68,56;313,-45,57;315,-5,2;339,-15,14;377,-28,48;381,3,-1;393,-13,4;415,-1,7;417,-10,16;431,-14,16;445,1,1;455,-15,9;479,-13,16
avenida||juscelino kubitschek|centro|32600225|41,-1996847,-4420068;130,-28,39;140,-18,3;154,-18,16;162,-13,16;200,-9,14;220,-11,7;391,74,-76;544,-311,339;580,16,-25;598,-18,13;600,-2,9;640,-18,16
avenida||juscelino kubitschek|centro|32600226|380,-1997047,-4419871;384,4,0;390,-7,22;394,-3,0;397,-12,2;400,14,7;404,-8,-5;450,-27,17;456,-8,14;462,-8,8;474,-9,14
avenida||juscelino kubitschek|centro|32600240|248,-1996960,-4419950;260,-8,15;272,-13,0;288,-4,3;300,-9,13;310,-11,8;320,-1,19;348,-21,5
avenida||juscelino kubitschek|centro|32600255|575,-1997047,-4419832
rua||allan kardec|colonia santa izabel|32641300|1,-2003798,-4422006;5,22,-82;11,-1,-14;14,12,10;17,-16,-60;21,2,158;22,4,-61;28,-9,66;35,3,11;38,-7,-2;43,5,25;47,2,-14;52,-4,9;60,-5,11;69,5,6;83,2,10;88,-5,1
rua||elias kassab|california|32618402|38,-1991448,-4427037;48,-1,-4;59,0,-10;62,6,35;63,1,22;64,-3,6;71,8,25;81,-1,13;100,-18,-134;102,8,-9;113,13,160;122,-10,-93;151,2,48;152,-1,10;165,0,2
rua||juscelino kubistchek|campos eliseos|32661838|12,-1997478,-4414458;22,1,1;58,-36,74;61,-3,-18;68,9,-1;69,-1,-10;70,2,-4;71,3,-1;72,1,-7;73,5,-3;74,3,-10;75,8,-6;95,-28,45
rua||juscelno kubistchek|guanabara|32661838|30,-1997502,-4414427;40,3,-6;41,-4,-23;48,5,29;49,-1,8;50,14,-20;54,5,-17;80,-25,47;81,-5,-1;82,-8,22;85,0,-7;100,36,-58
rua||kira|icaivera|32611106|15,-1986387,-4415912;60,-115,3;73,173,-44;74,-203,63;75,197,-51;76,-207,51;80,-1,5;122,70,-5;350,38,-17;366,-2,-4;418,-36,-38;420,-3,-4;422,33,29;443,-14,-3;445,-25,-35;447,16,19;449,-9,-2;453,-6,-11;454,-10,-12;455,-2,24;457,0,-19;459,-24,-2;460,0,-10;486,14,3;491,56,59;504,-77,-50;505,-22,15;533,57,-12;558,-76,2
rua||kyra|icaivera|32611106|42,-1986366,-4415908;44,-30,4;47,84,-53;48,-60,50;50,27,-16;52,21,-26;54,-32,27;72,44,-39;148,-113,73;150,-3,-10;162,-30,7;190,158,-89;202,16,-18
rua||miguel kolasco|filadelfia|32670082|20,-1997175,-4418567;40,3,-13;44,28,-71;85,-20,47;99,17,-50;100,0,22;101,-4,10;114,-6,3;117,-3,6;157,23,-60;169,6,-15;180,-5,-1;181,11,-20;200,4,1;232,16,-32;235,-4,-2;242,3,-2;252,3,-22;253,2,5;262,5,-9;300,9,-28;322,6,-20;378,-5,15;389,8,-9;511,0,-18
