alameda|nossa senhora|das gracas|figueira|25230580|11,-2267780,-4328905;14,-16,-3;15,-7,3;16,-17,-6;17,-2,2;18,-27,-8;19,68,6;20,-87,-2;21,68,-1;23,-110,-4;25,-9,1;26,60,-6;27,-130,-23;28,109,22;29,-6,0;30,-37,0;31,13,1;47,7,-2;68,29,8;91,63,-1;92,-19,-4
alameda||calheiros da graca|jardim primavera|25215230|3,-2268523,-4328059;4,12,-6;6,98,-14;11,-62,7;30,260,-47;43,-353,57;47,126,-24;59,21,0;66,-116,22;70,101,-14;85,-102,12;95,99,-13;99,-49,10;100,32,-8;105,-37,13;156,40,-12;207,-79,10;221,-10,6;228,74,-12;254,248,-44
alameda||guanabara|jardim primavera|25214350|7,-2268660,-4326355;8,9,-55;9,-26,57;14,-32,47;20,1,13;21,16,-39;74,18,-5;150,-28,53
alameda||g|jardim primavera|25215365|22,-2267807,-4327755;23,3,3;24,6,9;1067,-2,17
avenida|capitao|guynemer|mantiquira|25250000|5,-2260704,-4329656;240,-30,62;645,79,-114;1201,-507,-177;1261,-33,-25;1321,-48,-35;1381,-47,-27;1535,-54,-36;1625,-98,-69;1785,-31,-116
avenida|general|juarez pereira gomes|parque alvorada|25045420|456,-2271989,-4331828
avenida|general|nilo goncalves|saracuruna|25220685|36,-2268393,-4325092;37,-12,10;38,28,-25;39,6,-1;40,64,-61;233,-80,74;390,16,-13
avenida|nossa senhora|das gracas|mantiquira|25250020|1,-2260091,-4329344;3,13,18;5,18,-4;7,16,41;9,61,77;11,6,8;13,4,2;15,15,18;17,3,-3;19,7,7
avenida||almeida garret|chacara rio petropolis|25231160|3,-2267258,-4330205;9,5,18;10,-486,392;14,-51,43;16,293,-255;18,-279,247;20,-12,15;22,430,-390;24,-203,192;26,22,-21;28,-116,98;32,46,-37;33,-27,21;34,13,-11;36,-333,297;40,311,-276;41,-81,65;45,-553,481;46,893,-779;79,-801,702;86,169,-144;88,-63,53;89,15,-12;90,0,-2;91,12,-6;93,800,-671;94,-789,662;95,-59,45;96,-119,118;97,236,-218;99,712,-610;103,-670,570;123,547,-476;125,15,-16;136,65,-58;137,-204,189;140,212,-198;158,-74,100;159,-4,11;160,43,-4;199,-153,67;200,40,-27;203,-88,69;241,247,-206;308,-752,645;399,6,-8;436,601,-551;740,215,-153;786,19,-11;835,19,-35;2051,339,-298;2053,31,-28;2063,1,-6;2064,-17,14;2065,65,-65;2093,-91,88
avenida||almeida garret|chacara rio petropolis|25240660|29,-2267111,-4330350;1735,92,-82;1737,11,4;1738,-20,8;1739,13,-9;1785,-40,38
avenida||almeida garret|figueira|25231160|35,-2268009,-4329543;40,292,-259;42,-52,47;45,-93,92;47,-15,-1;60,-303,264;250,38,-26;571,315,-276;590,-78,67
avenida||calheiros da graca|jardim primavera|25215230|238,-2268288,-4328092
avenida||carlos gomes|jardim primavera|25214359|42,-2268848,-4326478
avenida||guanabara|parque duque|25086020|3,-2278326,-4329306;63,25,-44;65,2,-3;146,28,-35;192,-16,14;194,-7,5;196,-2,13;215,-167,203;260,145,-181;286,-218,246;288,147,-156;325,20,-31;361,-85,111;381,122,-153;407,28,-34;417,-13,11;418,0,-2;441,-93,116;462,87,-108;475,-139,171;479,12,-11;487,143,-164;488,-84,99;489,-65,79;503,123,-148;507,17,-18;509,-32,30;515,-118,142;517,86,-106;529,11,-8;539,10,-3;555,-24,22;557,16,-29;577,-32,46;589,-1,8;600,-23,7;607,16,1;615,-5,4;618,3,6;619,-12,6;632,-3,-9;649,-7,13;650,-2,-6;655,-7,11;659,-2,8;678,3,-9;700,-7,8;728,-24,36;740,-13,4;742,29,-33;758,-33,42;760,-7,14;780,-21,14;863,-20,36
avenida||guanabara|vila sao luis|25065020|15,-2278112,-4329574;80,27,-39;90,-5,-37;91,6,43;96,-11,7;112,-3,2;117,1,10;120,-14,11;121,-7,-6;139,5,22;313,40,-51;318,14,-22;861,103,-152;944,-76,115;991,2,-2;1049,78,-109;1155,-17,14;1165,3,8;1177,-19,2;1198,-72,107;1207,79,-76;1235,-36,27;1253,-30,43;1291,17,-33
