acesso||821|grama|36048310|821,-2168996,-4334182
acesso||sem denominacao 1|linhares|36060300|9,-2172533,-4332208;10,12,0;11,4,-11;12,9,3;13,-26,-3;14,10,-3;15,1,-3
acesso||sem denominacao 3|linhares|36060664|47,-2172098,-4332019
alameda||10|borboleta|36035720|1,-2176404,-4338483;2,-4,-3;3,-6,-2;4,-3,-3;5,-2,-7;6,-4,-5;7,-2,-3;8,-5,-5;9,-5,-4;10,-6,-4;11,-1,0;12,-3,-3;13,-5,-3;14,-10,-8;15,-5,-3;16,-3,-7;17,-5,-6;18,-4,-1;19,-25,-26;20,-1,0;21,-1,2;22,1,-4;23,-2,4;24,3,-1;25,-2,-1;26,2,-2;27,-1,0;28,0,3;29,-1,-3;30,-1,1;31,3,-4;32,-1,6;33,-1,-2;34,4,-1;35,-1,1;36,-1,4;37,44,48;38,6,2;39,3,8;40,-1,6;41,3,6;42,5,-1
alameda||11|borboleta|36035720|1,-2176381,-4338508;2,-5,1;3,-5,-6;4,1,-3;5,-4,-9;6,-2,-4;7,-4,-3;8,-4,-3;9,-4,-9;10,-6,-3;11,-6,-3;12,-1,-5;13,-5,-1;14,-2,-6;15,-7,-5;16,-2,-2;17,-5,-6;18,-4,-4;19,-6,-5;20,-4,-1;21,-3,-6;22,-4,-4;23,-4,-3;24,-4,-2;25,-4,-9;26,-4,-3;27,-1,-5;28,-3,0;29,-10,-9;30,-3,-7;31,-5,1;32,-2,-4;33,-6,-7;34,-5,-3;35,-2,-4;36,-4,-4;37,-3,3;38,-4,11;39,11,9;40,3,-5;41,3,5;42,3,3;43,4,5;44,7,2;45,3,4;46,3,5;47,5,3;48,2,3;49,8,4;50,0,12;51,7,3;52,3,2;53,5,6;54,4,2;55,3,5;56,5,1;57,4,5;58,2,6;59,6,0;60,2,6;61,6,4;62,3,10;63,4,1;64,7,2;65,0,2;66,6,4;67,3,12;68,3,-1;69,4,6;70,6,4;71,4,3;72,1,3
alameda||12|borboleta|36035720|1,-2176448,-4338632;2,-2,-6;3,0,-3;4,-7,-4;5,0,-5;6,-3,-4;7,-8,0;8,-3,-5;9,-3,-11;10,-5,-4;11,-3,-5;12,-5,-4;13,-5,1;14,-1,-10;38,-10,13;39,3,3;40,5,5;41,-1,4;42,10,8;43,2,-1;44,20,16;45,-11,-11;46,2,4;47,7,5;48,4,7;49,2,10;50,3,-1;51,6,0;52,0,8
alameda||13|borboleta|36035720|1,-2176419,-4338666;2,-2,-1;3,-5,0;4,-4,-4;5,-2,-2;6,-4,-8;7,-4,-1;8,-1,-9;9,-5,-3;10,-5,-2;15,-25,-13;16,1,2;17,4,4;18,3,5;19,2,6;20,6,-1;21,8,11;22,1,2;23,5,7;24,5,3;25,4,2;26,3,3;27,8,4;28,-2,8
alameda||14|borboleta|36035720|1,-2176394,-4338686;2,-4,-3;3,-4,-5;4,-2,-7;5,-3,-5;6,-6,-1;7,-3,-3;8,-1,-8;9,-5,-5;10,-4,-1;11,-10,8;12,6,3;13,3,4;14,4,4;15,3,2;16,5,5;17,5,0;18,1,8;19,8,0;20,-1,8
alameda||15|borboleta|36035720|11,-2176405,-4338739;12,3,2;13,6,3;14,0,7;15,4,4;16,3,5;17,12,3;18,-3,2
alameda||16|borboleta|36035720|1,-2176378,-4338730;2,6,-4;3,-2,-7;4,-1,-5;5,0,-4;6,4,-6;7,1,-7;8,3,-6
