alameda||1|moinho de vento|27337010|20,-2258313,-4412225;30,59,71;50,-46,-53;60,3,3;61,19,30;81,10,8;91,4,5;101,5,7;121,15,22;131,10,5;140,-15,-21;180,27,32;181,4,28;260,39,44;261,-59,-21;270,55,26;400,-141,-135;410,-14,-38
alameda||1|santa ines|27335030|15,-2253448,-4411329;22,-28,-17;24,21,16;25,13,-3;32,-6,7;35,8,-12;45,12,4;46,-15,6;54,15,-2
alameda||2|santa ines|27335024|105,-2253609,-4411323;109,-7,31;115,-14,-23;118,-50,24;696,38,-32
alameda||2|santa ines|27335030|4,-2253539,-4411338;5,-23,-19;6,0,-3;40,6,11;42,33,15;51,2,18;55,6,8;57,-51,-26;58,56,22;59,-43,-1;61,5,-18;62,-1,6;63,-2,8;66,-9,-29;67,-12,-18;74,16,48;79,9,4;81,-51,17;82,37,-7;83,5,-10;95,-9,-20;99,-11,13;102,-22,27;104,2,-7;111,11,13;113,3,-25;114,0,7;118,-4,8;120,52,-10;150,38,-16;223,-28,-17;702,-59,-27
alameda||2|santa ines|27335450|390,-2253498,-4411390;410,-50,-4
avenida||9|santa clara|27340370|13,-2258177,-4417067;19,-37,-68;20,-3,27;51,58,33
beco||1540|ano bom|27323642|1540,-2254511,-4416232
beco||1560|ano bom|27323642|1560,-2254513,-4416219
beco||1570|ano bom|27323642|1570,-2254508,-4416214
beco||1580|ano bom|27323642|1580,-2254492,-4416193
beco||1590|ano bom|27323642|1590,-2254500,-4416183
beco||1600|ano bom|27323642|1,-2254505,-4416172;2,-9,-5;3,18,6;5,0,2;7,-20,-8;9,4,1;11,4,-4;13,-1,2
beco||1620|ano bom|27323642|12,-2254513,-4416152;13,-1,-1;1620,7,-3;1640,0,11
beco||1640|ano bom|27323642|1540,-2254479,-4416214;1640,-12,58
beco||1650|ano bom|27323642|1650,-2254515,-4416139
beco||1660|ano bom|27323642|1660,-2254492,-4416157
escadao||1|loteamento santa rita|27336160|156,-2255716,-4410683;160,11,7;161,-3,-6;369,-15,-9
estrada||amaparo x santa rita de cassia bma 007|nossa senhora do amparo|27310000|1100,-2241347,-4414276;1400,-157,-182;1500,-410,-265;1600,-655,-999;2505,1554,1704;2555,0,0
