alameda||da hematita|quintas da jangada|32415801|31,-2002062,-4410709;41,4,11;50,23,21;82,-12,33
avenida|marechal|hermes|durval de barros|32420080|27,-1997901,-4406759;33,-10,-6;39,-8,7;51,-9,7;63,-5,-4;69,-19,14;75,-7,21;87,-4,17;103,-4,3;111,6,-24;171,-19,61;173,-4,9;197,-16,24;207,-2,7;219,-1,22;221,-6,-9;257,-1,3;332,-48,58;333,-8,0;357,-28,1;371,-16,-1;380,28,7;390,3,-4;391,-37,-5;394,29,4;395,-46,-1;402,28,3;404,-13,3;410,-10,-5;415,-17,-1;416,-24,8;422,32,-6;426,-36,1;427,13,-5;432,18,-1;435,-30,12;436,-12,-11;440,3,0;445,9,3;452,24,-2;454,-53,5;457,6,-13;466,-13,11;469,6,-9;478,-17,16;479,4,-17;490,-15,10;491,4,-7;500,-11,4;505,1,5;523,-17,-7;529,-19,2;554,26,11;561,-44,-12;576,21,-3;579,-23,10;598,18,-9;610,-25,7;620,-5,-9;630,-4,3;719,-60,-16;773,-7,-23;775,-1,20;785,-16,-34;797,-11,-1;819,-17,-17;823,-4,-9;825,-16,3;831,-9,-16;869,-28,-9;873,7,5;885,-15,-3;896,3,4;897,-15,-18;900,177,116;909,-180,-113;913,-7,-9;925,-13,0;937,-5,-12;943,-10,-4;949,-10,1;973,-13,2;987,-5,-9;995,-14,-13;1003,-13,-1;1005,9,5;1021,-23,-16;1057,-44,-12;1077,-21,-1;1079,3,-5;1081,28,5;1163,-174,-20;1189,-16,18;1195,-5,3;1201,-8,7;1243,-32,69;1257,1,14;1273,-3,13;1285,2,8;1290,-8,8;1291,-4,8;1297,11,4;1310,-17,35;1325,18,-28
avenida|marechal|hermes|palmares|32420080|206,-1998634,-4406854;265,-85,97;1120,-13,-1;1136,-5,-2
avenida|marechal|hermes|palmares|32423130|1058,-1998513,-4406672;1096,-67,-50;1100,60,39
rua||alexandre herculano|piratininga|32424080|26,-1999135,-4405662;31,1,-9;32,7,14;33,-7,-8;34,6,5;42,-4,-47;50,-29,19;58,8,-16;60,-26,-30;80,-15,-17;108,8,-24
rua||alexandre herculano|sol nascente|32424080|287,-1999225,-4405938;299,7,-12;311,-3,-4;323,6,-14;345,-15,-30;347,9,4;361,-18,-20;373,13,-16;385,-12,-8;397,15,-5;407,-12,-14;419,-3,-10;421,-5,-19;433,-4,-20;455,-13,-45;467,1,-12;479,-1,-12;485,-1,-11;495,-8,-11;503,7,-19;507,-11,-11;513,6,-7;525,-50,-5;561,19,-26
rua||alexandre herculano|washington pires|32424080|87,-1999180,-4405752;105,-8,-16;107,-1,-2;119,-17,-16;131,18,-6;143,-11,-17;167,-3,-20;179,-6,-14;191,9,-15;192,-11,5;203,27,-3;215,-16,-32;227,-11,7;229,3,-4;239,-16,-8;246,19,-10;251,-8,-16;254,-7,-11;263,10,9;292,-4,-88;304,-9,-10;312,-2,48;328,-1,-76;340,-10,-12;352,-4,-18;358,-7,-5;364,-4,-13;366,6,-4;368,-1,-9;376,-1,-18;388,0,-5;400,-3,-15;412,-3,-11;424,-2,-8;448,9,-28;460,-1,2;462,-13,-2;472,-2,-17;474,-3,4;484,-1,-12;486,1,-5;496,-3,-6;520,-10,-27;532,-5,-2;550,-8,-4
rua||ana jacinta horta|monsenhor horta|32410289|26,-2004373,-4405281;38,-16,-4;53,-20,5;54,1,-10;61,-14,-5;66,2,1;73,-8,4;76,-6,-9;85,-2,7;88,-7,-3;89,-1,-4;98,-14,-4;100,-4,-6;109,8,13;110,-16,-13;112,-50,-8;115,64,17;116,-50,-30;120,-24,0;126,45,22;131,-255,-60;134,203,34;146,-16,0;163,-28,11;181,66,-5;207,-25,6;215,-5,3;225,-11,-1;235,-7,-10;245,-168,-54;259,144,59;283,-22,-17;291,12,15;303,-19,-20;310,19,7;315,-31,-8;322,30,7;327,-46,-11;330,34,1;339,-47,-1;340,54,-5;350,-20,2;351,-46,-6;360,41,-13;363,-42,15;370,27,0;380,-6,-6;413,-67,-13;449,-25,-2;461,-9,-10;480,10,0;485,-33,-3;497,-9,-2;509,-12,-1;533,-20,-4;561,-21,-16
rua||belo horizonte|vila ideal|32425290|45,-1999994,-4406627;1025,50,64;1026,13,-1;1029,22,4;1030,-13,-5;1033,-1,4;1034,-5,-7;1337,-14,5;1338,-5,0;1339,-13,-6;1340,-25,-17;1341,19,14;1342,-14,-7;1343,6,0;1344,-27,-12;1346,15,-50;1347,15,60;1354,-30,-71;1355,4,4;1356,4,12;1357,-2,20;1362,-17,25;1439,28,-1;1441,22,19;1442,5,9;1443,1,-2
rua||botafogo humaita|durval de barros|32400001|477,-1997571,-4406947;495,8,-64;519,-3,34;533,8,-3
rua||botafogo humaita|durval de barros|32420300|159,-1997657,-4406654;171,6,-17;183,0,-2;213,5,-13;225,2,-11;237,2,-20;249,7,-9;255,1,-7;265,-2,-16;277,9,-11;287,-2,-3;299,8,-17;321,-5,-11;333,0,-15;351,6,-5;371,15,-16;427,27,-51;435,-6,-18;487,9,-9;744,-12,12
