avenida|prefeito|jorge julio costa dos santos|centro|26130010|900,-2277188,-4339626
avenida|sao|salvador|santa amelia|26116550|3,-2275085,-4339194;36,-8,52;158,-57,124;598,41,-56;599,6,-25;601,8,-19;602,5,-16;603,5,-17;604,16,-19;622,-81,175;623,16,-24;653,51,-147;654,-8,10;656,-12,30;657,0,0;658,-10,19;659,1,10;660,-4,11;661,-11,15;665,-42,118;666,-9,16;667,6,12;668,-13,7;671,-14,29;672,-9,19;673,-3,8;674,3,3
avenida||alberto sampaio|nova aurora|26163170|2,-2271657,-4339364;5,393,346;6,-353,-354;7,30,4;13,11,-8;15,243,144;16,-140,-101;17,68,43;20,-117,-86;24,26,12;25,10,-2;26,23,17;27,14,6;28,124,124;34,-109,-120;35,42,60;36,-33,-53;38,5,1;40,16,10;52,40,60;54,3,16;55,0,-2;58,14,16;80,59,101;81,-316,-244;82,152,115;110,170,176;140,10,22;438,-9,-39;440,-6,-15;500,-26,-87;1308,42,154;1310,-5,-37
avenida||alberto sampaio|recantus|26163170|1,-2271052,-4338467;4,-144,-217;5,4,-2;6,-11,-41;7,-2,-6;8,-8,-23;9,107,274;10,-82,-167;11,2,-3;12,-2,-8;13,-1,-13;15,161,-13;16,-20,92;17,20,-41;18,-149,4;26,-71,-323;27,-1,20;28,73,100;29,288,382;35,-291,-189;38,387,58;39,-66,41;41,-231,19;42,-63,-220;44,63,264;45,24,15;50,3,6;65,-196,-443;77,54,184;79,8,-7;112,-19,-45;150,-1,6;156,12,-19;158,-7,-7;330,-5,4;373,-33,-232;375,50,276;382,-35,-173;400,-50,-223;440,39,230;450,-35,-207;460,3,-1;471,0,14;481,6,14;483,5,13;519,196,612;590,-83,-90;599,-1,11;600,0,2;610,3,12;620,5,4;640,6,9;650,1,8;660,8,8;670,10,8;680,10,7;700,10,5
avenida||ayrton senna da silva|bacia|26180440|2,-2270952,-4335387;21,19,-48;23,-13,10;34,-37,138
avenida||ayrton senna da silva|jardim do ipe|26182430|3,-2271125,-4334848;4,-15,-32;5,75,-200;8,-59,242;12,159,159;13,-21,-11;17,-24,-486;18,-9,457;19,-13,-6;70,-31,-38;75,16,20;76,0,3;78,7,6;79,33,33;84,-4,-21;86,58,49;99,153,324;105,3,-13;120,-320,-624;130,40,205;234,135,112;239,-6,0;240,-41,-27;306,-149,-210;356,-167,-260;405,522,884;511,-5,-12;513,0,-4;519,-7,-20;1377,-327,-679;3060,96,-200
avenida||ayrton senna da silva|jardim patricia|26182430|268,-2270926,-4335439;278,-3,-81;299,24,184;725,-14,-147
avenida||ayrton senna da silva|jardim sao bento|26182420|49,-2270973,-4335281;50,-7,-6;103,-138,311;104,189,-484;106,-175,452;107,54,284;109,193,-359;114,-124,-111;115,87,563;250,-59,-717
avenida||ayrton senna da silva|jardin do ipe|26182430|3,-2270791,-4334462;40,-7,49;119,-18,-142;121,-61,-23;122,-60,11;123,70,-47
avenida||ayrton senna da silva|vale do ipe|26182430|9,-2270742,-4334109;15,171,152;23,-105,-36;24,4,1;27,36,15;28,8,1;32,32,3;35,29,13;46,-226,-356;47,6,12;48,4,23;50,5,38;51,3,-1;52,0,18;54,67,206;72,80,50;77,-125,-151;80,143,150;84,-13,2;88,-133,-189;98,-7,-20;99,-7,-13;166,54,145;174,11,40;210,-59,-130;214,31,82;815,-24,-150;900,201,232;4901,-232,-302;4911,5,8;9555,14,58
avenida||bento jose martins silvares|heliopolis|26120252|27,-2274244,-4340759;1072,76,-39;1210,-49,29;1212,-8,5;1624,-31,24;1628,20,6;1650,-223,106;1653,123,-156;1656,-100,150;1681,25,-10;1685,3,-10;1700,14,24;1707,0,-30;1712,-3,-4;1718,6,10;1719,16,-2;1724,-11,-2;1727,6,-12;1729,9,-7;1730,-15,13;1735,11,-14;1740,-9,11;1750,17,-4;1752,-5,-6;1765,37,-3;1769,-23,14;1792,28,-24;1793,-48,18;1796,50,-28;1800,6,-6;1809,4,-26;1813,18,-8;1818,-19,33;1820,53,-26;1823,-3,-12;1825,20,-11;1826,3,18;1835,-55,21;1855,20,-17;1865,17,-8;1958,66,-37;1972,29,-19;1973,-111,68;1975,85,-62;1995,7,-7;1999,19,-10;2001,4,-4;2017,2,-2;2024,14,25;2026,-13,-10;2027,12,-23;2030,5,8;2053,17,-22;2057,-2,8;2063,5,-4;2068,17,-8;2075,-13,2;2078,21,-13;2084,6,-18;2090,-6,13;2091,-9,12;2092,20,-15;2095,-19,9;2141,42,-5;2169,16,-15;2170,-6,-3;2175,-3,-27;2179,13,16;2187,-24,-8;2189,29,8;2191,10,-17;2193,5,1;2197,8,-1;2200,43,-29;2210,-24,34;2212,-38,17;2230,-103,60;2232,151,-90;2233,-12,-4;2235,5,0;2236,21,-5;2237,-26,7;2239,16,-17;2240,16,5;2242,-4,2;2244,-4,6;2245,-2,-18;2255,7,-26
avenida||dagmar simoes de souza|miguel couto|26157579|4,-2270794,-4342588;5,186,-160;6,-3,3;8,24,-19;12,-37,28;15,-179,156;16,143,-132;17,20,-17;18,-25,16;20,22,-10;21,-22,10;22,-13,14;26,-10,12;27,-9,5;30,2,-16;35,15,-2;36,-65,44;38,22,-11;39,-11,15;40,-27,5;42,11,7;44,-9,-1;46,10,4;48,-28,19;50,-25,25;52,-21,6;53,-15,8;56,-4,26;57,-41,16;60,45,17;61,-3,-57;62,9,-1;63,26,-22;64,23,-22;76,233,-140;100,-250,154;108,-25,24;110,0,2;120,9,-10;127,90,-63;158,77,-72;200,-104,87;208,-109,83;223,282,-194;225,-8,-3;301,-254,183;325,203,-158;331,-233,179;437,150,-114;445,-3,10;447,-6,-1;516,-117,123;526,10,-2
avenida||jorge julio da costa dos santos|centro|26130010|10,-2277093,-4339565;50,-418,-368;102,405,372;118,-18,-9;126,-7,-14;150,-12,-14;156,-8,-5;164,3,-8;172,-8,-4;182,-4,8;186,-2,-15;196,11,15;204,17,17;230,-347,-378;315,102,142;400,-37,-74;402,-19,-18;404,-17,-14;406,-15,-14
avenida||julio jorge da costa dos santos|centro|26130010|224,-2277202,-4339662;234,13,18;246,-22,-6;254,1,-22;264,-6,6;272,0,-27;282,-6,8;288,-8,-15;294,3,21;300,-5,-29;306,-6,-4;312,-17,-33;314,-3,28;350,13,-43;354,-74,-30;382,16,24;394,-20,-41;396,-62,-46
avenida||manoel de sa|lote xv|26182000|15,-2271463,-4332622;17,127,-59;18,124,-56;19,-247,105;70,238,-100;95,-168,68;101,26,2;121,-93,40;123,3,-10;127,5,0;131,5,2;133,4,-9;135,1,5;137,8,-12;139,35,-11;141,-35,8;143,0,2;145,6,3;147,6,4;149,-2,1;151,8,-6;153,10,-19;163,59,-7;169,12,-5;195,20,-24;209,27,-7;211,-8,7;223,3,-25;327,63,0;342,-9,-7;345,-36,4;347,15,19;351,36,-17;353,-24,4;355,28,-12;357,8,18;359,28,-28;369,-1,-7;379,5,-2
avenida||nunes sampaio|andrade araujo|26135350|1,-2275246,-4341735;2,2,-11;3,-1,-8;4,1,-4;5,9,-3;7,4,-24;8,3,-7;9,4,-5;10,52,-35;20,-34,-26;116,-30,85;298,78,-175;310,-12,6;312,13,-14;314,-9,2;316,-24,26;318,11,-8;320,5,5;322,27,-29;332,-18,-45;500,44,-44;510,-10,25;513,21,-34;520,-23,40;524,27,-42;560,6,-37;576,11,-8;590,3,-8;1050,667,-411
avenida||sami|recantus|26123090|1,-2271664,-4339319;20,14,-13;30,16,-2;50,47,-105;60,-22,84;61,13,11;80,-10,6;81,29,-18;100,81,16;128,-24,-6;140,0,-3;150,8,6;160,13,1;1653,87,64
avenida||sami|recantus|26163170|102,-2271302,-4339097;190,-149,-186;210,-9,-33;220,-34,-20;230,66,10;240,-186,-25;250,176,58;270,6,15;280,13,2;290,10,-9;300,35,60;350,14,11;370,28,45;376,-31,-42;483,70,169;1307,-1,-14;1308,-1,12;1309,-7,-33;1310,3,5;1483,-80,-172;1487,5,12;1493,-8,-10;1503,0,-7;1575,-52,-41;1623,-8,-5
avenida||sami|recantus|26163300|2,-2271110,-4338484;3,44,36;8,-76,-10;10,-36,-96;11,16,80;12,3,-9;13,-2,-2;14,-6,-11;17,-6,-20;18,6,5;19,-27,-92;20,-3,-13;22,25,101;135,-5,-18;136,3,13;165,-82,-79;777,74,68;800,82,85;801,14,14;802,-30,-12;803,37,1;4444,-103,-123;4446,-11,-13
