1a travessa da avenida|sao|paulo|jacana|32400224|396,-2002366,-4407772
alameda||das palmeiras|canal|32415250|14,-2001686,-4408322
avenida|sao|paulo|jacana|32400224|4417,-2001496,-4408866;4437,9,-7
avenida|sao|paulo|jacana|32400360|4555,-2001442,-4408895;4581,2,1;4601,17,-8
avenida|sao|paulo|vila nunes|32400224|20,-2001641,-4408546;3895,-53,30;3913,11,-4;3925,0,-12;3937,14,-6;3947,11,10;3987,38,-17;3999,5,-12;4009,13,2;4059,4,-44;4121,96,-5;4133,8,-1;4138,-3,-17;4195,26,-30;4215,-9,-21;4283,-5,-39;4301,-5,-4;4313,4,-28;4321,-19,32;4349,10,-106;4355,1,-12
avenida||avelino pinheiro|jacana|32415283|2,-2001464,-4408891;17,-39,-15;18,31,2;36,-22,4;47,-24,0;48,16,-24;60,-11,14;72,-8,-4;96,-16,-6;108,-16,-4;109,-3,4;118,-9,2;121,-1,-5;124,2,-5;133,-17,-1;157,-15,-5;159,-5,2;169,-8,-16;181,-2,-4;189,-15,-3;201,4,12;255,-71,9;295,-15,4;301,-23,-8;307,-3,8;319,-29,10;331,-3,-5;343,-23,17;355,-15,5;367,-13,7;375,-33,10;397,31,-13;399,-14,6;662,100,-37;664,-5,-6;668,-1,1;674,-8,2;686,-11,9;698,-10,-7;710,-11,11;722,-10,-2;734,-5,2;746,-22,-3;758,-3,14;770,-13,5;794,-37,12
avenida||avelino pinheiro|lago azul|32415283|191,-2001968,-4408993;205,-15,27;274,25,48
avenida||para|morada da serra|32405116|16,-2002455,-4404254;26,-2,-3;35,0,-11;37,-1,8;39,13,-29;46,5,8;47,-3,0;52,-2,9;55,5,-15;56,0,-4;57,4,3;66,1,-10;69,-6,0;75,7,-17;78,5,13;81,3,-25;86,-3,17;93,5,-35;96,-2,32;100,2,-12;106,6,-5;116,2,-10;129,16,-59;136,-9,48;141,19,-66;142,-20,57;148,6,-9;150,4,-8;160,8,-11;168,-3,-6;169,19,-33;174,-18,31;177,24,-55;184,-17,50;196,4,-10;206,-3,-8;216,15,-9;226,0,-11;233,-13,16;236,21,-19;246,7,-7;247,-16,10;258,24,-28;268,6,-2;273,-21,14;278,32,-13;285,-26,3;287,24,-24;288,7,7;297,-28,12;300,32,-22;308,13,-6;350,16,-20;360,-4,-3;370,7,-10;373,-56,57;380,68,-69;390,4,-7;430,16,-42;478,33,-50;488,16,12;520,1,-39;524,7,-5;534,6,-17;544,4,-2;554,4,-14;564,1,-5;574,-1,-10;584,8,-6;594,2,-12;604,6,-12;628,24,-44;638,5,-6;640,10,-6;648,3,-3;656,4,-3;666,11,-4;672,1,-4;678,-2,-11;684,2,-9;686,5,-8;772,-4,-36;786,4,-15;800,4,-15;812,-2,3;826,-11,-8;836,4,-17;846,-12,5;858,-1,-19;868,1,-4;878,-5,-15;898,-9,-34;904,1,11;910,-10,-13;914,-36,-17;918,7,7;920,8,-3;925,9,2;926,1,-4;927,-42,-1;928,36,0;965,-32,-3;980,-13,0;1000,-9,-6;1010,14,-1;1012,-39,-3
avenida||petrobras|boa vista|32417090|94,-2000849,-4411958;98,-42,20;106,7,24;146,-17,38;166,-16,19;186,-10,13;192,-5,4;194,-10,17;196,9,-15;218,-9,15;230,-14,16;250,-4,-5;272,-14,27;278,-16,7;288,1,5;320,-35,-22;376,-68,-10;384,-2,-1;400,-22,6;430,-5,-38;440,-11,32;460,-20,0;500,-41,-40;510,20,32;570,-69,-71;580,6,-10;2490,-19,-54;2492,-2,-12;2496,-9,-8;2500,-1,-10;2700,0,-4;2710,-17,-21;2720,0,-1;2740,-26,10;2750,-14,-8;3000,-88,48
avenida||petrobras|recanto da lagoa|32417090|138,-2001740,-4412041
