1a travessa da rua||diniz teixeira da cunha|monsuaba|23916030|81,-2300862,-4422283
2a travessa da rua||diniz teixeira da cunha|monsuaba|23916030|85,-2300842,-4422303;89,-12,12;91,-1,3;98,2,8;1218,5,-30
3a travessa da rua||diniz teixeira da cunha|monsuaba|23916030|94,-2300849,-4422251;95,3,-10;96,13,6;106,-17,-4;107,14,2
acesso||praia do coqueiro|bracui|23943503|119,-2295153,-4438852;178,5,-18
acesso||village da costeira|portogalo|23917010|5,-2303766,-4420535
alameda|duque|de caxias|japuiba|23934160|2,-2297276,-4429854;4,30,-39;8,-32,36;11,-6,-34;12,1,11;17,11,60;19,7,-29;777,-12,4
alameda|santa|cruz|divineia|23934565|1,-2297131,-4430166;2,-7,-8;3,20,-10;4,0,-17;5,-8,14;6,13,-16;7,-9,-1;6627,-11,22
alameda||dos canarios|pontal|23942365|16,-2295064,-4432025;31,-20,-8
alameda||dos colibris|pontal|23942330|3,-2294860,-4432482;6,28,-33;21,39,-131;22,-50,154;45,37,-210;72,2,17;78,10,27;79,-4,-7;119,-1,49;120,-6,19;121,1,5;127,-10,8;128,-2,11;134,-8,12;160,-1,24;186,-1,9;199,17,-45;201,-4,9;203,3,3;209,-10,2;277,-4,-4;321,-41,114;333,-47,-34;354,21,-2
alameda||haroldo cunha|areal|23932025|12,-2298240,-4429507;44,8,17;45,1,12;59,0,16;73,1,-4;74,0,8;155,-9,-22;164,-8,-37;171,16,7
alameda||manoel chrisostimo|parque mambucaba|23954050|8,-2301180,-4454390;11,6,-28;15,-1,-4;17,-3,-11;19,-2,-7;20,6,-9;70,-4,-35;514,11,98
avenida|governador|mario covas|morro da cruz|23932680|2800,-2299200,-4430589;2858,57,100;2860,-57,-50
avenida||caetes|caetes|23917500|1,-2303957,-4418456;2,-44,-51;3,168,127;5,-98,-51;6,94,45;7,-24,-10;8,74,60;9,-30,-18;10,-70,-60;11,99,54;12,-116,-65;13,-10,-5;15,92,76;24,-507,1097;29,-12,-92;30,666,-947;32,-689,864;34,-8,-28;35,354,-364;38,28,69;40,50,58;43,287,-586;44,1,10;45,4,4;106,-272,-164;107,26,22;108,10,7;134,172,96;135,-13,2;137,-37,-11;138,-25,-21;143,89,29;162,-296,-171;164,-5,-2;179,26,20
avenida||caravelas|santa rita do bracui|23943585|72,-2293466,-4440415;99,-51,59;107,-23,44
avenida||das caravelas|balneario|23943585|7,-2300313,-4430532;19,64,41;20,-32,-26;21,-20,-8;33,8,-1;77,30,20;79,10,-1;101,10,15;179,64,13
avenida||dos capuchinhos|frade|23935141|20,-2295377,-4444440;22,-50,62;40,-24,-4;42,-14,-37
avenida||dos capuchinhos|frade|23946320|1,-2295786,-4443941;5,-40,53;10,356,-413;12,1,-15;13,-417,481;19,104,-99;21,241,-292;22,-190,254;25,4,-19;26,6,14;28,-15,10;31,-21,4;36,60,-39;47,15,-4;49,8,-17;50,1,-8;51,6,-2;52,11,-5;57,13,-14;59,-9,5;153,-144,118;230,111,-77;235,19,-60;237,-101,110;349,-162,156;357,-17,-29;360,57,16;651,383,-447
avenida||francisco magalhaes de castro|parque mambucaba|23953020|15,-2301551,-4453832;20,-437,447;57,15,-17;58,326,-326;70,-319,321;77,10,-17;89,520,-521;90,-507,525;96,10,11;100,92,-124;113,-101,94;120,17,-4;121,-20,-2;128,10,19;146,17,-23;147,6,-13;155,9,-6;162,-4,2;168,3,-3;172,14,-9;176,-3,8;177,-6,-6;180,22,-17;184,-8,10;188,-9,4;191,9,-12;213,15,-14;219,5,-10;224,-3,11;231,15,-17;236,-15,16;248,28,-5;249,-9,-3;255,10,-21;258,1,4;265,3,-19;269,-8,-11;275,19,22;285,6,-5;298,-13,5;299,54,-77;301,-31,54;323,11,-10;328,2,0;335,8,-15;338,-4,-2;347,5,-5;358,11,-3;359,1,0;414,56,-32;420,-10,-19;428,10,0;436,-15,-3;444,20,-9;454,-8,-9;468,7,-5;480,13,-5;484,34,-36;490,-39,20;510,30,3;522,3,2;525,38,-50;534,-20,36;546,-9,-6;568,19,-15;569,-13,-12;579,30,0;580,6,9;589,-3,-24;609,14,1;611,22,-48;616,-269,289;619,242,-262;626,0,43;629,23,-35;641,13,-17;642,-6,17;658,2,-18;663,16,-11;674,0,-5;693,7,-16;698,7,-1;706,3,0;714,1,2;720,7,-13;730,1,-12;750,24,-1;760,-5,-9;770,8,-4;780,12,-9;800,17,-14;810,8,-13;823,4,-4;830,1,-5;861,27,-19;903,16,-53;919,18,10;955,151,-155;959,-50,55;979,-75,60;993,28,-13;1001,13,0;1021,-13,-25;1043,26,5;1064,84,-89;1083,-58,52;1099,68,-91;1100,-65,101;1103,15,-26;1143,15,-13;1160,14,-11;1177,10,-13;1220,55,-42;1226,33,-36;1233,-55,45;1248,20,-18;1253,-8,7;1268,33,-3;1288,51,-63;1295,-45,22;1308,33,-16;1315,-31,8;1322,13,8;1330,17,-7;1338,-3,-8;1352,8,-2
avenida||francisco magalhaes de castro|parque mambucaba|23954210|866,-2301318,-4454104;880,-121,178;900,11,-22;920,16,-7;930,16,-11;938,-3,1;942,28,20;962,-15,-27;982,14,-19;1022,33,-28;1061,5,-10;1062,13,-16;1068,13,-5;1160,88,-34;1206,-10,-47;1402,-102,109
beco||cantagalo|japuiba|23934115|2,-2297329,-4429824;6,1,-10;19,-8,1
beco||capitulino|proveta|23968000|12,-2317776,-4434319;13,-14,9
beco||do caju|monsuaba|23916000|28,-2300812,-4422222;36,-32,9;37,-29,15;216,16,-1;219,47,-32;261,-42,18;263,4,7;720,46,-33;734,20,1;1330,-19,18;1374,-7,12
