avenida|mae|dos homens|maria imaculada|37701379|5,-2179933,-4660305;13,0,0;21,-13,-4;29,0,0;37,-14,-1;45,0,0;53,-6,-3;61,-10,1;77,-7,-1
avenida||mae dos homens|maria imaculada|37701379|10,-2179952,-4660337;26,2,8;38,-10,-3;40,-20,-1
praca||paul harris|centro|37701048|100,-2178646,-4657235;110,1,58
rua||belo horizonte|residencial monte verde 2|37705383|14,-2179623,-4654394;50,24,20;74,15,12;86,11,12;89,-3,-14
rua||haiti|jardim quisisana|37701241|110,-2180149,-4656639;124,-11,-17;140,-21,-6;234,65,-35;244,-2,4;245,-2,18;248,8,-15;255,-5,31;265,-7,19;375,-73,-43
rua||heliopolis|jardim sao paulo|37704012|5,-2179537,-4655130;10,4,-14;19,-9,15;20,-7,0;29,-13,7;32,-35,7;44,28,-13;45,0,0;56,-6,-11;57,-7,17;68,-3,4;71,-1,-2;81,-18,8;84,7,-13;93,-10,19;94,1,-11;105,-10,10;106,2,-6;117,-12,9;118,-7,-3;125,-1,6;130,1,1
rua||hematita|jardim kennedy|37706268|21,-2185137,-4657326;31,9,-10;43,4,-8;53,6,-2;63,18,-15;73,4,-5;78,-31,35;80,12,-11;90,15,-14;93,13,-19;98,0,1;103,-2,-4;114,14,-7;115,4,-7;125,5,-11;126,-2,6;143,20,-20;153,9,-8;163,8,-6;168,5,9;171,10,-30;176,-2,20;181,8,-26;188,2,12;200,-1,-5;212,15,-3;228,10,-13;241,-4,5;248,18,-16;253,-12,3;260,22,-16;263,-14,8;269,2,-16;301,22,-4;321,8,-21;333,17,-14;350,-13,27;360,9,-9;370,7,-7;380,5,-6;390,29,-29;402,5,20;412,-11,-15;440,36,-31;456,17,-21;465,-29,10;469,24,-10;472,15,-12;475,-12,-20;478,18,14;485,-8,-3;492,17,-3;495,-2,-13;506,8,9;539,26,-50;540,52,-29;546,-41,39;549,-3,-11;556,19,0;560,5,-5;563,-15,-5;577,21,-9;613,3,-15;617,4,2;621,7,-28;626,-2,36;636,5,-11;641,8,-21;648,7,10;651,10,-22;656,-7,19;664,6,-4
rua||honduras|jardim quisisana|37701246|11,-2180150,-4656391;25,-1,-1;30,14,-7;43,-18,-3;44,91,-114;45,-91,113;53,-5,-13;54,8,4;64,-12,-9;69,-5,-6;74,7,-2;84,-6,-9;85,-27,-8;95,-3,-3;100,12,3;103,-20,-4;112,20,3;118,-10,-4;122,-17,-16;136,-14,-1;146,-16,1;156,-17,-4;160,-4,-1
rua||h|vale das antas|37704388|36,-2177093,-4660532;46,9,-2
rua||jose hypolito|sao jose|37704472|10,-2180978,-4656927;20,-12,0;21,3,8;30,-14,-3;40,0,-2;50,-154,-19;66,78,14;71,42,3;76,-55,-19;81,46,22;86,-63,-22;91,52,23;96,-53,-20;150,-3,0;320,-18,6;420,-36,-15
rua||levindo heldt|jardim sao bento|37713322|10,-2183544,-4657132;25,-3,-2;35,0,25;40,-4,5;45,7,-2;46,-4,14;55,4,-2;60,-2,18;65,7,-6;70,-7,16;75,3,-9;85,5,16;90,-11,11;95,7,-2;100,-1,8;110,-6,12;115,17,-14;120,-8,12;125,7,9;130,-10,5;135,7,0;140,-4,8;145,5,-2;150,-13,3;155,13,7;160,-2,6;165,6,4;170,-3,12;175,8,-12;180,-14,19;185,6,-5;190,-17,10;195,20,3
