acesso||sem denominacao nome|frade|23946135|40,-2295972,-4444385;52,14,27
avenida|almirante|julio cesar de noronha|centro|23900010|4,-2301092,-4432227;6,105,141;8,9,22;10,-11,-25;13,-8,1;16,-93,-148;20,95,108;22,24,49;28,-24,-23;32,0,-6;36,-9,-2;43,-13,24;50,4,-34;58,6,-8;60,-2,-1;61,-22,-4;75,8,3;82,-9,-18;90,13,8;96,-15,-13;100,-7,-8;102,1,0;106,2,-10;110,-6,1;116,-6,-6;120,-3,-6;122,-1,1;136,-1,-5;146,-10,-14;150,5,9;241,-61,-21
avenida|almirante|noronha|jacuecanga|23914410|96,-2299995,-4424085;102,-181,216;202,167,-197;228,-15,23;282,-24,45;306,-12,19
avenida|almirante|noronha|verolme|23914410|137,-2300009,-4424043;173,-6,14;209,-15,20;245,-24,37;281,-18,24;342,-6,78;354,1,11;366,7,13;378,7,3;390,2,17;416,3,10;457,4,36
avenida|conde|de nassau|jacuecanga|23914465|76,-2299764,-4424022;140,-37,74;642,52,-101;686,-27,31;732,-25,48
avenida|conde|mauricio de nassau|verolme|23914460|5,-2299920,-4423804;6,3,11;7,-12,13;8,198,343;9,-225,-334;10,6,17;45,212,-272;47,6,-26;59,-6,26;69,-22,23;73,35,9;79,-32,-14;101,-13,29;107,2,-2;111,3,11;115,-14,1;123,1,5;211,-50,65;300,-50,80;400,-91,103;675,212,-291;691,-15,10;693,11,-2;695,-4,6;699,5,3;723,-71,65;732,6,2;735,29,-24;775,-26,25;795,-3,4;825,-1,6;828,-24,10;829,6,22;830,-17,-11;831,19,9
avenida|conde|mauricio de nassau|verolme|23914465|591,-2300039,-4423606;611,-11,27;631,-1,0;651,-22,24;671,-9,14;691,-10,17;711,-13,17;731,-9,15;755,-16,19;766,-20,9;773,16,-1;784,-30,4;791,17,16;802,-30,-14;809,22,19;820,-24,24;827,9,1;838,1,-17;845,-3,28;860,-51,-16;863,41,31;876,-48,-32;881,39,43;892,-60,-31;899,34,52;908,-38,-41;917,43,44
escadaria||do norberto|morro da caixa dagua|23903603|519,-2300237,-4431975;523,9,2;527,4,5;530,17,-11;531,-10,7;537,19,-13
escadaria||do norberto|morro da caixa dagua|23933218|516,-2300240,-4431981;524,-420,108;530,446,-98;532,14,15;535,-16,-22;742,-34,-27;768,-8,-5
escadaria||joaquim neiva|morro da caixa dagua|23900375|81,-2300393,-4432053;88,6,-16;89,-34,11;90,35,-7;95,24,-4;99,0,-6;103,18,1;115,-7,5;131,14,-3;152,12,-14;166,-9,9;210,-48,10;220,3,1;230,7,-4;270,-8,8;370,2,-6;401,-13,10;2340,45,-14;2950,-20,-2
escadaria||joaquim neiva|morro da caixa dagua|23903601|166,-2300329,-4432096;201,-1,0;600,6,6
escadaria||quinze de novembro|sapinhatuba iii|23910670|30,-2300786,-4429105
rua|presidente|tancredo neves|parque mambucaba|23953200|1,-2302051,-4453552;17,93,57;19,0,8;21,51,53;25,100,122;30,138,152;36,-16,-25;50,-4,8;56,-14,-43;60,5,26;66,-2,-6;78,-4,-11;88,-9,2;100,-2,-8;110,-9,-3;114,-21,-18;132,6,4;136,5,-5;144,-6,-1;146,-7,-4;156,0,-2;166,-9,-13;176,-9,0;250,-43,-55;260,-16,-10;280,-2,-9;300,-13,-15;308,-6,-14;318,-9,0;324,-3,-10;334,-1,-6;376,-10,-8;386,-23,-25;392,-4,-6;400,-5,-3;408,-4,-9;475,-37,-40;476,-1,-6;480,-5,-13;496,-7,-16;515,-28,15;516,11,-12;527,-2,-9;536,-8,-13;539,-4,0;540,5,9;543,-8,-9;544,-1,-10;556,-11,-6;563,3,-1;578,-2,-16;602,-9,-11;605,-7,10;629,10,8;653,-11,-11
rua|sao|nicolas|parque belem|23935250|30,-2295681,-4429022;40,-9,-17;42,6,35;47,2,-16
rua||15 de novembro|campo belo|23932425|23,-2298097,-4430193;40,70,0;88,-46,5;89,16,-14;90,-18,3;91,10,-7;92,3,0;93,-1,2;94,8,2;95,8,7;100,5,4;107,7,-3;238,-51,16
rua||2 de novembro|areal|23932080|17,-2297825,-4429363;191,6,22
rua||3 primo americo frigo neto|praia das goiabas|23951000|5,-2302577,-4451306;6,10,0;7,0,18;8,-3,-6;9,8,11;15,47,-82;16,-7,143;17,-7,3;18,-28,-9;19,6,11;21,-13,-12;22,0,8;23,2,7;24,2,10;28,37,-6;29,20,-7;30,3,-9
rua||barra nossa|campo belo|23932640|15,-2298596,-4430132;105,-19,-1;402,23,-33;404,16,34;405,-4,11;408,-18,-16;409,12,5
rua||benedito naiu|divineia|23934620|5,-2296883,-4430238;8,8,24;10,-5,-2;12,8,-107;19,-12,31;20,-1,-6;21,5,-21;23,-5,59;24,12,-65;27,-12,75;28,0,10;29,4,-1;30,2,12;31,-3,9;33,4,6
rua||benedito placido nobrega|enseada|23931070|2,-2298543,-4431694;3,-9,8;4,-1,6;5,-5,-5;6,3,9;21,-27,-22
rua||benedito teixeira do nascimento|monsuaba|23916160|26,-2301199,-4421850;40,7,21;43,89,-143;46,-98,298;48,4,-168;52,-16,190;57,151,112;59,-135,-112;62,2,-171;63,40,-60;72,-36,84;73,34,-67;79,77,329;128,-112,-234;134,10,5;135,9,34;136,-1,20;137,1,11;138,-12,-8;140,-1,-34;141,10,50;142,3,-54;143,-1,46;148,-7,-27;149,2,1;157,-1,7;179,6,30;181,13,14;182,4,-14;190,-23,6;209,5,4;214,0,7;215,6,11;217,23,9;226,-43,-8;232,22,9;234,-14,12;236,23,5;237,6,0;252,-8,13;253,19,-6;258,-3,35;265,6,-16;266,-14,4;270,-18,7;279,34,6;293,9,-1;295,-2,-10;301,2,20;307,-4,11;316,12,-18;320,-5,28;322,5,1;329,2,26;330,-7,-9;331,4,13;332,32,-3;333,2,44;334,11,6;335,2,6;338,-5,-49;339,10,-8;340,2,5;342,-124,-49;348,134,40;349,0,-5;351,-7,34;371,-28,-14;372,-12,7;373,14,-9;374,-9,8;501,-85,-260
rua||das neves|morro da boa vista|23952060|48,-2301787,-4452699;51,11,20;52,-10,-1;53,-26,25;65,14,-49;73,-6,5
rua||doce navy|jacuecanga|23914060|30,-2299222,-4424182;31,4,-3;34,-30,1;36,7,-15;38,-9,-4;41,22,11
rua||doce navy|verolme|23914000|31,-2299224,-4424179;33,-6,-11;35,-2,-10;37,-13,-1
rua||dois de novembro|areal|23932080|32,-2297820,-4429360
rua||francino i nascimento|vila do abraao|23968000|4,-2314213,-4416846;12,-52,-41;14,-11,-7;16,-13,-7;18,-12,-8;30,14,-53;31,-7,4;54,65,102;55,-14,0;103,-25,-14;127,-17,-22;139,-13,-4;155,-7,-52;164,21,24;188,9,-15;189,-34,33
rua||francisco inacio nascimento|vila do abraao|23968000|18,-2314346,-4416983;25,-56,27;35,-140,21;36,3,-11;44,185,-41;155,-40,0;156,-19,-20;200,40,5;206,9,-9;219,-1,31;220,46,14;226,-91,-44;227,4,39;230,29,-17;233,-12,-20;240,48,18;255,-66,-15;260,55,0;266,8,-4;305,-27,-7;306,-149,-120;316,36,93;326,85,35;354,-27,1;369,-11,17;389,16,-6;394,-85,61;423,-57,-22;425,32,25;426,0,-2;430,132,-54;701,-2,-61
rua||galdina do nascimento|bracuhy|23943150|2,-2293221,-4439121;3,39,-18;5,2,-37;6,52,57;9,-14,-41;10,29,60;16,5,15;17,-1,-15;18,-27,-19;19,30,27;20,-58,-40;27,29,16
rua||godofredo domingos das neves|vila historica de mambucaba|23951410|3,-2302321,-4451424;5,13,-17;6,21,-29;7,-6,32;8,0,-4;9,6,-3;10,7,-27;11,-5,24;13,-52,23;14,44,-24;19,12,-23;20,3,-10;21,-1,6;22,2,12;48,-1,-19;75,-9,29;161,8,-37;166,6,-23;176,-7,2;180,-1,-12;820,-335,-290
rua||jesus de nazare|belem|23935015|120,-2295941,-4429519;140,10,-4;150,10,-5;166,12,-7;168,11,-9
rua||jose nicacio|morro do moreno|23913380|2,-2298702,-4423734;3,-100,-68;5,85,64;6,-62,-82;10,22,9;12,-2,14;25,31,19;45,12,-49;104,-92,-7;105,11,5;110,21,10;112,-5,0;341,118,43;431,-7,-3
rua||mari neves|proveta|23968000|3,-2317895,-4434321;5,160,69;6,9,6;7,-170,-61;8,8,19;9,17,-5;11,19,26;12,153,-19;13,-204,-66
rua||maria de nazare|belem|23935143|1,-2295242,-4429124;2,20,29;10,57,79;19,-56,-79;20,-3,-6;25,55,80;31,-68,-90;40,3,-6;41,-3,6;51,-6,-10;55,1,-11;70,-13,6;71,3,-12
rua||marieta do nascimento|praia vermelha|23950000|2,-2302480,-4450258
rua||natividade|camorim|23912460|8,-2299792,-4426534;12,62,9;17,74,16;19,-58,-10;26,171,-2;28,-176,143;29,38,-136;31,-2,1;32,11,-19;34,-94,5;43,216,7;44,12,-21;52,-211,12;72,219,53;80,-183,-24;116,11,-19;120,12,20;128,8,-14;142,17,5;154,12,5;173,9,-6;182,25,6;183,-20,-9;188,3,15;190,30,-7;191,-15,1;200,-33,-10;221,108,6;223,9,-29;225,-25,37;228,-32,-1;242,14,4;247,9,-2;263,40,12;281,-31,-5;360,78,9
rua||netuno|verolme|23914405|10,-2299723,-4423809;18,5,13;21,7,-4;25,0,1;29,3,4;32,-6,0;37,16,10;38,-12,4;49,8,5;50,-9,1;57,17,7;60,-14,7;70,4,6;75,15,9;78,-6,-2;84,0,9;86,2,4
rua||nilopolis|japuiba|23934195|1,-2297022,-4430081;2,34,124;3,-28,-31;4,13,36;5,0,-38;6,0,2;7,-11,-46;8,-12,-12;10,9,15;11,11,36;13,-7,-16;15,1,20;17,0,11;18,-6,-43;19,9,51;20,-6,-27;22,4,0;25,7,35;26,-8,-20;28,-2,28;29,-11,9;30,16,-23;32,-2,-4;6801,-7,-107
rua||niteroi|encruzo da enseada|23931420|9,-2298694,-4430561;14,-139,-77;15,-27,-24;17,174,113;18,-18,-2;20,-4,0;21,22,-4;22,-91,-43;27,36,22;30,-107,-64;31,136,70;38,-20,-10;40,-13,-9;41,25,13;47,-29,-6;50,-13,-16;52,-8,-1;55,-29,-21;56,25,24;61,56,31;62,-65,-42;64,-4,-8;66,-13,-5;110,41,34;112,-13,-11;123,-17,-6;126,0,-1;151,-2,-5;153,-6,-2;155,-9,4;157,-5,-10;261,-7,-8;262,-2,-1;287,-12,-7;360,-9,-5;365,-6,4;367,-10,-5;836,38,17;838,-5,2;991,-10,-12;992,-15,-11
rua||noe|belem|23935108|6,-2295515,-4428604;46,35,-3;50,-39,6;55,122,-29;61,9,-2;115,-45,16;121,-2,-6;155,-49,19;156,18,-17;163,-23,19;165,-2,-11;195,-14,10;215,-17,1;450,122,-15;458,-78,12
rua||nove|praia brava|23950070|1,-2300488,-4447781;2,-3,4;3,7,-13;4,-34,-3;5,38,2;6,6,7;7,0,-8;8,-6,4;9,15,-8;10,0,26;11,2,-30;12,4,6;13,9,-6;14,3,0;15,0,-6;16,-4,7;17,7,-10;18,1,8;19,8,-24;20,1,8;21,5,2;22,1,7;23,2,-3;24,-6,7;25,14,-10;26,18,-9;27,-9,-3;28,2,8;29,9,0;30,-3,-6;31,2,-2;32,1,-5;33,11,2;34,-1,6;35,-10,-3;36,4,11
rua||nove|sapinhatuba i|23900010|8,-2300152,-4429694;58,10,207;117,-5,-213;131,-2,54;142,1,8;166,8,144;172,-11,-123;208,27,-114;222,1,214;245,-30,28
rua||nove|sapinhatuba i|23910000|79,-2299961,-4429648;120,-156,-92;276,101,105
rua||n|vila da petrobras|23915180|1,-2300690,-4423377;3,4,6;5,13,8;7,8,5;9,14,8;11,2,13;13,13,5;15,6,7;17,8,7;19,12,14;21,13,7;23,9,5;25,4,11;27,10,7;29,9,6;31,7,11;33,16,9;35,4,8;37,11,3;39,9,6;41,10,10
rua||otacilio nascimento|ariro|23941000|44,-2289331,-4433454
rua||paulo sodre da nobrega|frade|23946025|4,-2296203,-4443575;6,0,5;8,-29,-25;9,-295,-214;34,318,230;48,-293,-232;74,192,158;75,5,4;78,72,46;81,-84,-51;90,75,49;91,-248,-225;93,-2,5;100,156,136;102,81,70;104,-293,-179;106,76,-55;114,-67,41;117,190,119;119,-3,-5;120,12,2;121,-14,-10;127,-8,-4;130,-9,-21;140,-39,-61;154,6,11;157,-5,0;161,54,68;167,-14,-17;169,-64,-89;180,9,10;190,1,-2;199,85,129;213,-117,-171;216,0,-3;246,155,302;255,-48,-160;272,-12,-5;295,-10,-15;329,-31,-34;330,-87,-68;362,74,43;371,3,-17;375,-26,-3;376,18,9;412,-57,-66;414,25,33;426,-4,-10;427,0,1;432,-1,-10;440,10,6;446,-13,-5;452,-1,-2;477,-20,9;480,12,-10;494,-20,15;509,-10,24;511,8,-4;521,-27,15;522,18,-18;530,-9,4;531,-10,17;536,4,-12;543,-11,9;549,-5,8
rua||tancredo neves|parque mambucaba|23953200|33,-2301689,-4453155;41,-10,-17;63,-2,-13;73,-9,-10;83,-8,-4;103,-5,-16;125,-28,-5;137,3,-20;147,-6,-12;155,-2,0;163,-3,-6;177,-5,-2;189,-11,-13;199,-7,1;237,-16,-27;257,-34,-26;267,15,4;287,-15,-20;309,-9,-4;319,-7,-11;331,-7,-14;351,-26,6;373,23,-2;385,-25,-5;397,-3,8;411,-10,-36
rua||terra nostra|nova angra|23933222|6,-2297192,-4429209;7,-5,6;25,20,-7;27,-49,8;29,13,-6;30,-18,2;59,20,-2;61,17,1;62,7,2;63,15,0;64,-7,-6
rua||vila nova|banqueta|23933170|17,-2296698,-4427583;46,-15,3;58,-19,17;65,51,-20;72,3,-2;96,-30,-26;369,4,26;400,44,1;402,4,-4;403,-22,4;412,21,7;413,-7,-10;450,-25,2;490,-19,-3;495,10,-16
rua||vila nova|nova angra|23933170|3,-2297500,-4428839;4,-22,7;5,-2,0;6,-10,5;7,-9,4;8,-10,1;9,-5,5;10,-13,12;12,-9,1;13,-17,6;60,12,-9;62,-6,8;109,39,-14;110,-13,-4;111,-11,10;114,-19,8
rua||vila nova|santa rita do bracui|23943505|1,-2293560,-4440456;3,-2,-5;32,-101,-57;80,-8,27;88,49,26;89,32,3;90,-33,2;99,-126,58;100,-2,-1;122,92,-143;124,2,-8;125,2,-3;185,-14,65;186,-12,2;192,12,-23;194,-20,36;196,25,-60;216,-25,60;225,-1,6;258,-21,32;263,8,4;265,4,-9;286,42,46;287,-67,-24;295,14,-4;299,-19,19;300,-13,4;318,0,3
travessa||ana navais|parque mambucaba|23955290|2,-2300614,-4453376;3,-17,-12;4,6,0;442,-3,-6;443,-5,-16
travessa||benedito teixeira do nascimento|monsuaba|23916160|81,-2301078,-4421577;308,-17,9;311,-9,6;315,15,-10;325,-13,4;329,-11,6
travessa||chale n88|parque mambucaba|23955150|88,-2300457,-4453623
travessa||j nascimento|parque mambucaba|23954082|139,-2301212,-4453810;143,-16,-28;147,7,3;165,9,13
travessa||jose mauricio das neves|parque mambucaba|23954370|9,-2300453,-4454200;148,43,60;177,20,-13
travessa||luz da nacao|parque mambucaba|23954080|329,-2301090,-4453937
travessa||natael|parque mambucaba|23955475|2,-2301014,-4452819;6,-48,20;8,54,-49;9,-13,14;10,11,2;11,-49,34;12,9,-14;13,8,-7;15,12,-13;29,41,-34;30,10,7;33,-35,13;38,-1,7
travessa||natal|parque mambucaba|23955377|2,-2300232,-4453686;4,7,9;7,-2,-11
travessa||natan|belem|23935005|9,-2295733,-4428609;13,-17,4;29,-2,19;31,29,-25;36,-37,27;45,9,3;49,-3,10;50,4,-6;52,10,41;95,1,-6
travessa||nicodemos|belem|23935333|25,-2295813,-4428679
travessa||nobre|proveta|23968000|2,-2318035,-4434276;5,33,-52;8,-43,20;24,32,124;26,-21,32;27,-6,-63;28,-11,33;30,-16,9;33,68,-102;39,-36,147;43,1,-47;44,-4,-5
travessa||noe|belem|23935108|110,-2295432,-4428627;136,-21,8;137,2,2;166,-37,3;176,-4,1;196,-10,-1;461,-13,10;518,151,-31;520,3,1
travessa||pai nosso|belem|23935005|5,-2295939,-4428867;1411,-7,23;1414,10,-11;1416,-9,17;1417,-1,12;1420,5,-11
travessa||rio grande do norte|parque mambucaba|23955095|357,-2300664,-4453519;358,-8,-8;359,-2,1
travessa||venda nova|parque mambucaba|23953300|6,-2301308,-4452739;8,-12,-25;9,24,23;10,-29,-27;15,9,14;36,2,0
travessa||vida nova|parque mambucaba|23955480|4,-2300591,-4452945
travessa||vida nova|parque mambucaba|23955507|1,-2300612,-4452980;3,1,2;5,14,18;6,-9,-7
travessa||vila nova|parque mambucaba|23933630|1,-2300912,-4453187;6,-12,11;7,6,-20;9,16,-8;10,-27,-24;12,11,13;14,2,18;20,-41,-65;21,14,16;22,4,3;26,6,7;30,16,57;55,11,-13;90,-14,12;98,6,-4;1446,-5,-37;2000,18,24
travessa||vila nova|santa rita do bracui|23943525|1,-2293625,-4440547;6,-3,-11;7,-5,3
