avenida|doutor|benedito xavier|providencia|31810434|305,-1986114,-4392606;311,8,-25;315,13,2;319,-3,11;321,8,6;325,4,0;327,6,-7;331,14,-9;333,1,32;335,-21,-30;337,37,4;341,-6,19;347,6,13;351,12,3;359,10,4;363,6,8;427,89,44;435,7,2;437,9,14;443,2,-3;445,1,0;449,14,12;453,5,2;455,1,-4;457,4,2;458,2,2;459,4,1;461,7,5;469,8,3;473,1,4;477,2,2;479,11,3;483,-12,-6;485,18,9;487,2,3;489,4,1;497,11,13
avenida|doutor|benedito xavier|providencia|31814110|177,-1985562,-4392330;1053,-47,-31;1057,13,-10;1067,10,27;1077,13,10
avenida|doutor|benedito xavier|providencia|31814164|499,-1985761,-4392437;501,56,31;503,18,21;507,-132,-81;513,24,13;515,0,7;537,12,3;541,7,3;545,10,4;586,9,0;600,26,12
avenida|doutor|benedito xavier|providencia|31840220|1081,-1985536,-4392319;1091,8,1;1093,1,13;1101,18,1;1111,9,-7;1221,0,-1;1231,9,2;1243,17,-6;1253,15,39
avenida||afonso xiii|guitierrez|30441098|830,-1993645,-4396140;840,-3,-14;850,-4,-9;860,-3,-17;870,-1,-5;880,3,-19;890,-6,-8;901,2,5;913,-10,-3;925,-4,-8;934,8,-7;945,2,-17
avenida||afonso xiii|gutierrez|30441061|411,-1993515,-4395704;435,1,-34;445,-4,-14;477,-6,-22;488,12,24;558,-35,-116;560,-14,-2;570,-3,-27;580,-2,-5;600,-18,-26
avenida||afonso xiii|gutierrez|30441098|531,-1993553,-4395875;535,-1,-9;537,-1,2;539,4,2;549,0,2;589,1,-18
avenida||benedito xavier|providencia|31810434|513,-1985803,-4392456;598,60,24;600,10,10;605,22,32;609,16,2;613,12,-2;617,16,8;801,-55,-33
avenida||delfino francisco xavier|vale do jatoba|30664190|369,-2000810,-4403546;373,7,0;387,10,1;391,24,-14;399,21,4;1410,6,11
avenida||joao xxiii|alipio de melo|30820632|44,-1989883,-4400219;50,5,-19;52,59,-283;62,5,4;64,-1,4;66,-9,6;78,5,0;138,-16,60;148,-3,7;152,-1,5;188,-11,36;192,5,7;194,-5,0;196,2,2;197,21,-30;208,-38,68;221,42,-95;276,-43,133;314,-18,42;320,1,12;327,9,-52;332,-16,63;342,-1,3;346,-4,6;350,-2,0;354,0,2;358,4,7;370,-15,31;390,-5,21;430,-3,9;450,-3,15;460,0,12;464,5,6;474,1,9;480,-25,7;492,6,8;495,100,-370;500,-98,391;504,-6,2;510,0,13
avenida||joao xxiii|alipio de melo|30820660|19,-1989791,-4400560;29,-5,9;35,-5,11;41,-1,23;43,-7,-10;45,16,-32;51,-25,71
avenida||joao xxiii|jardim sao jose|30820660|15,-1989977,-4399910;19,-2,-7;25,-1,-9;45,6,-12;53,0,-29;55,7,-4;77,-17,58;236,-79,295;558,10,-48;562,8,3;570,-5,-19;596,-30,153;610,-13,37;620,60,-252;622,2,-6;624,-49,220;634,57,-245;644,4,-12;660,-5,25;668,-3,-36;740,40,-86;753,-17,70;770,-1,-32;772,1,-21;773,26,-27;774,3,-13;780,-31,74;797,16,-43;830,-13,38;833,3,-2;853,-17,20;856,13,3;930,-55,155;950,-6,20;960,6,5;970,-1,11;1021,-7,39;1028,-9,14;1240,-1,-34;1360,-11,103;1440,-2,19
avenida||joao xxiii|manacas|30820660|787,-1989950,-4399841
avenida||ximango|flavio marques lisboa|30624160|155,-1999615,-4400376;157,4,-6;165,-34,40;175,7,-11;180,86,-117;187,-90,128;195,-6,-1;205,0,-10;207,-9,18;223,-14,6;235,-7,3;245,-6,11;249,-8,-6;251,-14,11;261,-14,5;273,1,-1;277,-8,10;280,120,-110;289,-125,118;299,-16,4;311,-2,9;319,-13,19;535,-55,53;547,-1,6;553,-7,18;571,-5,8;583,-10,18;587,-1,-3;597,-7,25;600,8,-30;602,-45,89;604,6,6;607,33,-66;608,-37,72;609,32,-70;612,-35,79;616,-15,14;622,-1,-5;623,11,-6;624,-37,-28;626,22,43;627,6,-2;628,-10,0;630,-6,7;634,-13,-25;651,16,32;653,-1,5;698,-10,-4;700,-4,10;702,0,0;704,-6,13;708,-1,1;716,-14,10;720,-8,3;725,31,-23;729,20,52;775,-71,-15;777,16,-9;779,-26,1;780,-62,65;900,66,-45
avenida||ximango|flavio marques lisboa|30624200|621,-1999875,-4400075;625,-7,6
beco|pio|xii|vila oeste|30532000|1,-1993603,-4400329;2,-2,-9;7,1,0;13,-2,24;14,13,-23;15,9,-8;27,-28,28;29,-7,13;30,15,-13;31,-32,21;35,10,-5;40,18,-17;42,0,2;46,-6,7;49,-16,25;50,8,-20;59,-13,63;61,-4,-13;63,13,-31;65,-21,31;67,-53,-106;70,74,71;80,-2,3;89,-27,49;90,22,-49;92,3,4;100,-9,7;110,-2,9;120,-11,-6;130,1,30
beco|pio|xii|vila oeste|30532110|10,-1993591,-4400362;14,-3,-24;18,-3,1;22,-9,-11;32,10,-10;33,-6,20;45,3,-9;53,-4,-9;98,9,10;103,-4,10;105,-2,-25
beco||beatriz xavier|nossa senhora do rosario|30240540|205,-1993267,-4391294;265,-15,14
beco||beatriz xavier|nossa senhora do rosario|30260240|207,-1993269,-4391307
beco||silva xavier|jardim leblon|31540384|253,-1982713,-4398945;516,3,-1;523,26,10;525,-6,-8;526,-4,-9;527,-5,23
beco||silva xavier|jardim leblon|31540390|501,-1982721,-4398922;522,32,-12;524,-14,6
beco||silva xavier|jardim leblon|31540400|507,-1982709,-4398940;509,-1,-3;553,-6,-13;558,-8,14;566,11,2;568,3,-18;570,-6,2;574,2,-12;670,-2,6;863,-6,-18;865,1,-4;869,2,3
beco||xavier|cabana do pai tomas|30512390|5,-1994906,-4400179;6,-28,1;7,13,8;10,-4,-7;12,20,0;13,-3,-1;15,0,-2;16,2,8;20,5,-14;22,-14,7;25,-12,35;26,7,-20;31,-5,10;32,3,-6;35,-5,5;36,-2,4;39,14,2;40,-4,-5;43,-1,-3;44,7,4;47,-14,4;48,-2,11;49,-2,-11;53,-7,10;57,1,-3;59,2,-5;61,-10,6
beco||xavier|marcola|30230685|35,-1993912,-4391076;45,-12,5;75,14,-9;85,-9,-9
beco||xavier|ventosa|30421363|10,-1994252,-4397195;15,12,3;20,-18,-1;25,0,7;30,-1,-6;35,-23,13;40,15,-6;60,13,3
beco||ximango|flavio marques lisboa|30624160|633,-1999939,-4400040;676,-9,-5;678,-8,3;680,2,-9;682,3,10;684,2,3;694,16,6;696,-13,-10
beco||xisto|nossa senhora de fatima|30230390|25,-1993737,-4390718;32,-9,-4;35,14,6;36,4,4;37,27,0;38,-17,-1;40,-10,10;45,0,7;55,21,3;57,-16,-6;60,2,2;65,-3,3;68,5,7;70,8,-2;80,6,0;85,-2,0;89,7,8;90,-2,-1;95,-23,-18;96,32,28;97,-56,-57;98,57,59;100,7,6;105,-19,-12;115,-2,-26;116,35,38;125,-16,-9
beco||xitao|jardim alvorada|31370800|270,-1982755,-4401348;281,-11,-15;289,-10,17;304,-4,-15;309,35,17
beco||xitao|vila bispo de maura|31110332|227,-1982782,-4401348;364,8,0
beco||xitao|vila bispo de maura|31370800|309,-1982739,-4401326;317,23,-13;337,-7,-5;359,11,3;361,-21,-4;372,15,5
beco||x|vila barragem santa lucia|30335000|10,-1995252,-4394415;20,-5,6;40,-5,3;49,-5,10;50,1,-11;74,12,5;99,-9,7;237,33,-49;239,-30,34;243,-6,10;247,25,-30;253,-15,25
rua|doutor|benedito xavier|aarao reis|31840024|1618,-1984933,-4392084;1700,11,-34;1800,21,9;1810,23,8;1827,-7,26;1830,67,-24;1958,34,40;1960,3,5;1970,7,26;1972,11,-1;1974,1,3;1975,2,-20;1976,-1,29;1987,6,-14;1995,8,10;2018,1,52;2030,9,20;2038,8,16;2056,52,55;2070,9,5;2080,18,4;2100,17,6
rua|doutor|benedito xavier|guarani|31840024|2073,-1984655,-4391895;2083,14,7;2093,16,11;2145,41,19;2159,18,11;2195,25,15;2201,13,-8;2203,-5,11;2205,23,3;2209,0,0;2242,-77,-12
rua|doutor|benedito xavier|primeiro de maio|31810434|20,-1986117,-4392656
rua|doutor|benedito xavier|primeiro de maio|31810540|129,-1986262,-4392720;131,9,14;132,7,-11;137,2,5;145,-1,1;153,9,3;155,-8,17;157,15,-13;159,3,1;161,1,-1;165,10,8;167,-3,-1;171,-12,0
rua|doutor|benedito xavier|providencia|31814164|1510,-1985082,-4392166;1521,9,14;1523,21,-8;1663,21,7;1677,22,8
rua|doutor|benedito xavier|providencia|31840024|1065,-1985148,-4392192;1227,-261,-80;1271,-13,-20;1273,-16,1;1275,27,18;1277,8,1;1285,12,0;1297,8,-2;1321,8,12;1322,7,-2;1334,13,5;1350,28,13;1479,-8,-9;1500,-5,3;1502,13,4;1509,11,-1;1530,17,14;1533,-4,-34;1540,181,134;1551,-170,-115;1581,65,31;1583,9,4;1590,125,45;1591,-122,-42;1593,0,0;1600,265,86;1603,-221,-70;1605,26,6;1609,9,0;1610,93,37;1611,-86,-21;1612,186,50;1613,-194,-64;1617,-1,3;1619,-62,-16;1627,74,23;1650,-147,-51;1652,16,5;1676,232,78;1684,12,8;1689,40,-3;1693,2,-1;1696,-29,7;1698,5,-1;1699,38,-2;1720,-28,-3;1722,19,5
rua|doutor|benedito xavier|sao goncalo|31814323|1801,-1984851,-4392111;1803,7,12;1915,16,2;1921,25,-24;1927,-19,27;1935,16,5
rua|irmao|goncalves xavier|sao pedro|30330030|4,-1994204,-4393532;10,5,-15;34,7,-15;46,7,-7;58,10,-9;70,-7,-22;82,-2,-6;94,13,-8;143,3,-16
rua|papa|bento xiv|ouro minas|31870170|21,-1984880,-4390637;25,-5,7;38,82,-54;42,-7,5;45,-57,40;48,46,-39;49,-35,29;50,-2,7;51,9,-11;54,22,-13;55,-33,23;57,15,-15;63,12,-7;65,12,-8;71,13,-16;90,11,-11;100,3,-6;135,-10,4;160,13,-15
rua|pio|xi|ipiranga|31150680|189,-1988116,-4393524;201,-11,17;235,-12,11;245,-9,1;247,-5,8;249,-4,11;313,-39,58;353,-30,16;393,-6,-3
rua|pio|xi|ipiranga|31160140|150,-1988107,-4393534;176,-7,7;188,-2,3;200,-5,8;212,-6,6;226,-7,9;238,-5,2;422,-117,135;434,2,3;459,-30,15;460,1,2;470,-12,14;471,6,-2;478,-3,9;480,-12,8;483,5,-2;490,-8,6;497,-10,13;510,-32,44;536,25,0;552,-36,-10;553,19,14;555,-11,-3;560,84,-100;573,-104,122;578,2,-12;587,0,11;592,-12,2;596,12,-3;602,-20,13;616,-3,3;715,-104,112;730,6,11;737,-21,23;804,-6,-30;811,-8,42;813,-10,9;848,-9,8;922,-37,40;934,-8,6;946,-5,5;955,4,-12;958,-16,11;970,-10,1;982,81,33
rua|pio|xi|santa cruz|31150680|15,-1987959,-4393612;30,29,-7;50,-23,12;70,-21,4;97,-10,1;98,-9,-3;108,-10,4;111,6,-3;112,-14,6;132,-7,1
rua|pio|x|ipiranga|31160390|3,-1987996,-4393474;15,28,16;26,-7,-3;50,9,9
rua|sao|francisco xavier|jardim felicidade|31742438|474,-1982521,-4392734;475,-3,10;508,-24,5;511,9,-16;518,-22,31;521,10,-15;522,-12,17;528,-3,1;531,3,-3;533,1,2;538,-9,12;539,-1,-6;543,-6,4;553,-10,1;563,-26,-3;566,35,4;568,-25,1;573,-12,-6;578,11,5;581,-13,-1;589,-2,-10;591,-4,11;597,-8,6;612,2,-7;614,-20,11;615,12,-12;625,-4,-6
rua||afonso xiii|gutierrez|30441098|800,-1993627,-4396011;820,-5,-80;821,-17,-3
rua||antonio da costa xavier|lagoa|31578150|8,-1980624,-4400162;11,-8,19;14,4,-13;21,-14,28;22,13,-22;31,-19,37;32,11,-30;33,-16,28;41,1,4;42,7,-22;51,-12,22;52,6,-23;55,0,30;61,-13,8;62,9,-21;71,-2,30;72,-2,-21;81,-3,41;82,3,-18;91,-17,18;92,16,-9;102,-15,4;105,0,29;112,-1,-28;113,-17,32;117,-6,8;122,20,-38;127,-22,48;132,15,-29;140,-9,17;151,-11,19;152,4,-3;153,-9,9;154,5,-4;157,-9,12;161,-1,1;164,8,-4;167,-16,18;174,13,-25;175,-16,36;184,-3,-22;185,3,18;194,7,-7;204,-9,10;214,-7,17;222,4,4;232,-9,3;244,1,8
rua||ary xavier|bairro das industrias ii|30514050|15,-1995756,-4400023;17,-6,-2;42,0,-11;47,-7,10;52,-4,-12;57,-6,6;62,0,-12;67,-6,5;72,-9,-9;77,-1,10;82,-4,-14;92,-7,-8;93,-3,12;100,-16,-18;101,9,17;105,3,-4;110,-12,-13;113,-9,13;116,0,-14;120,-19,-14;123,12,20;139,-7,-9;141,-14,-10
rua||dos xavantes|santa monica|31530200|29,-1982545,-4397991;35,-545,376;45,519,-348;50,-522,330;61,502,-345;65,-513,313;75,515,-302;88,-514,326;90,0,-3;91,479,-304;105,-10,4;111,-474,258;115,-3,-8;119,4,12;121,-5,-23;123,-4,0;125,1,-9;127,1,-27;135,-5,11;145,3,-13;151,6,-19;160,-1,11;169,5,-18;171,10,-15;173,-5,-1;182,-4,31;196,-6,31;199,38,-80;220,-27,40;240,39,-41;255,-1,-8;269,18,-6;270,-2,21;280,17,-18;283,-3,-7;290,22,15;293,-18,-15;300,9,-5;303,6,-1;325,11,-3;339,21,-9;346,-27,17;347,36,-19;348,-20,11;350,13,-9;351,-5,0;352,14,-1;354,3,2;356,9,-5;370,13,-2;381,-22,-7;390,24,3;435,31,-15;449,17,-6;451,7,-4;453,10,-6;477,13,-3;491,7,-2;496,-3,2;538,43,-9;540,3,0;542,8,-1;544,0,-4;561,4,-8;564,3,10;571,8,-12;575,-294,111;577,297,-112;579,5,-5;583,8,-4;598,-13,17;608,21,-11;613,11,-11;625,8,-3;626,-5,10;638,7,6;640,30,-19;645,-11,-1;650,-1,11;655,30,-23;659,-6,-2;663,-4,12;667,-1,1;671,-5,-3;675,-6,-2;676,8,2;686,13,-3;687,13,-13;703,-1,7;705,8,-7;717,5,-4;733,22,-8;882,-234,92;888,4,-1;898,13,-5;999,27,-17;1009,13,-7;1013,14,1
rua||dos xerentes|santa monica|31530170|13,-1982826,-4397878;16,-16,-8;24,16,23;28,-7,-3;31,10,-3;32,-6,7;33,18,0;36,-13,12;37,13,12;52,-25,1;66,17,7;75,18,49;80,-9,-30;85,4,-3;98,-6,24;111,11,-15;113,-1,4;117,4,9;119,0,7;122,5,3;124,-6,14;138,4,14;155,39,-17;170,-67,-79;174,41,112;175,11,-3;186,5,13;198,12,11
rua||dos xetas|santa monica|31530130|7,-1982722,-4397620;19,-5,-18;27,-17,-10;37,-9,-12;46,11,13;50,-10,-5;51,-17,-15;60,3,-4;61,-18,-2;72,14,-3;74,0,-4;85,-45,7;105,16,-3;144,9,-5;151,-33,-6;154,29,-7;161,-41,8;164,20,-2;170,-7,-3;173,-28,-3;174,19,5;184,-7,-2
rua||dos xirianas|santa monica|31530220|18,-1982788,-4397966;23,9,4;25,3,6;28,-14,-7;38,8,20;39,8,-5;47,6,5
rua||evangelino calixto xavier|tirol|30662282|15,-1999174,-4403634;25,-10,9;35,-6,1;36,27,-22;40,-47,45;42,11,-1;43,3,-13;53,-9,5;55,-17,11;70,26,-18
rua||francisco xeres|taquaril|30290110|22,-1991940,-4388307;23,15,-2;24,-25,5;25,-7,-5;32,28,-8;51,-114,29;55,-15,7;65,-2,3;75,-12,-1;85,-9,0;95,-14,1;100,-2,6;105,-12,3;110,-2,-7;115,-6,6;120,-6,6;125,-1,-3;130,-12,7;135,-4,-7
rua||getulio calisto xavier|miramar|30642520|7,-1999137,-4400943;17,5,30;21,77,-63;23,-10,0;27,-63,27;33,52,-24;55,-11,5;67,-7,1;72,-3,4;95,-9,-1;97,-19,6;99,13,-1;105,-27,6;120,-51,16;131,-1,-1;145,-12,3;147,-10,7;155,-1,4
rua||leao xiii|cachoeirinha|31130480|10,-1989060,-4394336;16,1,-9;23,3,-24;35,-6,-7;36,1,11;47,-2,-26;55,-3,-9;66,6,8
rua||marcelo diniz xavier|california|30855075|223,-1992701,-4402372;275,-142,-79;341,190,129;355,-21,-35;359,-8,-2;415,-21,-17;451,-49,-34;505,-79,-34;515,25,17;535,-1,0;565,-16,-9;575,67,26;605,-98,-45;623,-27,-14;649,-19,-5;671,-13,-9;681,-10,-5;729,-37,-23
rua||marcelo diniz xavier|vila paris|30855075|92,-1992536,-4402287;100,-7,-7;208,-270,-147;212,246,135;230,-28,-18;250,0,-1;270,-28,-10;330,0,0;350,-17,-15;360,-10,-10;370,-13,-2;380,-12,-8;400,-10,-4;420,-30,-18;430,-12,-3;440,-7,-3;470,-12,-5;520,-20,-13;530,-11,-6;580,-19,-14;600,-61,-34;630,-48,-22;650,-6,-1;690,-18,-7
