acesso||a estrada da usina joao de cerqueira lima|vila santa maria|35680289|5,-2005719,-4461097
avenida||dorinato lima|lourdes|35680118|1211,-2008904,-4456877;1259,-32,1;1271,-3,2;1283,-19,-12
avenida||dorinato lima|lourdes|35680188|7,-2007832,-4457186;19,-12,1;20,-18,7;29,10,-7;34,-19,11;35,8,-5;41,-4,-5;45,-2,2;51,-8,9;55,4,-12;59,-15,25;61,-3,-10;71,-1,-5;72,-1,14;73,-2,-3;79,-10,1;87,-8,5;88,11,8;99,-13,-14;100,-3,15;104,-2,-14;109,-3,-13;110,-15,26;115,7,0;118,-6,1;120,-3,-1;126,-7,10;132,-7,3;140,1,-4;292,-130,26;296,-1,18;306,-31,7;322,0,-1;332,-6,12;336,1,-3;340,-11,6;346,-4,-6;350,-4,6;357,361,-136;380,-383,143;389,400,-137;398,-426,153;406,7,-14;411,409,-131;415,-11,-3;418,-408,144;420,2,11;422,-2,-15;425,381,-144;430,-391,153;435,407,-151;440,-413,152;441,408,-147;443,-8,8;444,-398,142;445,392,-147;447,-6,8;448,-388,142;449,400,-156;451,-25,1;464,-408,167;468,17,-13;474,-17,15;520,-13,-1;522,-40,15;1021,-484,144;1085,-9,1;1093,-12,-13;1104,11,-1;1105,-16,6;1114,12,-4;1117,-14,4;1144,-25,-5;1166,-10,-6;1184,-19,-7;1192,-35,-8;1200,5,14;1210,-15,17;1216,34,-22;1220,-35,15;1234,-16,2;1274,-18,0;1280,-3,-7;1292,18,7;1311,-106,12;1316,65,-17;1320,-15,-21;1328,3,20;1332,3,3;1342,-15,2;1344,-15,1;1402,-23,0;1414,-17,3;1418,5,5;1428,-16,-9;1431,3,14;1441,-16,0;1451,-3,-4;1461,-10,3;1463,-15,-7;1475,-3,13;1485,-6,1;1497,-8,6;1509,-18,7;1539,-9,24;1573,-17,18;1579,-15,24
avenida||dorinato lima|lourdes|35680215|702,-2008422,-4456964;708,-14,0;712,-3,5;718,-7,-3;720,4,-2;727,-130,50;728,122,-44;732,28,-11;740,-37,18;742,-6,-1;752,-9,6;778,-27,-2;794,0,0;798,-22,6;800,18,2;804,-19,-2;816,-3,13;822,-7,11;828,1,-4;842,-15,-8;848,-9,4;854,-5,8;860,-4,0;862,45,-20;1065,-215,59;1077,-15,3;1079,-13,0;1081,-4,2
avenida||dorinato lima|morro do engenho|35680188|864,-2008975,-4457017;1012,-106,118;1510,-28,-12;1518,-2,-11;1522,3,48;1534,-16,26;1560,-19,12;1570,-50,28;1576,30,-26;1588,1,27;1602,-4,4;1670,-40,53;1680,-7,22;1690,-7,5;1700,-5,5;1710,-11,3;1720,-4,16;1730,-5,-2;1740,1,7;1750,-14,8;1754,4,10;1760,0,-2;1770,-2,12;1780,-13,9;1792,-9,7;1802,-4,10;1848,-23,28;1858,-11,12;1868,1,12;1878,-14,3;1888,-5,3;1898,7,9;1908,-16,12;1920,-7,2;1932,-8,9;1944,2,8;1956,-8,10;2004,-36,39;2028,-5,8;2058,0,-2;2070,-30,45;2082,-6,7;2094,-8,6;2104,-3,13;2146,-33,31;2156,-2,5;2166,-9,7;2176,5,-3;2226,-140,90;2238,86,-43;2250,-1,15;2262,5,13;2274,-18,11;2286,29,-40;2298,-46,49;2394,-50,65;2420,-30,17;2424,-1,-2;2428,0,0;2444,-11,3
avenida||dorinato lima|vargem verde|35680188|1601,-2009171,-4456782;1609,-13,6;1617,2,6;1627,-11,20;1737,-76,90;1741,-2,-1;1749,3,-2;1751,32,-28;1783,-42,55;1835,-16,29;2093,-140,185;2099,-13,-6;2139,-5,17;2151,0,0;2171,-30,35;2201,-21,20;2227,-16,26;2267,-15,16;2269,-3,-10;2271,10,27;2293,-25,2;2309,-13,16;2319,-2,11;2323,-3,-10;2331,-5,12;2399,-50,48
avenida||lenhita|cidade leonani|35680141|6,-2006649,-4455199;13,-9,-145;1752,-30,-156;2166,2,-4;2174,2,9;2180,1,5;2212,24,51;2232,-9,7;2236,2,-5;2242,-1,5;2252,-1,17;2274,14,-1;2284,-11,18;2294,1,10;2304,-2,12;2348,10,41;2356,4,14;2358,-7,-11;2362,7,10;2370,5,12;2374,0,10;2390,-3,6;2402,5,10;2412,5,10;2422,-4,8;2462,4,45;2468,0,-6;2474,-8,17;2488,3,0;2536,-17,37;2544,-4,31;2554,1,-4;2720,33,170
avenida||lenhita|irmaos auler|35680145|1449,-2006627,-4456124;1461,-12,10;1481,-7,11
avenida||lenhita|padre eustaquio|35680145|15,-2006604,-4456394;31,-172,445;490,139,-568;696,-162,-261;704,0,4;716,7,5;766,46,28;782,15,5;792,13,-1;798,-14,17;810,9,10;816,16,-2;822,2,17;836,-3,5;866,9,27;968,39,88;988,3,17;1080,33,74;1096,11,26;1140,13,34;1182,8,39;1186,0,3;1192,-1,17;1198,1,3;1208,4,13;1220,3,31;1234,2,-15;1244,3,9;1254,0,19;1260,-2,-5;1266,3,6;1313,17,70;1314,-13,-21;1338,-30,25;1341,37,-2;1344,-25,14;1347,24,-11;1351,-4,6;1359,30,16;1360,-60,-19;1364,7,-7;1377,17,26;1389,-15,18;1395,-2,8;1397,-5,11;1405,-10,13;1409,8,-10;1415,-1,-2;1417,2,8;1431,-15,11;1435,8,-8;1438,200,-92;1440,-240,98;1442,0,-7;1451,32,9;1452,-32,-4;1466,-18,20;1476,3,-4;1488,3,4;1554,-64,69;1610,-25,45;1620,-7,5;1636,-8,23;1646,-4,5;1652,1,1;1656,3,2;1666,7,6;1712,-15,26
avenida||lenhita|vila tavares|35680145|91,-2007150,-4456772;125,39,-34;131,6,1;189,27,-2;436,38,-175;481,36,172;491,16,2;541,22,5
avenida||lenhita|vila vilaca|35680145|436,-2006565,-4456330;1241,4,0;1247,-1,10;1253,2,2
beco||euclides lobo|garcias|35681000|35,-2009599,-4460450;313,2,3
beco||euclides lobo|garcias|35681022|20,-2009583,-4460476;23,-1,8;30,-9,0;31,12,3;38,-9,3
fazenda||lajes|lajes|35680001|1,-2021666,-4456700;2,123,4;3,-65,33;4,16,-4;5,8,30;6,797,-542;7,-595,489;8,1,-2;9,-91,-38;10,109,55;11,-31,-24;12,-4,-41;13,-35,22;14,-13,-9;15,-22,-7;16,-26,-20;26,400,19;28,382,547;30,-4,10;31,1,8;32,-30,-12
praca||levi amorim leao|irmaos auler|35684899|18,-2006708,-4455942;20,-7,-12;22,20,11
rua|coronel|joao cerqueira lima|centro|35680063|20,-2007170,-4457751;25,-7,5;45,11,12;49,1,23;50,-3,-11;51,-11,12;54,23,-3;57,-13,-4;58,7,11;59,0,1;63,-1,1;67,-3,-7;71,0,12;82,9,11;85,-3,-6;99,5,12;103,0,9;107,-2,-3;111,3,5;133,8,32;137,5,10;149,-4,-1;154,-3,15;167,10,-2;179,-1,16;180,-3,3;183,2,13;199,23,85;200,-14,-28;255,10,8;261,2,7;267,3,9;312,-2,7;325,-12,-36;369,26,97;381,1,24;391,5,9;411,1,28;421,1,4;429,-2,6;435,3,8;436,5,-10;437,-6,15;440,-2,-8;441,-5,13;447,4,6;450,7,-6;457,-8,12;469,14,7;477,-3,12;483,1,4;491,2,2;499,1,9;503,4,9;504,-8,-3;507,9,8;517,0,10;527,-1,6;533,6,19;537,-1,8
rua|coronel|joao de cerqueira lima|vila santiago|35680063|600,-2007062,-4457136
rua|coronel|laurindo|centro|35680035|23,-2007630,-4457660;48,-21,0;49,-26,4;60,22,2;69,-27,3;75,-15,4;76,8,-41;78,3,20;80,-14,-8;82,-6,-1;86,-1,-29;87,3,50;93,-10,0;128,-36,14;147,-6,2;155,-11,-5;160,1,-22;172,-5,25;176,-9,-7;179,4,13;190,-3,4;192,-16,-4;203,-4,1;204,-3,-10;210,-4,10;215,-1,0;220,-6,7;221,-3,-5;230,-3,2;238,-5,5;239,-8,-6;240,0,8;251,-8,-9
rua|dona|ladomila|belvedere|35680365|171,-2007601,-4458566;177,2,13;181,9,-12;189,9,-10;205,4,-4
rua|dona|ladomila|cerqueira lima|35680365|65,-2007687,-4458514;66,5,6;77,14,-7;78,-2,-4;90,11,-2;102,7,-8;103,-7,-6
rua|doutor|dorinato lima|lourdes|35680215|25,-2008461,-4456956;133,504,-184;147,-5,-5;153,4,11;154,-8,7;158,-6,-13;159,0,3;162,-5,9;166,-4,-14;170,-9,17;173,13,-10;174,-15,1;176,4,5;180,-11,3;188,-9,-4;199,6,8;202,-30,16;213,19,-15;214,-8,11;216,3,-8;217,-1,6;230,-18,8;244,-5,3;247,1,-7;248,-9,-2;263,-9,12;266,-3,-8;270,-3,-1;277,-2,10;317,-33,13;337,-17,9;339,-5,17;345,-17,-12;381,-20,11;527,-132,45;550,-9,2;551,-2,4;562,-42,5;563,15,11;570,-2,-15;574,18,-3;575,-17,10;578,8,-10;587,-19,20;592,12,-16;594,-4,-3;598,-11,9;615,-5,17;616,-13,-5;626,-3,2;638,-12,-2;644,-1,-3;646,-1,0;651,9,23;654,-10,-17;662,-14,0;667,-7,12;670,-12,-11;678,-5,2;679,7,-1;681,2,17;685,-10,0;693,-10,10;698,-9,-3;705,3,5;721,-18,-10;743,0,16;753,-4,-4;863,-100,31;873,-12,14;890,-20,-10;900,-11,5;910,-4,19;920,-11,-14;922,-2,0;928,-6,-1;932,-12,12;940,9,-4;956,-25,11;968,-6,5;970,1,-4;978,-16,2;994,-14,-6;1022,-11,-4;1046,-31,14;1064,-14,-7;1070,-2,0;1080,-10,1;1088,-18,-1
rua|doutor|dorinato lima|vila mozart|35680215|789,-2008498,-4456936;799,-15,6;803,3,-1;811,-6,0;827,-25,8;1025,-158,46;1035,-4,2;1053,-15,-2;1055,-1,0
rua|prefeito|antonio dornas de lima|conjunto habitacional jadir marinho de faria|35681226|533,-2005592,-4456667
rua|prefeito|antonio dornas de lima|jadir marinho de faria|35681226|2,-2005521,-4456547;45,32,82;71,-10,16;82,-131,-272;257,129,304;263,15,-12;274,-1,-49;296,2,20;308,0,-5;332,-6,-26;340,-2,-23;344,25,144;347,-23,-127;352,-14,-16;368,0,-12;380,-2,-11;391,-13,-10;392,10,7;404,-9,-12;428,-6,-11;440,-11,-18;452,-8,-12;464,-2,-3;471,-12,-12;487,-7,-9;488,17,13;500,-13,-15;507,-14,-20;583,-51,-77;667,-25,-38;703,-3,-25;719,-47,-28;731,0,-3;777,-44,-10;817,-36,-25;829,-15,-2
rua|professora|maria linda|residencial sao geraldo|35680449|79,-2009132,-4459615;93,-10,2;105,-11,6;117,-5,2;125,-4,5;129,-22,14;141,16,-15;153,-29,18;158,4,-3;165,-11,11;177,-10,5;189,-3,0;201,-16,11;224,-30,8;255,-5,8;266,-16,2;327,23,-10
rua|sao|lourenco|pio xii|35680279|21,-2008888,-4457744;35,-6,-11;38,11,-9;41,-18,-2;42,9,11;54,-2,-14;64,-10,-7;65,5,10;79,-8,-12
rua|sao|lourenco|residencial morro do sol|35680279|100,-2008924,-4457821;103,-18,34;106,14,-25;115,-4,-3;121,-3,-8;123,-7,7;125,2,1;127,1,0;130,9,-14;139,-7,-1;147,-9,-11;150,-7,-17;151,2,30;155,5,-11;163,-10,-7;164,2,0;170,3,-20;175,-20,10;187,-5,-4;191,2,-8;193,-5,-12;194,-3,-3;195,3,5;205,-6,-11;206,1,-4;217,-12,-8;220,7,-9;229,-13,-2;232,3,-6;241,-7,6;253,-6,-21;254,3,-9;265,-12,4;266,10,8;277,-13,-21;306,-8,-24;313,-6,3;314,-6,-18;315,5,22;322,-2,-22;325,-3,0;330,1,7;339,-3,-5;349,-2,-14;352,4,-1;361,3,-22;373,-5,-3;374,-6,1;385,-13,-19;399,0,-10;415,-4,-4;435,9,-34;485,-16,-43
rua|sao|lucas|sao judas tadeu|35681165|150,-2006569,-4458761;160,12,-5
rua||abelardo lima|centro|35680017|9,-2007737,-4457264;10,15,15;26,1,-14;31,-21,-11;34,13,5;40,0,-8;47,-27,-12;50,8,11;58,-8,-5;59,0,-1;70,-2,-3;71,-1,-10;82,-5,-5;83,-11,1;90,-2,-7;94,-1,-1;95,-12,-1;102,11,-7;104,-5,-4;113,-3,-1;117,-14,-7;121,1,-3
rua||adalgisa lima|cerqueira lima|35680369|22,-2007675,-4458432;34,-3,-5;44,-4,-4;48,-2,-11;62,-10,-16;64,9,14;78,-16,-24;88,-4,-4;133,-28,-53;142,13,7;150,-12,2;153,2,-17;160,0,1;176,-9,-7;193,4,-39;267,-56,-56;302,-38,-90;308,16,33;317,-90,-181;323,91,179;326,-10,-9;336,-4,-10;348,-9,1;356,3,-23;368,-5,-5;373,2,8;380,-8,-23;385,-1,13;397,-3,-10;404,-2,-22;411,1,16;416,-11,-17;423,-4,5;433,0,-10;445,-2,-9;452,2,-6;457,-4,-3;469,-18,-19;561,-35,-72;566,8,-2;580,-7,-6;594,-1,-7;600,-10,-3;605,-10,-23;606,6,8;614,-9,-23;634,-8,-14;635,-3,0;649,244,486;659,-17,-41;668,9,20;684,16,-48
rua||adilia da silva lima|tropical|35680542|82,-2007991,-4459062;100,10,-17;126,-31,-11;200,-2,4;300,-19,-38;700,-63,-117
rua||afife salomao leao|morro do engenho|35680222|19,-2009449,-4456465;40,-7,-5;43,-11,-8;52,-1,-11;62,-12,-2;63,0,-1;70,0,-1;72,-8,-6;73,-7,7;81,1,-17;82,4,8;92,-6,-7;93,-8,-7;103,-3,-6;112,-12,-4;122,-5,6
rua||agripino lima|centro|35680036|9,-2007656,-4457737;11,-34,8;14,8,-4;23,-10,-26;27,-16,6;32,26,20;34,1,5;36,-1,-6;44,-10,0;51,-5,-12;55,-17,29;56,15,-33;68,1,-11;72,-10,9;73,-3,-5;81,2,7;85,-14,-3;87,-2,-2;90,4,2;98,13,-14;100,-8,7;108,-48,-15;112,30,1;126,-21,-11;139,-7,-6;144,9,1;145,-8,-1;150,3,-11;160,-10,5;161,-5,-9;163,7,-5;168,-3,11;169,0,-15;172,-13,-12;175,-1,-1;179,-1,9;190,-10,7;194,2,-28;200,1,10;202,-15,1;204,4,-3;205,9,1;206,-8,-7;210,-2,10;212,-19,6;219,33,-19;247,-35,-13;273,-25,-21;292,5,-15;299,-8,6;321,-20,-25
rua||alfredo lopes|itaunense ii|35681088|450,-2009724,-4461275;460,-13,-5;480,-21,-18;506,-25,-11;534,-15,-8;554,-14,-10;560,-3,-2;574,-12,-8;610,-9,-11;622,-21,-8;732,-234,-147;734,151,96;744,-14,-8;746,7,-1;758,-15,-8;770,-9,-2;806,-24,-15;818,-15,-5;819,2,1;830,-13,-9;860,-18,-14;872,-35,-24;908,-6,-5;932,-20,-5;944,-8,-11;956,-8,-8;968,-11,-3;980,-9,-5;998,-16,-10;1022,-16,-12
