avenida|doutor|jose da frota vasconcelos|industrial jk|37062500|44,-2157871,-4544483;100,-39,31
avenida|major|venancio|catanduvas|37002500|22,-2155982,-4543957;26,-9,-4;28,0,11;44,-16,2;54,-10,12;72,-7,4;74,-5,4;78,-7,-2;82,-3,6;86,1,9;90,-6,7;100,4,3;120,-33,20;140,-2,6;144,-2,2;148,-5,0;156,-4,5;166,-8,2;172,-11,11;180,2,0;186,-2,3;194,-9,10;206,-6,2;214,-5,17;226,-8,0;236,-6,8;256,-10,1;268,-17,7;280,10,16;282,-13,6;288,-6,0;292,-17,7;296,14,2;310,-18,-2;326,-14,20;346,0,8;348,2,7;366,-15,8;368,-7,6;388,0,-5;394,-17,18;414,-12,26;422,2,6;432,-16,0;446,0,7;452,-3,1;458,-20,-15
avenida|major|venancio|centro|37002500|37,-2156232,-4543735;85,194,-178;87,-7,4;89,0,-1;91,-3,0;99,-1,7;107,-4,7;113,-3,2;121,-15,8;133,-5,3;135,-1,2;139,-5,5;143,0,0;145,-9,0;147,1,4;149,11,7;151,2,-1;153,-4,-3;157,-7,4;167,-11,0;185,-8,15;191,-7,5;201,-4,4;211,-7,11;219,-26,4;221,19,0;223,4,-2;225,-4,6;229,1,-1;233,-9,5;239,-2,6;251,-12,5;287,-18,21;291,-9,4;295,-1,2;299,-1,5;305,-6,5;315,-6,5;327,-1,10;337,-6,2;343,-8,9;361,-6,9;371,-23,18;375,7,-7;385,-3,5;387,-2,-1;395,-8,14;397,6,-5;399,-9,7;417,-11,2;425,-4,4;433,-1,8;441,-10,4;451,-11,22
avenida|major|venancio|centro|37002501|13,-2155992,-4543968;17,1,14;37,-6,4;51,-8,2;53,-10,13;59,-9,5;73,-5,8;77,-8,6
avenida||boa vista|pinheiros|37014600|5,-2154370,-4544605;21,5,22;33,16,-19;55,6,0;59,3,-6;67,12,0;73,13,1;75,2,-4;83,4,-1;85,14,3;93,7,-16;95,0,0;107,1,-9;115,8,-2;133,9,-10;141,7,-7;149,4,-6;150,106,-105;163,-95,103;169,4,-10;177,-8,-3;195,15,-1;213,21,-15;220,140,-44;223,-134,41;227,1,-9;231,4,-2;239,6,-8;249,5,-5;253,14,-10;267,-4,1;300,39,-42;310,0,18
avenida||boa vista|sao geraldo|37014600|341,-2154121,-4544758;347,23,-5;359,5,-1;371,6,-2;375,15,0;445,-45,-1
avenida||boa vista|sao geraldo|37030325|55,-2154047,-4544758;434,14,-4;444,7,2;452,29,-4;461,-16,-5;462,8,4;465,4,-5;470,-18,7;476,28,-6;482,-1,3;509,17,-14;514,14,0;516,9,13;517,-11,-15;528,13,3;529,-5,-3;547,25,-10;552,0,9;557,6,-9;570,7,7;575,10,-11;579,3,3;580,-10,2;586,21,1;587,-6,1;595,4,-8;600,5,1;607,9,-7;610,5,5;617,5,-2;618,2,0;624,6,-1;635,5,-9;638,4,7;648,3,-3;649,10,-10;655,4,1;656,-2,7;660,12,-4;661,-3,4;668,6,-5;674,13,-4;679,-8,0;690,8,-1;700,11,0;705,11,-9;715,8,-3;723,2,-1;735,15,-5;745,10,-4;755,3,0;765,16,-4;775,-15,4;785,27,-1;797,12,-11
avenida||clementino vieira|padre vitor|37048842|45,-2157761,-4539862;145,-72,96;215,-50,64;220,-10,-5;225,1,10;245,-11,19;270,-29,16;290,-13,14;350,-46,59
avenida||clementino vieira|padre vitor|37048854|115,-2157678,-4539774;120,-52,54;126,-1,0;130,-7,10;140,-7,9;150,-6,5;255,-73,101
avenida||dos viajantes|boa vista|37062660|30,-2154550,-4545043;40,4,-11;41,-4,6;51,4,-9;60,13,0;61,-8,-10;71,3,-6;80,5,5;81,11,-28;95,445,-41;111,-439,25;121,11,-16;131,6,-10;140,1,8;141,4,-17;147,401,1;150,-400,5;151,9,-2;157,375,-10;160,-383,11;161,10,-29;191,23,-42;201,5,-1;211,0,-8;230,5,5;231,5,-21;234,-7,19;241,12,-28;390,-120,225;395,114,-207
avenida||dos viajantes|industrial jk|37062660|570,-2157402,-4545087
avenida||dos viajantes|parque mariela|37030700|1800,-2155606,-4545385;1950,35,-20;1960,-21,15;2085,-121,103
avenida||francisco goncalves valim|rezende|37062185|105,-2159431,-4543212;355,852,-463;379,-6,3;391,-18,10;415,-17,9;525,-24,13;545,-26,10;555,-5,4;565,-11,8;575,-7,3;735,-71,38;1000,-267,42;1005,145,22;1025,-19,-1;1060,-157,-17;1070,-7,4
avenida||francisco goncalves valim|rezende|37062200|30,-2158369,-4543800;55,-2,14;81,-5,5;90,-10,-19;93,8,21;100,-8,-6;110,-21,-8;111,0,24;120,-24,-6;142,-19,6;154,-4,8;168,-15,21;171,27,-13;207,-41,9;210,-25,22;219,23,-2;227,-23,18;230,-7,-22;241,-17,17;250,-14,-4;460,-26,18;470,-9,4;480,-13,8;500,-10,2;540,-53,29;560,-15,11;570,-10,5;580,-27,13;590,7,-3;600,-12,5;678,-48,34;704,-41,23;780,-69,30;800,-19,10;950,-76,-2
