avenida|doutor|antonio carlor garcia de faria|jardim aureliano|37558655|335,-2225728,-4593312;345,-14,9;349,-30,-3;355,-8,4;365,-16,1
avenida|doutor|antonio carlos garcia de faria|jardim aureliano|37558655|400,-2225812,-4593313;406,-13,-22;416,-7,13
avenida|professora|terezinha rezende faria|recanto dos barreiros|37552462|110,-2221245,-4594028;180,65,-194;200,-13,56;270,-21,55;280,-4,10
avenida|sao|francisco|boa vista|37552104|600,-2222120,-4593781;605,-2,-10;606,9,4;610,7,-5;615,-14,2;625,14,-17;635,3,-8;640,22,-3;650,3,0;665,-4,1;670,8,-9;675,-11,4;685,16,-5;690,3,-14;695,-2,4;700,16,-9;705,-11,-3;710,11,3;715,2,-15;720,8,4;732,2,-4;760,24,-15;780,25,-32;788,7,-6;790,-2,3;800,8,-5;810,8,-10;820,2,-1
avenida|sao|francisco|esplanada|37552164|970,-2221894,-4594017;976,-1,-20
avenida|sao|francisco|esplanada|37552165|959,-2221909,-4594015;969,7,-11;979,2,-5;989,12,-17
avenida|sao|francisco|jardim esplanada|37552027|900,-2221931,-4593935;901,-17,-14;909,20,-6;910,-2,10;920,10,-25;929,-11,19;930,18,-23
avenida|sao|francisco|primavera|37552025|275,-2222386,-4593521;287,2,-15;289,6,-1;299,0,3;301,20,-19;315,15,-18;325,11,-13;335,9,-9;341,17,-10
avenida|sao|francisco|primavera|37552027|21,-2222541,-4593330;31,2,-16;43,2,-2;67,9,-20;79,8,-3;87,3,-8;97,10,-10;105,7,-7;111,6,-3;117,5,-7;123,6,-7;127,-3,-6;135,2,-4;145,9,-10;161,2,-12;171,7,-4;185,11,-11;195,12,-8;213,-3,-15;217,-2,-13;219,19,15;229,0,-15;235,4,-6;239,11,-2;241,-5,0;245,2,-6;255,7,-5;265,2,-1
avenida|sao|francisco|primavera|37552030|12,-2222550,-4593322;22,2,-1;32,10,-11;42,6,-11;44,5,0;46,-5,-4;76,15,-16;86,6,-6;90,3,-2;98,7,-13;108,9,-10;122,2,-10;128,9,-7;134,-3,-5;140,10,-13;160,26,-29;170,5,-16;180,8,-15
avenida|sao|francisco|primavera|37552094|349,-2222302,-4593600;353,9,-25;361,6,-7;367,-2,-3;369,7,-2;371,2,5;381,2,-3;391,6,-5;401,9,-20;407,7,9;415,-6,-8;423,10,-8;433,-1,9;451,16,-17;455,0,1;465,19,-8;503,-4,-5;513,13,-11;517,4,-5;531,-2,-5;541,18,-8;547,-6,-18;551,12,9;555,4,-9;557,10,-10;567,7,16;581,22,-28;587,-10,-7;595,11,-12;597,-6,10;599,-15,2;601,21,-19
avenida|sao|francisco|primavera|37552104|370,-2222293,-4593602;390,3,-16;400,9,-8;410,10,-6;436,5,-6;450,20,-20;466,7,-7;470,6,-6;478,1,-7;482,9,-10;492,4,0;502,4,-3;510,11,-8;514,-2,-1;522,6,-2;530,13,-12;534,2,-7;538,2,-1;540,1,1;550,3,-8;560,13,-6;566,2,-12;590,28,-16;596,16,-9
avenida|sao|francisco|santo antonio|37552027|145,-2222008,-4593894;767,-8,9;787,18,-23;797,19,-1;805,4,-8;815,3,-1
avenida||dejanira franco fernandes|belvedere|37556142|100,-2224600,-4589916;111,639,13;300,443,76;355,-165,-20;405,-64,-18;950,-353,-66
avenida||joao ferreira de freitas|cidade vergani|37559702|15,-2227319,-4594246;20,16,20;22,-16,-12;25,57,30;30,62,-233;32,-111,203;39,58,20;40,-81,-22;45,81,11;55,2,-9;61,-3,-5;65,7,-6;76,-31,-2;95,274,-682;130,-199,620;136,1,-5;140,4,-10;150,-8,-2;179,6,-54;185,4,-12;193,3,-8;195,1,8;202,50,-180;205,-48,161;206,15,-6;215,-15,-2;220,19,-4;225,-13,-13;265,13,-41;266,19,0;269,-19,-2;270,19,-1;275,-10,-4;279,-2,-6;280,17,-2;304,3,-7;315,-5,-47;325,-5,-7;340,16,-3;345,-1,-18;350,10,-1;360,7,-11;366,-1,-14;370,5,-6;375,-12,3;380,23,-15;385,-19,3;386,16,-10;387,-12,1;390,13,-8;391,-12,6;393,-1,-1;394,14,-6;395,-15,7;396,14,-18;400,14,-4;415,-21,-1;419,10,-7;420,16,-12;425,-16,-11;440,25,-22;475,-5,-27;479,-5,-2;480,24,-6;485,-14,-1;489,-3,-4;495,-3,-11;500,30,-1;505,-25,-9;515,4,-10;525,10,-14;535,-3,-8;539,3,-5;545,6,-14;565,6,-27;570,26,-2;575,-17,-6;595,4,-18;599,3,-5;615,4,-16;619,-8,-11;640,34,-21;646,6,-2
