alameda||das rosas|vistadouro aquaville|35500393|107,-2015554,-4493904;121,-106,-168
alameda||rafia|vistadouro aquaville|35504899|21,-2015144,-4493854
avenida|coronel|jovelino rabelo|porto velho|35500422|10,-2015356,-4488422;11,3,10;21,-62,-91;26,50,84;30,-3,-3;31,71,172;33,3,-6;50,-87,-186;66,429,-77;76,0,3;99,-498,9;248,657,36;258,12,3;270,-426,-410;278,11,-25;280,0,-3;282,4,-8;290,3,-6;292,5,-9;294,4,-2;296,5,-6;300,6,-1;310,9,-4;334,-2,9;340,22,-16;368,358,476;370,6,-1;372,2,-7;374,5,3;380,21,2;382,1,12;452,-5,4;454,7,-2;455,-4,-13;464,18,15;474,2,-1;475,21,12;485,-7,-4;514,57,49;518,-393,-430;522,-1,-4;526,-12,-12;530,39,114;534,388,347;540,-416,-463;550,-3,-3;552,-4,-10;554,0,-10;556,-171,31;562,121,-88;572,34,33;580,-8,-22;600,523,602;610,6,10;620,1,6;622,-471,-398;630,477,405;640,12,13;650,-244,-202;660,15,14;662,-249,-201;712,41,85;762,7,1;766,-5,19;780,6,24;846,-277,-285;852,4,-6;864,10,-11;1060,755,639;1070,27,21;1080,-5,-6
avenida|coronel|jovelino rabelo|porto velho|35500435|38,-2015332,-4488394
avenida||dolores de aguiar rabelo|interlagos|35500491|41,-2015650,-4487560;51,4,4;61,-18,15;190,-93,55;303,243,-175;330,-95,27;340,-38,41;358,-76,62;361,-1,19;388,-35,-24;391,10,37;397,-2,5;399,-6,-1;402,0,-18;404,5,3;406,-1,0;408,-7,6;410,-13,-1;414,4,-3;1041,-267,250;1043,0,0;1045,0,0;1051,-4,12;1061,1,-2;1069,-17,14
avenida||domingos jose rosa|casa nova|35501492|171,-2015629,-4492769;400,208,572;511,-125,-114;531,-8,-14;701,-51,-250;720,10,-14;750,-2,-42;751,-8,-7;755,-26,1;761,13,-9;791,-7,-45;795,8,-5;801,-5,-10;811,-3,-12;815,-5,-2;821,9,0;825,-9,-17;831,2,-11;835,0,-13;841,-9,-4;900,0,-32;1050,38,168;1100,-9,-49;1130,0,-6;1150,-8,-17;1170,0,-15;1230,-13,-70;1250,0,-53
avenida||dos rouxinois|serra verde|35502147|51,-2011170,-4490276;60,12,25;61,8,0;68,-2,18;70,-1,-7;71,7,-2;80,0,16;81,5,-4;90,-9,7;91,12,9;100,5,-5;110,2,6;130,11,59;140,-1,17;150,1,5;160,4,9;170,5,3;210,12,32;212,12,8;241,6,30;250,-4,27;251,12,-3;255,-13,-24;260,7,32;261,5,-3;270,-5,6;271,5,1;280,0,10;281,2,0;290,7,18;291,4,-13;300,-3,17;301,6,-4;310,-7,5;312,0,10;320,3,9;321,4,-12;350,11,62;360,7,14;370,3,10;371,7,-15;380,-4,25;381,0,-22;390,-1,27;391,3,-19;400,4,30;401,2,-17;407,2,6;411,1,5
avenida||geraldo rocha|jardim das acacias|35501518|581,-2017795,-4493007;1470,42,-61;1480,-4,17;1484,2,1;1490,-15,-4;1500,-11,14;1541,-23,44;1545,-4,4;1551,-1,5;1557,-12,9;1559,-3,7;1561,-8,3;1581,-7,15;1585,-3,11;1587,1,2;1610,-38,17;1616,-4,4;1671,-25,48;1680,-16,-13
avenida||geraldo rocha|jardim das acacias|35501523|541,-2017806,-4493012;1550,-27,24;1570,0,8;1574,-4,8;1584,-6,10
avenida||lago das roseiras|lago das roseiras|35504664|20,-2024726,-4477229;90,-68,103;96,-14,20;100,-4,8;120,-14,14;130,-5,27;150,-24,29;180,-39,48;190,-16,25;210,-20,27;260,-54,86;270,-11,19;280,-13,15;360,-64,90;750,9,-14
