acesso||sitio dos felicios|condominio prainha|14415000|8,-2062878,-4728003;9,-4,10
alameda||a|condominio douglas devos faleiros|14415000|101,-2064425,-4726914;102,4,7;103,6,5;106,13,22;107,9,10;108,4,8;109,6,7;110,4,9;111,4,7;235,-100,-161
alameda||b|condominio douglas devos faleiros|14415000|602,-2064294,-4726917;604,2,20;606,7,13;607,1,13;608,-1,9;609,-4,14;610,6,5;611,0,11
alameda||c|condominio douglas devos faleiros|14415000|201,-2064492,-4727024;202,20,-1;203,8,-14;204,9,7;205,2,-3;208,38,-1;209,7,0;210,9,-2;211,6,1;212,9,6;213,11,-4;214,-4,2;216,29,7;217,6,0;218,11,-1
alameda||d|condominio douglas devos faleiros|14415000|219,-2064332,-4726980;220,-10,-1;221,-5,3;222,-8,-2;223,-14,-5;224,-8,1;228,-33,5;229,-9,-3;230,-12,-2;231,-9,-3;232,-11,0;233,-4,-1;234,-9,1;301,6,13;302,16,-7;303,14,1;304,6,2;305,5,-6;306,9,5;309,31,-2;310,8,1;311,11,0
alameda||e|condominio douglas devos faleiros|14415000|321,-2064375,-4726933;324,-31,-1;326,-20,1
alameda||f|condominio douglas devos faleiros|14415000|402,-2064393,-4726908;403,6,-6;404,15,-2;405,3,-2;407,15,-9;408,12,-1;409,10,-5;411,17,-6
alameda||g|condominio douglas devos faleiros|14415000|412,-2064296,-4726906;413,-23,17;414,0,6;415,-10,-1;416,-10,6;418,-15,5;420,-18,5;421,-19,-2;502,33,6;503,8,-4;504,4,0;505,10,-6;506,14,-5;507,6,-4
alameda||h|condominio douglas devos faleiros|14415000|116,-2064356,-4726821;117,12,-6;118,11,-5;119,5,2;120,13,-6;121,6,-1;122,11,-3;511,-12,2;512,-8,2;513,-10,7;514,-10,-2;515,-8,9
avenida|capitao|firmino rocha|condominio douglas devos faleiros|14415000|420,-2064545,-4727043;430,3,8;480,7,14;490,6,8;630,30,44;670,21,31;680,6,6;690,3,9;4000,-79,-133
avenida|major|alvarenga|vila santa cruz|14415000|1431,-2063604,-4728428;1443,7,3;1461,9,10;1477,16,7;1489,7,12;1494,-1,-5;1497,23,-5;1508,-11,12;1515,22,-9;1518,-19,1;1524,22,29;1527,7,-23;1542,32,-3;1543,-26,-1;1553,14,6;1562,9,13;1568,13,2;1574,6,5;1579,-2,-13;1586,0,9;1591,-5,-11;1598,14,15;1610,13,-2;1614,-6,-13;1615,18,3;1625,-9,7;1629,8,-3;1632,21,29;1641,-10,-22;1650,18,18;1657,-3,-16;1662,11,15;1665,-3,-11
avenida|major|alvarenga|vila santa cruz|14417030|1745,-2063320,-4728363;1755,3,15;1765,11,3;1770,-60,-15;1772,-6,4;1827,86,16;1879,76,23;1880,-17,-1;1889,17,2;1900,-8,2;1909,14,-6;1910,-11,26;1919,27,-22;1929,29,-80
avenida||agua marinha|marumbe|14415000|1018,-2064751,-4728120;1161,-18,-57;1211,-49,-142;1213,25,81;1215,4,10;1217,-14,-29;1221,11,7;1241,-61,-100;1302,7,-19;1303,-24,-38;1305,-9,-10;1365,-36,-47;1379,1,-18;1390,23,43;1391,-27,-40;1449,-28,-31;1461,-3,-10;1511,-20,-33;1523,-13,-12;1535,-4,-13;1547,-7,-9
avenida||agua marinha|nova patrocinio|14415000|2020,-2065056,-4728659;2024,-13,-14
avenida||aguas marinha|conrados|14415000|2032,-2065146,-4728735
avenida||antonio pinto de figueiredo|residencial paraiso 2|14415000|2445,-2065548,-4729237
avenida||antonio pinto de figueiredo|residencial paraiso|14415000|2235,-2065476,-4729118;2245,-3,-6;2285,-26,-43;2315,-28,-28;2445,-73,-81;2475,-37,-53;2485,-11,-5;2625,-96,-50;2670,-4,-2;2720,-40,-43
avenida||brasil|centro|14415035|888,-2064475,-4727682;900,57,36;1717,-74,-43;1797,162,177;1877,-68,-75;1891,19,-3;1903,30,46;1910,-29,-28;1920,8,5;1921,-13,-27;1967,43,55;1975,-2,13;1994,1,13
avenida||carlos gomes|centro|14415059|855,-2064289,-4727520;869,1,-6;917,27,-24;966,16,-28;976,-2,-5;984,11,-12;998,0,-6;1010,8,-16;1030,21,9;1036,-4,-31;1040,6,-7;1050,0,-5;1061,-6,-4;1062,2,-4;1067,0,1;1070,19,-11;1077,-19,5;1078,17,-11;1097,-8,-11;1106,20,-10;1109,-12,-2;1125,23,-8;1128,4,-21;1140,4,0;1176,16,-38;1185,-12,0;1195,13,1;1200,12,-21;1201,-15,6;1205,8,-3;1214,22,-11;1215,-26,8;1218,23,-14;1225,-18,3;1228,12,-12;1235,-2,3;1238,15,-12;1245,-12,7;1252,15,-22;1265,9,-18;1275,-3,5;1285,-14,21;1322,87,-143;1327,-56,80;1335,8,-11;1343,7,-8;1345,0,-7;1356,6,-2;1362,9,-9;1368,0,2;1371,-7,-7;1380,15,-5;1387,-10,-21;1396,24,-8;1400,-5,3;1408,13,-21;1451,8,-21;1452,10,7;1464,-5,-11;1465,7,-6;1472,-1,-1;1483,9,-14;1490,1,-8;1500,5,-10;1510,2,3;1518,6,-10;1546,7,-21;1556,7,-12;1570,4,-5;1580,7,-11;1592,4,-11
avenida||celio do couto rosa|residencial paraiso|14415000|2195,-2065448,-4728872;2205,-3,6;2215,-12,10
avenida||custodio faleiros do nascimento|joao flavio|14415150|589,-2064559,-4727253;599,30,20;604,-29,-44;609,-1,58;619,36,-36;629,9,-8;639,4,-7;659,14,-18;669,-24,42;689,34,-72;699,4,-10;709,5,-5;719,8,-11;729,4,-12;739,7,-4;749,-4,-6;769,13,-27
avenida||das palmeiras|recanto arizona|14415000|1,-2063158,-4731778;32,-31,166;33,6,-42;46,10,-73;3415,-49,406;3535,15,-194;3785,34,-197;3805,9,11
avenida||do diamante|centro|14416220|780,-2064637,-4727795;790,-5,-8;1401,-324,-499
avenida||do diamante|jardim olivia|14416220|817,-2064667,-4727820;827,-8,2;837,-3,-11;847,-4,-13;857,-3,2;867,-3,-9;879,-7,-10;889,0,-22;899,-21,-17;929,-2,-5;950,-15,-13;956,13,-10;973,-1,-4;995,-28,-38;1005,-5,-2;1025,-6,-17;1073,-34,-32;1075,3,-3;1085,13,-24;1095,-33,-20;1209,-38,-74;1219,-10,-13;1229,1,-9;1249,-12,-12;1259,-5,-11;1269,3,-7;1289,-14,-14;1299,-7,-20;1323,-12,-15;1337,-11,-3;1349,-8,-11;1529,-105,-109;1543,3,0;1555,-12,-10;1565,-8,-10;1577,-14,-8;1585,-13,2;1595,3,-2;1603,-8,-8;1611,-6,-3;1621,-2,-8
avenida||do diamante|joao lopes sobrinho|14416220|1647,-2065108,-4728417;1657,-6,-9;1665,-8,-5;1673,-10,-4;1681,0,-9;1689,-10,-4;1697,-3,-1;1705,-11,0;1713,-10,-11;1723,3,-1;1747,-28,-13;1757,-7,-5;1765,-2,-6;1773,8,-7;1783,-22,-3;1791,-9,-12;1801,-5,1;1809,-14,-16;1819,3,1;1843,-17,-10;1851,-4,-15;1861,3,-1;1869,-13,-3;1879,-4,-18;1887,-3,7;1897,-7,-9;1905,-10,0;1915,-4,-25;1923,-12,1;1949,-11,-13;1957,-4,-17;1967,-2,-6;1975,-6,-3;1985,-11,-7;1993,-2,-12;2003,-14,-7;2011,-8,-1;2021,-11,-11;2033,-15,12;2055,-52,224;2063,62,-270;2073,-13,-3;2081,3,-7;2091,-12,-11;2099,-5,1;2109,2,3;2117,-13,-12;2127,-3,3;2137,-27,-21
avenida||do diamante|marumbe|14416220|1000,-2064733,-4727974;1010,-18,-16;1030,-13,-16;1042,-7,-2;1054,-2,-15;1066,-12,-14;1122,-15,-34;1134,-13,3;1146,-5,-41;1194,-12,-17;1206,-12,-14;1234,-6,-12;1270,-21,-40;1284,-3,-6;1300,-11,-13;1322,-21,-25;1332,1,-8;1400,-47,-49;1414,-5,-3;1428,-8,-14;1444,-23,-19;1446,-13,-11;1522,2,-7;1526,0,-10;1576,-68,-26;1610,-30,-32;1616,12,-5;1668,-61,-36;1676,-10,-10;1700,-14,-10
avenida||do diamante|nova sapucai|14416220|1856,-2065250,-4728548;1864,-38,-45;1910,6,1;2010,-73,-90
avenida||marina m c barcellos|jardim continental|14415000|621,-2064634,-4727444;673,-1,20;675,-2,15;709,-3,47;723,10,7;759,-1,44;771,-5,4;785,4,32;797,13,11;800,-10,-8;843,13,46;853,-5,24;865,-7,9;911,20,50
avenida||marina m c barcellos|joao flavio|14415000|550,-2064602,-4727505;580,-5,17;598,-13,16;600,-3,12;602,1,0;604,-4,-6;606,6,21;608,2,6;610,-2,7;620,3,-45;630,-5,64;640,0,8;650,-1,15;674,0,20;688,4,7;698,-4,10;740,11,53;764,4,16;776,1,13;818,0,38;832,6,14
avenida||primavera|recanto arizona|14415000|1,-2063117,-4731717;2,47,31;3,-10,-119;4,19,249;5,-13,-184;6,2,-207;7,-28,144;8,-36,-275;9,-97,9;13,231,197;103,-199,-203;700,85,104;3605,26,430;3800,34,-69;4070,44,-295
avenida||rubens alvarenga de andrade|centro|14416122|954,-2064800,-4727943;956,-12,-15;964,14,10;984,-12,-18;994,-8,-2;1024,-10,-26;1034,-7,-15;1044,-3,-10;1054,-9,-6;1064,0,-7;1074,-9,-7;1084,-1,-8;1481,-179,-258
