acesso||1|serrinha|27530990|161,-2238775,-4455752;325,-925,2870;337,9,-17
acesso||2|serrinha|27530990|12,-2238528,-4455441;111,-1034,2362;112,12,3;113,-10,7;118,-153,2;124,48,-20;127,-18,17;128,-28,-49;130,47,105;2680,1153,-2441
acesso||das fabricas 1|polo industrial|27537800|298,-2244808,-4437462
avenida||1|vila isabel|27525540|31,-2247157,-4450170;39,-8,-7;47,1,-5;55,-7,-12;63,1,0;71,-1,-8;79,-11,-9;87,3,-5;95,-3,-7;103,-4,-7;111,-1,-3;119,-5,-11;127,-3,-4;135,-4,-9;143,0,-10;151,-6,2;159,0,-7;167,-5,-11;175,-4,-4;183,-1,-13;191,1,-2;223,-16,-29;231,-4,-6;239,-6,-9;247,-1,-3
avenida||2|vila isabel|27525542|1,-2247530,-4450680;2,-1,-2;3,141,269;24,-19,25;35,153,310;43,2,-6;51,3,-4;59,-2,-6;67,-2,-7;75,-4,-2;83,-1,-14;91,-12,-7;99,0,0;107,-8,-6;115,4,-8;123,-7,-8;131,-2,-6;139,-6,-10;147,-4,-7;155,-2,-3;163,-4,-8;171,-2,-7;179,-1,-2;187,-7,-10;195,-1,-9;203,-1,-4;211,-5,-7;219,-1,-10;227,5,-6;235,-8,-9;243,-9,1;251,7,-10;259,-11,2;267,0,-16;275,-5,-5;283,-1,-7;291,-5,1;299,0,-14;307,-4,-13;312,0,-13;315,-3,16;320,1,-21;323,-4,8;328,-6,-22;331,1,19;336,-2,-10;339,0,1;347,0,-5;355,-5,-7;358,-1,-15;363,-2,10;366,0,-17;371,-5,10;374,2,-17;382,-2,-2
avenida||2|vila unida|27525542|24,-2247467,-4450558
avenida||4|beira rio|27525730|52,-2247499,-4450001;54,-48,-1;57,15,-4;58,-8,4;61,-14,3;62,-7,-2;78,32,1;86,12,-2;94,8,-10;102,1,10;118,14,0;142,16,4;150,8,-8;158,8,7;166,7,-1;174,4,2;182,16,-2;190,-9,0;198,19,-2;200,0,2;214,10,-3;222,4,6;230,15,-2;238,0,0;246,17,-1
beco||1|engenheiro passos|27555000|3,-2250536,-4467493;4,10,-30
beco||2|vila julieta|27521072|24,-2247513,-4446653;33,7,0;36,7,-4;37,-1,3
estrada||rj 159|falcao|27521515|25,-2227425,-4425854;27,852,-345
estrada||rj 159|rio preto|27521515|29,-2224891,-4426732
estrada||rj 163|alto penedo|27512000|82,-2239896,-4452670;800,-519,1811
estrada||rj 163|fazenda ribeirao das pedras|27512000|8,-2237269,-4450444;9,-9,-31;10,-22,-50
estrada||rj 163|fazenda ribeirao das pedras|27535320|12,-2238230,-4450509
rodovia||br 153|alto penedo|27535320|123,-2241367,-4454922;157,45,-56
rodovia||br 153|alto penedo|27540172|36,-2241420,-4455012;40,31,-50;166,30,135;331,61,-255;654,-117,163;1006,82,-26;6628,-97,49
rodovia||br 354 km 16|eng passos|27521515|16,-2245064,-4472238
rodovia||br 354 km 17|eng passos|27521515|17,-2244974,-4472443
rodovia||br 354 km 17|eng passos|27537800|16,-2244836,-4472654;17,-293,848
rodovia||br 354 km 18|eng passos|27521515|18,-2246620,-4471700
rodovia||br 354 km 23|eng passos|27537800|23,-2249238,-4468768
rodovia||br 354 km 23|eng passos|27555000|23,-2249316,-4469377
rodovia||br 354 km 24|eng passos|27555000|14,-2250027,-4468544;15,-12,-6;23,63,-48;24,0,-11
rodovia||br 354|eng passos|27521515|15,-2244874,-4472740
rodovia||br 354|eng passos|27555000|15,-2244948,-4472658;16,-158,500
rodovia||rio caxambu br 354|engenheiro passos|27555000|26,-2250112,-4467368;354,48,-105
