avenida||europa|gra duquesa|35057200|27,-1884477,-4195373;37,9,-5;40,-26,24;50,3,-11;55,23,-13;84,17,2;94,7,-7;100,2,-6;110,9,0;116,6,-13;141,31,-18;147,8,-1;151,17,2;165,2,-10;189,5,-4;211,19,-3;221,12,-8;231,2,-4;243,11,-5;255,7,-9;265,13,0;279,9,-2;291,10,-8;295,1,0;297,12,-3;301,-2,-2;303,0,-2;307,2,4;390,105,-25
estrada||sao felix x cabeceira dos enrique|cabeceira dos enriques|35000001|17,-1857745,-4155229
estrada||sitio esperanca|corrego dos domingos|35108000|5,-1872662,-4224966
fazenda||beira de estrada|corrego do anjico|35106000|1,-1875812,-4220825
rua|dona|ester|chacaras braunas|35039600|6,-1883823,-4192071;7,-23,32;8,36,-19;9,-55,36;10,84,-56;12,9,-5;25,-33,1;70,6,16
rua|santa|efigenia|santo antonio do pontal|35106000|12,-1879424,-4206758;22,14,15;104,-9,39;126,-6,4
rua|santo|estevao|vila mariana|35012110|25,-1885621,-4195865;26,3,-1;27,-5,4;42,-11,-17;45,2,15;47,-11,-7;60,-8,-27;75,-2,2;95,-4,-8;120,-23,-26;130,-17,5;135,-8,13;138,-1,-22;142,0,2;144,-19,-8;150,7,8;151,9,4;158,-2,-7;161,-11,5;171,-10,4;172,1,-14;179,-19,3;182,-1,-5;189,-2,6;207,-23,-9;210,21,13;214,-11,-13;221,-30,-1;234,-10,-2;235,0,-7;246,6,1;250,-12,7;254,-1,-14;256,-6,0
rua|sao|joao evangelista|santa rita|35040480|22,-1889749,-4197941;31,-7,20;34,-3,-8;37,3,11;43,-8,4;44,-2,11;48,-12,-16;55,10,10;56,-10,-6;61,9,12;67,-8,5;68,-3,-2;74,-5,1;79,-1,9;80,-7,-3;83,1,7;89,-1,6;92,-10,-7;95,4,8;103,-177,150;104,170,-147;105,5,8;143,-27,32;161,-12,2;166,-16,-17;170,9,22;173,-1,3;176,-4,10;179,2,-6;182,-11,0;186,4,3;187,1,5;190,0,-2;202,-14,12;205,11,-2;214,-13,7;215,9,5;221,-8,3;224,-7,-3;227,-3,3;236,-11,7;237,13,-8;244,-19,10;284,-1,8;288,-41,58;290,-9,2;291,-13,-12;296,22,-4;300,7,-3;301,-29,2;303,-10,-15;304,49,15;305,-45,-8;308,-6,-7;311,14,27;312,7,3;313,3,13;315,-6,9;316,-11,-2;318,-3,2;320,14,-14;322,0,-2
rua||aluizio pereira esteves|lourdes|35032010|45,-1886153,-4195948;57,-192,-182;67,192,169;77,-1,3;87,-2,-15;97,-24,15;106,11,-26;107,-25,-10;117,13,-3;137,-32,-18;157,-10,-23;161,-17,5;163,-77,-68;173,71,73;205,-15,-19;207,1,-11;209,-5,1;213,-5,-10;221,-10,2;231,1,-17;250,-27,-5;273,-27,-22;283,8,1;301,-21,-10;309,-10,-13;1246,28,15
rua||aluizio pereira esteves|sao geraldo|35032010|399,-1886126,-4195916;401,-2,-16
