alameda|major|paulo cesar campos|araras|25725230|60,-2242726,-4324175;65,-11,-6;119,65,8;130,90,19;220,54,-37;250,-16,35;269,51,-31;300,-34,14;1074,-85,7;9300,-134,-12
alameda||augusto castro|araras|25725460|70,-2242743,-4324017;85,31,4;125,22,-3;127,30,0
alameda||joao camara|posse|25770240|20,-2225378,-4306771;30,26,-9;40,-30,18;50,-3,-1;60,-8,11;72,-9,-6;76,-7,3;78,-77,24;80,12,-13;85,71,-14;89,-20,21;91,1,4;99,-3,-28;100,6,-2;119,-19,15;126,0,-16;132,-43,0;145,-25,3;147,8,-20;148,-3,-1;150,-8,-12;151,0,44;155,-8,7;159,-9,-26;205,50,83;207,-9,50;230,-64,-98;250,65,40;300,-72,43;307,-9,4;349,37,105;355,3,-22;372,1,7;379,-41,11;390,25,-21
avenida|padre|carlos caleri|cascatinha|25710360|204,-2247278,-4315125;504,15,72
avenida|padre|carlos caleri|cascatinha|25710363|52,-2247286,-4315179;102,-78,100;154,60,-25;155,20,-58;204,13,106
avenida|professor|flavio castrioto|bonsucesso|25720061|112,-2241905,-4313460;117,0,0;7299,-4,81;7479,-116,-437;7485,133,401;7501,2,-28;7521,23,-16;7535,10,16;7555,22,-18;7777,28,-45;7981,-59,-160;8011,21,-50;8021,10,-18;8119,85,-111;8121,45,-25
avenida||amilton souza carvalho|nogueira|25730220|90,-2242086,-4313176;555,26,49
avenida||benjamim constant|centro|25610130|88,-2250783,-4316831;116,-28,-4;126,12,9;208,20,98;222,8,12;240,12,20;250,3,6;272,12,22;280,7,64
avenida||benjamin constant|centro|25615002|213,-2250721,-4316757
avenida||country club|nogueira|25730410|202,-2243369,-4311616;300,1338,-782;377,-1120,1502;400,1111,-1508;540,-47,48;555,-59,-9;570,13,-4;800,-197,0;900,80,47;950,-301,-36;1700,-423,76;1750,2,42;1800,-16,64;1998,-52,58;2030,-12,122;2270,-24,178;2300,-36,41;2360,-27,27;2420,-32,34;2423,21,-2;2485,-134,18;2500,-37,-12;2520,-91,110;2600,8,-133;2700,2,115;2800,299,-78;2860,-362,232;2877,17,3;3031,130,306;3409,73,109;3449,-4,62;3459,2,-4;3481,-1,-32;3541,2,60;3631,38,62;3851,243,-3;3852,-113,12;3999,-287,-372;4111,516,186;4300,-326,190
condominio||campos do conde|pedro do rio|25770000|25236,-2229110,-4312428;25326,141,192
entrada||sertao do carangola|vale do carangola|25715221|2,-2244886,-4317209;10,46,-3;14,17,19;16,13,2;18,20,9;93,111,288;250,-204,-327;254,61,28;295,-39,-16;296,13,-4;428,261,323
entrada||sertao do carangola|vale do carangola|25715990|3,-2244914,-4317168;80,187,245;91,11,12;92,-148,-119;160,-75,-133;260,-4,13;261,15,25;291,50,91;292,22,20;294,-20,-20;295,-17,-17;296,-34,-162;297,100,229;300,-100,-228;330,7,35
estrada|santa|catarina|secretario|25755000|3300,-2234889,-4325050
estrada||bernardo coutinho|araras|25670220|7,-2242546,-4328484;13,1126,-1737;15,-991,1588;20,40,-2765;30,-122,2813;55,-320,-1680;120,193,1858;136,86,-87;201,-86,934;214,-55,-76;247,214,-985;251,-551,-3117;268,557,3122;400,1166,-2095;513,-1238,2185;700,177,-159;721,-420,-710;2013,152,1871;2014,-50,-96;2125,18,-373;3100,-3,735;3110,-68,63;3111,69,-37;3300,20,-190;3771,517,-3776;3800,-498,3506;3855,-2,-24;3900,9,-221;4015,-28,-48;4016,-56,-59;4017,-29,12;4040,72,8;4070,-14,-9;4100,-31,-37;4121,-33,-35;4125,-6,-32;4160,41,-11;4165,-9,-9;4185,16,-113;4250,-7,59;4252,21,-11;4260,9,4;4280,3,-62;4282,-36,-248;4290,3,-22;4600,21,178;4611,-54,-440;4800,1351,-1540;5001,-1411,1095;5043,40,387;5200,13,-123;5555,-51,-620;6000,-13,-81;6001,-199,722;6100,204,-814;6444,18,-478;6700,25,-147;7210,-24,1016;7301,138,-1699;7657,162,-163;7700,41,-35;7900,-255,388;7910,44,-207;8700,25,3642;8701,-53,-3516;8703,47,-94
