acesso||a rua do cruzeiro|veneza|33823730|26,-1976848,-4414406;49,-28,10
acesso||posto chefao|vale das acacias|33820567|505,-1974986,-4414469
alameda||canarios|vale do ouro|33833100|20,-1975721,-4412280;38,0,0;182,69,38;362,86,24;428,42,-42
alameda||cegonhas|jardim colonial|33809022|25,-1978339,-4411253;33,29,14;35,-22,-16;36,24,23;38,-47,-34;39,6,12;40,-42,-14;43,102,11;45,7,26;49,-82,-27;50,-16,-5;51,-6,0;94,16,-3;121,57,24;147,9,58;150,24,6;245,-20,8;271,15,-37;351,-35,115;361,-7,19;367,16,-42;372,-25,49;381,1,16;382,0,-6;385,2,-2;386,-9,6;391,5,5;394,-4,-1;398,-24,88;402,20,-73;404,-18,52;423,21,-45;433,-1,1;440,-10,29;441,3,-5;442,-8,12;443,15,-33;445,-2,-9;451,-5,24;465,-4,2;471,-11,25;472,-1,16;474,1,10;492,-10,16;499,35,-40
alameda||ciprestes|vale das acacias|33830120|35,-1975609,-4413920;36,-4,4;46,6,18;47,1,-7;68,5,7;71,5,16;83,6,8;110,-8,14;112,3,-6;144,8,40;150,6,14;175,-1,-16;190,8,45;195,3,-22;196,3,33;200,1,14;207,5,-5;208,-5,26;217,5,-25;227,3,22;231,-1,-3;237,4,7;239,2,4;247,-6,19;252,-9,-10;263,4,18;265,7,-18;269,-3,9;282,-20,14;283,2,15;291,-31,-236;299,42,221;305,-2,3;425,-27,55
alameda||cisnes|jardim colonial|33809062|6,-1977881,-4410495;9,-27,-7;10,-10,48;12,-23,0;14,57,-55;16,0,-13;18,-2,-6;129,-66,78;184,-31,-10;185,-13,-1;203,63,-5;205,-63,6;282,-53,3;302,4,4;322,-3,-14;323,18,2;324,-36,20;326,35,-18;335,-44,44;355,-9,2;360,16,-7;367,-82,-29;369,45,32;373,42,-9;375,30,-22;385,-83,30;386,18,6;388,-7,0;390,-25,0;394,-28,12;395,5,-8;397,46,-2;398,-5,-15;400,119,-34;428,-197,90;430,11,-15;431,-12,23;432,25,-38;433,-26,1;434,-8,44;435,3,-5;437,-6,10;444,122,-56;644,-147,85
alameda||curios|jardim colonial|33809058|6,-1978113,-4410648;11,-16,17;12,-13,9;13,14,-6;15,29,-31;17,1,12;24,-46,25
alameda||c|granjas primavera|33940146|3,-1982191,-4402551;5,-8,-11;10,4,-3;15,-11,11;20,-2,-9;25,1,-1;30,-3,-4;35,-3,0;40,-9,-8;41,-12,-3;45,14,4;60,-31,-17;65,10,12;70,-20,-19;75,16,21;80,-33,-24;85,21,11;90,-28,-15;95,22,18;105,-5,-6;115,-23,0;125,-8,-9
alameda||das candeias|vale das acacias|33830230|43,-1974279,-4414407;61,7,-2;97,59,-5;107,56,6
alameda||das cassiteritas|vale da prata|33825580|20,-1975392,-4414533;24,1,-9;28,30,-23;36,-21,19;40,35,-35;48,-30,27;73,39,-37;74,-18,17;84,17,-15;163,57,-49;185,0,-1;210,38,-19;224,-7,-10;230,16,-2;254,-13,22;281,64,-69;300,-20,14;302,-11,10;314,36,-25;329,17,-21;330,21,-11;338,-15,18;354,31,-31;361,-29,24;373,-35,23;384,71,-53;386,12,-11;388,5,-2;389,-16,9;393,6,-4;401,7,-6;411,12,3;421,2,-13;449,11,-6;451,11,-16;452,-3,10;460,3,-4;471,12,-15;473,3,-3;475,9,-9;490,-10,11;491,12,-9;500,-2,3
alameda||das castanheiras|solar das palmeiras ipe amarelo|33830123|30,-1971626,-4413837;49,-2,292;50,-222,217;198,88,-102;246,125,-186;255,-7,-20;308,-17,-116;317,32,192;400,-24,71;420,-37,18;448,15,-3;480,-64,32;487,-62,38;691,-61,88;740,-20,16;758,-42,16;890,-38,-4;935,-75,-45;955,-32,-18;975,-10,-8;1001,-90,-54;1005,22,13;1754,25,13
alameda||das casuarinas|vale das acacias|33830250|8,-1973852,-4414171;10,-4,-5;13,9,-52;14,-14,24;16,6,-17;54,-312,-149;161,83,45;174,-1,15;176,5,7;185,24,4;222,25,11;271,50,6;288,7,9;305,56,-33;410,-26,18;416,29,-12;418,7,-9;430,49,-16
alameda||das casuarinas|vale das acacias|33830260|23,-1973846,-4414176
alameda||das caviunas|vale das acacias|33830045|30,-1975342,-4414178;42,14,-7;46,-34,63;110,46,100;114,23,-8;126,6,-6;153,20,-200;154,18,-11;197,-30,18;222,80,-70;232,14,-8;237,8,4;253,24,-20;290,-155,143;348,-47,66
alameda||das cegonhas|vale do ouro|33833162|90,-1974798,-4413618;148,14,-13;428,238,-84;600,-4,4;620,36,8;630,12,1;640,33,9;680,43,9;690,81,22;700,87,32
alameda||das cerejeiras|vale das acacias|33830350|12,-1974466,-4413756;14,-5,-3;49,-31,9;51,129,-20;57,-19,-7;60,-111,36;63,112,-27;67,-23,0;171,-49,22;202,-27,-2
