alameda||dos sabias|caminho das aguas|37200798|10,-2121166,-4499742;11,-26,6;20,12,-10;21,-19,11;30,7,-6;31,-24,6;40,15,-7;41,-27,2;50,16,-4;60,-13,-4;70,-10,5;80,-11,-3;90,-10,7
avenida|professor|raimundo vicente de sousa|residencial mundo novo|37208200|15,-2124516,-4503295;330,-3,8;355,-20,33;421,-239,600
avenida|vereador|jose santana|dona julieta|37207726|37,-2124562,-4501813;615,58,224;625,6,-20;635,-5,-11;661,-3,-18;663,-1,1;665,-1,-4;667,1,-5;669,1,-8;675,-1,-3;685,3,-10;695,3,-10;705,-7,-16;715,-5,-9;725,-1,-7;735,0,-15;745,0,-5;785,-11,-35;795,9,-15;805,-4,-1;815,-8,-22;825,11,-4;835,-8,-11;855,-4,-21;865,3,-10;875,-2,-4;885,-2,-14;895,-8,-14;915,-1,-14;943,-14,-20
avenida|vereador|jose santana|joaquim sales|37207726|512,-2124516,-4501578;520,9,-10;550,5,-7;570,-5,-10;576,-3,-5;590,2,-2;600,-3,0;616,13,-15;622,6,-5;630,-3,-13;636,-2,-9;640,-2,-13;650,-2,-7;660,-4,-8;670,2,-19;684,-12,-9;700,-4,-9;704,9,-13;722,5,-7;732,-1,-7;740,-3,-10;742,-6,-13;752,-8,-9;764,-3,-8;778,3,-18
avenida||do sol|joaquim sales|37207791|478,-2123954,-4502313;490,-8,15
avenida||do sol|morada do sol|37207802|15,-2123745,-4502433;30,-9,-3;35,28,-13;85,37,-21;90,82,-27;95,-72,29;100,-5,9;110,35,-20;114,-17,14;116,5,3;120,7,-6;140,17,-2;150,8,-5;154,5,5;170,13,-17;189,-126,48;200,-2,-4;209,19,-9;219,6,-4;220,-1,8;229,13,-11;230,-77,53;240,-13,7;257,33,-28;357,-81,52;367,-14,5;380,4,16;384,-7,3
avenida||geraldo moreira santos|vista alegre|37205804|10,-2127445,-4497042;20,6,17;30,32,45;37,-32,-58;40,10,35;45,2,2;50,3,5;55,-15,-36;65,34,53;82,5,13;84,-3,-5;85,12,22;87,2,3;88,-2,2;91,8,12
avenida||joao modesto de souza|centro|37209899|25,-2124811,-4500123;39,-25,4;43,-7,-1;45,-3,-7;49,-1,0;51,-8,-4;53,4,1
avenida||joao modesto de souza|vila sao sebastiao|37209899|445,-2124892,-4500151
avenida||jose santana|joaquim sales|37207726|860,-2124518,-4501829;880,-4,-23;890,-3,-10;900,0,-4;910,0,-17;920,-4,-9;930,0,-7;940,-1,-11;950,-4,-2;960,-1,-29;970,0,1
