aglomerado||lajes|lagoa|35500001|41,-2007970,-4501142;53,586,-474
aglomerado||lajes|lajes|35504441|28,-2008973,-4503714
aglomerado||lajes|lajes|35504453|2,-2010220,-4498110;3,1091,-570;4,884,-2430;5,-798,2190;6,0,0;7,400,-1661;9,-560,1015;10,63,-154;13,-16,-51;14,348,-1557;15,-215,710;16,318,-700;17,-278,-87;18,142,-135;19,-65,-548;20,-17,522;21,-114,983;23,-187,-1622;24,86,-106;25,161,2615;29,83,-2351;36,-602,613;38,17,100;39,1725,299;41,-827,616;47,-642,556;49,1804,-1272;51,81,-345;52,4,9;54,-1572,-617;68,77,1390;75,-145,1148;92,-238,-326
alameda||dos lirios|vistadouro aquaville|35500382|11,-2015722,-4493908;40,-9,-26;60,-23,-33;71,-30,-29
avenida|dom|lara|xavante|35503156|51,-2012474,-4491179;91,23,12;125,69,48;129,0,0;131,0,-3;151,0,0;181,-26,-10;185,32,16;201,28,20;220,13,16;241,32,16;251,12,9
avenida||alto da lapa|campina verde|35501466|671,-2014638,-4492803;681,1,-9;691,-4,-11;701,1,-5;711,-1,-2;721,1,-7;730,-4,-1;734,9,-2;737,-9,0;740,9,-6;741,-11,-8;751,-2,-7;760,10,5;764,-4,-4;770,-3,-14;771,-8,1;772,7,-3;781,-11,-22;783,2,-9;791,-3,-11;800,-2,-16;801,2,-1;805,2,-1;807,3,1;810,-8,2;820,-1,-15;821,-6,0;825,2,-2;826,3,-2;827,-5,-2;830,1,-4;840,3,-11;846,0,-3
avenida||da lagoa|cidade jardim|35501061|91,-2016580,-4488173;95,-3,6;97,2,0;101,0,-17;105,-3,-4;111,1,-5
avenida||da lagoa|nova holanda|35501061|31,-2016597,-4488111;51,7,-2
avenida||das laranjeiras|chacaras bom retiro|35501596|1451,-2019489,-4494870;1461,-5,6;1481,44,-56;1501,26,-31
avenida||do lago|cidade jardim|35501061|10,-2016570,-4488073;16,1,-1;20,0,-3;24,-4,-6;34,2,-12;50,7,-10;100,0,-72;104,1,-3;106,-4,-4
avenida||joaquim alves lopes|lagoa dos mandarins|35502230|11,-2011263,-4485815;200,-22,-19
avenida||joaquim alves lopes|lagoa dos mandarins|35503276|221,-2011268,-4485815;231,-8,-11
