avenida|coronel|fernando prestes|centro|12400240|3,-2292371,-4546103;17,-8,-2;25,-14,-6;33,-8,-7;34,8,2;35,-12,10;37,-6,10;41,16,14;42,-10,-26;46,-1,4;52,-4,-2;55,-2,12;56,-4,-6;58,0,0;60,-4,11;61,3,-8;63,0,-2;64,-4,4;68,-8,-4;69,9,-1;72,-16,12;73,10,-14;87,-18,13;96,-1,1;101,-16,0;106,-4,-3;109,-5,-3;114,-11,8;118,13,15;122,-13,-20;126,-6,3;130,-5,-1;131,14,-5;133,-4,-1;135,-6,1;137,0,1;149,-7,3;159,-11,0;161,-2,-4;162,7,-3;163,-15,7;171,14,-12;173,-26,15;188,2,-4;189,-8,-8;193,1,2;197,-11,-1;201,6,10;207,-10,8;212,10,-8;214,-17,-6;219,-6,10;241,-24,8;254,-5,-20;255,0,4;265,-3,4;268,-11,2;272,-2,4;273,-4,4;281,-13,-14;282,3,6;291,-24,3;315,-1,-2;319,-8,4;320,6,-5;338,-34,5;354,-4,-1;356,7,-9;358,-14,17;368,-3,0;369,16,3;382,-24,-8;435,-61,13;455,-16,-6;459,-11,2
avenida|sao|paulo|cidade nova|12414160|4,-2294483,-4541011;8,-11,37;9,4,11;10,-12,-21;17,-6,-138;19,2,-3;23,-2,8;25,1,5;35,-1,11;37,7,26;38,11,36;39,-17,-42;41,-2,-10;83,13,29;107,6,35;114,18,127;123,-14,-121;125,38,130;128,-23,-1;131,20,6;137,-28,-113;159,0,18;167,4,4;170,-13,19;176,2,7;179,16,-16;183,-5,8;187,8,5;207,-2,10;214,-11,23;258,19,53;259,7,-8;265,0,0;267,1,6;284,22,122;310,-23,-72;316,-1,-7;327,20,-7;331,53,294;341,-51,-274;347,3,8;357,1,11;360,-14,1;361,16,1;385,3,23;392,-10,27;394,3,-3;395,15,-7;396,-8,22;398,-25,-71;399,36,61;403,3,10;406,-14,9;410,30,123;425,-16,-129;435,1,10;449,-53,-117;473,63,140;475,9,41;477,10,64;478,4,-15;481,-26,-80;482,-10,-3;491,14,16;492,-17,2;493,23,5;502,-20,5;533,35,44;560,-20,5;580,3,19;581,23,-1;584,-20,4;590,1,3;591,19,0;593,0,10;600,-13,0;619,16,28;622,7,24;633,-5,-14;640,-15,7;650,7,6;659,17,11;4265,-249,-548
avenida||antonio joaquim pinheiro|eugenio lefevre|12401313|2,-2282736,-4562943;10,230,7;34,-246,-138
avenida||antonio joaquim pinheiro|eugenio lefevre|12426313|3,-2282572,-4562810
avenida||antonio joaquim pinheiro|eugenio lefevre|12446040|19,-2282952,-4563002;20,11,0;23,97,-58;38,56,37;40,-17,19;41,-18,-8;42,-23,-6;49,-140,33;222,14,-7;333,95,26;353,-39,-45
avenida||antonio joaquim pinheiro|piracuama|12446040|24,-2282788,-4563046
avenida||avenida pirapitinguy|loteamento joao tamborindeguy fernandes|12441010|156,-2291630,-4534892
avenida||avenida pirapitinguy|moreira cesar|12441065|1,-2291583,-4534823
avenida||benedito pires|araretama|12423730|865,-2295250,-4550223;875,-5,-6;885,-10,-1;895,-8,-12;905,17,-7;915,-27,-1;925,-8,-16;935,-9,-4;945,0,0;955,-14,-11;965,-6,-5;975,-10,-3;985,2,-8;995,-14,-26;1005,-1,-1;1015,3,-2;1025,-2,8;1035,-17,-13
avenida||benedito pires|araretama|12426021|655,-2295115,-4550102;673,0,-11;683,-14,-4;693,-6,-5;703,-1,1;713,23,13;723,-41,-32;733,-3,-3;743,-9,-9;753,5,0;763,-11,-9;773,-13,-7;774,-18,-24;783,11,19;793,-8,-9;801,0,-1;803,-4,-10;813,-6,1;817,-3,-4;823,-6,-6;833,-7,-1;843,-7,-9
avenida||das paineiras|village paineiras|12421490|12,-2295264,-4548026;60,63,-22;180,-102,32;190,-1,-6;250,-21,17;413,-15,9;500,-15,1
avenida||das palmeiras|goiabal|12415456|1,-2297608,-4541342;2,26,-21;3,-10,10;4,-24,18;5,-362,339;7,10,-11;8,349,-346;9,-50,76;10,-288,287;11,324,-313;12,-166,183;14,-293,245;15,181,-160;16,73,-85;17,-286,238;18,-1,38;19,559,-532;20,-598,581;21,25,-42;22,384,-363;27,17,-58;29,20,-10;30,-452,455;35,457,-421;36,-55,48;37,-58,31;38,-493,488;40,-8,-13;45,24,9;46,482,-482;47,-549,538;48,539,-538;49,-514,521;50,148,-143;60,-153,138;70,-15,15;80,-7,7;100,373,-356;103,5,-10;107,49,-33;114,-124,110;120,-475,450;122,624,-580;128,-504,466;130,-160,152;143,597,-558;150,-24,14;152,-13,15;153,14,-8;175,130,-112;225,-78,23;264,197,-150;267,-320,307;382,-561,509;385,-16,23;389,-8,14;500,780,-746;594,183,-170;595,-248,234;1079,-320,337;1376,-524,463;1470,74,-57;1480,0,-4;1500,-14,15;2001,303,-285;3039,-565,678;3048,22,-22;3049,-54,60;3056,72,-88;3100,-118,120
