avenida|governador|leonel brizola antiga kennedy|pilar|25233001|132,-2270681,-4331383;299,-5,1
avenida|governador|leonel de moura brizola antiga kennedy|pilar|25233001|3331,-2270823,-4331595;12145,50,80;12147,-15,-11
avenida|presidente|keneedy|morro do paraiso parque muisa|25045001|5,-2271946,-4332291;29,-13,-9;37,18,16;39,-18,-16;41,-14,-11;42,3,5;46,-10,8;256,41,18;257,-13,-2
avenida|presidente|keneedy|parque muisa|25045001|255,-2271940,-4332271;256,-15,4;257,4,-5;7603,5,29
avenida|presidente|keneedy|parque muisa|25046150|10089,-2271980,-4332220;10099,-3,-8;10109,4,-7;10119,8,-11;10120,6,4
avenida|presidente|kennedy|centenario|25030001|2589,-2277918,-4330843;2761,114,38;2773,-57,-15;2787,77,46;2789,17,-14;2831,8,-10;2907,16,3
avenida|presidente|kennedy|centenario|25030002|2973,-2277669,-4330817;3133,136,40
avenida|presidente|kennedy|centenario|25035000|195,-2276860,-4330650;2993,-563,-82;3001,612,117;3167,-630,-101;3169,4,-19;3171,6,3;3173,2,1;3174,25,24;3177,-24,-16;3200,39,7;3269,68,5;3279,-36,-5;3287,19,-1;3297,17,7;3307,36,-6;3309,4,-5;3327,-42,20;3347,121,19;3363,-60,-26;3397,34,14;3398,-12,-4;3417,33,13;3427,0,9;3437,5,-2;3447,15,2;3843,355,54;3853,4,2;3863,1,3;3867,-22,-41;3871,139,-46;3927,-54,104
avenida|presidente|kennedy|centro|25010002|2387,-2278135,-4330877
avenida|presidente|kennedy|centro|25010007|1499,-2278849,-4331067;1511,-21,-11;1541,36,-4;1555,3,-2;1595,10,5;1597,13,-1;1601,0,10;1603,5,-8;1605,1,-7;1613,6,-23;1617,5,30;1619,2,-4;1628,-2,-1;1633,14,2;1640,-15,3;1643,36,1;1644,-24,-22;1648,0,-3;1652,9,-1;1656,6,2;1660,0,-1;1666,2,-1;1669,7,31;1673,-5,-26;1675,0,29;1680,12,-26;1685,-14,27;1693,16,-29;1695,9,48;1697,18,-53;1699,-5,12
avenida|presidente|kennedy|centro|25010008|1735,-2278690,-4331086;1737,0,2;1741,31,-11;1749,-6,-5;1761,8,19;1767,-1,-12;1773,-25,8;1777,68,8;1861,40,22;1875,-71,-17;1877,101,33;1879,1,9
avenida|presidente|kennedy|centro|25010009|2447,-2278085,-4330867;2543,80,24;2547,13,-6;2557,1,4;2561,9,4
avenida|presidente|kennedy|centro|25035008|1,-2279436,-4330681;2,-2,-4;3,-4,-2;559,2,5
avenida|presidente|kennedy|centro|25060160|2155,-2278330,-4330936;2171,8,6;2183,10,9;2185,3,3;2213,16,-1;2217,3,18;2219,14,-31;2223,-2,29;2227,-12,3;2229,31,10;2245,-2,-5;2257,12,4;2259,1,-2;2261,-4,6;2273,11,-7;2291,24,-14;2299,18,-13;2305,-6,34;2315,1,1;2317,5,-1;2325,3,8
avenida|presidente|kennedy|gramacho|25035000|473,-2276268,-4330489;2549,18,16;2553,8,-43;3334,-46,32;4400,20,3;4401,20,3
avenida|presidente|kennedy|gramacho|25035007|19,-2276191,-4330441;31,-91,-29;115,245,57;186,-168,-27;189,39,10;2162,739,82;2164,-10,6;2165,-9,7;2168,-26,16;2169,-8,2;2170,-13,-11;2171,-8,21;2172,-5,8;2176,-38,16;2178,-13,10;2179,-13,7;2180,-10,-17;2182,-14,-1;2183,-9,33;2185,-14,10;2186,-8,-1;2188,-20,1;2191,-30,-27;2193,4,9;2194,-35,13;2195,-44,-36;2196,-18,-1;2199,-10,-11;2223,485,-139;2226,-11,13;2227,-15,6;2231,-23,20;2274,-874,-51;2275,-15,-10;3041,465,163;3354,-382,-159;3553,-16,-2;3563,-27,-7;3567,148,13;3568,-53,-14;3833,823,17;4343,-69,52;4801,-795,-55;4811,28,9;4880,-37,9;4881,8,1;4882,11,1;4883,22,8;5026,154,59;5269,559,-15;5389,-216,125;5537,78,-47;5548,276,-156;5549,-263,157;5609,115,-73;5639,16,-15;5684,90,-34;5801,6,-15;5821,11,-26;6501,29,7;6507,4,-8;6511,3,-9
avenida|presidente|kennedy|gramacho|25035008|2260,-2276393,-4330485;2262,16,33;2264,12,-29;2266,28,11
avenida|presidente|kennedy|parque alvorada|25045415|10110,-2272165,-4331824;10112,5,-12;10114,10,-16;10146,4,-7
avenida|presidente|kennedy|pilar|25233000|12181,-2270900,-4331698
avenida|presidente|kennedy|pilar|25233001|2,-2270562,-4329944;3,38,69;18,694,723;40,-683,-590;193,-38,-206;195,32,-11;196,-10,-23;9232,835,876;12495,-101,-48;12653,126,94;13266,-960,-2208;13286,5,-6;13332,146,945;13438,-17,119;13512,-123,-940;13584,84,1106;14326,16,-55;14600,-84,-895;15901,732,1832;24100,51,-10
avenida|presidente|kennedy|sao bento|25045001|9144,-2272308,-4331537;9660,13,-21;9672,1,-13;9960,-10,23
avenida|presidente|kennedy|sao bento|25045070|6,-2272346,-4331464
avenida|presidente|kennedy|sao bento|25045415|9700,-2272289,-4331591;9716,9,-25;9740,9,-10;9746,5,-13
avenida|presidente|kennedy|vila leopoldina|25030001|3499,-2277121,-4330670;3515,13,-12;3549,3,24;3559,14,-1;3569,10,5;3579,2,-4;3589,12,6;3605,5,-8;3607,7,-4
avenida|presidente|kennedy|vila leopoldina|25030060|212,-2276642,-4330580;214,18,4;215,18,-13;216,6,16;217,2,9;218,18,-5;219,0,9;220,14,-4;221,2,-2;223,20,4;224,24,-6;225,0,25;226,7,-2;3380,40,10;3861,-78,-22;3878,91,19;3879,-28,-8;3880,6,4;3881,7,3;3882,15,7;3883,12,-2;3884,5,1;3885,-4,0;3886,18,2;3887,-13,-3;3888,34,9;3889,9,7;3890,2,-1;4185,-231,-60
avenida|presidente|kennedy|vila leopoldina|25035000|3603,-2276994,-4330642;3643,13,-31;3651,-9,34;3655,26,-29;3701,-2,26;3703,-27,-26;3705,41,33;3707,5,-3;3753,19,4;3755,18,-74;3757,-10,75;3801,40,-3;3823,-18,3
avenida|presidente|kennedy|vila leopoldina|25035010|2260,-2276390,-4330499;2261,19,-6;2262,7,19;2263,-2,-3;2264,6,9;2265,15,-1;2266,6,1;2267,6,3
avenida|presidente|kennedy|vila rosario|25030002|33,-2274656,-4330787;35,27,-9;350,-40,15;2500,77,-20
avenida|presidente|kennedy|vila rosario|25050000|5614,-2274152,-4330909;5618,18,16;5619,10,18;5620,6,-41;5626,27,-1;5628,3,-2;5630,5,-14;5632,21,-1;5634,3,4;6035,-308,82;6740,26,-19;6820,45,-8;6826,38,-3;6870,24,-26;6990,129,-15
avenida|presidente|kennedy|vila santo antonio|25040160|6608,-2274827,-4330752;6614,20,-9;6616,-21,9;6617,48,-19;6619,2,-6;6620,19,1;6621,-4,-2;6623,22,-16;6624,11,2
avenida||john f kennedy|laureano|25060470|681,-2276464,-4330350;2617,2,-22;2619,-13,42;2620,1,-10;2638,13,-19;2640,-3,8
avenida||john fitzgerald kennedy|doutor laureano|25060470|198,-2276619,-4329872;202,-18,30;208,19,-44;210,17,-12;212,-7,-6;296,1,-12;3407,-14,51
avenida||john fitzgerald kennedy|dr laureano|25060470|617,-2276594,-4329942
avenida||john fitzgerald kennedy|laureano|25060470|35,-2276538,-4330142;61,-13,65;359,3,-29;360,6,-15;361,-6,3;365,12,-1;555,-3,11;651,49,-184;668,-1,18;938,-87,261;943,22,-69;953,9,-17;978,-25,76;1711,-22,51;1715,6,-22;2713,91,-305;2715,7,24;2716,-10,8;2717,0,13;2718,-19,2;2719,13,9;2757,4,5;2758,3,-4;2759,6,-16;2760,1,-7;2928,-22,48;2929,-4,12;2930,-5,9;2931,-2,14;2932,1,6;2933,2,6;2969,-4,11;2970,-1,-7;2971,8,-4;2972,-2,-18;2973,4,-5;2974,4,-13;2975,5,-9;2976,0,-4
avenida||juscelino kubstchek|doutor laureano|25060200|1119,-2276254,-4329841;1125,10,5;4154,19,10;4160,-33,-17;4161,-14,-9;4162,-2,-15;4163,-15,23;4164,-29,-21
avenida||kennedy|gramacho|25035000|7,-2275027,-4330691
avenida||kennedy|parque beira mar|25085370|33,-2279544,-4328384;128,120,-89;221,52,-111;1980,26,-37
avenida||presidente kenedy|gramacho|25035007|10,-2275207,-4330530;19,11,62;5836,-6,-13;5841,12,-19;5843,4,17;5849,-13,10;5882,44,-65
avenida||presidente kenedy|gramacho|25035710|197,-2275034,-4330634;1509,-10,8;1519,-53,38;1533,82,-48;1534,18,-2
avenida||tadeu kosciusko|campos eliseos|25040050|1,-2270607,-4327372;8,-101,-8;12,-29,12;20,35,-20;22,80,5;23,-12,9;24,-5,27;25,-23,-39;26,-11,18;29,-65,8;30,-5,6;31,19,-4;35,-73,14;44,-4,26;45,85,-59;46,-38,31;49,80,-27;50,-174,33;54,-16,14
beco|presidente|juscelino kubitschek|doutor laureano|25060200|1,-2276468,-4329896;4,5,8;783,-3,6
rua|presidente|kennedy|cangulo|25221150|10,-2270224,-4323046;20,-10,26;26,10,-8;32,-4,-6;38,2,-14;44,4,2;50,1,-13;56,-1,-2;62,6,-8;68,-3,-1;74,6,-11;80,2,-6;86,0,-5;92,5,-9;98,-1,0;104,7,-8;110,-5,-2;116,1,-9;122,2,-4;128,-13,50;134,13,-67;140,0,1;146,10,-8;152,-3,-5;158,6,-4;164,-2,-8;170,-3,-6;176,10,-6;182,-2,-3;188,2,0;194,1,-8;200,1,-8;201,-26,68
rua|presidente|kennedy|pilar|25221150|3,-2270533,-4329391;4,4,13;14062,-8,-67;15531,362,343
rua|presidente|kennedy|pilar|25233001|4,-2270431,-4329110;52,54,34;218,-156,-935;230,20,21;1950,-2,-3;1960,-2,36;1970,-14,20;1980,15,5;1990,2,20;2010,1,20;2020,0,19;2030,15,16;2060,-3,30;2400,11,65;2402,-1,8;2404,-3,5;2406,1,9;2408,4,4;14747,22,600
rua|santa|klara|parque fluminense|25045230|1,-2273057,-4331532;2,-6,1;3,3,2;22,-57,5;25,-9,-4;30,28,-34;33,-9,6;34,-2,5;37,38,59;39,10,-11;41,11,-9;43,-17,-14;47,-22,-13;51,-12,-12;87,-15,16;89,2,-2;105,24,-30;106,0,-2
rua|senador|jose kairala|parque duque|25086012|733,-2278120,-4329043;739,4,34;825,-27,-3
rua|senador|jose kairala|parque duque|25086120|314,-2278129,-4329048
rua||alan kardec|jardim olavo bilac|25036390|14,-2277189,-4332875;52,-15,54;53,-31,25;54,-24,5;55,51,-29;56,11,13;110,5,-83;137,-12,98
rua||alan kardec|olavo bilac|25036390|6,-2277068,-4332774;40,36,11;47,87,-16;51,559,7;53,-822,-49;54,-26,20;55,18,-14;56,15,19;74,130,23;76,-10,-4;80,-13,0;82,-18,-2;111,-73,-113;112,309,108;113,-155,-1;133,661,26;137,-822,-33;174,155,1;237,477,27;255,30,8;261,-18,1;293,-97,-44;406,-270,17;530,52,3;630,84,-3
rua||jhon f kennedy|dr laureano|25060470|211,-2276625,-4329839;225,-3,-22;265,5,-9;612,16,-39;614,7,-10;675,-27,73;3348,11,-61;3351,-9,37
rua||jonh f kennedy|doutor laureano|25060470|6,-2276660,-4329693;8,-22,-43;33,33,52;34,4,-26;35,-13,16;36,17,-99;37,-13,17;38,5,8;39,-8,14;41,4,-14;42,12,46;43,-17,3;44,8,30;45,-17,-24;67,10,22;76,2,-81;78,-16,41;82,14,-9;95,-13,20;660,24,-77;672,4,-9
rua||katia|vila santo antonio|25040160|8,-2274647,-4331173;10,-9,-4;12,-12,-2;16,-13,-4;18,-6,0;20,-3,-2;22,-13,-8;24,-3,-1;26,-4,4;28,-5,-6;29,-28,-6;30,16,9;40,-26,-10;48,-17,-11;50,-5,-6;56,-7,-4;58,-13,5;60,-8,-10;63,-5,13
