alameda||um|moinho de vento|27320000|12,-2257954,-4412099;20,-6,-7;64,22,235;80,-120,-183;100,10,-2;130,37,-12;180,187,72;436,-111,178;440,-5,1
alameda||um|rodovia engenheiro alexandre drable rj 157|27320000|65,-2257836,-4411713;502,-142,-131;514,-49,-5;530,90,43;548,53,71;550,-74,-102;551,-24,-2;555,-11,-7;560,-39,-13;561,77,17;748,-143,-150;800,-18,-43;1100,-74,-125;1122,-54,-55
praca||das nacoes unidas|ano bom|27323360|50,-2254061,-4416892;60,-57,31;805,-12,-8
praca||nacoes unidas|ano bom|27323360|7,-2254113,-4416927;11,10,2
rua||um|cajueiro|27333410|3,-2253862,-4413022
rua||um|cajueiro|27333430|4,-2253786,-4413130;6,20,-51;8,-22,-6;10,9,-1;12,-11,65;18,6,-26;24,3,-3;30,7,-7;36,-4,-11;42,-4,16
rua||um|colonia santo antonio|27336300|4,-2253388,-4420849;11,-17,51;15,-8,1;25,-9,9;28,-16,25;38,0,10;41,16,-30;45,-12,10;48,-9,26;58,4,10;61,8,-25;71,3,11;75,-15,10;78,-7,21;85,11,-9;88,-11,19;95,14,-5;98,-14,13;105,4,-3;108,-2,12;115,-1,-7;118,-12,14;125,10,26;128,-7,-5;135,8,-16;145,3,16
rua||um|floriano|27336300|35,-2246168,-4428752;36,-115,6;37,128,-7;39,-3,11;44,25,-106;50,-148,106;54,152,-88;56,-152,88;60,0,0;64,152,19
rua||um|vila principal|27338190|8,-2256147,-4414254;10,-63,-112;30,-9,10;32,-8,-11;60,5,-7;70,-27,-4;71,6,7;75,-13,-3;77,-12,-3;81,-7,-1;85,-2,-12;89,-7,5;136,-26,-1;146,-48,-22;148,46,30;150,0,4;158,-9,17;183,7,-17;193,-10,20;202,-4,11;203,-2,14;204,4,-3;213,-11,-4;223,19,31;228,-21,-3;305,-60,-16;316,-16,3;320,-1,-3;324,-44,22;325,43,-17;334,-56,21;335,44,-16;337,-8,21;338,12,-23;339,1,0;345,-15,8;383,-30,6;385,-3,0;395,-8,-1;399,-7,12;405,-5,-15;410,-4,7;412,-69,-66;414,3,35;416,-3,-3;417,61,38;419,-44,-9;420,-13,-29;424,-3,30;479,6,1;499,-21,6;509,-12,1;552,-46,-46;563,5,53;572,-8,-6;581,-32,14;645,-43,17;670,-21,-3;724,-34,-1;748,-34,-1;769,-14,9;782,-18,-7;794,-9,-8;795,-13,12;797,-8,12;800,-63,16;801,28,-11;809,-31,3;810,-64,4;819,-14,25;821,314,-61;850,-318,51
rua||u|nucleo residencial ponte alta|27333220|276,-2253696,-4412651
rua||u|ponte alta|27332000|15,-2254025,-4413290;21,-23,-40;22,14,31;23,-2,-46;26,6,-6
rua||u|ponte alta|27332280|15,-2254019,-4413178;25,7,-14;32,-1,2;33,1,22;35,-3,-27;57,-6,-24;81,1,-14;83,-1,-6;89,3,-52;90,-8,35;93,9,-4;94,6,23;95,-13,-39;96,21,-5;100,-12,123
rua||vinte e um|colonia santo antonio|27353340|2,-2254121,-4422698;11,2,-5;12,-2,-7;21,-4,-1;22,1,2;31,-1,-5;32,-1,-8;41,-1,-5;42,-3,2;51,-1,-8;52,-1,-6;61,0,-8;62,5,5
travessa||um|colonia santo antonio|27351590|4,-2253576,-4421530;10,8,-2;16,-4,-10;17,9,0;22,-10,-4;23,3,2;28,-3,-5;29,1,-6;34,-6,-2;35,-2,2;40,6,-10;41,-7,2;46,1,-3;47,-3,-1;49,5,-4;52,-10,-12
