estrada||bahij toufic kanawati|residencial jose carlos|14403000|3041,-2056229,-4737441;5161,4,-49;5211,-2,46;5221,-3,4;5281,-22,59;5350,-31,49;5401,-7,66;5461,12,56
rua|general|bertholdo klinger|jardim redentor|14409268|5240,-2050221,-4740792;5250,14,-3;5270,15,24;5280,7,0;5330,46,24;5332,1,10;5350,15,-3;5360,18,7
rua|general|bertholdo klinger|vila santa terezinha|14409268|5366,-2050096,-4740724;5370,16,-8;5372,-2,1;5380,13,8;5384,1,-4;5390,3,4;5400,7,6;5410,-1,3;5430,20,12;5440,17,0;5450,4,5;5460,11,-1;5464,4,2;5470,3,1;5693,212,41;5710,5,-2;5712,8,6;5732,27,4;5780,67,4;5782,1,-2;5790,16,-2;5800,10,4
rua|presidente|kennedy|centro|14400360|1331,-2054128,-4740685;1341,22,7;1344,1,12;1352,10,-8;1353,-1,-6;1363,6,10;1364,4,3;1373,12,1;1374,-5,4;1384,14,7;1385,-5,-7;1400,9,5;1443,48,8;1451,-7,6;1465,10,-7;1468,-10,0;1477,28,7;1478,-2,3;1487,16,-3;1490,-2,6;1497,5,-4;1500,-7,14;1507,15,-9;1519,25,10;1551,75,16;1560,-24,-13;1580,-2,4;1583,-3,0;1590,11,12;1611,9,-6;1630,12,12
rua||adib kalil|vila santa cruz|14403637|2158,-2054422,-4738803;2168,-3,-1;2178,15,11
rua||allan kardec|jardim conceicao leite|14405369|233,-2052735,-4741242;243,1,-5;578,31,-365;579,-12,-5;589,8,-14;590,-1,3;598,7,-18;599,-8,10;608,7,-12;609,-2,-6;610,-2,7;618,1,-5;619,-2,-6;628,7,-2;629,-16,-12;634,7,-4;636,1,1;637,-5,3;638,5,-2;639,0,6;640,8,-11;641,-15,4;648,13,-19;649,-2,5;655,-10,-10;660,12,2;665,-2,-7;667,0,42;669,-5,-49;678,9,-11;789,-10,-151;793,18,2;801,-13,-6;803,5,-4;861,-5,-13;873,3,-13;875,-5,18
rua||allan kardec|jardim integracao|14405369|120,-2052734,-4741229;170,20,-44;323,-2,-75;333,4,-14;343,10,-16;347,-7,2
rua||allan kardec|residencial anna terra|14405369|368,-2052710,-4741418;369,-3,-3;375,-4,0;378,6,-1;381,-2,-11;387,-4,-7;388,7,10;390,0,-2;396,-6,-9;399,1,-4;401,2,1;409,1,-14;412,7,-2;419,-8,-14;426,11,4;429,-12,-14;434,4,4;437,-5,-7;439,3,-14;444,4,15;449,-6,-19;454,9,9;464,2,-8
rua||allan kardec|vila santa luzia|14405369|482,-2052702,-4741539;492,-1,-8;502,-10,-15;503,-13,27;512,15,-29;513,1,12;514,1,-21;523,-3,11;533,0,-7;545,3,-13;547,-2,-3;548,10,9;549,-14,-22;555,5,12;558,3,-6;699,0,-142;701,3,-13;708,6,1;712,-1,2;715,-2,-2;725,-6,-26;726,9,4;735,-5,-1;738,5,-7;745,-4,-6;748,3,19;749,-11,-25;756,10,-3;757,-6,-6;758,8,1;766,1,-5;767,-3,7;777,4,-12;782,-3,-18;787,-4,1;792,2,-11;802,16,-13;964,-14,-92;965,1,-12;966,-5,18;975,1,-29;976,0,17;980,3,-9;986,0,-8;988,3,1;989,-11,-7;996,7,0;999,-10,-11;1004,8,7;1006,1,-2;1009,-4,-4;1010,4,-2;1015,-5,-25;1016,9,8;1020,-2,13;1029,-10,-29;1030,12,15;1039,-7,-11;1040,5,1;1041,-10,-10;1045,4,-5;1049,4,-3;1050,4,12;1060,0,-17;1061,-3,-8;1069,-1,-6;1070,4,5;1072,0,-7;1079,-3,-7;1080,2,4;1081,-7,-13;1082,6,20;1085,-7,-19;1086,8,2;1087,-8,-7;1089,-299,-117;1091,-116,383;1094,421,-265;1096,0,-7;1097,-441,285;1098,441,-285;1099,6,-2;1100,-4,-5;1110,-3,-4;1226,5,84
rua||bahij toufik kanawati|pq colina espraiado|14403000|4900,-2056163,-4737792
rua||bahij toufik kanawati|pq colina espraiado|14403836|5160,-2056197,-4737559;5224,-131,377;5410,32,-96;5460,-15,36;5470,-12,38
rua||bahij toufik kanawati|residencial jose carlos|14403836|5205,-2056348,-4737107;5207,0,0
rua||ivone anawate kanawate|leporace 3|14407375|1450,-2049601,-4742014;1460,-34,-19;1470,27,2;1480,-2,-10;1490,3,-17;1500,-39,-4;1510,31,-4;1520,-7,7;1540,6,-40;1550,-4,-17;1560,9,-11;1570,29,-2;1580,-27,-6;1590,59,10;1600,-7,1;1610,-42,-29
rua||jose marques karan|jardim veneza|14403053|2000,-2054732,-4740016;2072,-11,4;2082,-60,-48;2100,61,49;2111,-20,19;2112,-11,2;2132,-8,11;2142,-31,39;2150,16,-14;2160,-7,-1
rua||kennedy|jesus maria jose|14400360|1243,-2054186,-4740703;1253,5,9;1260,13,0;1267,1,0;1270,5,-1;1275,7,-3
rua||martin luther king|vila industrial|14403359|1071,-2054815,-4739703;1074,-8,8;1082,10,11;1083,6,-10;1084,-6,10;1086,1,-3;1091,12,6;1092,-12,0;1095,18,7;1100,-18,-15;1108,8,20;1110,2,4;1115,14,4;1118,-10,3;1123,14,2;1128,-11,2;1132,3,5;1135,10,-3;1144,-1,15;1145,8,0;1149,2,0;1154,-5,12;1157,8,-4;1177,18,26;1186,-7,2;1193,5,2;1202,2,14;1203,9,-5;1204,-8,7;1210,7,10;1213,3,-4;1222,-4,10;1223,15,2;1230,-8,4;1240,5,5;1243,-1,-5;1250,-1,8;1251,4,-5;1253,7,12;1263,7,8;1264,-13,-5;1279,18,9;1280,-6,5;1284,-1,6;1285,11,2;1290,-19,15;1292,9,-19;1295,17,11;1298,-6,7;1300,-1,-3;1303,9,2;1305,-2,1;1310,-4,15;1336,6,15;1337,13,-4;1350,3,17;1351,0,-7;1360,11,14;1361,-6,-10;1370,1,19;1371,-1,-3;1383,15,4;1385,5,8;1386,-10,2;1396,1,14;1397,10,-8;1402,-9,5;1407,13,3;1410,-4,3;1417,12,3;1418,-4,14;1420,-1,-3;1425,12,-4;1430,-8,1;1484,2,52;1489,31,1;1497,-34,15;1498,23,-14;1501,15,0;1502,0,8;1508,1,11;1511,7,-4;1513,-5,-2;1517,10,0;1518,-11,16;1520,11,-1;1527,3,3;1528,-3,2;1534,-1,2;1538,-7,14;1542,18,-5;1545,2,-3;1550,-3,8;1551,10,1;1556,-5,9;1559,6,-5;1564,-6,16;1567,9,-9;1574,-8,14;1577,17,-3;1583,-11,5;1586,1,10;1596,11,9;1597,5,-6;1607,9,0;1610,-9,10
rua||sylvia ramos do val kapokacek|residencial dourado|14403866|6110,-2057119,-4737041;6121,-10,-6;6141,-9,-21;6151,-5,-8;6161,-2,-11;6171,-1,-9;6180,7,-5;6190,-2,-9;6191,-10,-8;6200,4,-2;6201,-6,-3;6211,3,-10;6221,-9,-12;6230,-4,-2;6240,2,-8;6241,0,-2;6250,-5,-3;6251,-7,1;6260,8,-12;6261,-9,-9;6271,-6,-9
rua||sylvia ramos do val kapokacek|vila real|14403866|5551,-2056829,-4736731;5570,-6,-15;5580,-10,-1;5581,7,10;5586,-28,-19;5590,-2,3;5591,24,9;5596,-22,-13;5600,0,0;5601,17,9;5610,-30,-18;5611,10,11;5620,-13,-15;5621,15,15;5625,-1,-6;5626,-15,-12;5630,-6,-1;5631,10,14;5641,-8,-5;5651,-7,-1;5660,-17,-20;5661,11,15;5670,-22,-21;5680,-16,-7;5682,13,-1;5690,-12,-7;5700,-9,0;5710,-11,-6;5740,-23,-27;5750,-13,-11;5760,-9,-7;5761,12,37;5766,-14,-36;5770,-2,-5;5771,10,24;5780,-16,-34;5781,16,24;5785,-5,0;5790,-16,-26;5791,13,16;5800,-21,-29;5801,13,23;5810,-22,-28;5811,20,18;5814,-18,-22;5816,-4,-4;5820,-2,-2;5821,17,22;5826,-18,-29;5830,-1,3;5831,22,18;5840,-25,-31;5841,17,26;5845,-4,0;5850,-17,-35;5851,13,26;5860,-19,-30;5861,13,20;5870,-18,-29;5871,12,25;5874,-13,-29;5876,-4,-3;5880,-4,-2;5881,18,26;5890,-18,-39;5891,9,27;5900,-20,-29;5910,-5,-3;5911,17,20;5920,-20,-28;5921,15,18;5930,-18,-24;5931,7,20;5936,-9,-25;5940,-9,-4;5941,14,17;5950,-18,-32;5961,12,22;5971,-10,-10;5981,-2,-9;5991,-1,-3;5993,-5,2;6001,-7,-12
rua||terezinha komuro|jardim paraty|14403781|43,-2056148,-4736361;44,13,1;55,90,-31;2310,198,-21;4800,25,-22;4810,-14,9;4819,32,-5;4820,-79,9;4930,-32,12;4980,-71,11;5020,-41,3;5021,16,9;5080,-27,-2;5095,-32,7;5130,37,-9;5249,-207,53;5255,16,-12;6201,-114,21
rua||terezinha komuro|jardim tres colinas|14403781|4790,-2056177,-4736360;4830,-29,1;4840,-13,2;4850,-14,9;4890,-29,-4
sitio||favo da jatai lado keops|franca|14402347|28,-2057691,-4734992
