avenida||trinta e um|residencial portal dos eucaliptos|12444399|503,-2290430,-4538294
avenida||vinte e um|residencial portal dos eucaliptos|12444377|173,-2290008,-4538532;193,-14,9;197,-1,1;201,5,-1;209,-17,1;223,-14,2;241,-8,5;277,-33,13;287,-12,1;317,-6,1
avenida||vinte e um|residencial portal dos eucaliptos|12444396|72,-2289918,-4538571;78,-3,2;92,-15,7;98,-3,1;102,-3,-1;108,-8,0;112,-1,1;142,-25,13;158,-15,3
avenida||vinte um|residencial portal dos eucaliptos|12444763|361,-2290159,-4538484;459,-103,35;463,22,-6;477,-25,9;497,-22,0
estrada||do una|cidade jardim|12424720|10,-2297635,-4549784;701,646,-67;1778,-465,15;2248,936,462
estrada||do una|cidade jardim|12426311|5251,-2295577,-4549658
estrada||municipal do bairro do una|bairro do una|12424720|3070,-2297498,-4549372
estrada||municipal do bairro do una|bairro do una|12426314|3000,-2297039,-4547553
estrada||municipal do bairro do una|cidade jardim|12424580|289,-2295752,-4547510;303,76,61;515,-53,-35;605,-48,-46;619,-3,-3;765,10,13;815,-41,-57;825,17,43;835,-29,-17;900,275,169;949,-103,-56;1100,-214,-158;1291,-35,-23;1295,-24,-3;1311,2,-9;1320,-3,-20;1400,-7,-21;1430,-4,-13;1500,-20,-57;1951,-82,-509;2450,76,464;2500,-7,-39;2600,2,-34;2650,4,-32;2680,-11,-108;2700,9,105
estrada||municipal do bairro do una|cidade jardim|12424720|4200,-2297855,-4549375
estrada||municipal do bairro do una|jardim princesa|12424410|2000,-2296093,-4548381
estrada||municipal do bairro do una|jardim princesa|12424580|2180,-2296185,-4548556;2190,11,-15;2200,-30,-7;2211,-10,-15;2250,1,-7
estrada||municipal do bairro do una|lago azul|12424580|274,-2296574,-4549042;350,-20,-23
estrada||municipal do bairro do una|mantiqueira|12424010|400,-2295640,-4547446;420,-36,-12;560,-59,-49;1040,-216,-437;1680,-3,-24
estrada||municipal do una|bairro do una|12400010|113,-2299742,-4549218;150,-25,27;151,-82,72;476,179,284
estrada||municipal do una|bairro do una|12424580|3000,-2297033,-4547539;3070,-471,-1836
estrada||municipal do una|bairro do una|12424720|121,-2296749,-4547345
estrada||municipal do una|beira da dutra|12412831|2500,-2300446,-4548111;2501,-44,-29
