avenida||nacoes unidas|caicaras|36205408|30,-2122210,-4375007;32,-4,36;34,3,-6;50,4,-8;54,2,8;65,-2,36;68,-7,-28;80,10,46;82,-36,-38;96,31,23;100,-20,11;104,24,27;107,32,102;116,-16,-83;140,-26,-37;158,13,44;170,0,23;174,17,28;176,-6,-9;178,3,-21;180,5,32;182,4,22;188,8,9;195,-9,-15;198,21,24;207,-21,-21;209,11,16;229,5,9;262,-30,34;264,7,-7;292,0,8;301,176,70;336,-143,-91;337,29,10;347,3,19;400,-28,-6;590,46,27;603,23,2;615,21,14;620,-34,-7;625,72,12;652,-55,-9;677,8,-4;697,51,41;703,149,100;711,14,15;716,-21,-34;729,-14,-7;731,15,15;733,45,23;763,-138,-89;765,13,9
beco||um|nossa senhora aparecida|36202036|3,-2121512,-4378738;5,-10,0;7,-2,-10;9,4,-7;35,-10,39
rua||cento e um|greenville|36204794|22,-2119504,-4376098;135,5,-82;157,-9,56;179,8,14
rua||uba|nova cidade|36205748|9,-2123265,-4373704;21,-98,-30;33,86,27;61,-25,-7;71,27,5;83,-60,-14;91,7,3;99,-12,-12;112,-4,-5;113,-18,5;119,12,3;123,-7,-1;145,-10,-6;220,-68,-27;254,-14,1
rua||um|guarani|36202170|20,-2119910,-4375156;36,-4,70;40,9,-60
rua||um|jardim das alterosas|36205643|10,-2121952,-4373736;115,-364,473;127,-7,91;159,-11,-41;910,18,45
rua||um|nossa senhora aparecida|36204036|15,-2121311,-4378741;25,18,3;216,-35,-7
rua||um|sao sebastiao dos torres|36202170|190,-2128536,-4366695;1400,-15,-22;1500,11,-24
rua||urucuia|caicaras|36205402|18,-2122096,-4375180;49,-6,47;86,1,27;95,1,36;98,-5,-35;107,3,16;110,-7,-7;117,9,13;137,5,64;150,-6,-13;158,4,8;164,7,8;172,8,11;177,-4,-9;184,11,22;197,7,6;222,-9,-8;230,20,21;239,12,7;242,7,10;257,-5,-5;269,27,17;301,33,36;320,2,32;321,11,-10;325,-12,19;906,-119,-262
rua||uruguai|vilela|36204178|25,-2121412,-4375218;33,20,10;34,-9,16;37,-1,-17;49,1,11;74,-27,-43;86,-4,4;105,-38,-67;144,7,12;160,-10,-37;180,1,-6;200,-9,-3;212,-4,-15;242,-11,-39;254,-2,-4;440,54,49
