acesso||a rua madressilva|primavera|35182458|150,-1956136,-4263716
alameda||das garcas|macuco|35181000|6,-1957573,-4258025;8,18,-3;95,-85,62;115,75,-56;700,111,-63;701,-2,13;702,22,-43
alameda||do sabia|macuco|35181000|11,-1957946,-4258074;21,-15,9;25,-11,18;35,9,14;45,1,2;220,32,-41
alameda||do sabia|macuco|35181708|50,-1957972,-4258069;60,-14,10;70,-6,-3;75,8,-4
alameda||trinta e um de outubro|centro norte|35180014|2,-1954048,-4264906;8,9,11;14,61,16;100,-33,-2;103,-30,7;107,228,171;109,13,-3;111,-20,23;113,12,-2;115,-146,-127;117,166,116;134,-198,-131;146,10,-17;158,12,30;182,3,4;188,-1,-12;192,5,-20;201,10,61;222,28,-17;230,-5,-7;238,-2,-3;242,0,0;246,42,56;250,5,-7;251,-31,-2;260,25,14;270,3,-3;277,-9,6;283,4,2;289,9,-8;301,2,16;351,21,18;400,68,30;405,-40,6;410,46,-2;430,17,6;460,30,38;500,63,61
avenida|monsenhor|rafael|john kennedy|35182419|54,-1955421,-4264166;56,-11,7;58,-10,5;60,-17,-1;62,-9,17;64,-8,0;66,-10,-7;68,-21,5;90,-19,25;104,-6,-1;116,-1,0;128,-19,10;144,-16,-6;156,-7,-9;164,-11,-2;176,-15,-5;188,-8,-4;200,-5,0;212,-14,-4;224,-17,1;236,-5,-2;248,-7,7;260,-17,-5;280,-10,-11;290,-6,-7;300,-18,5;312,-19,-2;324,-7,-4;336,-13,-5;740,-249,45
avenida|monsenhor|rafael|primavera|35182419|95,-1955540,-4264112;119,-12,-6;127,-3,11;143,-37,-20;155,9,5;163,-14,-17;173,-11,13;271,-74,-15;273,0,-5;283,-14,0;289,-2,11;297,-16,-16;333,-17,-1;343,-26,-2;397,-55,-33;409,14,7;421,-6,0;433,-15,6;615,-114,-28;627,-9,27;639,-10,11;711,-96,54;715,-5,0;733,84,-19;741,-8,29;745,-4,2;749,-18,8;753,-1,5;900,-127,245;1070,-99,-105;1100,-91,34;1120,-10,-4;1140,-14,-19
avenida|monsenhor|rafael|timirim|35180312|3,-1955208,-4264340;4,72,-104;5,-82,145;6,79,-126;7,-117,129;8,89,-124;9,-105,131;10,87,-132;11,-93,139;14,86,-99;15,-131,149;16,115,-142;17,-139,159;18,121,-137;20,-6,15;22,-15,1;24,-5,19;26,-10,-1;28,-15,18;30,-17,12;257,138,-105;259,5,24;265,9,-34;285,-28,16;303,-20,25;329,-8,19
avenida|monsenhor|rafael|timirim|35182419|19,-1955371,-4264197;21,-3,6;23,-12,18;34,76,-93;36,-10,10;38,-3,10;40,-26,24;42,-9,5;44,-15,18;48,-17,17;50,-5,2
avenida|sao|joao|ana rita|35182329|1389,-1958316,-4264665;1397,4,-12;1407,-5,22;1415,-6,17;1463,-37,42;1475,23,-40;1487,-37,53;1499,-7,6;1503,-5,-2;1511,-8,10;1521,-4,6;1529,-7,4;1535,3,5;1543,-11,6;1551,-10,6;1563,-2,12;1572,-4,-6;1575,-8,8;1587,-4,6;1599,-12,11;1600,8,-9;1615,-10,5;1623,-2,21;1640,-24,12;1647,-1,5;1652,3,14;1665,1,-4;1671,-8,22;1672,-2,-5;1676,7,9;1679,-15,11;1682,3,-7;1692,2,3;1695,-7,16;1704,-4,-7;1707,6,19;1711,2,3;1712,-4,-11;1713,-3,10;1715,3,-4;1722,11,9;1735,-22,23;1745,2,-24;1749,-2,33;1755,10,-26;1767,5,44;1779,-10,7;1785,6,11;1791,3,5;1802,-9,2;1803,10,14;1810,-16,-34;1811,15,40;1814,-15,-39;1816,-5,51;1823,27,-4;1835,2,7;1845,12,2;1853,-3,19;1863,-5,5;1865,-23,-150;1869,15,161;1879,-16,-1;1881,4,11;1893,-3,1;1905,-8,12;1916,1,-13;1917,-14,22;1929,-5,0;4444,49,-4
