avenida||acesso 1|altinopolis|35053680|348,-1885475,-4196295;4485,55,6;4489,0,0;4493,-51,-17;4497,44,-7;4505,15,-93;4535,-3,93;4585,-13,-52;4625,29,-96;4629,-10,46;4647,38,-73;4657,2,-20;4659,-27,66;4667,27,-88;4687,-8,-21
avenida||acesso 1|altinopolis|35053682|4345,-1885480,-4196234;4372,1,-3
avenida||acesso 2|planalto|35054000|506,-1885462,-4197197;508,-8,-35;512,-5,21;530,5,-42;544,-5,-3;554,7,-15;562,-2,-7;570,4,-7;592,-5,-14;616,4,-25;626,2,-10;638,-7,-8;662,13,-15;670,-17,-9;690,-3,-3;694,5,-33;750,25,-23;760,-10,-19;790,0,-32;800,-1,-7;810,4,-21;820,-2,-7;830,-8,-9;836,12,0;838,-7,-4;840,8,-6;848,0,-2;856,-5,-8;884,5,-8;888,-11,-6
beco||1|jardim ipe|35043360|160,-1889995,-4194859;168,5,2;214,13,-39
beco||2|jardim do trevo|35054270|70,-1884272,-4198934;79,2,-2
beco||2|jardim do trevo|35054274|58,-1884255,-4198938;61,1,0;66,-46,2;68,-12,-2;69,-4,1;77,45,0;78,-16,4;204,-31,-7;235,-14,1;255,-8,3;290,-7,-6
beco||2|planalto|35054140|23,-1885389,-4197580;26,13,-2;32,-10,1;33,-5,4;41,2,-11;42,-6,9;43,-5,1;54,-16,-4;58,-2,-9;59,1,76;60,-6,-57;61,11,54;64,-6,-82;66,2,-4;70,-8,65;76,17,10;78,-10,-9;79,2,-9;80,-1,1;84,6,1;90,3,-5;91,-14,-29;92,17,20;96,-9,-11;341,6,54;351,-3,0;381,26,-4;858,-34,-80
beco||5|palmeiras|35052735|260,-1886863,-4197669
beco||8|santa helena|35060570|85,-1884358,-4194498;91,-6,10;103,16,-2;119,-10,16
beco||carijos 2|querosene|35060110|366,-1884405,-4194381;376,20,6;386,13,0;387,-9,4;396,19,1;397,-9,-2;400,11,-2;401,-7,0
chacara||dos pardim km 171|rodovia br 381|35000001|10,-1902000,-4214303
corrego||bernardo 1|rua principal|35000001|3,-1880534,-4215921;19,-61,-17;24,-50,-9;25,4,-7;26,-21,-14;28,-18,-16;29,-2,3;30,-14,-22;31,-3,-6;35,-50,-1;58,106,56;59,15,14;60,-6,3;75,3,-6;81,74,15
corrego||bernardo 1|rua sem denominacao 1|35000001|7,-1880525,-4215963;9,-23,-20;12,-49,9;13,-14,-9;14,-42,-26;16,-20,-4;17,-12,-16;21,72,88
