acesso||para rua barao de coromandel|sao tomaz|31999899|363,-1984443,-4394634;375,36,44;377,-19,-37;385,-4,-1
alameda|frei|caneca|eliana silva|30668808|10,-2001062,-4402736;11,-1,-4;18,6,5;19,-5,-3;30,7,4;31,-7,0;120,-6,-13;134,3,1
alameda|vereador|alvaro celso|santa efigenia|30150260|55,-1992364,-4392811;95,11,-29;100,2,61;117,-8,-144;152,26,35;175,-26,-24;241,38,-68;250,35,-3;265,-31,-4;271,5,-12;333,14,-108;334,9,71
alameda||cambuci|dom cabral|30535250|14,-1992184,-4399691;25,4,-19;35,5,-1;47,3,-12;55,3,-3;60,5,-13;65,-2,-1;70,5,-13;75,-2,-1;80,5,-9;85,3,-7
alameda||carcara|dom cabral|30535180|5,-1992063,-4399919;10,-5,-3;15,-4,9;20,-6,1;25,-4,1;30,-3,6;35,-15,-2;40,13,6;45,-10,6;50,5,-1;55,-11,5;60,2,3;65,-9,-1;70,-2,14;75,-9,-3;80,-5,-6;85,4,10;90,0,-2;95,-14,9;100,9,-4;105,-11,8;110,-5,4;115,-7,-2;120,0,8;125,0,5;130,-8,-4;135,-6,5;140,2,0;145,-11,7;150,7,3;155,-9,-3;160,-3,7
alameda||central|sumare|31250131|1,-1988872,-4396630;8,8,10;12,33,-27;13,6,3;14,1,-5;15,-15,2;16,0,0;17,-1,2;19,-9,8;55,29,-20;60,2,12;65,-43,-7;70,46,-12;80,2,-4;85,18,-3;105,-2,0;110,-11,8;113,-12,6;120,-25,16;135,51,-30
alameda||das cariotas|sao luiz|31275240|30,-1985722,-4397607;41,-314,202;55,277,-169;60,5,-11;90,-23,19;105,-18,21;110,7,-18;130,-11,8;141,27,46;150,8,-13;161,-51,-9;170,78,13;195,134,-61;306,-319,101;326,-31,17;415,-55,46
alameda||das criancas|sumare|31250142|1,-1988797,-4396532;2,-11,1;3,-91,-43;5,76,8;6,18,44;14,-1,-2
alameda||dos coqueiros|sao jose|31275170|1144,-1986055,-4396669;1164,-15,12;1214,-33,3;1228,-28,9
alameda||dos coqueiros|sao luiz|31270820|30,-1985034,-4396635;40,-9,-3;50,-19,0;63,-22,3;79,-24,-10;100,-18,-11;111,3,10;125,-16,-2;136,5,-6;143,-20,1;148,4,-11;162,-25,-9;163,-12,12;180,-5,-10;181,7,11;214,-30,-12;221,-18,-1;248,6,-14;265,-19,13;280,-7,-11;295,-32,-9;300,2,2;303,-18,2;344,-353,686;477,221,-709;507,-51,-7;510,16,7;600,-30,-13;640,-61,8;689,-25,-2;690,-42,1;700,30,3;785,-54,0;790,-20,-22;810,-18,26;831,-12,6;936,-100,-9;940,-17,6;950,-81,8;970,-7,-14;982,-11,0;995,-3,12;997,30,1;999,10,0;1000,-59,-11;1009,2,11
alameda||dos coqueiros|sao luiz|31275170|1050,-1985981,-4396701;1057,-8,11;1070,-5,-9;1094,-14,5;1099,-4,15;1101,6,-11;1135,-44,19;1149,-18,2;1201,-22,7;1211,-38,5
avenida|consul|antonio cadar|santa lucia|30360000|117,-1995486,-4395020;127,-19,-3;147,-13,3
