alameda||bandeirinhas|estancia do sereno|32659082|185,-2000496,-4415476;187,-175,8;195,179,-17
alameda||das borboletas|teixeirinha|32607754|70,-1993813,-4422342;92,23,-8;113,9,-20;120,9,21;130,7,-16;142,9,7;254,99,21;307,20,9;350,72,85;850,-127,376;932,-58,53;948,-16,16
avenida|padre|osorio braga|centro|32600174|11,-1997321,-4419384;18,12,-10;29,-25,19;74,-28,-1;87,-16,12;89,10,-4;94,-26,-5;99,0,6;111,-12,5;186,-42,-1
avenida|padre|osorio braga|petropolis|32655017|869,-1997590,-4418697
avenida||artur da silva bernardes|inga|32604475|355,-1995349,-4419587
avenida||bandeirantes|chacara|32670295|11,-1996414,-4419173;17,-4,-125;19,1,-4;29,-18,35;45,3,21;67,-1,4;77,11,24;85,-1,13;101,-2,3;103,3,11;128,8,44;152,0,-10;159,2,17;211,10,33;227,11,47;249,2,17;265,12,27;275,5,13;295,1,26;355,9,33;419,-16,122;473,-11,-30;475,-8,14;495,11,10;519,-25,26;533,-3,18;545,4,9;1282,5,-356
avenida||bandeirantes|chacara|32670345|637,-1996438,-4418710;680,-13,49;741,9,-30;777,-14,64;795,-37,85;819,-1,-6;821,-8,13;823,-12,3;835,5,15;877,-11,41;879,5,-4;905,0,14;907,-12,0;975,8,55;1045,-30,45;1155,-56,158;1301,2,-20;1303,-16,97;1317,3,30
avenida||bandeirantes|chacara|32670355|153,-1996623,-4418019;1333,-5,-35;1391,4,30
avenida||bandeirantes|filadelfia|32670010|220,-1996425,-4419093;242,23,48;274,2,46;320,7,39;360,-1,24
avenida||bandeirantes|filadelfia|32670144|1120,-1996626,-4418227;1139,-1,10;1143,-22,135;1180,27,-133;1190,-9,13;1210,0,-4;1300,-13,94;1312,9,12;1330,-2,35;1334,-5,-4;1338,1,1;1342,8,3;1350,-5,10
avenida||bandeirantes|filadelfia|32670198|22,-1996438,-4419241;41,-134,934;76,113,-909;82,20,-22;84,-7,12;86,-1,5;120,38,85;521,-148,699;561,25,-59;605,22,-57;621,14,-43;643,2,-11;730,7,-17;820,-117,318;832,84,-224;950,-11,131;968,-16,7;988,-5,-18;1000,-33,22;1040,3,50;1066,0,42;1100,-16,16;1360,-55,267;1371,213,-1195
avenida||bandeirantes|filadelfia|32670248|450,-1996404,-4418870;470,0,15;510,-13,40;534,-1,24;540,-2,-2;590,-18,38;606,-5,28;642,-17,25;660,5,15;662,3,0;666,3,9
avenida||benjamim batista borges|angola|32604196|32,-1996511,-4420532;200,201,-4;214,-138,15;230,25,6;256,-5,-5;264,95,-13;274,-3,10;298,23,0;324,17,-18;334,13,-14
avenida||benjamim batista borges|guaruja|32603265|301,-1996324,-4420549;393,72,-42;413,11,-7;479,44,-31
avenida||do brasil|jardim casa branca|32649250|600,-1998220,-4418876
avenida||do brasil|jardim casa branca|32656516|56,-1997646,-4418999;60,23,-8;72,-10,5
